<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20071115,000000,16.319,16.319,16.319,16.319,758,0
PHB.US,D,20071116,000000,16.312,16.312,16.272,16.289,1237,0
PHB.US,D,20071119,000000,16.162,16.162,16.162,16.162,108,0
PHB.US,D,20071126,000000,16.232,16.232,16.232,16.232,108,0
PHB.US,D,20071127,000000,16.289,16.289,16.289,16.289,33414,0
PHB.US,D,20071128,000000,16.387,16.387,16.387,16.387,5413,0
PHB.US,D,20071129,000000,16.352,16.387,16.352,16.387,315,0
PHB.US,D,20071130,000000,16.352,16.352,16.352,16.352,15476,0
PHB.US,D,20071203,000000,16.319,16.319,16.319,16.319,441,0
PHB.US,D,20071204,000000,16.387,16.387,16.387,16.387,1393,0
PHB.US,D,20071205,000000,17.211,17.211,16.486,16.486,1041,0
PHB.US,D,20071206,000000,16.486,16.486,16.486,16.486,2323,0
PHB.US,D,20071207,000000,16.547,16.547,16.547,16.547,108,0
PHB.US,D,20071210,000000,16.547,16.547,16.547,16.547,441,0
PHB.US,D,20071211,000000,16.614,16.614,16.614,16.614,3104,0
PHB.US,D,20071212,000000,16.289,16.289,16.289,16.289,2020,0
PHB.US,D,20071213,000000,16.453,16.453,16.319,16.319,2163,0
PHB.US,D,20071214,000000,16.289,16.289,16.289,16.289,2622,0
PHB.US,D,20071217,000000,16.094,16.312,16.089,16.312,5105,0
PHB.US,D,20071218,000000,16.224,16.232,16.162,16.232,3245,0
PHB.US,D,20071219,000000,16.162,16.162,16.003,16.003,3245,0
PHB.US,D,20071220,000000,16.319,16.319,16.162,16.162,5266,0
PHB.US,D,20071221,000000,16.232,16.232,16.232,16.232,2476,0
PHB.US,D,20071224,000000,16.352,16.352,16.027,16.027,3245,0
PHB.US,D,20071226,000000,16.162,16.162,16.14,16.14,9282,0
PHB.US,D,20071227,000000,16.289,16.289,16.289,16.289,1077,0
PHB.US,D,20071228,000000,16.453,16.453,16.237,16.237,3868,0
PHB.US,D,20071231,000000,16.486,16.486,16.312,16.312,3868,0
PHB.US,D,20080102,000000,16.261,16.261,16.261,16.261,1077,0
PHB.US,D,20080103,000000,16.289,16.289,16.232,16.232,3104,0
PHB.US,D,20080104,000000,16.176,16.176,16.162,16.162,315,0
PHB.US,D,20080107,000000,16.022,16.027,15.983,16.027,3405,0
PHB.US,D,20080108,000000,16.094,16.094,16.094,16.094,2163,0
PHB.US,D,20080109,000000,16.211,16.211,15.589,15.836,7731,0
PHB.US,D,20080110,000000,16.162,16.162,15.904,15.904,1709,0
PHB.US,D,20080111,000000,16.027,16.027,15.706,15.706,630,0
PHB.US,D,20080115,000000,15.836,15.836,15.836,15.836,4487,0
PHB.US,D,20080116,000000,15.83,15.83,15.83,15.83,3405,0
PHB.US,D,20080117,000000,15.81,15.836,15.335,15.562,23353,0
PHB.US,D,20080118,000000,15.575,15.581,15.413,15.413,4327,0
PHB.US,D,20080122,000000,15.335,15.513,15.335,15.513,1535,0
PHB.US,D,20080123,000000,15.223,15.513,15.123,15.513,2020,0
PHB.US,D,20080124,000000,15.771,15.771,15.156,15.322,10982,0
PHB.US,D,20080125,000000,15.836,15.836,15.804,15.836,2020,0
PHB.US,D,20080128,000000,15.804,15.804,15.74,15.771,3104,0
PHB.US,D,20080129,000000,15.836,15.836,15.771,15.771,3104,0
PHB.US,D,20080130,000000,15.97,15.97,15.493,15.493,13145,0
PHB.US,D,20080131,000000,16.052,16.052,15.413,15.69,14077,0
PHB.US,D,20080201,000000,15.836,15.904,15.751,15.771,18279,0
PHB.US,D,20080204,000000,15.904,15.904,15.581,15.682,19030,0
PHB.US,D,20080205,000000,16.261,16.261,15.718,15.74,5266,0
PHB.US,D,20080206,000000,15.256,15.706,15.237,15.678,17953,0
PHB.US,D,20080207,000000,15.581,15.581,15.513,15.513,9125,0
PHB.US,D,20080208,000000,15.64,15.647,15.384,15.527,16397,0
PHB.US,D,20080211,000000,15.413,15.513,15.413,15.468,75336,0
PHB.US,D,20080212,000000,15.256,15.513,15.25,15.513,6494,0
PHB.US,D,20080213,000000,15.483,15.513,15.447,15.513,1329,0
PHB.US,D,20080214,000000,15.647,15.647,15.513,15.589,13316,0
PHB.US,D,20080215,000000,15.483,15.513,15.413,15.413,4639,0
PHB.US,D,20080219,000000,15.315,15.413,15.192,15.304,32791,0
PHB.US,D,20080220,000000,15.315,15.52,15.003,15.29,11450,0
PHB.US,D,20080221,000000,15.447,15.447,15.322,15.391,8967,0
PHB.US,D,20080222,000000,15.084,15.356,15.084,15.29,2476,0
PHB.US,D,20080225,000000,15.256,15.391,15.196,15.391,7459,0
PHB.US,D,20080226,000000,15.439,15.513,15.391,15.513,8422,0
PHB.US,D,20080227,000000,15.546,15.546,15.417,15.417,1077,0
