<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20081110,000000,20.119,20.119,20.052,20.052,364,0
AOK.US,D,20081111,000000,21.083,22,20.003,20.003,753,0
AOK.US,D,20081113,000000,20.94,20.94,19.924,19.968,868,0
AOK.US,D,20081114,000000,20.119,20.119,20.119,20.119,149,0
AOK.US,D,20081118,000000,19.941,19.941,19.941,19.941,225,0
AOK.US,D,20081119,000000,19.577,19.577,19.577,19.577,1584,0
AOK.US,D,20081120,000000,19.11,19.11,19.11,19.11,149,0
AOK.US,D,20081125,000000,20.209,20.781,19.517,20.583,6701,0
AOK.US,D,20081126,000000,20.656,20.656,18.351,18.351,198998,0
AOK.US,D,20081128,000000,19.806,19.86,19.764,19.86,2238,0
AOK.US,D,20081201,000000,19.968,19.968,19.74,19.74,566,0
AOK.US,D,20081202,000000,20.232,20.232,19.773,19.838,2175,0
AOK.US,D,20081203,000000,18.112,19.908,18.112,19.908,8953,0
AOK.US,D,20081204,000000,20.035,20.722,19.806,19.924,4973,0
AOK.US,D,20081205,000000,19.797,19.916,19.041,19.899,3355,0
AOK.US,D,20081208,000000,22.45,22.45,20.216,20.216,4235,0
AOK.US,D,20081209,000000,20.232,20.847,20.232,20.847,1802,0
AOK.US,D,20081210,000000,23.24,23.24,20.035,20.567,9776,0
AOK.US,D,20081211,000000,20.288,20.288,20.288,20.288,1001,0
AOK.US,D,20081212,000000,20.432,20.432,19.941,20.17,3017,0
AOK.US,D,20081215,000000,20.321,20.321,20.145,20.226,1978,0
AOK.US,D,20081216,000000,20.096,20.567,20.089,20.216,3046,0
AOK.US,D,20081217,000000,20.722,20.746,20.722,20.746,4324,0
AOK.US,D,20081218,000000,20.772,20.831,20.756,20.831,1059,0
AOK.US,D,20081219,000000,20.64,21.125,20.583,20.988,11192,0
AOK.US,D,20081222,000000,20.479,20.479,20.479,20.479,364,0
AOK.US,D,20081226,000000,20.64,20.674,20.454,20.656,771,0
AOK.US,D,20081229,000000,20.496,20.496,20.496,20.496,364,0
AOK.US,D,20081230,000000,20.915,20.915,20.44,20.448,3485,0
AOK.US,D,20081231,000000,20.567,22.089,20.551,20.764,1928,0
AOK.US,D,20090102,000000,20.616,20.876,20.616,20.674,1022,0
AOK.US,D,20090105,000000,20.454,20.454,20.295,20.295,190271,0
AOK.US,D,20090106,000000,20.567,20.632,20.47,20.47,2852,0
AOK.US,D,20090108,000000,20.448,20.583,20.448,20.542,7628,0
