<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20120626,000000,14.293,14.355,14.273,14.331,57589,0
EMLP.US,D,20120627,000000,14.408,14.505,14.408,14.497,91440,0
EMLP.US,D,20120628,000000,14.822,14.822,14.408,14.534,163353,0
EMLP.US,D,20120629,000000,14.703,14.768,14.696,14.768,96609,0
EMLP.US,D,20120702,000000,15.209,15.209,14.803,14.913,41650,0
EMLP.US,D,20120703,000000,14.924,15.106,14.897,14.946,6127,0
EMLP.US,D,20120705,000000,15.214,15.214,14.88,14.924,10976,0
EMLP.US,D,20120706,000000,14.859,14.918,14.845,14.918,7837,0
EMLP.US,D,20120709,000000,15.177,15.177,14.822,14.88,5464,0
EMLP.US,D,20120710,000000,14.93,15.077,14.866,14.905,30521,0
EMLP.US,D,20120711,000000,15.134,15.134,14.888,14.984,79422,0
EMLP.US,D,20120712,000000,14.938,15.004,14.897,14.997,56899,0
EMLP.US,D,20120713,000000,15.143,15.151,15.064,15.151,55917,0
EMLP.US,D,20120716,000000,15.143,15.172,15.098,15.158,130570,0
EMLP.US,D,20120717,000000,15.091,15.235,15.091,15.229,218868,0
EMLP.US,D,20120718,000000,15.266,15.288,15.228,15.288,123707,0
EMLP.US,D,20120719,000000,15.338,15.355,15.259,15.323,226676,0
EMLP.US,D,20120720,000000,15.313,15.361,15.289,15.301,72485,0
EMLP.US,D,20120723,000000,15.221,15.221,15.106,15.201,23908,0
EMLP.US,D,20120724,000000,15.273,15.288,15.046,15.113,199833,0
EMLP.US,D,20120725,000000,15.201,15.201,15.004,15.07,58210,0
EMLP.US,D,20120726,000000,15.214,15.259,15.151,15.235,70292,0
EMLP.US,D,20120727,000000,15.301,15.375,15.274,15.367,31580,0
EMLP.US,D,20120730,000000,15.388,15.461,15.388,15.431,98610,0
EMLP.US,D,20120731,000000,15.467,15.467,15.418,15.44,86685,0
EMLP.US,D,20120801,000000,15.57,15.57,15.448,15.497,252395,0
EMLP.US,D,20120802,000000,15.388,15.388,15.259,15.346,127078,0
EMLP.US,D,20120803,000000,15.448,15.475,15.381,15.439,42323,0
EMLP.US,D,20120806,000000,15.467,15.528,15.431,15.504,204189,0
EMLP.US,D,20120807,000000,15.534,15.541,15.355,15.394,107881,0
EMLP.US,D,20120808,000000,15.388,15.388,15.229,15.229,169678,0
EMLP.US,D,20120809,000000,15.274,15.323,15.251,15.294,131518,0
EMLP.US,D,20120810,000000,15.294,15.361,15.259,15.355,85767,0
EMLP.US,D,20120813,000000,15.355,15.41,15.281,15.313,176320,0
EMLP.US,D,20120814,000000,15.361,15.418,15.329,15.402,137402,0
EMLP.US,D,20120815,000000,15.426,15.426,15.361,15.402,68258,0
EMLP.US,D,20120816,000000,15.41,15.448,15.388,15.448,49543,0
EMLP.US,D,20120817,000000,15.483,15.483,15.381,15.418,52609,0
EMLP.US,D,20120820,000000,15.426,15.475,15.394,15.475,34537,0
EMLP.US,D,20120821,000000,15.512,15.512,15.388,15.388,62043,0
EMLP.US,D,20120822,000000,15.388,15.388,15.313,15.375,71560,0
EMLP.US,D,20120823,000000,15.367,15.367,15.229,15.251,95110,0
