<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20120320,000000,18.968,18.973,18.954,18.961,84260,0
SJNK.US,D,20120321,000000,18.968,18.973,18.932,18.932,55467,0
SJNK.US,D,20120322,000000,18.943,18.943,18.92,18.943,85589,0
SJNK.US,D,20120323,000000,18.932,18.937,18.904,18.927,71300,0
SJNK.US,D,20120326,000000,18.932,19.311,18.932,18.961,106554,0
SJNK.US,D,20120327,000000,19.345,19.345,18.973,18.987,72288,0
SJNK.US,D,20120328,000000,18.968,18.973,18.845,18.904,259521,0
SJNK.US,D,20120329,000000,19.085,19.085,18.873,18.904,24206,0
SJNK.US,D,20120330,000000,18.923,18.935,18.898,18.913,224761,0
SJNK.US,D,20120402,000000,18.947,18.953,18.942,18.947,88872,0
SJNK.US,D,20120403,000000,18.955,18.955,18.92,18.933,131532,0
SJNK.US,D,20120404,000000,18.912,18.939,18.896,18.917,49095,0
SJNK.US,D,20120405,000000,18.896,18.917,18.874,18.896,42564,0
SJNK.US,D,20120409,000000,18.886,18.902,18.86,18.88,53168,0
SJNK.US,D,20120410,000000,18.872,18.88,18.79,18.802,50067,0
SJNK.US,D,20120411,000000,18.86,18.866,18.776,18.866,113574,0
SJNK.US,D,20120412,000000,18.837,18.918,18.83,18.918,38857,0
SJNK.US,D,20120413,000000,18.886,18.918,18.79,18.837,75199,0
SJNK.US,D,20120416,000000,18.843,18.916,18.783,18.916,85336,0
SJNK.US,D,20120417,000000,18.913,18.959,18.913,18.959,146731,0
SJNK.US,D,20120418,000000,18.942,18.961,18.855,18.953,7446,0
SJNK.US,D,20120419,000000,18.947,18.953,18.88,18.936,68313,0
SJNK.US,D,20120420,000000,18.944,18.963,18.928,18.963,71566,0
SJNK.US,D,20120423,000000,18.918,18.942,18.916,18.942,193638,0
SJNK.US,D,20120424,000000,18.947,18.985,18.942,18.985,199649,0
SJNK.US,D,20120425,000000,18.925,19.07,18.925,19.07,121025,0
SJNK.US,D,20120426,000000,19.064,19.064,18.979,19.064,492715,0
SJNK.US,D,20120427,000000,19.265,19.265,19.03,19.073,109681,0
SJNK.US,D,20120430,000000,19.068,19.108,19.05,19.089,193299,0
SJNK.US,D,20120501,000000,19.262,19.262,19.128,19.157,652982,0
SJNK.US,D,20120502,000000,19.171,19.185,19.159,19.171,141954,0
SJNK.US,D,20120503,000000,19.157,19.199,19.143,19.191,403430,0
SJNK.US,D,20120504,000000,19.185,19.202,19.165,19.171,180192,0
SJNK.US,D,20120507,000000,19.202,19.202,19.146,19.165,559478,0
SJNK.US,D,20120508,000000,19.202,19.202,19.128,19.159,640623,0
SJNK.US,D,20120509,000000,19.117,19.157,19.075,19.143,363190,0
SJNK.US,D,20120510,000000,19.128,19.15,19.104,19.143,96793,0
