<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFXF.US,D,20120720,000000,12.781,12.781,12.678,12.684,98949,0
PFXF.US,D,20120723,000000,12.652,12.711,12.647,12.696,397276,0
PFXF.US,D,20120724,000000,12.702,12.717,12.608,12.64,179303,0
PFXF.US,D,20120725,000000,12.711,12.711,12.618,12.626,59982,0
PFXF.US,D,20120726,000000,12.672,12.69,12.647,12.69,94613,0
PFXF.US,D,20120727,000000,12.767,12.775,12.718,12.775,100005,0
PFXF.US,D,20120730,000000,12.817,12.823,12.755,12.775,114114,0
PFXF.US,D,20120731,000000,12.776,12.795,12.776,12.795,33105,0
PFXF.US,D,20120801,000000,12.876,12.876,12.762,12.781,157240,0
PFXF.US,D,20120802,000000,12.775,12.843,12.725,12.801,321111,0
PFXF.US,D,20120803,000000,12.823,12.833,12.811,12.823,52986,0
PFXF.US,D,20120806,000000,12.945,13.166,12.861,12.876,575188,0
PFXF.US,D,20120807,000000,12.913,12.958,12.85,12.868,308302,0
PFXF.US,D,20120808,000000,12.899,12.907,12.861,12.882,201583,0
PFXF.US,D,20120809,000000,12.973,12.973,12.887,12.913,162989,0
PFXF.US,D,20120810,000000,13.141,13.141,12.893,12.907,154891,0
PFXF.US,D,20120813,000000,12.913,12.919,12.882,12.887,177960,0
PFXF.US,D,20120814,000000,12.925,12.997,12.868,12.868,204941,0
PFXF.US,D,20120815,000000,12.925,12.925,12.861,12.887,160015,0
PFXF.US,D,20120816,000000,12.913,12.919,12.882,12.919,164730,0
PFXF.US,D,20120817,000000,12.933,12.965,12.913,12.965,157444,0
PFXF.US,D,20120820,000000,13.006,13.006,12.933,12.977,259208,0
PFXF.US,D,20120821,000000,12.965,12.965,12.876,12.925,165017,0
PFXF.US,D,20120822,000000,12.907,12.913,12.868,12.907,110650,0
PFXF.US,D,20120823,000000,12.907,12.907,12.861,12.899,132124,0
PFXF.US,D,20120824,000000,12.913,12.925,12.882,12.919,162157,0
PFXF.US,D,20120827,000000,12.919,12.945,12.899,12.94,164467,0
PFXF.US,D,20120828,000000,12.94,12.94,12.907,12.925,82611,0
PFXF.US,D,20120829,000000,12.952,12.958,12.933,12.958,75502,0
PFXF.US,D,20120830,000000,12.965,12.965,12.907,12.925,68092,0
PFXF.US,D,20120831,000000,13.007,13.007,12.929,12.962,173464,0
PFXF.US,D,20120904,000000,12.962,12.962,12.935,12.955,107506,0
PFXF.US,D,20120905,000000,12.962,12.993,12.955,12.993,99433,0
PFXF.US,D,20120906,000000,13.028,13.063,13.02,13.048,127063,0
PFXF.US,D,20120907,000000,13.076,13.117,13.065,13.103,75709,0
PFXF.US,D,20120910,000000,13.145,13.145,13.07,13.09,122535,0
PFXF.US,D,20120911,000000,13.117,13.117,13.065,13.065,77999,0
PFXF.US,D,20120912,000000,13.026,13.103,13.026,13.082,147242,0
PFXF.US,D,20120913,000000,13.103,13.159,13.082,13.159,95648,0
PFXF.US,D,20120914,000000,13.375,13.375,13.178,13.178,212277,0
PFXF.US,D,20120917,000000,13.437,13.437,13.142,13.159,167205,0
PFXF.US,D,20120918,000000,13.167,13.18,13.142,13.18,120318,0
PFXF.US,D,20120919,000000,13.18,13.217,13.173,13.193,408062,0
PFXF.US,D,20120920,000000,13.217,13.217,13.142,13.152,103507,0
PFXF.US,D,20120921,000000,13.2,13.2,13.133,13.157,151862,0
PFXF.US,D,20120924,000000,13.159,13.159,13.082,13.121,126281,0
PFXF.US,D,20120925,000000,13.142,13.142,13.059,13.076,106017,0
PFXF.US,D,20120926,000000,13.074,13.074,12.995,13.042,108071,0
PFXF.US,D,20120927,000000,13.082,13.082,13.049,13.069,136813,0
PFXF.US,D,20120928,000000,13.067,13.067,13.024,13.041,53928,0
PFXF.US,D,20121001,000000,13.007,13.081,13.007,13.035,88527,0
PFXF.US,D,20121002,000000,13.003,13.096,13.003,13.096,99886,0
PFXF.US,D,20121003,000000,13.036,13.12,13.036,13.109,67625,0
PFXF.US,D,20121004,000000,13.089,13.141,13.089,13.127,80483,0
PFXF.US,D,20121005,000000,13.157,13.195,13.139,13.157,95226,0
PFXF.US,D,20121008,000000,13.2,13.2,13.145,13.157,135260,0
PFXF.US,D,20121009,000000,13.157,13.171,13.1,13.133,188897,0
PFXF.US,D,20121010,000000,13.164,13.164,13.119,13.119,94021,0
PFXF.US,D,20121011,000000,13.171,13.178,13.119,13.119,178089,0
PFXF.US,D,20121012,000000,13.164,13.192,13.15,13.192,58321,0
PFXF.US,D,20121015,000000,13.2,13.2,13.133,13.139,82228,0
PFXF.US,D,20121016,000000,13.215,13.215,13.157,13.192,83008,0
PFXF.US,D,20121017,000000,13.244,13.244,13.192,13.232,110692,0
PFXF.US,D,20121018,000000,13.274,13.308,13.232,13.291,255243,0
PFXF.US,D,20121019,000000,13.355,13.355,13.226,13.246,91597,0
PFXF.US,D,20121022,000000,13.274,13.274,13.186,13.215,131690,0
PFXF.US,D,20121023,000000,13.198,13.198,13.117,13.128,195345,0
PFXF.US,D,20121024,000000,13.186,13.186,13.081,13.095,209238,0
PFXF.US,D,20121025,000000,13.178,13.178,13.095,13.1,121604,0
PFXF.US,D,20121026,000000,13.109,13.109,13.042,13.074,125062,0
PFXF.US,D,20121031,000000,12.872,13.387,12.872,13.275,206895,0
PFXF.US,D,20121101,000000,13.302,13.302,13.203,13.255,289830,0
PFXF.US,D,20121102,000000,13.342,13.342,13.209,13.217,50461,0
PFXF.US,D,20121105,000000,13.203,13.209,13.151,13.18,155283,0
PFXF.US,D,20121106,000000,13.181,13.228,13.181,13.219,102665,0
PFXF.US,D,20121107,000000,13.198,13.21,13.117,13.136,93016,0
PFXF.US,D,20121108,000000,13.145,13.152,13.082,13.082,88670,0
PFXF.US,D,20121109,000000,13.082,13.102,13.029,13.082,51024,0
PFXF.US,D,20121112,000000,13.102,13.102,13.049,13.096,83384,0
PFXF.US,D,20121113,000000,13.151,13.151,13.057,13.069,35429,0
PFXF.US,D,20121114,000000,13.135,13.135,12.852,12.89,632592,0
PFXF.US,D,20121115,000000,12.922,12.922,12.725,12.802,233551,0
PFXF.US,D,20121116,000000,12.902,12.916,12.775,12.91,149071,0
PFXF.US,D,20121119,000000,12.988,13.021,12.975,13.021,49598,0
PFXF.US,D,20121120,000000,12.995,13.036,12.975,13.036,67311,0
PFXF.US,D,20121121,000000,13.057,13.069,13.021,13.029,141178,0
