<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20110927,000000,22.278,22.278,22.101,22.25,3465,0
TDTF.US,D,20110928,000000,22.25,22.342,22.25,22.342,15715,0
TDTF.US,D,20110929,000000,22.091,22.296,22.074,22.137,4421865,0
TDTF.US,D,20110930,000000,22.148,22.29,22.112,22.235,9457,0
TDTF.US,D,20111003,000000,22.287,22.342,22.287,22.332,2161,0
TDTF.US,D,20111004,000000,22.293,22.293,22.143,22.158,139320,0
TDTF.US,D,20111005,000000,22.143,22.143,22.037,22.134,38398,0
TDTF.US,D,20111006,000000,22.158,22.168,22.115,22.143,15457,0
TDTF.US,D,20111007,000000,22.146,22.146,22.064,22.101,2768,0
TDTF.US,D,20111010,000000,22.129,22.206,22.129,22.206,3348,0
TDTF.US,D,20111011,000000,22.109,22.109,22.002,22.002,3036,0
TDTF.US,D,20111012,000000,21.965,22.021,21.956,22.011,7320,0
TDTF.US,D,20111013,000000,22.011,22.011,21.942,21.942,12085,0
TDTF.US,D,20111014,000000,21.98,21.98,21.937,21.98,10567,0
TDTF.US,D,20111017,000000,21.992,22.395,21.992,22.031,4154,0
TDTF.US,D,20111018,000000,22.064,22.064,22.031,22.058,59021,0
TDTF.US,D,20111019,000000,22.064,22.074,22.064,22.074,111891,0
TDTF.US,D,20111020,000000,22.084,22.109,22.074,22.074,2909,0
TDTF.US,D,20111021,000000,22.08,22.134,22.08,22.08,266231,0
TDTF.US,D,20111024,000000,22.137,22.137,22.091,22.091,49953,0
TDTF.US,D,20111025,000000,22.174,22.235,22.174,22.235,362770,0
TDTF.US,D,20111026,000000,22.206,22.206,22.171,22.181,6862,0
TDTF.US,D,20111027,000000,22.155,22.171,22.074,22.101,16660,0
TDTF.US,D,20111028,000000,22.115,22.177,22.08,22.158,8938,0
TDTF.US,D,20111031,000000,22.29,22.354,22.262,22.354,14138,0
TDTF.US,D,20111101,000000,22.388,22.496,22.345,22.478,28417,0
TDTF.US,D,20111102,000000,22.48,22.596,22.443,22.596,17760,0
TDTF.US,D,20111103,000000,22.47,22.487,22.433,22.487,1745,0
TDTF.US,D,20111104,000000,22.549,22.575,22.523,22.575,90233,0
TDTF.US,D,20111107,000000,22.577,22.648,22.577,22.586,79313,0
TDTF.US,D,20111108,000000,22.552,22.569,22.516,22.569,24321,0
TDTF.US,D,20111109,000000,22.542,22.549,22.487,22.487,10886,0
