<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20131023,000000,35.56,35.6,35.552,35.552,8045,0
SHYG.US,D,20131024,000000,35.578,35.606,35.56,35.56,7722,0
SHYG.US,D,20131025,000000,35.59,35.606,35.585,35.585,3583,0
SHYG.US,D,20131028,000000,35.606,35.606,35.585,35.59,12853,0
SHYG.US,D,20131029,000000,35.6,35.636,35.59,35.627,12616,0
SHYG.US,D,20131030,000000,35.643,35.643,35.619,35.619,3696,0
SHYG.US,D,20131031,000000,35.758,35.862,35.758,35.83,302697,0
SHYG.US,D,20131101,000000,35.636,35.664,35.59,35.657,51783,0
SHYG.US,D,20131104,000000,35.694,35.7,35.627,35.688,31655,0
SHYG.US,D,20131105,000000,35.681,35.681,35.672,35.672,21782,0
SHYG.US,D,20131106,000000,35.716,35.723,35.7,35.723,16606,0
SHYG.US,D,20131107,000000,35.723,35.723,35.694,35.723,4141,0
SHYG.US,D,20131108,000000,35.657,35.664,35.627,35.657,4113,0
SHYG.US,D,20131111,000000,35.681,35.688,35.672,35.681,3214,0
SHYG.US,D,20131112,000000,35.643,35.643,35.606,35.619,8538,0
SHYG.US,D,20131113,000000,35.619,35.619,35.619,35.619,1339,0
SHYG.US,D,20131114,000000,35.672,35.694,35.657,35.694,57430,0
SHYG.US,D,20131115,000000,35.672,35.7,35.643,35.7,11131,0
SHYG.US,D,20131118,000000,35.736,35.736,35.723,35.728,2734,0
SHYG.US,D,20131119,000000,35.716,35.723,35.694,35.694,6478,0
SHYG.US,D,20131120,000000,35.716,35.728,35.657,35.657,33885,0
SHYG.US,D,20131121,000000,35.694,35.728,35.688,35.7,24810,0
SHYG.US,D,20131122,000000,35.71,35.745,35.71,35.745,551,0
SHYG.US,D,20131125,000000,35.756,35.756,35.752,35.756,10014,0
SHYG.US,D,20131126,000000,35.785,35.785,35.777,35.777,11272,0
SHYG.US,D,20131127,000000,35.828,35.828,35.804,35.828,5517,0
SHYG.US,D,20131129,000000,36.007,36.007,36,36,1802,0
SHYG.US,D,20131203,000000,35.806,35.835,35.806,35.821,5956,0
SHYG.US,D,20131204,000000,35.842,35.862,35.814,35.849,22529,0
SHYG.US,D,20131205,000000,35.88,35.88,35.849,35.856,3227,0
SHYG.US,D,20131206,000000,35.893,36,35.849,36,101050,0
SHYG.US,D,20131209,000000,35.951,36.016,35.951,36.007,1561,0
SHYG.US,D,20131210,000000,36,36.046,36,36.046,63732,0
