<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEFA.US,D,20140219,000000,19.892,19.892,19.892,19.892,315,0
HEFA.US,D,20140225,000000,19.997,20.02,19.997,20.02,377,0
HEFA.US,D,20140226,000000,20.044,20.044,20.044,20.044,159,0
HEFA.US,D,20140228,000000,20.044,20.044,20.044,20.044,1990,0
HEFA.US,D,20140303,000000,19.724,19.724,19.627,19.627,1925,0
HEFA.US,D,20140304,000000,20.036,20.036,20.036,20.036,1080,0
HEFA.US,D,20140306,000000,20.101,20.101,20.101,20.101,739,0
HEFA.US,D,20140307,000000,20.029,20.029,20.029,20.029,544,0
HEFA.US,D,20140310,000000,19.892,19.892,19.892,19.892,544,0
HEFA.US,D,20140311,000000,19.884,19.884,19.884,19.884,620,0
HEFA.US,D,20140317,000000,19.433,19.433,19.433,19.433,214,0
HEFA.US,D,20140318,000000,19.466,19.522,19.466,19.522,2184,0
HEFA.US,D,20140320,000000,19.361,19.361,19.353,19.353,830,0
HEFA.US,D,20140324,000000,19.404,19.404,19.404,19.404,274,0
HEFA.US,D,20140328,000000,19.877,19.877,19.877,19.877,3678,0
HEFA.US,D,20140403,000000,20.126,20.126,20.126,20.126,1245,0
HEFA.US,D,20140407,000000,19.997,20.015,19.877,19.926,2492,0
HEFA.US,D,20140411,000000,19.466,19.466,19.466,19.466,607,0
HEFA.US,D,20140417,000000,19.846,19.947,19.836,19.947,2983,0
HEFA.US,D,20140421,000000,19.947,19.947,19.947,19.947,1245,0
HEFA.US,D,20140422,000000,20.054,20.054,20.054,20.054,298,0
HEFA.US,D,20140425,000000,19.877,19.884,19.877,19.877,1117,0
HEFA.US,D,20140428,000000,19.9,19.9,19.9,19.9,1261,0
HEFA.US,D,20140429,000000,20.109,20.109,20.109,20.109,187,0
HEFA.US,D,20140430,000000,20.061,20.061,20.015,20.061,1093,0
HEFA.US,D,20140506,000000,20.02,20.02,19.982,19.982,870,0
HEFA.US,D,20140507,000000,20.015,20.015,19.94,19.965,4076,0
HEFA.US,D,20140508,000000,20.044,20.044,20.044,20.044,311,0
HEFA.US,D,20140513,000000,20.367,20.367,20.367,20.367,1021,0
HEFA.US,D,20140515,000000,20.158,20.158,20.158,20.158,497,0
HEFA.US,D,20140520,000000,20.061,20.085,20.061,20.085,3686,0
HEFA.US,D,20140522,000000,20.294,20.294,20.294,20.294,123,0
HEFA.US,D,20140527,000000,20.536,20.536,20.536,20.536,2307,0
HEFA.US,D,20140529,000000,20.576,20.584,20.576,20.584,2110,0
HEFA.US,D,20140530,000000,20.607,20.607,20.607,20.607,185,0
HEFA.US,D,20140604,000000,20.633,20.633,20.633,20.633,251,0
HEFA.US,D,20140609,000000,20.825,20.833,20.825,20.833,4812,0
HEFA.US,D,20140611,000000,20.753,20.753,20.712,20.736,8734,0
HEFA.US,D,20140612,000000,20.769,20.769,20.664,20.664,696,0
HEFA.US,D,20140613,000000,20.705,20.705,20.705,20.705,1742,0
HEFA.US,D,20140618,000000,20.705,20.705,20.705,20.705,591,0
HEFA.US,D,20140619,000000,20.881,20.881,20.881,20.881,3567,0
