<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFL.US,D,20210413,000000,28.45,28.6,28.26,28.3,1139979,0
INFL.US,D,20210414,000000,28.36,28.7499,28.36,28.6,511115,0
INFL.US,D,20210415,000000,28.79,28.85,28.64,28.76,473859,0
INFL.US,D,20210416,000000,28.97,29.03,28.73,28.86,278381,0
INFL.US,D,20210419,000000,28.88,28.9899,28.65,28.65,377973,0
INFL.US,D,20210420,000000,28.68,28.6899,28.21,28.31,521972,0
INFL.US,D,20210421,000000,28.41,28.575,28.19,28.54,545875,0
INFL.US,D,20210422,000000,28.58,28.6959,28.4,28.49,262314,0
INFL.US,D,20210423,000000,28.64,28.77,28.523,28.69,702614,0
INFL.US,D,20210426,000000,28.82,28.97,28.71,28.96,644310,0
INFL.US,D,20210427,000000,29.06,29.24,28.9038,29.08,555440,0
INFL.US,D,20210428,000000,29.1,29.3699,29.04,29.32,436551,0
INFL.US,D,20210429,000000,29.56,29.6097,29.04,29.17,420878,0
INFL.US,D,20210430,000000,29.13,29.13,28.89,29.1,597472,0
INFL.US,D,20210503,000000,29.22,29.46,29.1,29.44,622617,0
INFL.US,D,20210504,000000,29.43,29.44,29.1101,29.41,347949,0
INFL.US,D,20210505,000000,29.54,29.604,29.42,29.5,471361,0
INFL.US,D,20210506,000000,29.7,29.745,29.341,29.6,520642,0
INFL.US,D,20210507,000000,29.7,30.1699,29.65,30.16,578542,0
INFL.US,D,20210510,000000,30.38,30.4157,30,30.03,1017932,0
INFL.US,D,20210511,000000,29.84,29.93,29.4005,29.75,775786,0
INFL.US,D,20210512,000000,29.79,29.92,29.22,29.36,1373511,0
INFL.US,D,20210513,000000,29.45,29.6299,29,29.39,555616,0
INFL.US,D,20210514,000000,29.51,29.97,29.51,29.93,746417,0
INFL.US,D,20210517,000000,30.04,30.12,29.86,30.1,624600,0
INFL.US,D,20210518,000000,30.22,30.28,29.75,29.78,455535,0
INFL.US,D,20210519,000000,29.44,29.52,29.05,29.43,449202,0
INFL.US,D,20210520,000000,29.38,29.83,29.22,29.72,383937,0
INFL.US,D,20210521,000000,29.87,29.97,29.6001,29.73,662014,0
INFL.US,D,20210524,000000,29.92,29.9378,29.75,29.86,208752,0
INFL.US,D,20210525,000000,29.96,29.96,29.62,29.68,212685,0
INFL.US,D,20210526,000000,29.8,29.8,29.59,29.68,442249,0
INFL.US,D,20210527,000000,29.8,29.8257,29.68,29.8,198976,0
INFL.US,D,20210528,000000,29.82,29.92,29.81,29.86,228962,0
INFL.US,D,20210601,000000,30.02,30.23,30,30.16,293070,0
INFL.US,D,20210602,000000,30.2,30.22,30.01,30.17,531850,0
INFL.US,D,20210603,000000,30.13,30.13,29.72,30.04,522325,0
INFL.US,D,20210604,000000,30.11,30.3,30.11,30.3,248729,0
INFL.US,D,20210607,000000,30.39,30.42,30.15,30.15,218345,0
INFL.US,D,20210608,000000,30.22,30.28,30.07,30.24,171855,0
INFL.US,D,20210609,000000,30.28,30.3,30.12,30.23,283602,0
INFL.US,D,20210610,000000,30.43,30.49,30.15,30.33,331646,0
INFL.US,D,20210611,000000,30.33,30.46,30.1501,30.27,531780,0
INFL.US,D,20210614,000000,30.25,30.44,30.15,30.22,317890,0
INFL.US,D,20210615,000000,30.33,30.5,30.25,30.5,420860,0
INFL.US,D,20210616,000000,30.52,30.639,30.28,30.35,558328,0
INFL.US,D,20210617,000000,30.19,30.2227,29.47,29.7,708971,0
INFL.US,D,20210618,000000,29.45,29.64,29.4302,29.53,886470,0
INFL.US,D,20210621,000000,29.66,30.25,29.62,30.23,302962,0
INFL.US,D,20210622,000000,30.17,30.3492,30.001,30.3,180546,0
INFL.US,D,20210623,000000,30.3,30.505,30.24,30.3,289032,0
INFL.US,D,20210624,000000,30.39,30.45,30.3101,30.42,433305,0
INFL.US,D,20210625,000000,30.46,30.525,30.32,30.47,422079,0
INFL.US,D,20210628,000000,30.58,30.58,29.87,30.03,300075,0
INFL.US,D,20210629,000000,30.01,30.0999,29.8901,29.95,286971,0
INFL.US,D,20210630,000000,29.9,30.139,29.9,30.05,225217,0
INFL.US,D,20210701,000000,30.11,30.32,30.08,30.29,137876,0
INFL.US,D,20210702,000000,30.28,30.3637,30.1734,30.3,272119,0
INFL.US,D,20210706,000000,30.33,30.4,29.72,29.95,337926,0
INFL.US,D,20210707,000000,29.88,30.08,29.6701,29.94,572321,0
INFL.US,D,20210708,000000,29.43,29.67,29.33,29.54,566064,0
INFL.US,D,20210709,000000,29.64,30.04,29.45,30.04,287402,0
