<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20110420,000000,33.51,33.51,33.51,33.51,7609,0
HYMB.US,D,20110421,000000,33.519,33.573,33.519,33.573,2984,0
HYMB.US,D,20110425,000000,33.537,33.595,33.516,33.595,10363,0
HYMB.US,D,20110426,000000,33.606,33.606,33.514,33.573,5049,0
HYMB.US,D,20110427,000000,33.533,33.533,33.533,33.533,725,0
HYMB.US,D,20110429,000000,33.703,33.703,33.536,33.536,615,0
HYMB.US,D,20110502,000000,33.584,33.606,33.514,33.57,14547,0
HYMB.US,D,20110503,000000,33.516,33.57,33.472,33.544,25845,0
HYMB.US,D,20110504,000000,33.606,33.606,33.541,33.541,328,0
HYMB.US,D,20110505,000000,33.479,33.479,33.472,33.479,15181,0
HYMB.US,D,20110506,000000,33.57,33.57,33.57,33.57,614,0
HYMB.US,D,20110509,000000,33.591,33.591,33.591,33.591,1108,0
HYMB.US,D,20110511,000000,33.911,33.911,33.638,33.638,1488,0
HYMB.US,D,20110512,000000,33.742,33.742,33.573,33.584,26065,0
HYMB.US,D,20110513,000000,33.606,33.606,33.606,33.606,307,0
HYMB.US,D,20110516,000000,33.635,33.635,33.573,33.573,3429,0
HYMB.US,D,20110517,000000,33.573,33.584,33.57,33.573,9992,0
HYMB.US,D,20110518,000000,33.598,33.598,33.563,33.57,7296,0
HYMB.US,D,20110519,000000,33.573,33.591,33.573,33.591,2680,0
HYMB.US,D,20110523,000000,33.525,33.533,33.405,33.461,10129,0
HYMB.US,D,20110524,000000,33.461,33.584,33.367,33.367,12658,0
HYMB.US,D,20110525,000000,33.573,33.573,33.506,33.541,14891,0
HYMB.US,D,20110526,000000,33.584,33.584,33.541,33.541,911,0
HYMB.US,D,20110527,000000,33.581,34.185,33.576,33.581,13397,0
HYMB.US,D,20110531,000000,33.605,33.605,33.568,33.582,14598,0
HYMB.US,D,20110601,000000,33.479,33.746,33.479,33.705,1783,0
HYMB.US,D,20110603,000000,33.645,33.645,33.611,33.611,5464,0
HYMB.US,D,20110606,000000,33.746,33.918,33.602,33.746,2963,0
HYMB.US,D,20110607,000000,33.62,33.62,33.62,33.62,1195,0
HYMB.US,D,20110608,000000,33.769,33.769,33.691,33.691,414,0
HYMB.US,D,20110609,000000,33.691,33.691,33.679,33.679,1027,0
HYMB.US,D,20110610,000000,33.686,33.686,32.854,33.681,30843,0
HYMB.US,D,20110613,000000,33.581,33.631,33.581,33.581,1478,0
HYMB.US,D,20110616,000000,33.577,33.577,33.509,33.577,4738,0
HYMB.US,D,20110617,000000,33.532,33.579,33.532,33.579,1478,0
HYMB.US,D,20110620,000000,33.581,33.581,33.581,33.581,2815,0
HYMB.US,D,20110622,000000,33.631,33.712,33.544,33.576,12967,0
HYMB.US,D,20110623,000000,33.664,33.691,33.555,33.691,4593,0
