<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFLD.US,D,20191121,000000,24.059,24.059,24.045,24.045,103,0
PFLD.US,D,20191122,000000,24.088,24.088,24.055,24.055,729,0
PFLD.US,D,20191125,000000,24.082,24.082,24.079,24.079,210,0
PFLD.US,D,20191126,000000,24.093,24.112,24.093,24.098,6658,0
PFLD.US,D,20191127,000000,24.142,24.142,24.093,24.093,194,0
PFLD.US,D,20191129,000000,24.093,24.093,24.043,24.043,384,0
PFLD.US,D,20191202,000000,24.006,24.021,24.006,24.021,563,0
PFLD.US,D,20191203,000000,23.986,23.986,23.954,23.954,416,0
PFLD.US,D,20191205,000000,23.986,23.986,23.948,23.948,332,0
PFLD.US,D,20191206,000000,23.958,23.967,23.958,23.967,103,0
PFLD.US,D,20191209,000000,23.991,23.991,23.991,23.991,76,0
PFLD.US,D,20191211,000000,24.041,24.041,24.006,24.035,718,0
PFLD.US,D,20191212,000000,24.064,24.064,24.054,24.054,105,0
PFLD.US,D,20191213,000000,24.098,24.098,24.098,24.098,75,0
PFLD.US,D,20191216,000000,24.171,24.171,24.156,24.156,219,0
PFLD.US,D,20191217,000000,24.207,24.207,24.179,24.179,936,0
PFLD.US,D,20191218,000000,24.204,24.204,24.202,24.202,556,0
PFLD.US,D,20191219,000000,24.237,24.237,24.237,24.237,10,0
PFLD.US,D,20191220,000000,24.237,24.257,24.237,24.257,363,0
PFLD.US,D,20191223,000000,24.286,24.286,24.272,24.286,2081,0
PFLD.US,D,20191224,000000,24.305,24.305,24.305,24.305,10,0
PFLD.US,D,20191226,000000,24.334,24.334,24.309,24.309,520,0
PFLD.US,D,20191227,000000,24.314,24.328,24.314,24.322,6097,0
PFLD.US,D,20191230,000000,24.343,24.343,24.305,24.309,4650,0
PFLD.US,D,20191231,000000,24.32,24.32,24.314,24.314,417,0
PFLD.US,D,20200102,000000,24.479,24.479,24.459,24.469,2377,0
PFLD.US,D,20200103,000000,24.478,24.508,24.478,24.493,5965,0
PFLD.US,D,20200106,000000,24.508,24.558,24.488,24.528,1486,0
PFLD.US,D,20200107,000000,24.518,24.533,24.508,24.533,2755,0
PFLD.US,D,20200108,000000,24.523,24.538,24.522,24.529,12864,0
PFLD.US,D,20200109,000000,24.548,24.548,24.528,24.548,9520,0
PFLD.US,D,20200110,000000,24.558,24.571,24.544,24.571,14587,0
PFLD.US,D,20200113,000000,24.591,24.591,24.591,24.591,20,0
PFLD.US,D,20200114,000000,24.605,24.624,24.6,24.6,1685,0
PFLD.US,D,20200115,000000,24.634,24.634,24.605,24.61,3765,0
PFLD.US,D,20200116,000000,24.624,24.624,24.595,24.6,448,0
PFLD.US,D,20200117,000000,24.576,24.605,24.576,24.591,617,0
PFLD.US,D,20200121,000000,24.587,24.591,24.586,24.591,3624,0
