<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,D,20130820,000000,20.864,20.948,20.778,20.913,5394,0
FNDE.US,D,20130821,000000,20.677,20.677,20.491,20.5,8305,0
FNDE.US,D,20130822,000000,20.72,20.832,20.72,20.832,4062,0
FNDE.US,D,20130823,000000,20.958,21.109,20.913,21.109,8429,0
FNDE.US,D,20130826,000000,21.091,21.126,20.813,20.813,10101,0
FNDE.US,D,20130827,000000,20.617,20.627,20.5,20.5,6264,0
FNDE.US,D,20130828,000000,20.609,20.983,20.568,20.568,25620,0
FNDE.US,D,20130829,000000,20.804,20.864,20.651,20.651,15744,0
FNDE.US,D,20130830,000000,20.871,21.024,20.737,20.737,1712,0
FNDE.US,D,20130903,000000,21.26,21.338,20.871,20.871,12085,0
FNDE.US,D,20130904,000000,21.04,21.183,21.04,21.177,4514,0
FNDE.US,D,20130905,000000,21.278,21.548,21.278,21.429,16081,0
FNDE.US,D,20130906,000000,21.784,21.847,21.7,21.7,24649,0
FNDE.US,D,20130909,000000,21.988,22.14,21.938,22.124,141062,0
FNDE.US,D,20130910,000000,22.385,22.385,22.215,22.285,43868,0
FNDE.US,D,20130911,000000,22.285,22.452,22.258,22.427,14875,0
FNDE.US,D,20130912,000000,22.207,22.242,22.165,22.173,6599,0
FNDE.US,D,20130913,000000,22.242,22.267,21.847,22.267,6509,0
FNDE.US,D,20130916,000000,22.563,22.691,22.47,22.47,26590,0
FNDE.US,D,20130917,000000,22.537,22.537,22.462,22.486,22876,0
FNDE.US,D,20130918,000000,22.503,23.634,22.352,23.534,58943,0
FNDE.US,D,20130919,000000,23.583,23.583,22.648,23.306,19217,0
FNDE.US,D,20130920,000000,23.144,23.144,22.817,22.898,14162,0
FNDE.US,D,20130923,000000,22.797,22.882,22.732,22.882,6158,0
FNDE.US,D,20130924,000000,22.764,22.841,22.732,22.732,25692,0
FNDE.US,D,20130925,000000,22.723,22.738,22.605,22.631,26204,0
FNDE.US,D,20130926,000000,22.756,22.756,22.486,22.605,35295,0
FNDE.US,D,20130927,000000,22.554,22.554,22.452,22.512,15208,0
FNDE.US,D,20130930,000000,22.336,22.336,22.215,22.336,6488,0
FNDE.US,D,20131001,000000,22.411,22.554,22.411,22.554,4148,0
FNDE.US,D,20131002,000000,22.462,22.664,22.427,22.588,7538,0
FNDE.US,D,20131003,000000,22.605,22.622,22.496,22.529,18558,0
FNDE.US,D,20131004,000000,22.578,22.732,22.578,22.732,3847,0
FNDE.US,D,20131007,000000,22.537,22.797,22.537,22.588,5401,0
FNDE.US,D,20131008,000000,22.797,22.797,22.52,22.529,7383,0
FNDE.US,D,20131009,000000,22.631,22.672,22.486,22.656,8929,0
FNDE.US,D,20131010,000000,22.942,23.078,22.908,23.078,14786,0
FNDE.US,D,20131011,000000,23.119,23.185,23.059,23.171,4859,0
FNDE.US,D,20131014,000000,23.113,23.322,23.008,23.288,14056,0
FNDE.US,D,20131015,000000,23.518,23.518,23.162,23.162,41404,0
FNDE.US,D,20131016,000000,23.374,23.492,23.322,23.432,19115,0
