<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIAL.US,D,20171013,000000,18.65,18.65,18.638,18.649,22339,0
DIAL.US,D,20171016,000000,18.649,18.659,18.643,18.645,10116,0
DIAL.US,D,20171017,000000,18.641,18.65,18.634,18.634,1941,0
DIAL.US,D,20171018,000000,18.625,18.634,18.572,18.608,13135,0
DIAL.US,D,20171019,000000,18.641,18.641,18.607,18.612,5992,0
DIAL.US,D,20171020,000000,18.601,18.606,18.576,18.576,2878,0
DIAL.US,D,20171023,000000,18.616,18.616,18.58,18.602,2960,0
DIAL.US,D,20171024,000000,18.568,18.58,18.568,18.572,2210,0
DIAL.US,D,20171025,000000,18.534,18.534,18.417,18.52,5573,0
DIAL.US,D,20171026,000000,18.544,18.544,18.451,18.492,4793,0
DIAL.US,D,20171030,000000,18.544,18.563,18.49,18.563,5354,0
DIAL.US,D,20171031,000000,18.572,18.58,18.554,18.554,4020,0
DIAL.US,D,20171101,000000,18.572,18.58,18.539,18.572,1394791,0
DIAL.US,D,20171102,000000,18.477,18.58,18.477,18.576,14020,0
DIAL.US,D,20171103,000000,18.511,18.572,18.511,18.572,2081,0
DIAL.US,D,20171106,000000,18.589,18.589,18.481,18.481,11597,0
DIAL.US,D,20171107,000000,18.589,18.597,18.491,18.597,43905,0
DIAL.US,D,20171108,000000,18.572,18.572,18.55,18.554,4823,0
DIAL.US,D,20171109,000000,18.514,18.524,18.49,18.524,12149,0
DIAL.US,D,20171110,000000,18.477,18.477,18.438,18.438,6838,0
DIAL.US,D,20171113,000000,18.441,18.46,18.435,18.46,38496,0
DIAL.US,D,20171114,000000,18.46,18.46,18.414,18.414,2223,0
DIAL.US,D,20171115,000000,18.375,18.469,18.375,18.413,4270,0
DIAL.US,D,20171116,000000,18.496,18.505,18.404,18.505,1992,0
DIAL.US,D,20171117,000000,18.451,18.524,18.451,18.52,56951,0
DIAL.US,D,20171120,000000,18.524,18.524,18.485,18.524,14970,0
DIAL.US,D,20171121,000000,18.554,18.554,18.531,18.554,4990,0
DIAL.US,D,20171122,000000,18.505,18.606,18.505,18.597,8125,0
DIAL.US,D,20171127,000000,18.598,18.598,18.545,18.545,7276,0
DIAL.US,D,20171128,000000,18.625,18.625,18.564,18.564,2047,0
DIAL.US,D,20171129,000000,18.531,18.589,18.524,18.524,4753,0
DIAL.US,D,20171130,000000,18.589,18.589,18.553,18.572,9752,0
DIAL.US,D,20171201,000000,18.625,18.625,18.486,18.538,154113,0
DIAL.US,D,20171204,000000,18.571,18.572,18.571,18.572,10388,0
DIAL.US,D,20171205,000000,18.563,18.572,18.502,18.566,10037,0
DIAL.US,D,20171206,000000,18.584,18.589,18.584,18.589,1721,0
DIAL.US,D,20171207,000000,18.589,18.589,18.557,18.563,4008,0
DIAL.US,D,20171208,000000,18.554,18.554,18.473,18.544,1449,0
DIAL.US,D,20171211,000000,18.563,18.563,18.514,18.549,14283,0
DIAL.US,D,20171212,000000,18.544,18.554,18.508,18.526,8266,0
DIAL.US,D,20171213,000000,18.563,18.572,18.531,18.544,2751,0
DIAL.US,D,20171214,000000,18.589,18.589,18.58,18.58,4736,0
DIAL.US,D,20171215,000000,18.589,18.597,18.553,18.597,10005,0
DIAL.US,D,20171218,000000,18.606,18.606,18.563,18.563,1439,0
DIAL.US,D,20171219,000000,18.554,18.554,18.496,18.523,13686,0
DIAL.US,D,20171220,000000,18.496,18.496,18.461,18.469,5599,0
DIAL.US,D,20171221,000000,18.456,18.496,18.456,18.496,1205,0
DIAL.US,D,20171222,000000,18.486,18.505,18.47,18.476,13582,0
DIAL.US,D,20171226,000000,18.461,18.477,18.442,18.442,4169,0
DIAL.US,D,20171227,000000,18.496,18.514,18.457,18.514,5459,0
DIAL.US,D,20171228,000000,18.505,18.534,18.443,18.443,22060,0
DIAL.US,D,20171229,000000,18.534,18.534,18.46,18.524,3274,0
DIAL.US,D,20180102,000000,18.534,18.534,18.46,18.534,2052,0
DIAL.US,D,20180104,000000,18.572,18.589,18.496,18.588,4685,0
DIAL.US,D,20180105,000000,18.597,18.597,18.554,18.554,5991,0
DIAL.US,D,20180108,000000,18.565,18.565,18.505,18.563,6629,0
DIAL.US,D,20180109,000000,18.496,18.534,18.496,18.534,3081,0
DIAL.US,D,20180110,000000,18.486,18.505,18.436,18.502,4743,0
DIAL.US,D,20180111,000000,18.524,18.524,18.488,18.488,7079,0
DIAL.US,D,20180112,000000,18.514,18.524,18.514,18.524,1707,0
DIAL.US,D,20180116,000000,18.486,18.554,18.469,18.549,5334,0
DIAL.US,D,20180117,000000,18.526,18.55,18.524,18.527,10284,0
DIAL.US,D,20180118,000000,18.414,18.659,18.414,18.513,15213,0
DIAL.US,D,20180119,000000,18.486,18.486,18.394,18.394,5890,0
DIAL.US,D,20180122,000000,18.477,18.486,18.404,18.404,3846,0
DIAL.US,D,20180123,000000,18.496,18.496,18.422,18.496,8100,0
DIAL.US,D,20180124,000000,18.505,18.505,18.414,18.505,7338,0
DIAL.US,D,20180125,000000,18.514,18.534,18.422,18.534,3693,0
DIAL.US,D,20180126,000000,18.544,18.544,18.451,18.451,2796,0
DIAL.US,D,20180129,000000,18.486,18.486,18.404,18.414,327,0
DIAL.US,D,20180130,000000,18.46,18.46,18.414,18.414,5881,0
DIAL.US,D,20180131,000000,18.46,18.46,18.375,18.399,10202,0
DIAL.US,D,20180201,000000,18.351,18.351,18.351,18.351,2223,0
DIAL.US,D,20180202,000000,18.309,18.309,18.254,18.254,2961,0
DIAL.US,D,20180205,000000,18.254,18.281,18.088,18.281,6550,0
DIAL.US,D,20180206,000000,18.244,18.272,18.244,18.272,3912,0
DIAL.US,D,20180207,000000,18.263,18.263,18.171,18.171,5450,0
DIAL.US,D,20180208,000000,18.139,18.162,18.123,18.123,7513,0
DIAL.US,D,20180209,000000,18.087,18.096,18.041,18.087,4872,0
DIAL.US,D,20180212,000000,18.087,18.096,18.051,18.092,7374,0
DIAL.US,D,20180213,000000,18.096,18.096,18.096,18.096,24962,0
DIAL.US,D,20180214,000000,18.043,18.067,18.005,18.067,10083,0
DIAL.US,D,20180215,000000,18.096,18.123,18.096,18.123,4227,0
DIAL.US,D,20180216,000000,18.171,18.171,18.114,18.162,5394,0
DIAL.US,D,20180220,000000,18.162,18.162,18.106,18.106,12631,0
DIAL.US,D,20180221,000000,18.179,18.179,18.106,18.144,4846,0
DIAL.US,D,20180222,000000,18.149,18.152,18.087,18.115,7004,0
DIAL.US,D,20180223,000000,18.171,18.179,18.106,18.167,13246,0
DIAL.US,D,20180226,000000,18.155,18.179,18.155,18.171,13670,0
DIAL.US,D,20180227,000000,18.153,18.153,18.067,18.067,3879,0
DIAL.US,D,20180228,000000,18.132,18.143,18.067,18.133,8677,0
DIAL.US,D,20180301,000000,18.087,18.096,18.041,18.041,1797,0
DIAL.US,D,20180302,000000,18.096,18.096,18.015,18.072,2904,0
DIAL.US,D,20180305,000000,18.032,18.055,18.023,18.027,4619,0
DIAL.US,D,20180306,000000,18.032,18.046,18.032,18.046,4196,0
DIAL.US,D,20180307,000000,18.041,18.087,18.015,18.015,14908,0
DIAL.US,D,20180308,000000,18.023,18.096,18.023,18.068,6878,0
DIAL.US,D,20180309,000000,18.087,18.087,18.032,18.077,10803,0
DIAL.US,D,20180312,000000,18.106,18.106,18.087,18.087,1109219,0
DIAL.US,D,20180313,000000,18.094,18.094,18.094,18.094,2919575,0
DIAL.US,D,20180314,000000,18.114,18.115,18.11,18.115,1619,0
DIAL.US,D,20180315,000000,18.152,18.153,18.11,18.143,8920,0
DIAL.US,D,20180316,000000,18.087,18.087,18.041,18.06,54355,0
DIAL.US,D,20180319,000000,18.096,18.123,18.067,18.123,1866,0
DIAL.US,D,20180320,000000,18.106,18.106,18.064,18.064,4128,0
DIAL.US,D,20180321,000000,18.06,18.06,18.041,18.051,3974,0
DIAL.US,D,20180322,000000,18.032,18.067,18.015,18.023,18934,0
DIAL.US,D,20180323,000000,18.067,18.067,18.06,18.067,2112,0
DIAL.US,D,20180326,000000,18.058,18.058,18.058,18.058,4327,0
DIAL.US,D,20180327,000000,18.087,18.106,18.054,18.097,16172,0
DIAL.US,D,20180329,000000,18.133,18.534,18.087,18.162,19384,0
DIAL.US,D,20180402,000000,18.114,18.114,18.101,18.101,4149,0
DIAL.US,D,20180403,000000,18.107,18.108,18.106,18.108,1544,0
DIAL.US,D,20180404,000000,18.106,18.106,18.098,18.106,3065,0
DIAL.US,D,20180405,000000,18.087,18.087,18.061,18.067,8223,0
DIAL.US,D,20180406,000000,18.076,18.113,18.051,18.113,18355,0
DIAL.US,D,20180409,000000,18.143,18.143,18.143,18.143,2474,0
DIAL.US,D,20180410,000000,18.162,18.162,18.152,18.153,2048,0
DIAL.US,D,20180411,000000,18.168,18.171,18.143,18.171,7246,0
DIAL.US,D,20180412,000000,18.133,18.133,18.096,18.096,3714,0
DIAL.US,D,20180413,000000,18.127,18.127,18.127,18.127,24203,0
DIAL.US,D,20180416,000000,18.145,18.145,18.145,18.145,227,0
DIAL.US,D,20180417,000000,18.186,18.186,18.186,18.186,100,0
DIAL.US,D,20180418,000000,18.133,18.152,18.114,18.129,32561,0
DIAL.US,D,20180420,000000,18.005,18.025,18.005,18.025,1960,0
DIAL.US,D,20180423,000000,17.957,17.984,17.948,17.949,14419,0
