<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFD.US,D,20170913,000000,21.783,21.783,21.754,21.754,875,0
PFFD.US,D,20170914,000000,21.762,21.762,21.742,21.754,1586,0
PFFD.US,D,20170915,000000,21.769,21.769,21.716,21.746,2488,0
PFFD.US,D,20170918,000000,21.783,21.783,21.777,21.777,484,0
PFFD.US,D,20170919,000000,21.762,21.777,21.762,21.766,4749,0
PFFD.US,D,20170920,000000,21.73,21.754,21.73,21.754,3878,0
PFFD.US,D,20170921,000000,21.736,21.769,21.736,21.754,5687,0
PFFD.US,D,20170922,000000,21.753,21.754,21.753,21.754,595,0
PFFD.US,D,20170925,000000,21.777,21.777,21.777,21.777,402,0
PFFD.US,D,20170926,000000,21.783,21.783,21.762,21.777,12658,0
PFFD.US,D,20170927,000000,21.754,21.769,21.746,21.769,21591,0
PFFD.US,D,20170928,000000,21.769,21.769,21.683,21.7,15663,0
PFFD.US,D,20170929,000000,21.746,21.746,21.693,21.708,5558,0
PFFD.US,D,20171002,000000,21.843,21.843,21.768,21.782,8188,0
PFFD.US,D,20171003,000000,21.796,21.796,21.744,21.76,17547,0
PFFD.US,D,20171004,000000,21.775,21.789,21.774,21.775,5771,0
PFFD.US,D,20171005,000000,21.804,21.804,21.744,21.744,17988,0
PFFD.US,D,20171006,000000,21.724,21.724,21.623,21.654,20975,0
PFFD.US,D,20171009,000000,21.684,21.695,21.622,21.633,11685,0
PFFD.US,D,20171010,000000,21.651,21.67,21.647,21.667,2743,0
PFFD.US,D,20171011,000000,21.679,21.689,21.654,21.67,4539,0
PFFD.US,D,20171012,000000,21.724,21.734,21.679,21.734,1917,0
PFFD.US,D,20171013,000000,21.76,21.76,21.757,21.76,5303,0
PFFD.US,D,20171016,000000,21.76,21.76,21.734,21.76,1870,0
PFFD.US,D,20171017,000000,21.804,21.804,21.741,21.752,5556,0
PFFD.US,D,20171018,000000,21.782,21.782,21.752,21.76,8478,0
PFFD.US,D,20171019,000000,21.775,21.775,21.757,21.76,10732,0
PFFD.US,D,20171020,000000,21.775,21.796,21.768,21.782,12862,0
PFFD.US,D,20171023,000000,21.823,21.833,21.819,21.819,9902,0
PFFD.US,D,20171024,000000,21.833,21.833,21.82,21.823,1330,0
PFFD.US,D,20171025,000000,21.804,21.804,21.768,21.768,4221,0
PFFD.US,D,20171026,000000,21.768,21.778,21.752,21.76,8110,0
PFFD.US,D,20171027,000000,21.813,21.813,21.813,21.813,143,0
PFFD.US,D,20171030,000000,21.823,21.823,21.744,21.744,10036,0
PFFD.US,D,20171031,000000,21.768,21.775,21.766,21.769,3629,0
PFFD.US,D,20171101,000000,21.923,21.923,21.751,21.784,3437,0
PFFD.US,D,20171102,000000,21.78,21.821,21.742,21.791,12320,0
PFFD.US,D,20171103,000000,21.791,21.791,21.791,21.791,12360,0
PFFD.US,D,20171106,000000,21.742,21.826,21.741,21.811,3686,0
PFFD.US,D,20171107,000000,21.774,21.788,21.774,21.774,4272,0
PFFD.US,D,20171108,000000,21.778,21.778,21.771,21.774,2137,0
PFFD.US,D,20171109,000000,21.751,21.759,21.732,21.742,5906,0
PFFD.US,D,20171110,000000,21.741,21.742,21.677,21.686,3834,0
PFFD.US,D,20171113,000000,21.778,21.841,21.77,21.78,1759,0
PFFD.US,D,20171114,000000,21.677,21.85,21.639,21.85,6376,0
PFFD.US,D,20171115,000000,21.767,21.767,21.722,21.742,2725,0
PFFD.US,D,20171116,000000,21.788,21.794,21.766,21.794,1941,0
PFFD.US,D,20171117,000000,21.822,21.831,21.822,21.822,4499,0
PFFD.US,D,20171120,000000,21.827,21.914,21.827,21.885,6602,0
PFFD.US,D,20171121,000000,21.885,21.885,21.871,21.885,1305,0
PFFD.US,D,20171122,000000,21.9,21.968,21.9,21.968,1209,0
PFFD.US,D,20171124,000000,22.004,22.004,21.976,21.995,2322,0
PFFD.US,D,20171127,000000,22.106,22.886,22.011,22.014,32746,0
PFFD.US,D,20171128,000000,21.923,22.014,21.923,21.959,1634,0
PFFD.US,D,20171129,000000,21.959,21.975,21.932,21.932,5058,0
PFFD.US,D,20171130,000000,21.95,21.995,21.941,21.989,10346,0
PFFD.US,D,20171201,000000,21.92,21.995,21.882,21.946,12854,0
PFFD.US,D,20171204,000000,22.048,22.058,21.995,21.995,1056,0
PFFD.US,D,20171205,000000,22.022,22.022,21.975,21.975,2955,0
PFFD.US,D,20171206,000000,21.989,22.048,21.989,22.038,5297,0
PFFD.US,D,20171207,000000,22.058,22.075,22.031,22.058,1577,0
PFFD.US,D,20171208,000000,22.104,22.104,22.031,22.094,1636,0
PFFD.US,D,20171211,000000,22.012,22.099,22.012,22.012,5066,0
PFFD.US,D,20171212,000000,22.103,22.103,22.012,22.075,6552,0
PFFD.US,D,20171213,000000,22.048,22.048,21.92,22.048,10137,0
PFFD.US,D,20171214,000000,21.975,21.975,21.953,21.957,2975,0
PFFD.US,D,20171215,000000,21.93,22.022,21.93,22.012,5996,0
PFFD.US,D,20171218,000000,21.93,21.982,21.93,21.982,1640,0
PFFD.US,D,20171219,000000,21.972,21.972,21.948,21.948,963,0
PFFD.US,D,20171220,000000,21.975,22.012,21.92,22,53679,0
PFFD.US,D,20171221,000000,21.975,21.982,21.975,21.982,49387,0
PFFD.US,D,20171222,000000,21.967,21.967,21.93,21.93,5528,0
PFFD.US,D,20171226,000000,22.094,22.094,21.93,21.93,8078,0
PFFD.US,D,20171227,000000,21.967,21.98,21.93,21.98,1775,0
PFFD.US,D,20171228,000000,22.717,22.717,21.946,21.977,16410,0
PFFD.US,D,20171229,000000,21.993,22,21.918,21.937,50622,0
PFFD.US,D,20180102,000000,22.02,22.02,21.65,21.65,20021,0
PFFD.US,D,20180103,000000,21.697,21.815,21.679,21.776,4045,0
PFFD.US,D,20180104,000000,21.872,21.872,21.745,21.777,12886,0
PFFD.US,D,20180105,000000,21.798,21.825,21.783,21.809,5136,0
PFFD.US,D,20180108,000000,21.872,21.872,21.815,21.863,7530,0
PFFD.US,D,20180109,000000,21.798,21.872,21.798,21.815,3959,0
PFFD.US,D,20180110,000000,21.82,21.825,21.791,21.825,5641,0
PFFD.US,D,20180111,000000,21.835,21.835,21.804,21.804,3780,0
PFFD.US,D,20180112,000000,21.844,21.849,21.811,21.811,19298,0
PFFD.US,D,20180116,000000,21.881,21.889,21.791,21.791,33598,0
PFFD.US,D,20180117,000000,21.872,21.872,21.777,21.777,18176,0
PFFD.US,D,20180118,000000,21.715,21.777,21.688,21.688,21650,0
PFFD.US,D,20180119,000000,21.688,21.707,21.679,21.687,6327,0
PFFD.US,D,20180122,000000,21.745,21.754,21.698,21.698,27934,0
PFFD.US,D,20180123,000000,21.641,21.777,21.596,21.715,30500,0
PFFD.US,D,20180124,000000,21.747,21.762,21.688,21.698,23164,0
PFFD.US,D,20180125,000000,21.688,21.698,21.657,21.698,18809,0
PFFD.US,D,20180126,000000,21.715,21.715,21.622,21.65,31542,0
PFFD.US,D,20180129,000000,21.641,21.698,21.404,21.466,29014,0
PFFD.US,D,20180130,000000,21.423,21.423,21.336,21.377,5117,0
PFFD.US,D,20180131,000000,21.429,21.476,21.423,21.476,7252,0
PFFD.US,D,20180201,000000,21.523,21.523,21.437,21.437,13509,0
PFFD.US,D,20180202,000000,21.292,21.415,21.246,21.301,71374,0
PFFD.US,D,20180205,000000,21.402,21.402,21.216,21.261,10070,0
PFFD.US,D,20180206,000000,20.996,21.261,20.996,21.261,21320,0
PFFD.US,D,20180207,000000,21.281,21.29,21.261,21.282,6307,0
PFFD.US,D,20180208,000000,21.271,21.271,21.139,21.153,13279,0
PFFD.US,D,20180209,000000,21.166,21.208,21.051,21.199,9103,0
PFFD.US,D,20180212,000000,21.225,21.271,21.225,21.253,4859,0
PFFD.US,D,20180213,000000,21.319,21.319,21.243,21.309,4931,0
PFFD.US,D,20180214,000000,21.3,21.3,21.216,21.261,12232,0
