<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20050225,000000,9.4707,9.4776,9.427,9.4647,118584,0
FCT.US,D,20050228,000000,9.4925,9.53,9.4647,9.53,181095,0
FCT.US,D,20050301,000000,9.508,9.588,9.508,9.555,211641,0
FCT.US,D,20050302,000000,9.576,9.584,9.555,9.578,96080,0
FCT.US,D,20050303,000000,9.584,9.603,9.564,9.578,154970,0
FCT.US,D,20050304,000000,9.571,9.595,9.543,9.56,158385,0
FCT.US,D,20050307,000000,9.588,9.595,9.549,9.584,224116,0
FCT.US,D,20050308,000000,9.56,9.595,9.56,9.576,200186,0
FCT.US,D,20050309,000000,9.588,9.617,9.543,9.567,234361,0
FCT.US,D,20050310,000000,9.549,9.588,9.519,9.549,110746,0
FCT.US,D,20050311,000000,9.512,9.534,9.4647,9.4647,128230,0
FCT.US,D,20050314,000000,9.4568,9.508,9.4518,9.4568,175061,0
FCT.US,D,20050315,000000,9.4975,9.502,9.41,9.432,100097,0
FCT.US,D,20050316,000000,9.4011,9.4826,9.3706,9.4518,144313,0
FCT.US,D,20050317,000000,9.4148,9.4826,9.3883,9.432,147129,0
FCT.US,D,20050318,000000,9.432,9.437,9.3578,9.437,141699,0
FCT.US,D,20050321,000000,9.3883,9.3942,9.3081,9.3295,150745,0
FCT.US,D,20050322,000000,9.3363,9.349,9.274,9.2924,102506,0
FCT.US,D,20050323,000000,9.2924,9.4198,9.195,9.2924,200999,0
FCT.US,D,20050324,000000,9.3188,9.3765,9.2442,9.2924,154562,0
FCT.US,D,20050328,000000,9.2336,9.2652,9.0554,9.2076,477762,0
FCT.US,D,20050329,000000,9.2008,9.2442,9.195,9.223,106929,0
FCT.US,D,20050330,000000,9.195,9.2827,9.195,9.2442,96080,0
FCT.US,D,20050331,000000,9.2442,9.3363,9.223,9.2442,99299,0
FCT.US,D,20050401,000000,9.1439,9.274,9.1439,9.2336,124420,0
FCT.US,D,20050404,000000,9.2336,9.3031,9.1535,9.2442,73760,0
FCT.US,D,20050405,000000,9.269,9.3628,9.2385,9.3256,114160,0
FCT.US,D,20050406,000000,9.3529,9.3529,9.22,9.2336,138882,0
FCT.US,D,20050407,000000,9.2442,9.269,9.1439,9.22,159992,0
FCT.US,D,20050408,000000,9.1853,9.2104,9.1535,9.1901,141094,0
FCT.US,D,20050411,000000,9.2162,9.2162,9.0697,9.1105,158173,0
FCT.US,D,20050412,000000,9.1334,9.1668,9.0857,9.1592,120798,0
FCT.US,D,20050413,000000,9.1795,9.22,9.1334,9.1497,126022,0
FCT.US,D,20050414,000000,9.12,9.1901,9.1065,9.1901,109134,0
FCT.US,D,20050415,000000,9.1901,9.195,9.0203,9.1285,194158,0
FCT.US,D,20050418,000000,9.1372,9.195,9.0697,9.1439,158991,0
FCT.US,D,20050419,000000,9.1853,9.1853,9.06,9.12,180706,0
FCT.US,D,20050420,000000,9.1143,9.1497,9.0287,9.1248,205014,0
FCT.US,D,20050421,000000,9.0857,9.1668,9.081,9.1065,124420,0
FCT.US,D,20050422,000000,9.0857,9.1372,9.0857,9.1285,124011,0
FCT.US,D,20050425,000000,9.12,9.1497,9.0753,9.1143,212648,0
FCT.US,D,20050426,000000,9.1143,9.1334,9.0365,9.0365,334663,0
FCT.US,D,20050427,000000,9.0421,9.1105,9.0365,9.081,128039,0
FCT.US,D,20050428,000000,9.06,9.1285,9.0365,9.081,151961,0
FCT.US,D,20050429,000000,9.0554,9.06,8.995,9.0203,113361,0
FCT.US,D,20050502,000000,9.006,9.0753,8.9987,9.0496,101901,0
FCT.US,D,20050503,000000,9.0203,9.0287,8.9781,9.0157,68943,0
FCT.US,D,20050504,000000,8.9987,9.06,8.9987,9.0496,115566,0
FCT.US,D,20050505,000000,9.0261,9.0496,8.9819,9.0365,121398,0
FCT.US,D,20050506,000000,9.0365,9.06,8.9912,9.0365,133665,0
FCT.US,D,20050509,000000,8.9987,9.06,8.9677,9.006,99086,0
FCT.US,D,20050510,000000,8.9987,9.0421,8.9434,8.9781,120602,0
FCT.US,D,20050511,000000,8.9987,8.9987,8.8986,8.8986,211641,0
FCT.US,D,20050512,000000,8.9181,8.9359,8.8688,8.9062,100696,0
FCT.US,D,20050513,000000,8.9062,8.9226,8.9062,8.9106,105322,0
FCT.US,D,20050516,000000,8.9106,8.9556,8.9106,8.9125,81409,0
FCT.US,D,20050517,000000,8.9106,8.9819,8.8228,8.8476,160801,0
FCT.US,D,20050518,000000,8.8476,8.8688,8.7732,8.8117,172459,0
FCT.US,D,20050519,000000,8.8503,8.8503,8.7484,8.7611,227933,0
FCT.US,D,20050520,000000,8.7611,8.8228,8.7611,8.7887,153564,0
FCT.US,D,20050523,000000,8.7667,8.7943,8.7223,8.7667,168235,0
FCT.US,D,20050524,000000,8.7787,8.7887,8.6209,8.6209,273753,0
FCT.US,D,20050525,000000,8.6254,8.6867,8.5733,8.6056,480581,0
FCT.US,D,20050526,000000,8.5902,8.6867,8.5902,8.6658,200395,0
FCT.US,D,20050527,000000,8.6867,8.8568,8.6867,8.8266,205415,0
FCT.US,D,20050531,000000,8.8266,8.896,8.7997,8.8903,139694,0
FCT.US,D,20050601,000000,8.8266,8.9062,8.8266,8.8707,163809,0
FCT.US,D,20050602,000000,8.8903,8.8903,8.7943,8.8156,108132,0
FCT.US,D,20050603,000000,8.8156,8.8374,8.7611,8.8117,140697,0
FCT.US,D,20050606,000000,8.7842,8.8156,8.7685,8.7943,75172,0
FCT.US,D,20050607,000000,8.7842,8.7997,8.7519,8.7685,105120,0
FCT.US,D,20050608,000000,8.7277,8.7667,8.7066,8.7277,146521,0
FCT.US,D,20050609,000000,8.7031,8.7167,8.6435,8.6658,158173,0
FCT.US,D,20050610,000000,8.6758,8.7167,8.6435,8.7167,190340,0
FCT.US,D,20050613,000000,8.658,8.7114,8.658,8.6758,172049,0
FCT.US,D,20050614,000000,8.6867,8.6976,8.658,8.6976,136274,0
FCT.US,D,20050615,000000,8.6867,8.6976,8.6435,8.6543,146521,0
FCT.US,D,20050616,000000,8.6481,8.7223,8.6435,8.6867,142302,0
FCT.US,D,20050617,000000,8.6435,8.7732,8.6435,8.7223,300483,0
FCT.US,D,20050620,000000,8.7223,8.7484,8.6481,8.6913,98087,0
FCT.US,D,20050621,000000,8.6867,8.7359,8.658,8.7332,147928,0
FCT.US,D,20050622,000000,8.6803,8.7223,8.6543,8.6543,166216,0
FCT.US,D,20050623,000000,8.6543,8.6803,8.5803,8.6011,184709,0
FCT.US,D,20050624,000000,8.6011,8.6317,8.5383,8.5562,217683,0
FCT.US,D,20050627,000000,8.542,8.5733,8.4953,8.5616,158780,0
FCT.US,D,20050628,000000,8.525,8.611,8.525,8.5733,88033,0
FCT.US,D,20050629,000000,8.5616,8.5946,8.5446,8.5902,192957,0
FCT.US,D,20050630,000000,8.5562,8.6913,8.5562,8.5866,217080,0
FCT.US,D,20050701,000000,8.5866,8.6543,8.5733,8.6435,132254,0
FCT.US,D,20050705,000000,8.6209,8.6481,8.6011,8.6435,86627,0
FCT.US,D,20050706,000000,8.6164,8.6803,8.6056,8.6481,147737,0
FCT.US,D,20050707,000000,8.6481,8.6867,8.6209,8.6803,125417,0
FCT.US,D,20050708,000000,8.6606,8.7031,8.658,8.6711,123218,0
FCT.US,D,20050711,000000,8.6976,8.7359,8.6606,8.7332,114160,0
FCT.US,D,20050712,000000,8.7565,8.7565,8.6711,8.7031,147928,0
FCT.US,D,20050713,000000,8.7359,8.7359,8.6711,8.6803,136881,0
FCT.US,D,20050714,000000,8.7167,8.7223,8.6711,8.7114,135073,0
FCT.US,D,20050715,000000,8.6711,8.7223,8.6606,8.6976,135668,0
FCT.US,D,20050718,000000,8.7359,8.7685,8.6976,8.7223,153361,0
FCT.US,D,20050719,000000,8.7223,8.7943,8.7223,8.7842,189136,0
FCT.US,D,20050720,000000,8.7943,8.8072,8.7277,8.7943,175464,0
FCT.US,D,20050721,000000,8.7943,8.8156,8.7519,8.8072,133455,0
FCT.US,D,20050722,000000,8.7997,8.8156,8.7685,8.8156,115566,0
FCT.US,D,20050725,000000,8.8072,8.8266,8.7519,8.8072,185920,0
FCT.US,D,20050726,000000,8.7943,8.8156,8.7167,8.7667,237577,0
FCT.US,D,20050727,000000,8.7432,8.8117,8.7432,8.7943,125821,0
FCT.US,D,20050728,000000,8.7943,8.8228,8.7519,8.8156,146731,0
FCT.US,D,20050729,000000,8.7787,8.8326,8.7787,8.8326,119598,0
FCT.US,D,20050801,000000,8.8428,8.8773,8.8228,8.8428,274963,0
FCT.US,D,20050802,000000,8.8625,8.9226,8.8428,8.9106,226321,0
FCT.US,D,20050803,000000,8.9415,8.9415,8.8428,8.8903,230950,0
FCT.US,D,20050804,000000,8.8903,8.9415,8.8688,8.9359,200395,0
FCT.US,D,20050805,000000,8.9415,8.9613,8.8848,8.8986,190744,0
FCT.US,D,20050808,000000,8.9062,8.9226,8.8568,8.896,140892,0
FCT.US,D,20050809,000000,8.8819,8.9106,8.8568,8.896,154770,0
FCT.US,D,20050810,000000,8.8476,8.9106,8.8476,8.8986,147530,0
FCT.US,D,20050811,000000,8.9062,8.9125,8.8568,8.8848,127827,0
FCT.US,D,20050812,000000,8.9062,8.9125,8.8707,8.9062,114773,0
FCT.US,D,20050815,000000,8.9106,8.9125,8.8707,8.8903,114362,0
FCT.US,D,20050816,000000,8.9062,8.9062,8.8688,8.8707,197785,0
FCT.US,D,20050817,000000,8.8568,8.896,8.8428,8.8903,141296,0
FCT.US,D,20050818,000000,8.8568,8.8986,8.8228,8.896,149129,0
FCT.US,D,20050819,000000,8.8903,8.8903,8.8072,8.8503,139297,0
FCT.US,D,20050822,000000,8.8476,8.8848,8.8428,8.8773,135870,0
FCT.US,D,20050823,000000,8.8117,8.8707,8.7997,8.8568,169639,0
FCT.US,D,20050824,000000,8.8625,8.8625,8.7787,8.8326,142699,0
FCT.US,D,20050825,000000,8.8326,8.8476,8.7997,8.8228,130245,0
FCT.US,D,20050826,000000,8.7997,8.8476,8.7685,8.8072,134266,0
FCT.US,D,20050829,000000,8.8156,8.8326,8.7787,8.8266,134061,0
FCT.US,D,20050830,000000,8.7943,8.8374,8.7887,8.8266,96675,0
FCT.US,D,20050831,000000,8.8476,8.8476,8.7667,8.7887,150745,0
FCT.US,D,20050901,000000,8.7565,8.7732,8.7031,8.7223,129839,0
FCT.US,D,20050902,000000,8.7031,8.7519,8.6976,8.7277,107933,0
FCT.US,D,20050906,000000,8.7277,8.7787,8.7114,8.7732,120394,0
FCT.US,D,20050907,000000,8.7519,8.7943,8.7332,8.7842,171253,0
FCT.US,D,20050908,000000,8.7685,8.8156,8.7611,8.7887,151961,0
FCT.US,D,20050909,000000,8.7887,8.7997,8.7685,8.7887,110346,0
FCT.US,D,20050912,000000,8.8117,8.8117,8.7332,8.7519,131250,0
FCT.US,D,20050913,000000,8.7432,8.7519,8.7223,8.7359,118584,0
FCT.US,D,20050914,000000,8.7432,8.7685,8.7223,8.7519,192559,0
FCT.US,D,20050915,000000,8.7997,8.7997,8.6976,8.7332,122003,0
FCT.US,D,20050916,000000,8.7167,8.7887,8.7167,8.7519,159391,0
FCT.US,D,20050919,000000,8.7732,8.7732,8.6711,8.7031,178490,0
FCT.US,D,20050920,000000,8.6758,8.7114,8.6711,8.7114,108743,0
FCT.US,D,20050921,000000,8.7359,8.7432,8.658,8.6867,190543,0
FCT.US,D,20050922,000000,8.6803,8.6913,8.5616,8.6209,184513,0
FCT.US,D,20050923,000000,8.6209,8.6209,8.5312,8.5866,231331,0
FCT.US,D,20050926,000000,8.6399,8.6399,8.5616,8.6011,132848,0
FCT.US,D,20050927,000000,8.5946,8.6056,8.5186,8.5312,276564,0
FCT.US,D,20050928,000000,8.5383,8.6209,8.5383,8.5902,116576,0
FCT.US,D,20050929,000000,8.5733,8.5803,8.5186,8.5679,184513,0
FCT.US,D,20050930,000000,8.6056,8.7066,8.5779,8.6543,118392,0
FCT.US,D,20051003,000000,8.6543,8.6913,8.5946,8.6913,131650,0
FCT.US,D,20051004,000000,8.6606,8.7114,8.6543,8.6758,152552,0
FCT.US,D,20051005,000000,8.6913,8.6913,8.6254,8.658,149334,0
FCT.US,D,20051006,000000,8.6711,8.6711,8.5779,8.611,137478,0
FCT.US,D,20051007,000000,8.5733,8.6011,8.4953,8.5733,149745,0
FCT.US,D,20051010,000000,8.525,8.6164,8.525,8.5946,100900,0
FCT.US,D,20051011,000000,8.5562,8.6164,8.542,8.5779,152348,0
FCT.US,D,20051012,000000,8.6164,8.6164,8.4953,8.542,127827,0
FCT.US,D,20051013,000000,8.5946,8.5946,8.4475,8.4846,202400,0
FCT.US,D,20051014,000000,8.4475,8.5114,8.3935,8.4953,240994,0
FCT.US,D,20051017,000000,8.5616,8.5616,8.4289,8.4289,91055,0
