<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDF.US,D,20121226,000000,19.773,19.773,19.765,19.765,1524,0
QDF.US,D,20121227,000000,19.65,19.65,19.611,19.633,46086,0
QDF.US,D,20121228,000000,19.633,19.633,19.586,19.586,68344,0
QDF.US,D,20121231,000000,19.589,19.756,19.589,19.756,15265,0
QDF.US,D,20130102,000000,20.227,20.227,20.166,20.166,8872,0
QDF.US,D,20130103,000000,20.298,20.346,20.252,20.252,9739,0
QDF.US,D,20130104,000000,20.411,20.451,20.307,20.451,10748,0
QDF.US,D,20130107,000000,20.481,20.481,20.364,20.371,14606,0
QDF.US,D,20130108,000000,20.268,20.338,20.268,20.338,12722,0
QDF.US,D,20130109,000000,20.385,20.385,20.356,20.371,27565,0
QDF.US,D,20130110,000000,20.53,21.35,20.393,20.393,5311,0
QDF.US,D,20130111,000000,20.463,20.545,20.463,20.545,42441,0
QDF.US,D,20130114,000000,20.53,20.545,20.52,20.545,27669,0
QDF.US,D,20130115,000000,20.512,21.001,20.481,20.598,4550,0
QDF.US,D,20130116,000000,20.562,20.598,20.562,20.598,3877,0
QDF.US,D,20130117,000000,20.615,20.757,20.615,20.707,23648,0
QDF.US,D,20130118,000000,20.674,20.674,20.674,20.674,188,0
QDF.US,D,20130122,000000,20.775,20.91,20.767,20.91,64060,0
QDF.US,D,20130123,000000,20.856,20.889,20.856,20.889,20613,0
QDF.US,D,20130124,000000,21.05,21.05,20.987,20.987,6325,0
QDF.US,D,20130125,000000,21.001,21.059,20.978,21.059,38349,0
QDF.US,D,20130128,000000,21.001,21.068,21.001,21.05,12301,0
QDF.US,D,20130129,000000,21.068,21.138,21.068,21.138,26126,0
QDF.US,D,20130130,000000,21.186,21.186,21.059,21.068,103959,0
QDF.US,D,20130131,000000,21.081,21.109,21.056,21.065,56160,0
QDF.US,D,20130201,000000,21.163,21.582,21.147,21.223,18714,0
QDF.US,D,20130204,000000,20.978,21.098,20.647,21.018,38514,0
QDF.US,D,20130205,000000,21.161,21.201,21.097,21.185,17470,0
QDF.US,D,20130206,000000,21.109,21.207,21.109,21.207,51430,0
QDF.US,D,20130207,000000,21.176,21.176,21.04,21.04,21524,0
QDF.US,D,20130208,000000,21.207,21.26,21.207,21.244,19813,0
QDF.US,D,20130211,000000,21.239,21.297,21.239,21.297,33698,0
QDF.US,D,20130212,000000,21.272,21.342,21.272,21.338,34122,0
QDF.US,D,20130213,000000,21.342,21.367,21.338,21.338,3637,0
QDF.US,D,20130214,000000,21.306,21.668,21.306,21.342,35520,0
QDF.US,D,20130215,000000,21.42,21.42,21.357,21.357,12629,0
QDF.US,D,20130219,000000,21.547,21.547,21.547,21.547,1551,0
QDF.US,D,20130220,000000,21.547,21.547,21.547,21.547,12010,0
QDF.US,D,20130221,000000,21.215,21.245,21.215,21.215,142778,0
QDF.US,D,20130222,000000,21.357,21.404,21.341,21.379,88409,0
QDF.US,D,20130225,000000,21.47,21.518,21.179,21.179,22528,0
QDF.US,D,20130226,000000,21.215,21.215,21.091,21.147,18225,0
QDF.US,D,20130227,000000,21.446,21.555,21.446,21.555,19285,0
QDF.US,D,20130228,000000,21.541,21.606,21.511,21.511,62320,0
QDF.US,D,20130301,000000,21.651,21.651,21.413,21.531,58442,0
QDF.US,D,20130304,000000,21.586,21.643,21.538,21.643,12044,0
QDF.US,D,20130305,000000,21.793,21.904,21.793,21.857,47989,0
QDF.US,D,20130306,000000,21.918,21.918,21.835,21.848,51224,0
QDF.US,D,20130307,000000,21.91,21.936,21.877,21.904,44651,0
QDF.US,D,20130308,000000,21.953,22.025,21.926,21.998,21740,0
QDF.US,D,20130311,000000,22.007,22.078,21.984,22.078,24919,0
QDF.US,D,20130312,000000,22.126,22.126,22.069,22.126,18784,0
QDF.US,D,20130313,000000,22.062,22.156,22.062,22.156,124417,0
QDF.US,D,20130314,000000,22.498,22.498,22.199,22.25,67007,0
QDF.US,D,20130315,000000,22.317,22.317,22.231,22.259,37564,0
QDF.US,D,20130318,000000,22.191,22.284,22.191,22.284,883,0
QDF.US,D,20130319,000000,22.259,22.268,22.14,22.149,56534,0
QDF.US,D,20130320,000000,22.268,22.3,22.25,22.291,62970,0
QDF.US,D,20130321,000000,22.238,22.259,22.182,22.182,17081,0
QDF.US,D,20130322,000000,22.268,22.284,22.25,22.284,21083,0
QDF.US,D,20130325,000000,22.308,22.507,22.231,22.231,15096,0
QDF.US,D,20130326,000000,22.355,22.379,22.348,22.379,14696,0
QDF.US,D,20130327,000000,22.333,22.429,22.333,22.411,20359,0
QDF.US,D,20130328,000000,22.444,22.521,22.444,22.515,52292,0
QDF.US,D,20130401,000000,22.387,22.429,22.371,22.402,37881,0
QDF.US,D,20130402,000000,22.515,22.537,22.402,22.402,43912,0
QDF.US,D,20130403,000000,22.411,22.411,22.231,22.3,25678,0
QDF.US,D,20130404,000000,22.371,22.395,22.34,22.395,44684,0
QDF.US,D,20130405,000000,22.164,22.317,22.149,22.317,112791,0
QDF.US,D,20130408,000000,22.308,22.469,22.308,22.469,37352,0
QDF.US,D,20130409,000000,22.481,22.609,22.481,22.563,31595,0
QDF.US,D,20130410,000000,22.673,22.825,22.673,22.825,19836,0
QDF.US,D,20130411,000000,22.831,22.923,22.825,22.923,50291,0
QDF.US,D,20130412,000000,22.831,22.841,22.798,22.816,13549,0
QDF.US,D,20130415,000000,22.664,22.682,22.429,22.429,17620,0
QDF.US,D,20130416,000000,22.46,22.537,22.452,22.507,32106,0
QDF.US,D,20130417,000000,22.291,22.578,22.164,22.276,25302,0
QDF.US,D,20130418,000000,22.245,22.259,22.149,22.199,45828,0
QDF.US,D,20130419,000000,22.259,22.402,22.231,22.402,19017,0
QDF.US,D,20130422,000000,22.363,22.554,22.326,22.528,29456,0
QDF.US,D,20130423,000000,22.682,22.747,22.642,22.721,49851,0
QDF.US,D,20130424,000000,22.774,22.841,22.747,22.807,96392,0
QDF.US,D,20130425,000000,22.923,22.982,22.887,22.911,67629,0
QDF.US,D,20130426,000000,22.849,22.982,22.841,22.976,141549,0
QDF.US,D,20130429,000000,23.037,23.124,23.029,23.109,54759,0
QDF.US,D,20130430,000000,23.046,23.156,23.038,23.156,40007,0
QDF.US,D,20130501,000000,23.052,23.069,22.957,22.982,60319,0
QDF.US,D,20130502,000000,23.135,23.135,22.991,23.087,63896,0
QDF.US,D,20130503,000000,23.323,23.357,23.299,23.323,127693,0
QDF.US,D,20130506,000000,23.308,23.362,23.291,23.33,64816,0
QDF.US,D,20130507,000000,23.587,23.587,23.38,23.478,43055,0
QDF.US,D,20130508,000000,23.469,23.523,23.451,23.478,49160,0
QDF.US,D,20130509,000000,23.587,23.587,23.469,23.469,22770,0
QDF.US,D,20130510,000000,23.496,23.496,23.273,23.482,75239,0
QDF.US,D,20130513,000000,23.489,23.52,23.489,23.52,19623,0
QDF.US,D,20130514,000000,23.846,23.846,23.623,23.767,39514,0
QDF.US,D,20130515,000000,23.959,23.959,23.726,23.885,43533,0
QDF.US,D,20130516,000000,23.951,23.951,23.822,23.863,24833,0
QDF.US,D,20130517,000000,23.992,24.099,23.921,24.091,65945,0
QDF.US,D,20130520,000000,24.323,24.323,24.076,24.11,35114,0
QDF.US,D,20130521,000000,24.116,24.192,24.069,24.17,40471,0
QDF.US,D,20130522,000000,24.257,24.361,23.893,23.933,26450,0
QDF.US,D,20130523,000000,23.781,23.933,23.741,23.901,170745,0
QDF.US,D,20130524,000000,23.763,23.827,23.7,23.811,90459,0
QDF.US,D,20130528,000000,24.242,24.242,23.891,23.939,33216,0
QDF.US,D,20130529,000000,23.661,23.779,23.612,23.707,67094,0
QDF.US,D,20130530,000000,23.852,23.898,23.835,23.835,35025,0
QDF.US,D,20130531,000000,23.997,23.997,23.532,23.532,15383,0
QDF.US,D,20130603,000000,23.539,23.62,23.469,23.62,17966,0
QDF.US,D,20130604,000000,23.881,23.881,23.493,23.58,30072,0
QDF.US,D,20130605,000000,23.451,23.451,23.26,23.284,30643,0
QDF.US,D,20130606,000000,23.284,23.43,23.198,23.43,16435,0
QDF.US,D,20130607,000000,23.58,23.746,23.58,23.722,135172,0
QDF.US,D,20130610,000000,24.074,24.074,23.722,23.795,91193,0
QDF.US,D,20130611,000000,23.556,23.746,23.548,23.556,59679,0
QDF.US,D,20130612,000000,23.635,23.635,23.395,23.413,43145,0
QDF.US,D,20130613,000000,23.5,23.754,23.413,23.754,13650,0
QDF.US,D,20130614,000000,23.867,23.867,23.645,23.731,57854,0
QDF.US,D,20130617,000000,23.921,23.921,23.763,23.827,81596,0
QDF.US,D,20130618,000000,23.86,24.032,23.86,24.002,58162,0
QDF.US,D,20130619,000000,23.965,23.965,23.754,23.754,16256,0
QDF.US,D,20130620,000000,23.485,23.485,23.046,23.126,50360,0
QDF.US,D,20130621,000000,23.021,23.244,22.991,23.182,43866,0
QDF.US,D,20130624,000000,23.087,23.214,22.747,22.949,27275,0
QDF.US,D,20130625,000000,23.062,23.198,22.998,23.198,26409,0
QDF.US,D,20130626,000000,23.359,23.422,23.293,23.387,59528,0
QDF.US,D,20130627,000000,23.635,23.667,23.556,23.612,27432,0
QDF.US,D,20130628,000000,23.612,23.62,23.438,23.451,57050,0
QDF.US,D,20130701,000000,23.731,23.746,23.597,23.597,25715,0
QDF.US,D,20130702,000000,23.667,23.731,23.493,23.612,14074,0
QDF.US,D,20130703,000000,23.524,23.557,23.51,23.557,14856,0
QDF.US,D,20130705,000000,23.667,23.795,23.58,23.772,68119,0
QDF.US,D,20130708,000000,24.016,24.032,23.965,24.025,24699,0
QDF.US,D,20130709,000000,24.272,24.272,24.057,24.176,153909,0
QDF.US,D,20130710,000000,24.339,24.339,24.121,24.168,59461,0
QDF.US,D,20130711,000000,24.415,24.465,24.36,24.465,15097,0
QDF.US,D,20130712,000000,24.442,24.465,24.381,24.465,22889,0
QDF.US,D,20130715,000000,24.482,24.663,24.465,24.568,69037,0
QDF.US,D,20130716,000000,24.552,24.552,24.432,24.456,31323,0
QDF.US,D,20130717,000000,24.64,24.64,24.503,24.543,24875,0
QDF.US,D,20130718,000000,24.67,24.719,24.582,24.678,16108,0
QDF.US,D,20130719,000000,24.663,24.663,24.615,24.656,28517,0
QDF.US,D,20130722,000000,24.793,24.793,24.719,24.767,27251,0
QDF.US,D,20130723,000000,24.876,24.876,24.742,24.776,14353,0
QDF.US,D,20130724,000000,24.838,24.838,24.598,24.648,10207,0
QDF.US,D,20130725,000000,24.598,24.656,24.575,24.656,80017,0
QDF.US,D,20130726,000000,24.568,24.656,24.465,24.656,22463,0
QDF.US,D,20130729,000000,24.631,24.656,24.568,24.621,57362,0
QDF.US,D,20130730,000000,24.776,24.776,24.663,24.719,40029,0
QDF.US,D,20130731,000000,24.793,24.876,24.784,24.793,41685,0
QDF.US,D,20130801,000000,24.993,25.024,24.986,25.024,22254,0
QDF.US,D,20130802,000000,24.958,25.094,24.958,25.094,20860,0
QDF.US,D,20130805,000000,25.021,25.051,25.006,25.042,109856,0
QDF.US,D,20130806,000000,25.161,25.161,24.329,24.879,31632,0
QDF.US,D,20130807,000000,24.876,24.876,24.742,24.829,19159,0
QDF.US,D,20130808,000000,24.91,24.91,24.793,24.901,70257,0
QDF.US,D,20130809,000000,24.91,24.932,24.822,24.845,31650,0
QDF.US,D,20130812,000000,24.814,24.814,24.776,24.776,2320,0
QDF.US,D,20130813,000000,24.806,24.854,24.757,24.838,9863,0
QDF.US,D,20130814,000000,24.719,24.814,24.71,24.767,41585,0
QDF.US,D,20130815,000000,24.353,24.375,24.353,24.36,15938,0
QDF.US,D,20130816,000000,24.415,24.415,24.218,24.272,84942,0
QDF.US,D,20130819,000000,24.367,24.367,24.049,24.049,29744,0
