<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDD.US,D,20130716,000000,20.804,20.804,20.804,20.804,449,0
IBDD.US,D,20130717,000000,20.757,20.757,20.757,20.757,1029,0
IBDD.US,D,20130718,000000,20.695,20.695,20.677,20.677,1936,0
IBDD.US,D,20130722,000000,20.825,20.825,20.806,20.806,3446,0
IBDD.US,D,20130723,000000,20.833,20.833,20.833,20.833,2355,0
IBDD.US,D,20130724,000000,20.749,20.749,20.749,20.749,14209,0
IBDD.US,D,20130725,000000,20.667,20.667,20.597,20.597,2246,0
IBDD.US,D,20130726,000000,20.688,20.688,20.688,20.688,1029,0
IBDD.US,D,20130730,000000,20.642,20.642,20.642,20.642,3902,0
IBDD.US,D,20130731,000000,20.562,20.562,20.562,20.562,1029,0
IBDD.US,D,20130801,000000,20.526,20.526,20.526,20.526,1928,0
IBDD.US,D,20130806,000000,20.537,20.537,20.526,20.526,8752,0
IBDD.US,D,20130807,000000,20.587,20.626,20.587,20.626,1029,0
IBDD.US,D,20130808,000000,20.619,20.619,20.619,20.619,1483,0
IBDD.US,D,20130813,000000,20.513,20.513,20.511,20.511,15175,0
IBDD.US,D,20130815,000000,20.342,20.415,20.342,20.342,1483,0
IBDD.US,D,20130816,000000,20.299,20.3,20.232,20.232,2395,0
IBDD.US,D,20130819,000000,20.127,20.189,20.127,20.141,137153,0
IBDD.US,D,20130820,000000,20.098,20.109,20.098,20.109,2525,0
IBDD.US,D,20130821,000000,20.128,20.128,20.128,20.128,1692,0
IBDD.US,D,20130822,000000,20.052,20.052,20.052,20.052,2592,0
IBDD.US,D,20130823,000000,20.046,20.046,20.046,20.046,3583,0
IBDD.US,D,20130826,000000,20.144,20.144,20.105,20.105,4610,0
IBDD.US,D,20130827,000000,20.238,20.238,20.238,20.238,2395,0
IBDD.US,D,20130903,000000,20.307,20.307,20.307,20.307,14134,0
IBDD.US,D,20130904,000000,20.107,20.107,20.107,20.107,1479,0
IBDD.US,D,20130905,000000,19.988,19.988,19.988,19.988,946,0
IBDD.US,D,20130909,000000,20.105,20.105,20.083,20.083,1025,0
IBDD.US,D,20130911,000000,19.994,20.013,19.963,20.013,2967,0
IBDD.US,D,20130912,000000,20.02,20.03,20.02,20.03,74375,0
IBDD.US,D,20130916,000000,20.064,20.196,20.064,20.129,32260,0
IBDD.US,D,20130918,000000,20.14,20.322,20.14,20.322,18024,0
IBDD.US,D,20130919,000000,20.359,20.359,20.322,20.322,53141,0
IBDD.US,D,20130923,000000,20.436,20.459,20.436,20.45,26613,0
IBDD.US,D,20130924,000000,20.349,20.382,20.349,20.376,3913,0
IBDD.US,D,20130927,000000,20.516,20.516,20.427,20.516,6865,0
