<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20120307,000000,22.339,22.339,22.339,22.339,437,0
GOVT.US,D,20120308,000000,22.286,22.357,22.286,22.357,2909,0
GOVT.US,D,20120309,000000,22.339,22.357,22.331,22.331,305,0
GOVT.US,D,20120314,000000,22.112,22.112,22.112,22.112,100,0
GOVT.US,D,20120315,000000,22.096,22.096,22.022,22.022,12899543,0
GOVT.US,D,20120316,000000,21.978,22.05,21.969,22.05,105471,0
GOVT.US,D,20120319,000000,22.032,22.032,21.884,21.928,119459,0
GOVT.US,D,20120320,000000,22.041,22.041,21.894,21.978,139062,0
GOVT.US,D,20120321,000000,21.996,22.022,21.978,22.013,96848,0
GOVT.US,D,20120322,000000,22.041,22.041,21.996,22.041,109962,0
GOVT.US,D,20120323,000000,22.077,22.086,21.978,22.077,101637,0
GOVT.US,D,20120326,000000,22.041,22.077,22.032,22.077,106416,0
GOVT.US,D,20120327,000000,22.112,22.12,21.919,22.068,168747,0
GOVT.US,D,20120328,000000,22.059,22.127,22.013,22.104,125554,0
GOVT.US,D,20120329,000000,22.127,22.155,22.112,22.155,107583,0
GOVT.US,D,20120330,000000,22.153,22.163,22.047,22.093,44941,0
GOVT.US,D,20120402,000000,22.112,22.12,22.077,22.12,93480,0
GOVT.US,D,20120403,000000,22.112,22.137,21.978,22.013,84621,0
GOVT.US,D,20120404,000000,22.086,22.086,22.05,22.068,94163,0
GOVT.US,D,20120405,000000,22.096,22.137,21.911,22.127,108071,0
GOVT.US,D,20120409,000000,22.276,22.286,22.229,22.276,119103,0
GOVT.US,D,20120410,000000,22.331,22.347,22.295,22.314,102883,0
GOVT.US,D,20120411,000000,22.295,22.295,22.248,22.295,94150,0
GOVT.US,D,20120412,000000,22.267,22.295,22.248,22.267,159114,0
GOVT.US,D,20120413,000000,22.295,22.339,22.295,22.339,75504,0
GOVT.US,D,20120416,000000,22.367,22.377,22.314,22.314,95367,0
GOVT.US,D,20120417,000000,22.295,22.339,22.295,22.339,97282,0
GOVT.US,D,20120418,000000,22.339,22.357,22.314,22.323,408240,0
GOVT.US,D,20120419,000000,22.377,22.377,22.331,22.331,83456,0
GOVT.US,D,20120420,000000,22.339,22.357,22.323,22.331,88965,0
GOVT.US,D,20120423,000000,22.412,22.412,22.377,22.394,101704,0
GOVT.US,D,20120424,000000,22.347,22.377,22.331,22.331,72190,0
GOVT.US,D,20120425,000000,22.314,22.385,22.305,22.331,89903,0
GOVT.US,D,20120426,000000,22.385,22.385,22.331,22.385,93771,0
GOVT.US,D,20120427,000000,22.377,22.394,22.347,22.394,67118,0
GOVT.US,D,20120430,000000,22.365,22.41,22.365,22.365,71021,0
GOVT.US,D,20120501,000000,22.347,22.357,22.305,22.323,103709,0
GOVT.US,D,20120502,000000,22.385,22.385,22.339,22.347,104637,0
GOVT.US,D,20120503,000000,22.357,22.394,22.347,22.377,80594,0
GOVT.US,D,20120504,000000,22.421,22.43,22.394,22.43,46194,0
GOVT.US,D,20120507,000000,22.412,22.439,22.404,22.439,77192,0
GOVT.US,D,20120508,000000,22.467,22.483,22.421,22.421,114703,0
GOVT.US,D,20120509,000000,22.475,22.483,22.43,22.475,79568,0
GOVT.US,D,20120510,000000,22.483,22.483,22.412,22.43,84863,0
GOVT.US,D,20120511,000000,22.483,22.501,22.457,22.501,73079,0
GOVT.US,D,20120514,000000,22.583,22.583,22.51,22.566,41805,0
GOVT.US,D,20120515,000000,22.566,22.574,22.52,22.538,105419,0
GOVT.US,D,20120516,000000,22.52,22.583,22.52,22.583,86584,0
GOVT.US,D,20120517,000000,22.583,22.646,22.583,22.611,71428,0
