<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,D,20130215,000000,10.283,10.298,10.181,10.193,24928,0
BIZD.US,D,20130219,000000,10.229,10.298,10.229,10.29,78976,0
BIZD.US,D,20130220,000000,10.269,10.269,10.181,10.181,26775,0
BIZD.US,D,20130221,000000,10.16,10.16,9.997,9.997,16784,0
BIZD.US,D,20130222,000000,10.125,10.152,10.094,10.152,10078,0
BIZD.US,D,20130225,000000,10.269,10.269,10.03,10.033,21822,0
BIZD.US,D,20130226,000000,10.094,10.094,10.028,10.081,22910,0
BIZD.US,D,20130227,000000,10.165,10.212,10.165,10.17,21932,0
BIZD.US,D,20130228,000000,10.193,10.22,10.172,10.209,12214,0
BIZD.US,D,20130301,000000,10.129,10.221,10.105,10.212,6711,0
BIZD.US,D,20130304,000000,10.204,10.247,10.129,10.247,16367,0
BIZD.US,D,20130305,000000,10.283,10.311,10.263,10.293,13579,0
BIZD.US,D,20130306,000000,10.311,10.33,10.305,10.321,32104,0
BIZD.US,D,20130307,000000,10.321,10.341,10.298,10.341,1597,0
BIZD.US,D,20130308,000000,10.391,10.391,10.326,10.372,9670,0
BIZD.US,D,20130311,000000,10.412,10.471,10.407,10.455,24361,0
BIZD.US,D,20130312,000000,10.416,10.421,10.386,10.401,7335,0
BIZD.US,D,20130313,000000,10.43,10.436,10.407,10.436,5184,0
BIZD.US,D,20130314,000000,10.537,10.537,10.476,10.518,52800,0
BIZD.US,D,20130315,000000,10.615,10.615,10.43,10.46,20276,0
BIZD.US,D,20130318,000000,10.407,10.447,10.386,10.386,13692,0
BIZD.US,D,20130319,000000,10.386,10.391,10.221,10.255,28568,0
BIZD.US,D,20130320,000000,10.311,10.311,10.29,10.29,1100,0
BIZD.US,D,20130321,000000,10.298,10.298,10.269,10.269,5571,0
BIZD.US,D,20130322,000000,10.341,10.347,10.276,10.326,24251,0
BIZD.US,D,20130325,000000,10.381,10.381,10.276,10.311,24376,0
BIZD.US,D,20130326,000000,10.318,10.318,10.236,10.255,20486,0
BIZD.US,D,20130327,000000,10.372,10.372,10.221,10.276,12098,0
BIZD.US,D,20130328,000000,10.386,10.386,10.252,10.252,203882,0
BIZD.US,D,20130401,000000,10.206,10.261,10.191,10.217,20770,0
BIZD.US,D,20130402,000000,10.191,10.272,10.171,10.237,20128,0
BIZD.US,D,20130403,000000,10.182,10.182,10.008,10.056,54465,0
