<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFEN.US,D,20170504,000000,24.301,24.301,23.894,23.894,1123,0
DFEN.US,D,20170505,000000,24.354,24.692,24.315,24.692,10016,0
DFEN.US,D,20170508,000000,25.084,25.084,24.501,24.61,4838,0
DFEN.US,D,20170509,000000,25.075,25.075,24.686,24.691,3678,0
DFEN.US,D,20170510,000000,25.007,25.007,23.994,24.295,4132,0
DFEN.US,D,20170511,000000,23.654,24.422,23.654,24.344,2373,0
DFEN.US,D,20170512,000000,24.442,24.442,24.014,24.053,5359,0
DFEN.US,D,20170515,000000,24.354,24.354,24.354,24.354,912,0
DFEN.US,D,20170516,000000,24.696,24.696,24.481,24.481,1278,0
DFEN.US,D,20170517,000000,23.849,23.849,23.177,23.177,5234,0
DFEN.US,D,20170518,000000,22.434,23.312,22.434,23.048,2464,0
DFEN.US,D,20170519,000000,23.381,24.305,23.381,24.068,13760,0
DFEN.US,D,20170522,000000,25.962,26.034,24.617,24.718,55511,0
DFEN.US,D,20170523,000000,24.891,25.181,24.511,25.036,103814,0
DFEN.US,D,20170524,000000,25.641,25.855,25.319,25.593,31312,0
DFEN.US,D,20170525,000000,26.109,26.312,25.807,26.312,37328,0
DFEN.US,D,20170526,000000,26.302,26.407,26.109,26.274,30351,0
DFEN.US,D,20170530,000000,26.118,26.274,25.689,25.835,17683,0
DFEN.US,D,20170531,000000,26.148,26.4,25.475,26.4,28659,0
DFEN.US,D,20170601,000000,26.761,26.771,26.118,26.682,15336,0
DFEN.US,D,20170602,000000,27.288,27.672,26.848,27.278,20899,0
DFEN.US,D,20170605,000000,27.405,27.493,26.371,26.43,25736,0
DFEN.US,D,20170606,000000,25.962,26.138,25.52,25.768,14245,0
DFEN.US,D,20170607,000000,25.678,25.787,25.456,25.679,14226,0
DFEN.US,D,20170608,000000,25.338,26.449,25.338,26.274,15873,0
DFEN.US,D,20170609,000000,26.577,27.503,26.07,26.322,11202,0
DFEN.US,D,20170612,000000,27.131,27.131,25.525,25.865,15208,0
DFEN.US,D,20170613,000000,25.583,26.517,25.583,26.39,5580,0
DFEN.US,D,20170614,000000,26.752,26.79,26.322,26.459,8288,0
DFEN.US,D,20170615,000000,26.41,26.606,26.131,26.567,4036,0
DFEN.US,D,20170616,000000,26.653,26.879,26.606,26.606,2625,0
DFEN.US,D,20170619,000000,27.035,27.242,26.835,27.14,22845,0
DFEN.US,D,20170620,000000,27.453,27.453,26.489,26.489,25710,0
DFEN.US,D,20170621,000000,26.302,26.81,26.014,26.118,14573,0
DFEN.US,D,20170622,000000,26.07,26.115,25.865,25.865,12048,0
DFEN.US,D,20170623,000000,25.534,26.302,25.377,25.777,39738,0
DFEN.US,D,20170626,000000,26.138,26.413,25.621,25.631,21409,0
DFEN.US,D,20170627,000000,25.583,25.689,25.084,25.094,15640,0
DFEN.US,D,20170628,000000,25.094,26.302,25.094,26.283,6873,0
DFEN.US,D,20170629,000000,26.3,26.3,25.084,25.596,11639,0
DFEN.US,D,20170630,000000,25.827,26.313,25.777,26.128,6783,0
DFEN.US,D,20170703,000000,26.547,26.83,26.532,26.704,10359,0
DFEN.US,D,20170705,000000,26.859,27.473,26.712,27.444,33709,0
DFEN.US,D,20170706,000000,27.111,27.415,26.682,26.692,20479,0
DFEN.US,D,20170707,000000,27.14,27.824,26.951,27.612,14496,0
DFEN.US,D,20170710,000000,27.882,28.223,27.506,27.833,10891,0
DFEN.US,D,20170711,000000,27.882,28.28,27.52,28.269,18211,0
DFEN.US,D,20170712,000000,28.593,29.109,28.554,28.593,26673,0
DFEN.US,D,20170713,000000,28.539,28.739,28.096,28.349,12866,0
DFEN.US,D,20170714,000000,28.816,29.109,28.736,29.049,21283,0
DFEN.US,D,20170717,000000,29.227,29.333,28.739,29.079,22874,0
DFEN.US,D,20170718,000000,29.294,29.294,28.669,28.69,9583,0
DFEN.US,D,20170719,000000,28.954,29.371,28.954,29.266,19873,0
DFEN.US,D,20170720,000000,29.86,29.86,29.246,29.246,35827,0
DFEN.US,D,20170721,000000,29.227,29.449,28.973,29.333,15310,0
DFEN.US,D,20170724,000000,29.488,29.708,29.391,29.683,15374,0
DFEN.US,D,20170725,000000,30.201,30.561,29.477,29.674,19744,0
DFEN.US,D,20170726,000000,30.054,30.686,29.527,29.723,13186,0
DFEN.US,D,20170727,000000,30.031,30.031,29.032,29.386,15185,0
DFEN.US,D,20170728,000000,29.449,30.395,29.449,30.395,16437,0
DFEN.US,D,20170731,000000,30.629,30.638,29.763,29.957,16380,0
DFEN.US,D,20170801,000000,30.686,30.686,29.861,30.063,20161,0
DFEN.US,D,20170802,000000,29.985,30.764,29.985,30.711,19376,0
DFEN.US,D,20170803,000000,30.931,31.475,30.473,31.475,29317,0
DFEN.US,D,20170804,000000,31.812,31.829,31.115,31.494,36662,0
DFEN.US,D,20170807,000000,31.661,32.051,31.603,31.874,35563,0
DFEN.US,D,20170808,000000,32.081,32.451,31.749,31.797,60998,0
