<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20130424,000000,18.531,18.562,18.531,18.554,1799,0
IQDF.US,D,20130426,000000,18.588,18.588,18.588,18.588,55554,0
IQDF.US,D,20130429,000000,18.884,18.884,18.884,18.884,273,0
IQDF.US,D,20130430,000000,19.249,19.249,18.909,18.909,935,0
IQDF.US,D,20130501,000000,18.846,18.846,18.846,18.846,1359,0
IQDF.US,D,20130502,000000,18.891,19.061,18.891,18.922,10202,0
IQDF.US,D,20130503,000000,19.097,19.141,19.097,19.134,28469,0
IQDF.US,D,20130506,000000,19.061,19.097,19.051,19.09,128896,0
IQDF.US,D,20130507,000000,19.083,19.083,18.979,19.07,49995,0
IQDF.US,D,20130508,000000,19.212,19.221,19.196,19.212,16089,0
IQDF.US,D,20130509,000000,19.163,19.163,19.051,19.051,1091,0
IQDF.US,D,20130510,000000,19.015,19.031,18.955,19.031,18909,0
IQDF.US,D,20130513,000000,19.061,19.103,18.973,19.045,26222,0
IQDF.US,D,20130514,000000,19.076,19.103,19.038,19.038,23706,0
IQDF.US,D,20130515,000000,19.024,19.051,19.024,19.051,23552,0
IQDF.US,D,20130516,000000,19.051,19.076,19.038,19.038,15059,0
IQDF.US,D,20130517,000000,19.045,19.045,19.045,19.045,14220,0
IQDF.US,D,20130520,000000,19.171,19.171,19.163,19.163,273,0
IQDF.US,D,20130521,000000,19.25,19.385,19.25,19.281,22336,0
IQDF.US,D,20130522,000000,19.258,19.258,19.125,19.125,5439,0
IQDF.US,D,20130523,000000,18.707,18.994,18.685,18.854,18774,0
IQDF.US,D,20130524,000000,19.134,19.134,18.699,18.75,27973,0
IQDF.US,D,20130528,000000,18.913,18.948,18.913,18.922,13402,0
IQDF.US,D,20130529,000000,18.753,19.056,18.709,18.84,53826,0
IQDF.US,D,20130530,000000,18.87,18.87,18.87,18.87,1905,0
IQDF.US,D,20130531,000000,19.157,19.157,18.563,18.563,2446,0
IQDF.US,D,20130603,000000,19.073,19.073,18.459,18.575,11238,0
IQDF.US,D,20130604,000000,18.597,18.67,18.504,18.504,8531,0
IQDF.US,D,20130605,000000,18.354,18.384,18.238,18.246,86886,0
IQDF.US,D,20130606,000000,18.597,18.597,18.14,18.25,8600,0
IQDF.US,D,20130607,000000,18.431,18.725,18.367,18.437,48795,0
IQDF.US,D,20130610,000000,18.873,18.873,18.333,18.384,42418,0
IQDF.US,D,20130611,000000,18.193,18.238,18.193,18.215,3251,0
IQDF.US,D,20130612,000000,18.281,18.281,18.096,18.096,90835,0
IQDF.US,D,20130613,000000,18.206,18.431,18.206,18.431,16725,0
IQDF.US,D,20130614,000000,18.318,18.376,18.23,18.23,14059,0
IQDF.US,D,20130617,000000,18.494,18.494,18.347,18.347,10389,0
IQDF.US,D,20130618,000000,18.464,18.518,18.464,18.518,944,0
IQDF.US,D,20130619,000000,18.14,18.206,18.14,18.206,4060,0
IQDF.US,D,20130620,000000,17.742,18.258,17.438,17.445,98518,0
IQDF.US,D,20130621,000000,17.431,17.469,17.431,17.469,13525,0
IQDF.US,D,20130624,000000,17.19,17.19,17.069,17.069,11510,0
IQDF.US,D,20130625,000000,17.304,17.403,17.298,17.403,37506,0
IQDF.US,D,20130626,000000,17.556,17.565,17.505,17.565,8379,0
IQDF.US,D,20130627,000000,17.698,17.698,17.698,17.698,1122,0
IQDF.US,D,20130628,000000,17.63,17.891,17.63,17.748,29310,0
IQDF.US,D,20130701,000000,17.912,17.933,17.912,17.926,22848,0
IQDF.US,D,20130702,000000,17.726,17.86,17.565,17.787,27662,0
IQDF.US,D,20130703,000000,17.609,17.744,17.595,17.699,25064,0
IQDF.US,D,20130705,000000,17.669,17.706,17.637,17.669,16346,0
IQDF.US,D,20130708,000000,17.732,17.919,17.732,17.771,32901,0
IQDF.US,D,20130709,000000,17.983,17.983,17.748,17.899,50984,0
IQDF.US,D,20130710,000000,17.904,18.039,17.851,17.851,39014,0
IQDF.US,D,20130711,000000,18.333,18.367,18.117,18.367,35060,0
IQDF.US,D,20130712,000000,18.23,18.258,18.185,18.258,21026,0
IQDF.US,D,20130715,000000,18.318,18.399,18.295,18.376,45548,0
IQDF.US,D,20130716,000000,18.511,18.511,18.318,18.399,171753,0
IQDF.US,D,20130717,000000,18.494,18.494,18.42,18.435,13466,0
IQDF.US,D,20130718,000000,18.619,18.619,18.459,18.532,8531,0
IQDF.US,D,20130719,000000,19.201,19.201,18.459,18.459,1220,0
IQDF.US,D,20130722,000000,18.651,18.651,18.547,18.619,15340,0
IQDF.US,D,20130723,000000,19.056,19.056,18.651,18.651,1792,0
IQDF.US,D,20130724,000000,18.717,18.717,18.614,18.614,14895,0
IQDF.US,D,20130725,000000,18.555,18.685,18.555,18.685,48076,0
IQDF.US,D,20130726,000000,18.478,18.636,18.478,18.628,18509,0
IQDF.US,D,20130729,000000,18.494,18.532,18.478,18.532,40586,0
IQDF.US,D,20130730,000000,18.485,18.504,18.437,18.437,24906,0
IQDF.US,D,20130731,000000,18.399,18.54,18.399,18.54,58570,0
IQDF.US,D,20130801,000000,18.539,18.614,18.523,18.597,49804,0
IQDF.US,D,20130802,000000,18.651,18.679,18.643,18.679,43770,0
IQDF.US,D,20130805,000000,18.628,18.701,18.628,18.701,11644,0
IQDF.US,D,20130806,000000,18.983,18.983,18.575,18.636,13862,0
IQDF.US,D,20130807,000000,18.473,18.575,18.473,18.568,13605,0
IQDF.US,D,20130808,000000,18.563,18.768,18.563,18.768,45630,0
IQDF.US,D,20130809,000000,18.67,18.76,18.67,18.76,10828,0
IQDF.US,D,20130812,000000,18.679,18.76,18.679,18.76,34261,0
IQDF.US,D,20130813,000000,18.747,18.865,18.747,18.865,16787,0
IQDF.US,D,20130814,000000,18.753,18.828,18.753,18.828,1761,0
IQDF.US,D,20130815,000000,18.951,18.951,18.575,18.768,16172,0
IQDF.US,D,20130816,000000,19.049,19.049,18.701,18.807,66082,0
IQDF.US,D,20130819,000000,18.694,18.78,18.597,18.597,6567,0
IQDF.US,D,20130820,000000,18.589,18.597,18.583,18.583,21276,0
IQDF.US,D,20130821,000000,18.902,18.902,18.25,18.25,13893,0
IQDF.US,D,20130822,000000,18.659,18.659,18.503,18.503,20237,0
IQDF.US,D,20130823,000000,18.614,18.666,18.614,18.666,29900,0
IQDF.US,D,20130826,000000,18.568,18.628,18.546,18.583,24050,0
IQDF.US,D,20130827,000000,18.614,18.614,18.25,18.262,62520,0
IQDF.US,D,20130828,000000,18.085,18.546,18.085,18.323,88102,0
IQDF.US,D,20130829,000000,18.211,18.262,18.19,18.262,12909,0
IQDF.US,D,20130903,000000,18.315,18.412,18.315,18.397,17617,0
IQDF.US,D,20130904,000000,18.589,18.589,18.388,18.563,27317,0
IQDF.US,D,20130905,000000,18.463,18.636,18.463,18.589,13436,0
IQDF.US,D,20130906,000000,18.659,18.718,18.659,18.71,20182,0
IQDF.US,D,20130909,000000,18.924,18.945,18.924,18.945,32411,0
IQDF.US,D,20130910,000000,19.102,19.14,19.043,19.102,43028,0
IQDF.US,D,20130911,000000,19.082,19.282,19.068,19.282,32542,0
IQDF.US,D,20130912,000000,19.179,19.191,19.05,19.102,12772,0
IQDF.US,D,20130913,000000,19.06,19.111,18.999,19.089,80192,0
IQDF.US,D,20130916,000000,19.66,19.66,19.32,19.327,94466,0
IQDF.US,D,20130917,000000,19.348,19.381,19.251,19.381,29700,0
IQDF.US,D,20130918,000000,19.366,19.953,19.29,19.953,25530,0
IQDF.US,D,20130919,000000,19.744,19.744,19.596,19.596,36972,0
IQDF.US,D,20130920,000000,19.639,19.691,19.559,19.565,60086,0
