<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20071011,000000,18.383,18.409,18.376,18.409,7211,0
PWZ.US,D,20071012,000000,18.432,18.464,18.432,18.455,5029,0
PWZ.US,D,20071015,000000,18.432,18.448,18.409,18.409,1637,0
PWZ.US,D,20071016,000000,18.44,18.44,18.426,18.426,3399,0
PWZ.US,D,20071017,000000,18.44,18.5,18.44,18.5,5989,0
PWZ.US,D,20071019,000000,18.529,18.529,18.529,18.529,100,0
PWZ.US,D,20071022,000000,18.649,18.649,18.649,18.649,415,0
PWZ.US,D,20071023,000000,18.657,18.657,18.626,18.626,7486,0
PWZ.US,D,20071024,000000,18.674,18.674,18.64,18.64,5171,0
PWZ.US,D,20071025,000000,18.64,18.64,18.618,18.618,415,0
PWZ.US,D,20071026,000000,18.609,18.609,18.579,18.579,312,0
PWZ.US,D,20071029,000000,18.579,18.579,18.542,18.542,11160,0
PWZ.US,D,20071030,000000,18.529,18.529,18.495,18.495,12110,0
PWZ.US,D,20071031,000000,18.44,18.44,18.426,18.426,4082,0
PWZ.US,D,20071101,000000,18.448,18.487,18.448,18.479,2043,0
PWZ.US,D,20071102,000000,18.479,18.479,18.479,18.479,1225,0
PWZ.US,D,20071105,000000,18.228,18.448,18.228,18.401,2043,0
PWZ.US,D,20071106,000000,18.409,18.409,18.409,18.409,3399,0
PWZ.US,D,20071107,000000,18.39,18.39,18.258,18.258,685,0
PWZ.US,D,20071108,000000,18.298,18.298,18.254,18.254,312,0
PWZ.US,D,20071109,000000,18.272,18.298,18.272,18.298,5447,0
PWZ.US,D,20071112,000000,18.298,18.298,18.298,18.298,100,0
PWZ.US,D,20071113,000000,18.298,18.298,18.298,18.298,1362,0
PWZ.US,D,20071114,000000,18.409,18.409,18.409,18.409,100,0
PWZ.US,D,20071115,000000,18.409,18.409,18.298,18.298,1900,0
PWZ.US,D,20071116,000000,18.29,18.29,18.29,18.29,1225,0
PWZ.US,D,20071119,000000,18.322,18.322,18.228,18.228,817,0
PWZ.US,D,20071120,000000,18.216,18.216,18.211,18.216,13740,0
PWZ.US,D,20071121,000000,18.432,18.432,18.35,18.35,2316,0
PWZ.US,D,20071123,000000,18.298,18.298,18.298,18.298,100,0
PWZ.US,D,20071126,000000,18.358,18.358,18.254,18.254,1225,0
PWZ.US,D,20071127,000000,18.376,18.376,18.367,18.367,3266,0
PWZ.US,D,20071128,000000,18.44,18.44,18.322,18.322,12110,0
PWZ.US,D,20071130,000000,18.383,18.383,17.903,18.172,20406,0
PWZ.US,D,20071203,000000,18.298,18.329,18.298,18.329,2180,0
PWZ.US,D,20071204,000000,18.479,18.479,18.448,18.479,6396,0
PWZ.US,D,20071205,000000,18.487,18.495,18.487,18.495,3802,0
PWZ.US,D,20071206,000000,18.426,18.426,18.409,18.409,8439,0
PWZ.US,D,20071207,000000,18.304,18.39,18.304,18.376,1494,0
PWZ.US,D,20071210,000000,18.237,18.237,18.237,18.237,100,0
PWZ.US,D,20071211,000000,18.39,18.432,18.39,18.432,1771,0
PWZ.US,D,20071212,000000,18.367,18.367,18.343,18.35,9391,0
PWZ.US,D,20071213,000000,18.395,18.395,18.376,18.376,529,0
PWZ.US,D,20071214,000000,18.258,18.258,18.221,18.221,312,0
PWZ.US,D,20071217,000000,18.358,18.358,18.35,18.35,11835,0
PWZ.US,D,20071218,000000,18.35,18.35,18.35,18.35,312,0
PWZ.US,D,20071219,000000,19.818,19.818,18.298,18.432,9391,0
PWZ.US,D,20071220,000000,19.203,19.203,18.367,18.432,6257,0
PWZ.US,D,20071221,000000,18.395,18.395,18.254,18.254,11021,0
PWZ.US,D,20071224,000000,19.104,19.104,18.418,18.418,10029,0
PWZ.US,D,20071226,000000,18.418,18.418,18.418,18.418,6123,0
PWZ.US,D,20071227,000000,18.298,18.367,18.298,18.334,6123,0
PWZ.US,D,20071228,000000,18.418,18.418,18.401,18.401,9256,0
PWZ.US,D,20071231,000000,18.44,18.44,18.401,18.44,3802,0
PWZ.US,D,20080103,000000,18.487,18.513,18.471,18.479,16331,0
PWZ.US,D,20080104,000000,18.448,18.448,18.426,18.432,3337,0
PWZ.US,D,20080107,000000,18.376,18.376,18.376,18.376,2588,0
PWZ.US,D,20080108,000000,18.587,18.604,18.587,18.604,1900,0
PWZ.US,D,20080109,000000,18.626,18.657,18.587,18.657,8574,0
PWZ.US,D,20080110,000000,18.657,18.657,18.587,18.587,6942,0
PWZ.US,D,20080111,000000,18.609,18.609,18.609,18.609,5989,0
PWZ.US,D,20080114,000000,18.649,18.657,18.649,18.657,1494,0
PWZ.US,D,20080115,000000,18.682,18.682,18.682,18.682,3266,0
PWZ.US,D,20080116,000000,18.558,18.609,18.5,18.596,64222,0
PWZ.US,D,20080117,000000,18.558,18.666,18.495,18.666,9391,0
PWZ.US,D,20080118,000000,18.515,18.618,18.515,18.618,12110,0
PWZ.US,D,20080122,000000,18.666,18.674,18.376,18.573,3946,0
PWZ.US,D,20080123,000000,18.724,18.724,18.682,18.682,8704,0
PWZ.US,D,20080124,000000,18.64,18.64,18.542,18.596,4902,0
PWZ.US,D,20080125,000000,18.513,18.573,18.513,18.513,1225,0
PWZ.US,D,20080128,000000,18.409,18.471,18.409,18.471,1900,0
PWZ.US,D,20080129,000000,18.55,18.587,18.455,18.455,8165,0
PWZ.US,D,20080130,000000,18.487,18.487,18.479,18.479,14428,0
PWZ.US,D,20080131,000000,18.542,18.542,18.464,18.522,7074,0
PWZ.US,D,20080201,000000,18.409,18.409,18.298,18.367,5855,0
PWZ.US,D,20080204,000000,18.376,18.426,18.085,18.426,5303,0
PWZ.US,D,20080205,000000,18.44,18.44,18.395,18.395,2316,0
PWZ.US,D,20080206,000000,18.376,18.409,18.376,18.409,1637,0
PWZ.US,D,20080207,000000,18.395,18.418,18.376,18.409,17422,0
PWZ.US,D,20080208,000000,18.383,18.426,18.376,18.426,2989,0
PWZ.US,D,20080211,000000,18.426,18.44,18.426,18.44,3399,0
PWZ.US,D,20080212,000000,18.376,18.479,18.367,18.44,15247,0
PWZ.US,D,20080213,000000,18.418,18.418,18.39,18.39,14145,0
PWZ.US,D,20080214,000000,18.334,18.376,18.254,18.254,8704,0
PWZ.US,D,20080215,000000,18.35,18.367,18.258,18.358,7894,0
PWZ.US,D,20080219,000000,18.113,18.334,17.826,17.925,7211,0
PWZ.US,D,20080220,000000,17.93,18.003,17.93,17.99,959,0
PWZ.US,D,20080221,000000,18.258,18.367,18.188,18.358,2180,0
PWZ.US,D,20080222,000000,18.39,18.39,18.113,18.29,2588,0
PWZ.US,D,20080225,000000,18.265,18.265,18.042,18.042,1771,0
PWZ.US,D,20080226,000000,17.93,18.272,17.639,18.003,10481,0
PWZ.US,D,20080227,000000,18.367,18.367,17.639,17.676,14428,0
PWZ.US,D,20080228,000000,18.127,18.216,17.627,17.627,5303,0
PWZ.US,D,20080229,000000,18.216,18.216,16.533,16.737,61310,0
PWZ.US,D,20080303,000000,16.901,16.924,16.719,16.719,33992,0
PWZ.US,D,20080304,000000,16.788,16.965,16.752,16.858,6537,0
PWZ.US,D,20080305,000000,17.259,17.259,17.051,17.166,19095,0
PWZ.US,D,20080306,000000,17.197,17.214,17.122,17.189,4082,0
PWZ.US,D,20080307,000000,17.414,17.414,17.197,17.288,5171,0
PWZ.US,D,20080310,000000,17.297,17.306,16.993,17.034,29530,0
