<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLMB.US,D,20181030,000000,22.866,22.866,22.866,22.866,939,0
FLMB.US,D,20181109,000000,22.826,22.826,22.826,22.826,559,0
FLMB.US,D,20181113,000000,22.818,22.856,22.814,22.856,3368,0
FLMB.US,D,20181114,000000,22.923,22.923,22.923,22.923,315,0
FLMB.US,D,20181119,000000,22.933,23.019,22.933,23.019,765,0
FLMB.US,D,20181120,000000,23.042,23.042,23.027,23.027,311,0
FLMB.US,D,20181121,000000,23.009,23.036,23.009,23.036,420,0
FLMB.US,D,20181126,000000,23.085,23.104,23.085,23.104,484,0
FLMB.US,D,20181127,000000,23.078,23.078,23.078,23.078,769,0
FLMB.US,D,20181128,000000,23.077,23.077,23.077,23.077,332,0
FLMB.US,D,20181130,000000,23.172,23.172,23.172,23.172,166,0
FLMB.US,D,20181204,000000,23.299,23.299,23.299,23.299,452,0
FLMB.US,D,20181206,000000,23.452,23.452,23.357,23.357,4265,0
FLMB.US,D,20181207,000000,23.433,23.433,23.433,23.433,202,0
FLMB.US,D,20181210,000000,23.452,23.452,23.408,23.408,440,0
FLMB.US,D,20181211,000000,23.395,23.413,23.367,23.367,3166,0
FLMB.US,D,20181212,000000,23.343,23.343,23.343,23.343,834,0
FLMB.US,D,20181213,000000,23.348,23.348,23.348,23.348,834,0
FLMB.US,D,20181214,000000,23.357,23.357,23.357,23.357,834,0
FLMB.US,D,20181217,000000,23.357,23.367,23.357,23.367,266,0
FLMB.US,D,20181218,000000,23.433,23.433,23.433,23.433,834,0
FLMB.US,D,20181219,000000,23.472,23.472,23.472,23.472,834,0
FLMB.US,D,20181220,000000,23.529,23.529,23.529,23.529,1091,0
FLMB.US,D,20181221,000000,23.544,23.544,23.544,23.544,834,0
FLMB.US,D,20181224,000000,23.597,23.597,23.597,23.597,834,0
FLMB.US,D,20181226,000000,23.577,23.577,23.577,23.577,834,0
FLMB.US,D,20181227,000000,23.609,23.609,23.609,23.609,834,0
FLMB.US,D,20181228,000000,23.633,23.633,23.633,23.633,832,0
FLMB.US,D,20181231,000000,23.638,23.638,23.638,23.638,832,0
FLMB.US,D,20190102,000000,23.681,23.681,23.681,23.681,2,0
FLMB.US,D,20190103,000000,23.779,23.779,23.779,23.779,2,0
FLMB.US,D,20190104,000000,23.691,23.745,23.691,23.745,2183,0
FLMB.US,D,20190107,000000,23.829,23.829,23.765,23.765,418,0
FLMB.US,D,20190108,000000,23.726,23.726,23.726,23.726,4,0
FLMB.US,D,20190109,000000,23.672,23.672,23.663,23.672,5913,0
FLMB.US,D,20190110,000000,23.631,23.686,23.631,23.686,419,0
FLMB.US,D,20190111,000000,23.75,23.75,23.721,23.721,202,0
FLMB.US,D,20190114,000000,23.736,23.736,23.736,23.736,4,0
FLMB.US,D,20190115,000000,23.745,23.745,23.745,23.745,4,0
FLMB.US,D,20190116,000000,23.76,23.77,23.736,23.736,420,0
FLMB.US,D,20190117,000000,23.716,23.716,23.716,23.716,35,0
FLMB.US,D,20190118,000000,23.721,23.721,23.721,23.721,4,0
FLMB.US,D,20190122,000000,23.744,23.744,23.721,23.721,206,0
FLMB.US,D,20190123,000000,23.702,23.702,23.679,23.679,313,0
FLMB.US,D,20190124,000000,23.691,23.691,23.686,23.686,62222,0
FLMB.US,D,20190125,000000,23.667,23.667,23.667,23.667,40,0
FLMB.US,D,20190128,000000,23.643,23.686,23.643,23.686,62222,0
FLMB.US,D,20190129,000000,23.686,23.686,23.686,23.686,4,0
FLMB.US,D,20190130,000000,23.76,23.76,23.76,23.76,4,0
FLMB.US,D,20190131,000000,23.827,23.827,23.824,23.824,458,0
FLMB.US,D,20190201,000000,23.819,23.819,23.819,23.819,40,0
FLMB.US,D,20190204,000000,23.868,23.868,23.804,23.804,104,0
FLMB.US,D,20190205,000000,23.804,23.804,23.804,23.804,40,0
FLMB.US,D,20190206,000000,23.817,23.833,23.817,23.833,626,0
FLMB.US,D,20190207,000000,23.882,23.882,23.882,23.882,1,0
FLMB.US,D,20190208,000000,23.917,23.917,23.917,23.917,1,0
FLMB.US,D,20190211,000000,23.943,23.943,23.917,23.917,2069,0
FLMB.US,D,20190212,000000,23.917,23.917,23.917,23.917,1,0
FLMB.US,D,20190213,000000,23.882,23.882,23.882,23.882,1,0
FLMB.US,D,20190214,000000,23.931,23.931,23.931,23.931,1,0
FLMB.US,D,20190219,000000,23.953,23.953,23.953,23.953,2,0
FLMB.US,D,20190220,000000,23.963,23.963,23.953,23.953,100,0
FLMB.US,D,20190221,000000,23.935,23.935,23.935,23.935,2,0
FLMB.US,D,20190222,000000,23.991,23.991,23.967,23.967,2069,0
FLMB.US,D,20190225,000000,23.957,23.957,23.957,23.957,35,0
FLMB.US,D,20190226,000000,24.025,24.025,24.025,24.025,140,0
FLMB.US,D,20190227,000000,24.016,24.016,24.016,24.016,2,0
FLMB.US,D,20190228,000000,24.021,24.03,23.991,24.025,2065,0
FLMB.US,D,20190301,000000,24.001,24.001,23.986,23.986,101,0
FLMB.US,D,20190304,000000,23.986,23.986,23.986,23.986,2,0
FLMB.US,D,20190305,000000,23.972,23.972,23.972,23.972,2,0
FLMB.US,D,20190306,000000,24.064,24.068,24.006,24.006,9089,0
FLMB.US,D,20190307,000000,24.078,24.078,24.078,24.078,1,0
FLMB.US,D,20190308,000000,24.177,24.177,24.113,24.113,850,0
FLMB.US,D,20190311,000000,24.123,24.123,24.123,24.123,66,0
FLMB.US,D,20190312,000000,24.197,24.244,24.192,24.192,8488,0
FLMB.US,D,20190313,000000,24.226,24.226,24.205,24.221,898,0
FLMB.US,D,20190314,000000,24.197,24.207,24.167,24.177,4233,0
FLMB.US,D,20190315,000000,24.206,24.206,24.206,24.206,89,0
FLMB.US,D,20190318,000000,24.274,24.274,24.202,24.202,100,0
FLMB.US,D,20190319,000000,24.259,24.259,24.206,24.206,106,0
FLMB.US,D,20190320,000000,24.312,24.322,24.249,24.249,618,0
FLMB.US,D,20190321,000000,24.369,24.369,24.341,24.341,10324,0
