<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMBS.US,D,20180914,000000,47.142,47.142,47.102,47.102,656,0
JMBS.US,D,20180917,000000,47,47,47,47,448,0
JMBS.US,D,20180918,000000,46.947,46.982,46.811,46.859,2980,0
JMBS.US,D,20180919,000000,46.766,46.814,46.766,46.814,534,0
JMBS.US,D,20180920,000000,46.841,46.841,46.841,46.841,145,0
JMBS.US,D,20180921,000000,46.887,46.896,46.871,46.871,3186,0
JMBS.US,D,20180924,000000,46.824,46.915,46.824,46.85,4138,0
JMBS.US,D,20180925,000000,46.841,46.841,46.841,46.841,430,0
JMBS.US,D,20180926,000000,46.962,46.962,46.962,46.962,146,0
JMBS.US,D,20180927,000000,46.933,46.933,46.915,46.923,1382,0
JMBS.US,D,20181001,000000,46.923,46.923,46.923,46.923,332,0
JMBS.US,D,20181002,000000,46.992,46.992,46.992,46.992,146,0
JMBS.US,D,20181003,000000,46.877,46.877,46.84,46.84,26007,0
JMBS.US,D,20181004,000000,46.687,46.736,46.623,46.736,7458,0
JMBS.US,D,20181005,000000,46.736,46.736,46.736,46.736,10,0
JMBS.US,D,20181008,000000,46.601,46.661,46.577,46.577,7109,0
JMBS.US,D,20181009,000000,46.63,46.631,46.63,46.631,444,0
JMBS.US,D,20181010,000000,46.576,46.632,46.576,46.616,6285,0
JMBS.US,D,20181011,000000,46.769,46.841,46.758,46.795,3867,0
JMBS.US,D,20181012,000000,46.697,46.716,46.687,46.716,1671,0
JMBS.US,D,20181015,000000,46.625,46.625,46.625,46.625,102,0
JMBS.US,D,20181016,000000,46.726,46.736,46.726,46.736,3254,0
JMBS.US,D,20181017,000000,46.726,46.726,46.726,46.726,402,0
JMBS.US,D,20181018,000000,46.585,46.642,46.576,46.595,4792,0
JMBS.US,D,20181019,000000,46.576,46.576,46.576,46.576,278,0
JMBS.US,D,20181022,000000,46.642,46.642,46.623,46.623,1073,0
JMBS.US,D,20181023,000000,46.697,46.697,46.67,46.67,1522,0
JMBS.US,D,20181029,000000,46.786,46.806,46.786,46.806,385,0
JMBS.US,D,20181030,000000,46.766,46.776,46.736,46.736,1636,0
JMBS.US,D,20181031,000000,46.697,46.697,46.697,46.697,189,0
JMBS.US,D,20181101,000000,46.528,46.556,46.509,46.518,2078,0
JMBS.US,D,20181105,000000,46.556,46.566,46.535,46.538,5841,0
JMBS.US,D,20181106,000000,46.482,46.492,46.414,46.443,4154,0
JMBS.US,D,20181107,000000,46.546,46.546,46.477,46.478,903,0
JMBS.US,D,20181108,000000,46.546,46.546,46.463,46.473,24081,0
JMBS.US,D,20181109,000000,46.556,46.605,46.518,46.518,42569,0
JMBS.US,D,20181112,000000,46.557,46.557,46.557,46.557,366,0
JMBS.US,D,20181113,000000,46.642,46.746,46.585,46.637,73676,0
JMBS.US,D,20181114,000000,46.661,46.661,46.61,46.61,3309,0
JMBS.US,D,20181116,000000,46.796,46.924,46.796,46.924,10787,0
JMBS.US,D,20181119,000000,46.958,47,46.958,46.963,6407,0
JMBS.US,D,20181120,000000,46.938,46.938,46.923,46.924,3078,0
JMBS.US,D,20181121,000000,46.85,46.85,46.766,46.832,371,0
JMBS.US,D,20181123,000000,46.883,46.924,46.841,46.841,2216,0
JMBS.US,D,20181126,000000,46.827,46.878,46.823,46.878,3697,0
JMBS.US,D,20181127,000000,46.916,46.943,46.883,46.916,4533,0
JMBS.US,D,20181128,000000,46.943,46.993,46.918,46.963,10024,0
JMBS.US,D,20181129,000000,47.041,47.045,47.005,47.045,1003,0
JMBS.US,D,20181130,000000,47.073,47.103,47.059,47.103,3986,0
JMBS.US,D,20181203,000000,47.053,47.054,46.973,46.973,1613,0
JMBS.US,D,20181204,000000,47.054,47.143,47.054,47.143,3063,0
JMBS.US,D,20181206,000000,47.252,47.252,47.219,47.227,5520,0
