<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPRF.US,D,20160527,000000,20.48,20.48,20.381,20.399,3324,0
EPRF.US,D,20160531,000000,20.494,20.494,20.378,20.41,3135,0
EPRF.US,D,20160601,000000,20.47,20.47,20.444,20.453,2677,0
EPRF.US,D,20160602,000000,20.462,20.462,20.41,20.453,4557,0
EPRF.US,D,20160603,000000,20.494,20.566,20.494,20.566,4298,0
EPRF.US,D,20160606,000000,20.594,20.594,20.55,20.575,3456,0
EPRF.US,D,20160607,000000,20.738,20.738,20.539,20.543,2467,0
EPRF.US,D,20160608,000000,20.543,20.543,20.543,20.543,1177,0
EPRF.US,D,20160609,000000,20.527,20.527,20.511,20.522,29940,0
EPRF.US,D,20160610,000000,20.55,20.55,20.519,20.519,6487,0
EPRF.US,D,20160613,000000,20.52,20.52,20.511,20.511,8133,0
EPRF.US,D,20160614,000000,20.534,20.534,20.48,20.48,3945,0
EPRF.US,D,20160615,000000,20.52,20.52,20.494,20.494,6344,0
EPRF.US,D,20160616,000000,20.494,20.494,20.459,20.48,21683,0
EPRF.US,D,20160617,000000,20.536,20.536,20.536,20.536,2029,0
EPRF.US,D,20160620,000000,20.536,20.536,20.536,20.536,0,0
EPRF.US,D,20160621,000000,20.617,20.618,20.61,20.61,4620,0
EPRF.US,D,20160622,000000,21.213,22.727,20.586,20.594,5881,0
EPRF.US,D,20160623,000000,20.696,20.696,20.608,20.639,14240,0
EPRF.US,D,20160624,000000,20.575,20.61,20.557,20.575,7690,0
EPRF.US,D,20160627,000000,20.696,20.752,20.488,20.527,28834,0
EPRF.US,D,20160628,000000,21.453,21.588,20.512,20.654,11211,0
EPRF.US,D,20160629,000000,20.683,20.696,20.64,20.696,13407,0
EPRF.US,D,20160630,000000,21.69,22.557,20.71,20.771,39884,0
EPRF.US,D,20160701,000000,20.899,20.946,20.704,20.755,16185,0
EPRF.US,D,20160705,000000,20.837,20.837,20.631,20.662,21371,0
EPRF.US,D,20160706,000000,20.67,20.67,20.645,20.645,9792,0
EPRF.US,D,20160707,000000,20.679,20.726,20.652,20.696,19653,0
EPRF.US,D,20160708,000000,20.696,20.755,20.696,20.755,7433,0
EPRF.US,D,20160711,000000,20.779,20.779,20.747,20.748,17535,0
EPRF.US,D,20160712,000000,20.77,20.77,20.747,20.755,2020,0
EPRF.US,D,20160713,000000,20.831,20.831,20.723,20.747,11566,0
EPRF.US,D,20160714,000000,20.73,20.747,20.67,20.73,9691,0
EPRF.US,D,20160715,000000,20.779,20.779,20.729,20.729,7289,0
EPRF.US,D,20160718,000000,20.786,20.821,20.759,20.821,3161,0
EPRF.US,D,20160719,000000,20.768,20.77,20.754,20.755,8566,0
EPRF.US,D,20160720,000000,20.779,20.779,20.762,20.762,1452,0
EPRF.US,D,20160721,000000,20.77,20.77,20.747,20.755,5367,0
EPRF.US,D,20160722,000000,20.821,20.821,20.779,20.779,6677,0
EPRF.US,D,20160725,000000,20.765,20.79,20.749,20.79,7237,0
EPRF.US,D,20160726,000000,20.839,20.839,20.79,20.825,23011,0
EPRF.US,D,20160727,000000,20.825,20.848,20.811,20.839,30249,0
EPRF.US,D,20160728,000000,20.912,20.912,20.834,20.834,14080,0
EPRF.US,D,20160729,000000,20.848,20.887,20.839,20.839,13624,0
EPRF.US,D,20160801,000000,20.839,20.885,20.839,20.871,8163,0
EPRF.US,D,20160802,000000,21.043,21.043,20.837,20.848,7227,0
EPRF.US,D,20160803,000000,20.829,20.864,20.829,20.856,13759,0
EPRF.US,D,20160804,000000,21.043,21.327,20.839,20.887,44248,0
EPRF.US,D,20160805,000000,20.879,20.935,20.879,20.935,7029,0
EPRF.US,D,20160808,000000,20.92,21.011,20.92,21.011,10300,0
EPRF.US,D,20160809,000000,21.11,21.11,20.997,21.011,10313,0
EPRF.US,D,20160810,000000,21.043,21.043,20.942,20.942,9433,0
EPRF.US,D,20160811,000000,20.926,20.926,20.899,20.912,8534,0
EPRF.US,D,20160812,000000,20.903,20.903,20.871,20.871,5292,0
EPRF.US,D,20160815,000000,20.881,20.887,20.824,20.825,7530,0
EPRF.US,D,20160816,000000,20.993,20.993,20.78,20.79,11583,0
EPRF.US,D,20160817,000000,20.761,20.871,20.761,20.825,1355,0
EPRF.US,D,20160818,000000,20.96,20.96,20.848,20.856,6006,0
EPRF.US,D,20160819,000000,20.848,20.848,20.805,20.805,4506,0
EPRF.US,D,20160822,000000,20.859,20.859,20.779,20.815,5880,0
EPRF.US,D,20160823,000000,20.864,20.864,20.834,20.846,8841,0
EPRF.US,D,20160824,000000,20.92,20.993,20.834,20.834,12013,0
EPRF.US,D,20160825,000000,20.956,21.007,20.824,20.853,24868,0
EPRF.US,D,20160826,000000,20.867,20.867,20.853,20.86,14374,0
EPRF.US,D,20160829,000000,21.272,21.272,20.853,20.876,21346,0
EPRF.US,D,20160830,000000,20.876,20.9,20.853,20.853,9105,0
EPRF.US,D,20160831,000000,21.272,21.272,20.853,20.925,2679,0
EPRF.US,D,20160901,000000,20.876,20.9,20.876,20.876,8939,0
EPRF.US,D,20160902,000000,20.867,20.9,20.86,20.9,15894,0
EPRF.US,D,20160906,000000,20.917,20.917,20.86,20.908,15707,0
EPRF.US,D,20160907,000000,20.885,20.925,20.884,20.908,5789,0
EPRF.US,D,20160908,000000,20.947,20.947,20.883,20.884,14781,0
EPRF.US,D,20160909,000000,20.86,20.86,20.679,20.687,29827,0
EPRF.US,D,20160912,000000,20.769,20.81,20.649,20.703,10024,0
EPRF.US,D,20160913,000000,20.705,20.705,20.616,20.616,2931,0
EPRF.US,D,20160914,000000,20.646,20.663,20.639,20.639,5460,0
EPRF.US,D,20160915,000000,20.652,20.668,20.646,20.659,5615,0
EPRF.US,D,20160916,000000,20.712,20.712,20.591,20.6,8755,0
EPRF.US,D,20160919,000000,20.616,20.646,20.616,20.616,6115,0
EPRF.US,D,20160920,000000,20.663,20.712,20.639,20.652,10303,0
EPRF.US,D,20160921,000000,20.712,20.73,20.662,20.73,6118,0
EPRF.US,D,20160922,000000,20.803,20.853,20.803,20.837,8339,0
EPRF.US,D,20160923,000000,20.853,20.853,20.779,20.853,5116,0
EPRF.US,D,20160926,000000,20.86,20.86,20.821,20.86,17016,0
EPRF.US,D,20160927,000000,20.977,20.977,20.837,20.86,11988,0
EPRF.US,D,20160928,000000,20.826,20.826,20.811,20.811,1087,0
EPRF.US,D,20160929,000000,20.832,20.832,20.722,20.73,6151,0
EPRF.US,D,20160930,000000,20.76,20.76,20.73,20.73,11958,0
EPRF.US,D,20161003,000000,20.845,20.918,20.689,20.738,11373,0
EPRF.US,D,20161004,000000,20.73,20.73,20.66,20.66,926,0
EPRF.US,D,20161005,000000,21.436,21.436,20.616,20.638,14293,0
EPRF.US,D,20161006,000000,20.695,20.695,20.572,20.581,3721,0
EPRF.US,D,20161007,000000,20.581,20.581,20.571,20.571,4329,0
EPRF.US,D,20161010,000000,20.539,20.544,20.498,20.523,3547,0
EPRF.US,D,20161011,000000,20.59,20.591,20.375,20.456,21638,0
EPRF.US,D,20161012,000000,20.439,20.439,20.406,20.422,7943,0
EPRF.US,D,20161013,000000,20.318,20.394,20.318,20.364,1565,0
EPRF.US,D,20161014,000000,20.505,20.505,20.448,20.465,2862,0
EPRF.US,D,20161017,000000,20.407,20.507,20.407,20.434,3645,0
EPRF.US,D,20161018,000000,20.624,20.652,20.617,20.646,5778,0
EPRF.US,D,20161019,000000,20.687,20.703,20.646,20.652,9175,0
EPRF.US,D,20161020,000000,20.668,20.668,20.63,20.63,1259,0
EPRF.US,D,20161021,000000,20.645,20.645,20.645,20.645,247,0
EPRF.US,D,20161024,000000,20.793,20.793,20.793,20.793,1857,0
EPRF.US,D,20161025,000000,20.725,20.76,20.725,20.76,850,0
EPRF.US,D,20161026,000000,20.785,20.785,20.714,20.738,4486,0
EPRF.US,D,20161027,000000,20.646,20.661,20.596,20.661,4849,0
EPRF.US,D,20161028,000000,20.687,20.687,20.532,20.555,3424,0
EPRF.US,D,20161031,000000,20.533,20.533,20.533,20.533,107,0
EPRF.US,D,20161101,000000,20.489,20.489,20.368,20.416,7101,0
EPRF.US,D,20161102,000000,20.399,20.399,20.34,20.34,892,0
EPRF.US,D,20161103,000000,20.317,20.317,20.198,20.198,5677,0
EPRF.US,D,20161104,000000,20.226,20.226,20.226,20.226,107,0
EPRF.US,D,20161107,000000,20.25,20.383,20.25,20.31,2629,0
EPRF.US,D,20161108,000000,20.181,20.291,20.175,20.177,4194,0
EPRF.US,D,20161109,000000,20.027,20.119,19.951,19.982,6046,0
EPRF.US,D,20161110,000000,20.052,20.052,19.56,19.63,9105,0
EPRF.US,D,20161111,000000,19.424,19.499,19.368,19.499,8838,0
EPRF.US,D,20161114,000000,19.343,19.373,19.028,19.092,12724,0
EPRF.US,D,20161115,000000,18.834,19.485,18.834,19.464,10002,0
EPRF.US,D,20161116,000000,19.693,19.765,19.693,19.765,806,0
EPRF.US,D,20161117,000000,19.567,19.67,19.567,19.59,6039,0
EPRF.US,D,20161118,000000,19.089,19.347,19.089,19.179,2485,0
EPRF.US,D,20161121,000000,19.343,19.594,19.343,19.594,12652,0
EPRF.US,D,20161122,000000,19.562,19.621,19.508,19.621,23984,0
EPRF.US,D,20161123,000000,19.588,19.588,19.549,19.588,1016,0
EPRF.US,D,20161125,000000,19.588,19.588,19.588,19.588,0,0
EPRF.US,D,20161128,000000,19.588,19.588,19.588,19.588,0,0
EPRF.US,D,20161129,000000,19.688,19.688,19.579,19.579,939,0
EPRF.US,D,20161130,000000,19.582,19.582,19.42,19.42,2832,0
EPRF.US,D,20161201,000000,19.419,19.419,19.24,19.27,4942,0
EPRF.US,D,20161202,000000,19.376,19.376,19.334,19.334,1178,0
EPRF.US,D,20161205,000000,19.263,19.36,19.263,19.282,10058,0
EPRF.US,D,20161206,000000,19.465,19.465,19.419,19.44,3870,0
EPRF.US,D,20161207,000000,19.44,19.44,19.44,19.44,0,0
EPRF.US,D,20161208,000000,19.522,19.522,19.37,19.473,8635,0
EPRF.US,D,20161209,000000,19.361,19.411,19.351,19.364,5563,0
EPRF.US,D,20161212,000000,19.188,19.225,19.187,19.225,5601,0
EPRF.US,D,20161213,000000,19.153,19.86,19.153,19.274,2877,0
EPRF.US,D,20161214,000000,19.343,19.343,19.149,19.188,5249,0
EPRF.US,D,20161215,000000,19.297,19.297,19.035,19.225,10369,0
EPRF.US,D,20161216,000000,19.218,19.225,19.136,19.144,7508,0
EPRF.US,D,20161219,000000,19.218,19.262,19.218,19.232,10586,0
EPRF.US,D,20161220,000000,19.24,19.302,19.24,19.274,1713,0
EPRF.US,D,20161221,000000,19.281,19.37,19.281,19.36,1219,0
EPRF.US,D,20161222,000000,19.42,19.42,19.42,19.42,107,0
EPRF.US,D,20161223,000000,19.442,19.48,19.442,19.48,640,0
EPRF.US,D,20161227,000000,19.442,19.442,19.378,19.387,2007,0
EPRF.US,D,20161228,000000,19.635,19.635,19.326,19.353,901,0
EPRF.US,D,20161229,000000,19.336,19.386,19.317,19.317,9297,0
EPRF.US,D,20161230,000000,19.362,19.379,19.345,19.353,6717,0
EPRF.US,D,20170103,000000,19.37,19.504,19.37,19.504,1961,0
EPRF.US,D,20170104,000000,19.605,19.796,19.605,19.796,3362,0
EPRF.US,D,20170105,000000,19.769,19.86,19.651,19.68,6915,0
EPRF.US,D,20170106,000000,19.596,19.676,19.596,19.676,1465,0
EPRF.US,D,20170109,000000,19.831,19.831,19.804,19.818,1109,0
EPRF.US,D,20170110,000000,19.809,19.809,19.796,19.809,2273,0
EPRF.US,D,20170111,000000,19.826,19.913,19.826,19.913,1570,0
EPRF.US,D,20170112,000000,19.911,19.967,19.911,19.962,3320,0
EPRF.US,D,20170113,000000,19.962,19.962,19.962,19.962,0,0
EPRF.US,D,20170117,000000,19.95,19.95,19.95,19.95,252,0
EPRF.US,D,20170118,000000,19.994,20.002,19.896,19.896,4373,0
EPRF.US,D,20170119,000000,19.895,20.037,19.666,19.666,2638,0
EPRF.US,D,20170120,000000,19.637,19.736,19.637,19.736,2342,0
EPRF.US,D,20170123,000000,19.661,19.661,19.661,19.661,193,0
EPRF.US,D,20170124,000000,19.661,19.661,19.661,19.661,0,0
EPRF.US,D,20170125,000000,19.754,19.754,19.754,19.754,256,0
EPRF.US,D,20170126,000000,19.652,19.703,19.643,19.668,2589,0
EPRF.US,D,20170127,000000,19.745,19.746,19.745,19.746,242,0
EPRF.US,D,20170130,000000,19.94,19.94,19.803,19.874,776,0
EPRF.US,D,20170131,000000,19.804,19.804,19.804,19.804,1292,0
EPRF.US,D,20170201,000000,19.876,19.876,19.862,19.862,272,0
EPRF.US,D,20170202,000000,19.914,19.914,19.847,19.874,1710,0
EPRF.US,D,20170203,000000,19.914,20.027,19.888,19.888,4460,0
EPRF.US,D,20170206,000000,19.986,19.986,19.87,19.914,4068,0
EPRF.US,D,20170207,000000,19.914,19.914,19.914,19.914,0,0
EPRF.US,D,20170208,000000,20.093,20.095,20.093,20.095,740,0
EPRF.US,D,20170209,000000,20.114,20.124,20.006,20.124,9691,0
EPRF.US,D,20170210,000000,20.09,20.098,20.09,20.095,1440,0
EPRF.US,D,20170213,000000,20.048,20.048,20.048,20.048,4216,0
EPRF.US,D,20170214,000000,20.059,20.059,20.059,20.059,1197,0
EPRF.US,D,20170215,000000,20.098,20.124,20.098,20.124,2140,0
EPRF.US,D,20170216,000000,20.159,20.159,20.159,20.159,338,0
EPRF.US,D,20170217,000000,20.195,20.195,20.151,20.151,459,0
EPRF.US,D,20170221,000000,20.701,20.701,20.031,20.098,3000,0
EPRF.US,D,20170222,000000,20.031,20.04,20.031,20.04,1309,0
EPRF.US,D,20170223,000000,20.639,20.639,20.049,20.118,9225,0
EPRF.US,D,20170224,000000,20.118,20.176,20.117,20.168,13178,0
EPRF.US,D,20170227,000000,20.197,20.197,20.197,20.197,107,0
EPRF.US,D,20170228,000000,20.294,20.294,20.126,20.168,911,0
EPRF.US,D,20170301,000000,20.176,20.176,20.091,20.091,2027,0
EPRF.US,D,20170302,000000,20.189,20.189,20.057,20.091,1355,0
EPRF.US,D,20170303,000000,20.126,20.126,20.126,20.126,158,0
EPRF.US,D,20170306,000000,20.904,20.904,20.117,20.117,824,0
EPRF.US,D,20170307,000000,20.041,20.153,20.041,20.139,3210,0
EPRF.US,D,20170308,000000,20.117,20.126,19.941,19.949,4265,0
EPRF.US,D,20170309,000000,19.857,19.857,19.817,19.821,4040,0
EPRF.US,D,20170310,000000,19.893,19.893,19.863,19.863,1187,0
EPRF.US,D,20170313,000000,19.889,19.921,19.889,19.921,239,0
EPRF.US,D,20170314,000000,19.772,19.976,19.772,19.976,1155,0
EPRF.US,D,20170315,000000,20.028,20.126,20.028,20.126,483,0
EPRF.US,D,20170316,000000,20.126,20.126,20.126,20.126,0,0
EPRF.US,D,20170317,000000,20.212,20.212,20.212,20.212,497,0
EPRF.US,D,20170320,000000,20.212,20.212,20.212,20.212,0,0
EPRF.US,D,20170321,000000,20.216,20.217,20.175,20.182,813,0
