<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20080107,000000,14.687,14.687,14.687,14.687,708,0
MLN.US,D,20080108,000000,14.678,14.678,14.643,14.643,6865,0
MLN.US,D,20080116,000000,14.769,14.786,14.769,14.769,3426,0
MLN.US,D,20080123,000000,14.959,14.959,14.836,14.836,8236,0
MLN.US,D,20080124,000000,14.736,14.736,14.736,14.736,6865,0
MLN.US,D,20080125,000000,14.595,14.649,14.595,14.649,1367,0
MLN.US,D,20080128,000000,14.602,14.61,14.602,14.61,1367,0
MLN.US,D,20080131,000000,14.541,14.619,14.541,14.619,2744,0
MLN.US,D,20080204,000000,14.573,14.573,14.541,14.573,7548,0
MLN.US,D,20080205,000000,14.61,14.61,14.61,14.61,1367,0
MLN.US,D,20080206,000000,14.626,14.626,14.626,14.626,708,0
MLN.US,D,20080207,000000,14.619,14.619,14.619,14.619,1367,0
MLN.US,D,20080208,000000,14.626,14.626,14.626,14.626,3426,0
MLN.US,D,20080211,000000,14.626,14.626,14.626,14.626,6865,0
MLN.US,D,20080212,000000,14.626,14.626,14.626,14.626,1367,0
MLN.US,D,20080213,000000,14.619,14.619,14.602,14.61,6865,0
MLN.US,D,20080215,000000,14.619,14.619,14.426,14.426,39798,0
MLN.US,D,20080219,000000,14.573,14.573,14.42,14.42,14407,0
MLN.US,D,20080220,000000,14.42,14.42,14.399,14.399,2744,0
MLN.US,D,20080221,000000,14.415,14.415,14.286,14.286,2059,0
MLN.US,D,20080222,000000,14.286,14.286,14.286,14.286,2059,0
MLN.US,D,20080225,000000,14.286,14.286,14.126,14.134,7548,0
MLN.US,D,20080226,000000,14.216,14.216,14.216,14.216,1367,0
MLN.US,D,20080227,000000,14.27,14.27,14.105,14.105,6865,0
MLN.US,D,20080228,000000,14.237,14.237,13.957,13.957,8236,0
MLN.US,D,20080229,000000,13.957,13.957,13.556,13.556,29508,0
MLN.US,D,20080303,000000,13.839,13.885,13.704,13.815,43914,0
MLN.US,D,20080304,000000,13.846,13.846,13.631,13.631,33624,0
MLN.US,D,20080305,000000,13.698,13.704,13.683,13.698,21271,0
MLN.US,D,20080306,000000,13.711,13.77,13.698,13.738,292985,0
MLN.US,D,20080307,000000,14.111,14.111,13.698,13.861,235347,0
MLN.US,D,20080310,000000,13.963,14.019,13.794,13.901,334840,0
MLN.US,D,20080311,000000,13.846,13.846,13.77,13.77,93316,0
MLN.US,D,20080312,000000,13.745,13.745,13.631,13.725,135172,0
MLN.US,D,20080313,000000,13.754,13.754,13.732,13.738,41307,0
MLN.US,D,20080314,000000,13.745,13.762,13.654,13.732,124539,0
MLN.US,D,20080317,000000,13.631,13.698,13.556,13.698,73415,0
MLN.US,D,20080318,000000,13.67,13.67,13.643,13.67,20588,0
MLN.US,D,20080319,000000,13.698,13.786,13.67,13.786,42530,0
MLN.US,D,20080320,000000,13.725,13.8,13.725,13.8,41862,0
MLN.US,D,20080324,000000,13.8,13.8,13.677,13.745,41171,0
MLN.US,D,20080325,000000,13.738,13.738,13.738,13.738,9613,0
MLN.US,D,20080326,000000,13.745,13.754,13.716,13.725,26755,0
MLN.US,D,20080327,000000,13.725,13.725,13.654,13.698,13723,0
MLN.US,D,20080328,000000,13.698,13.778,13.691,13.738,78910,0
MLN.US,D,20080331,000000,13.732,13.754,13.716,13.754,26076,0
MLN.US,D,20080401,000000,13.725,13.732,13.631,13.654,37053,0
MLN.US,D,20080402,000000,13.698,13.698,13.607,13.636,28821,0
MLN.US,D,20080403,000000,13.698,13.698,13.622,13.683,35001,0
MLN.US,D,20080404,000000,13.725,13.732,13.643,13.732,50095,0
MLN.US,D,20080407,000000,13.762,13.786,13.732,13.754,25386,0
MLN.US,D,20080408,000000,13.831,13.963,13.823,13.963,151639,0
MLN.US,D,20080409,000000,13.957,14.026,13.944,14.026,99495,0
MLN.US,D,20080410,000000,14.27,14.27,14.164,14.164,21952,0
MLN.US,D,20080411,000000,14.237,14.237,14.075,14.075,17842,0
MLN.US,D,20080414,000000,14.224,14.224,14.126,14.134,22645,0
MLN.US,D,20080415,000000,14.141,14.141,14.068,14.075,13381,0
MLN.US,D,20080416,000000,14.193,14.193,13.885,14.004,51802,0
MLN.US,D,20080417,000000,14.004,14.012,13.893,13.957,64326,0
MLN.US,D,20080418,000000,14.064,14.064,13.855,13.855,24013,0
MLN.US,D,20080421,000000,13.976,13.976,13.846,13.846,33624,0
MLN.US,D,20080422,000000,13.976,13.976,13.893,13.95,18252,0
MLN.US,D,20080423,000000,13.976,13.976,13.957,13.957,34318,0
MLN.US,D,20080424,000000,13.976,13.976,13.939,13.976,14407,0
MLN.US,D,20080425,000000,13.963,13.97,13.885,13.957,12993,0
MLN.US,D,20080428,000000,14.004,14.004,13.983,13.991,10284,0
MLN.US,D,20080429,000000,13.991,14.019,13.976,14.019,37834,0
MLN.US,D,20080430,000000,13.991,14.004,13.991,13.991,8473,0
MLN.US,D,20080501,000000,13.997,13.997,13.991,13.991,14769,0
MLN.US,D,20080502,000000,13.924,13.924,13.924,13.924,10289,0
MLN.US,D,20080505,000000,13.976,13.976,13.944,13.944,19204,0
MLN.US,D,20080506,000000,13.97,13.97,13.957,13.957,4669,0
MLN.US,D,20080507,000000,13.95,13.95,13.878,13.878,4796,0
MLN.US,D,20080508,000000,13.957,13.97,13.957,13.97,50025,0
MLN.US,D,20080509,000000,13.997,13.997,13.997,13.997,1367,0
MLN.US,D,20080512,000000,14.019,14.019,13.991,13.991,18523,0
MLN.US,D,20080513,000000,14.148,14.148,14.064,14.064,13723,0
MLN.US,D,20080514,000000,13.997,14.089,13.997,14.089,5832,0
MLN.US,D,20080515,000000,14.105,14.105,14.105,14.105,3426,0
MLN.US,D,20080516,000000,14.178,14.178,14.096,14.096,5587,0
