<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RODM.US,D,20150304,000000,21.298,21.298,21.298,21.298,117,0
RODM.US,D,20150305,000000,21.247,21.252,21.238,21.252,818,0
RODM.US,D,20150306,000000,21.057,21.057,20.98,20.98,1523,0
RODM.US,D,20150309,000000,20.938,20.938,20.938,20.938,469,0
RODM.US,D,20150311,000000,20.545,20.545,20.545,20.545,117,0
RODM.US,D,20150313,000000,20.63,20.63,20.63,20.63,469,0
RODM.US,D,20150316,000000,20.879,20.912,20.879,20.903,94779,0
RODM.US,D,20150317,000000,20.861,20.861,20.861,20.861,1641,0
RODM.US,D,20150320,000000,21.459,21.459,21.459,21.459,818,0
RODM.US,D,20150323,000000,21.569,21.569,21.569,21.569,587,0
RODM.US,D,20150324,000000,21.552,21.587,21.552,21.587,938,0
RODM.US,D,20150325,000000,21.569,21.569,21.569,21.569,818,0
RODM.US,D,20150327,000000,21.313,21.313,21.269,21.269,3514,0
RODM.US,D,20150330,000000,21.501,21.501,21.501,21.501,234,0
RODM.US,D,20150331,000000,21.116,21.252,21.116,21.126,5038,0
RODM.US,D,20150401,000000,21.201,21.229,21.185,21.22,3281,0
RODM.US,D,20150402,000000,22.319,22.319,22.319,22.319,117,0
RODM.US,D,20150406,000000,21.722,21.722,21.722,21.722,702,0
RODM.US,D,20150407,000000,21.749,21.755,21.715,21.732,78319,0
RODM.US,D,20150408,000000,21.809,21.809,21.783,21.783,234,0
RODM.US,D,20150409,000000,21.809,21.809,21.809,21.809,607,0
RODM.US,D,20150414,000000,21.946,21.946,21.928,21.928,587,0
RODM.US,D,20150415,000000,21.97,22.099,21.902,22.065,18776,0
RODM.US,D,20150416,000000,21.986,21.986,21.986,21.986,469,0
RODM.US,D,20150420,000000,21.885,21.885,21.885,21.885,117,0
RODM.US,D,20150421,000000,22.03,22.03,22.03,22.03,412,0
RODM.US,D,20150423,000000,22.14,22.14,22.14,22.14,117,0
RODM.US,D,20150424,000000,22.14,22.14,22.14,22.14,117,0
RODM.US,D,20150427,000000,22.327,22.364,22.327,22.364,352,0
RODM.US,D,20150428,000000,22.364,22.364,22.364,22.364,117,0
RODM.US,D,20150429,000000,22.133,22.133,22.133,22.133,2930,0
RODM.US,D,20150430,000000,22.056,22.056,22.038,22.038,469,0
RODM.US,D,20150501,000000,22.015,22.015,21.978,21.978,702,0
RODM.US,D,20150504,000000,22.14,22.14,22.14,22.14,117,0
RODM.US,D,20150505,000000,21.962,21.962,21.663,21.816,68302,0
RODM.US,D,20150506,000000,21.809,21.824,21.809,21.824,4709,0
RODM.US,D,20150508,000000,22.177,22.177,22.133,22.133,1171,0
RODM.US,D,20150512,000000,22.218,22.278,22.218,22.278,2647,0
RODM.US,D,20150513,000000,22.259,22.944,22.245,22.944,20151,0
RODM.US,D,20150514,000000,22.467,23.395,22.389,22.518,14528,0
RODM.US,D,20150515,000000,22.508,22.508,22.508,22.508,1277,0
RODM.US,D,20150518,000000,22.44,22.498,22.44,22.498,7926,0
RODM.US,D,20150519,000000,22.319,22.319,22.236,22.236,1757,0
RODM.US,D,20150522,000000,22.251,22.319,22.251,22.319,938,0
RODM.US,D,20150526,000000,22.005,22.311,22.005,22.005,12305,0
RODM.US,D,20150601,000000,21.938,21.938,21.783,21.783,587,0
RODM.US,D,20150622,000000,22.116,22.116,22.116,22.116,818,0
RODM.US,D,20150623,000000,22.065,22.065,22.065,22.065,217,0
RODM.US,D,20150629,000000,22.061,22.061,22.061,22.061,116,0
RODM.US,D,20150630,000000,22.061,22.061,22.061,22.061,1,0
RODM.US,D,20150701,000000,21.749,21.749,21.749,21.749,116,0
RODM.US,D,20150707,000000,21.222,21.222,21.222,21.222,462,0
RODM.US,D,20150708,000000,20.85,20.85,20.85,20.85,116,0
