<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDVV.US,D,20160919,000000,21.245,21.365,21.235,21.272,18527,0
FDVV.US,D,20160920,000000,21.338,21.338,21.22,21.227,10168,0
FDVV.US,D,20160921,000000,21.382,21.431,21.227,21.407,7112,0
FDVV.US,D,20160922,000000,21.659,21.659,21.566,21.635,14586,0
FDVV.US,D,20160923,000000,21.612,21.635,21.531,21.551,22092,0
FDVV.US,D,20160926,000000,21.551,21.551,21.382,21.397,16189,0
FDVV.US,D,20160927,000000,21.39,21.467,21.338,21.425,8692,0
FDVV.US,D,20160928,000000,21.517,21.602,21.325,21.592,14537,0
FDVV.US,D,20160929,000000,21.644,21.644,21.553,21.602,14536,0
FDVV.US,D,20160930,000000,21.592,21.631,21.551,21.583,12587,0
FDVV.US,D,20161003,000000,21.635,21.707,21.474,21.485,24221,0
FDVV.US,D,20161004,000000,21.612,21.612,21.213,21.272,26651,0
FDVV.US,D,20161005,000000,21.372,21.382,21.315,21.338,8796,0
FDVV.US,D,20161006,000000,21.248,21.338,21.245,21.305,6549,0
FDVV.US,D,20161007,000000,21.355,21.355,21.205,21.321,10883,0
FDVV.US,D,20161010,000000,21.415,21.474,21.407,21.407,4817,0
FDVV.US,D,20161011,000000,21.422,21.422,21.096,21.161,30323,0
FDVV.US,D,20161012,000000,21.195,21.22,21.128,21.204,3151,0
FDVV.US,D,20161013,000000,21.119,21.124,20.958,21.124,7690,0
FDVV.US,D,20161014,000000,21.253,21.277,21.136,21.136,2189,0
FDVV.US,D,20161017,000000,21.11,21.11,20.958,20.977,4606,0
FDVV.US,D,20161018,000000,21.185,21.185,21.031,21.108,8413,0
FDVV.US,D,20161019,000000,21.204,21.245,21.132,21.213,6101,0
FDVV.US,D,20161020,000000,21.213,21.213,21.102,21.169,5712,0
FDVV.US,D,20161021,000000,21.144,21.169,21.091,21.164,5245,0
FDVV.US,D,20161024,000000,21.321,21.321,21.132,21.235,28178,0
FDVV.US,D,20161025,000000,21.272,21.272,21.128,21.144,9399,0
FDVV.US,D,20161026,000000,21.092,21.147,21.022,21.115,69767,0
FDVV.US,D,20161027,000000,21.092,21.169,21.06,21.061,12926,0
FDVV.US,D,20161028,000000,21.029,21.11,20.969,21.018,20114,0
FDVV.US,D,20161031,000000,21.051,21.051,20.958,21.009,11861,0
FDVV.US,D,20161101,000000,21.043,21.043,20.679,20.679,16664,0
FDVV.US,D,20161102,000000,20.781,20.781,20.558,20.641,16416,0
FDVV.US,D,20161103,000000,20.62,20.62,20.529,20.555,5457,0
FDVV.US,D,20161104,000000,20.62,20.692,20.549,20.549,8768,0
FDVV.US,D,20161107,000000,20.785,20.933,20.785,20.933,8682,0
FDVV.US,D,20161108,000000,20.949,21.075,20.916,21.043,7328,0
FDVV.US,D,20161109,000000,20.958,21.355,20.68,21.281,21428,0
FDVV.US,D,20161110,000000,21.407,21.407,21.161,21.285,11134,0
FDVV.US,D,20161111,000000,21.355,21.355,21.115,21.287,11969,0
FDVV.US,D,20161114,000000,21.397,21.397,21.286,21.365,87541,0
FDVV.US,D,20161115,000000,21.415,21.592,21.395,21.575,80618,0
FDVV.US,D,20161116,000000,21.612,21.612,21.467,21.525,9431,0
FDVV.US,D,20161117,000000,21.602,21.736,21.565,21.635,38824,0
FDVV.US,D,20161118,000000,22.524,22.524,21.566,21.659,276160,0
FDVV.US,D,20161121,000000,21.828,21.914,21.757,21.914,79850,0
FDVV.US,D,20161122,000000,21.992,22.001,21.894,22.001,39676,0
FDVV.US,D,20161123,000000,22.049,22.049,21.933,22.011,19429,0
FDVV.US,D,20161125,000000,22.144,22.144,22.014,22.101,14073,0
FDVV.US,D,20161128,000000,22.16,22.16,21.976,21.976,20858,0
FDVV.US,D,20161129,000000,21.966,22.041,21.914,22.023,44321,0
FDVV.US,D,20161130,000000,22.297,22.297,22.069,22.086,31487,0
FDVV.US,D,20161201,000000,22.219,22.219,21.891,21.928,14000,0
FDVV.US,D,20161202,000000,22.023,22.023,21.909,21.985,33832,0
FDVV.US,D,20161205,000000,22.186,22.186,22.045,22.134,27113,0
FDVV.US,D,20161206,000000,22.263,22.263,22.064,22.228,26065,0
FDVV.US,D,20161207,000000,22.328,22.577,22.232,22.577,62893,0
FDVV.US,D,20161208,000000,22.694,22.694,22.505,22.592,94242,0
FDVV.US,D,20161209,000000,22.771,22.771,22.541,22.617,24527,0
FDVV.US,D,20161212,000000,22.727,22.737,22.515,22.519,22395,0
FDVV.US,D,20161213,000000,22.746,22.746,22.6,22.703,21309,0
FDVV.US,D,20161214,000000,22.771,22.771,22.344,22.45,14547,0
FDVV.US,D,20161215,000000,22.55,22.55,22.364,22.505,32487,0
FDVV.US,D,20161216,000000,22.605,22.605,22.449,22.502,20219,0
FDVV.US,D,20161219,000000,22.668,22.668,22.522,22.53,24275,0
FDVV.US,D,20161220,000000,22.746,22.746,22.619,22.66,138651,0
FDVV.US,D,20161221,000000,22.668,22.702,22.615,22.615,10258,0
FDVV.US,D,20161222,000000,22.693,22.693,22.494,22.567,16370,0
FDVV.US,D,20161223,000000,22.651,22.651,22.548,22.6,12136,0
FDVV.US,D,20161227,000000,22.709,22.709,22.632,22.647,18724,0
FDVV.US,D,20161228,000000,22.775,22.775,22.459,22.486,40178,0
FDVV.US,D,20161229,000000,22.621,22.629,22.468,22.553,77628,0
FDVV.US,D,20161230,000000,22.665,22.665,22.349,22.374,34236,0
FDVV.US,D,20170103,000000,22.638,22.674,22.486,22.665,59159,0
FDVV.US,D,20170104,000000,22.809,22.842,22.758,22.818,96161,0
FDVV.US,D,20170105,000000,22.818,22.818,22.678,22.742,97932,0
FDVV.US,D,20170106,000000,22.835,22.835,22.699,22.758,92187,0
FDVV.US,D,20170109,000000,22.827,22.827,22.61,22.629,47131,0
FDVV.US,D,20170110,000000,22.733,22.733,22.518,22.518,74593,0
FDVV.US,D,20170111,000000,22.587,22.587,22.501,22.572,67313,0
FDVV.US,D,20170112,000000,22.595,22.595,22.386,22.544,39721,0
FDVV.US,D,20170113,000000,22.602,22.602,22.544,22.587,23395,0
FDVV.US,D,20170117,000000,22.665,22.665,22.554,22.587,109493,0
FDVV.US,D,20170118,000000,22.621,22.621,22.505,22.518,58547,0
FDVV.US,D,20170119,000000,22.621,22.621,22.382,22.459,24776,0
FDVV.US,D,20170120,000000,22.595,22.595,22.462,22.521,30276,0
FDVV.US,D,20170123,000000,22.572,22.572,22.402,22.451,21829,0
FDVV.US,D,20170124,000000,22.572,22.647,22.508,22.631,88396,0
FDVV.US,D,20170125,000000,22.835,22.835,22.642,22.75,59290,0
FDVV.US,D,20170126,000000,22.809,22.809,22.621,22.699,53290,0
