<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20050225,000000,8.8911,8.9519,8.8694,8.9443,477890,0
EWH.US,D,20050228,000000,8.8911,8.9154,8.8251,8.8547,830831,0
EWH.US,D,20050301,000000,8.8851,8.9443,8.84,8.9285,1579618,0
EWH.US,D,20050302,000000,8.6984,8.7957,8.6823,8.736,950276,0
EWH.US,D,20050303,000000,8.736,8.78,8.6984,8.7644,313797,0
EWH.US,D,20050304,000000,8.7065,8.7514,8.6984,8.7441,1192919,0
EWH.US,D,20050307,000000,8.6823,8.736,8.6823,8.7217,375266,0
EWH.US,D,20050308,000000,8.7217,8.7727,8.7137,8.7514,522011,0
EWH.US,D,20050309,000000,8.758,8.8481,8.7217,8.758,651672,0
EWH.US,D,20050310,000000,8.736,8.7644,8.6823,8.7441,327652,0
EWH.US,D,20050311,000000,8.7727,8.7957,8.6984,8.7514,557118,0
EWH.US,D,20050314,000000,8.7137,8.7441,8.7137,8.7298,228793,0
EWH.US,D,20050315,000000,8.6913,8.6913,8.5739,8.6007,330881,0
EWH.US,D,20050316,000000,8.6626,8.6984,8.5499,8.6169,1410543,0
EWH.US,D,20050317,000000,8.7065,8.7514,8.6474,8.6984,552410,0
EWH.US,D,20050318,000000,8.7441,8.758,8.6823,8.7514,726995,0
EWH.US,D,20050321,000000,8.8021,8.8021,8.6751,8.7441,658129,0
EWH.US,D,20050322,000000,8.7065,8.758,8.6089,8.625,490939,0
EWH.US,D,20050323,000000,8.5739,8.6169,8.5578,8.5659,474802,0
EWH.US,D,20050324,000000,8.5812,8.6474,8.5578,8.5659,256501,0
EWH.US,D,20050328,000000,8.5864,8.632,8.5739,8.5739,323889,0
EWH.US,D,20050329,000000,8.5499,8.5499,8.423,8.4689,1348272,0
EWH.US,D,20050330,000000,8.484,8.6169,8.484,8.6169,491343,0
EWH.US,D,20050331,000000,8.5499,8.6089,8.5274,8.5578,433507,0
EWH.US,D,20050401,000000,8.5812,8.6474,8.4969,8.5051,8023447,0
EWH.US,D,20050404,000000,8.6537,8.6537,8.5864,8.625,865132,0
EWH.US,D,20050405,000000,8.6537,8.6751,8.632,8.6751,298061,0
EWH.US,D,20050406,000000,8.6474,8.6913,8.625,8.6474,256093,0
EWH.US,D,20050407,000000,8.6823,8.7298,8.6474,8.7137,230673,0
EWH.US,D,20050408,000000,8.7065,8.7298,8.6626,8.6699,2055227,0
EWH.US,D,20050411,000000,8.6626,8.7137,8.6537,8.6751,677633,0
EWH.US,D,20050412,000000,8.6699,8.7727,8.632,8.7298,631229,0
EWH.US,D,20050413,000000,8.78,8.8021,8.6913,8.7137,304250,0
EWH.US,D,20050414,000000,8.8481,8.8481,8.6823,8.6984,703591,0
EWH.US,D,20050415,000000,8.6537,8.758,8.5938,8.5938,710316,0
EWH.US,D,20050418,000000,8.5354,8.6089,8.491,8.5499,586441,0
EWH.US,D,20050419,000000,8.5812,8.6537,8.5739,8.6393,477623,0
EWH.US,D,20050420,000000,8.6474,8.6474,8.4969,8.4969,230271,0
EWH.US,D,20050421,000000,8.7514,8.7727,8.6751,8.7644,365582,0
EWH.US,D,20050422,000000,8.7893,8.8021,8.6699,8.6913,529004,0
EWH.US,D,20050425,000000,8.8021,8.84,8.7727,8.78,406739,0
EWH.US,D,20050426,000000,8.8776,8.9154,8.8087,8.8335,823436,0
EWH.US,D,20050427,000000,8.8178,8.8776,8.78,8.8547,4082610,0
EWH.US,D,20050428,000000,8.8612,8.8776,8.8087,8.8087,175798,0
EWH.US,D,20050429,000000,8.9071,8.9954,8.8481,8.9585,1009187,0
EWH.US,D,20050502,000000,8.9884,9.0172,8.9651,9.0105,561688,0
EWH.US,D,20050503,000000,8.9219,8.9884,8.8851,8.8911,858274,0
EWH.US,D,20050504,000000,9.0039,9.0702,8.9359,9.0494,924179,0
EWH.US,D,20050505,000000,9.1005,9.1089,9.0418,9.0559,666739,0
EWH.US,D,20050506,000000,9.0777,9.0777,9.0172,9.0333,430952,0
EWH.US,D,20050509,000000,9.1166,9.1166,9.0257,9.0777,655037,0
EWH.US,D,20050510,000000,9.0494,9.0494,8.9219,8.9585,343927,0
EWH.US,D,20050511,000000,8.9443,8.9954,8.9219,8.9818,424226,0
EWH.US,D,20050512,000000,8.9818,9.0172,8.8911,8.8995,376345,0
EWH.US,D,20050513,000000,8.9154,8.9735,8.8481,8.8851,480180,0
EWH.US,D,20050516,000000,8.9359,8.9818,8.8911,8.9585,460812,0
EWH.US,D,20050517,000000,8.8087,8.9154,8.78,8.9154,380105,0
EWH.US,D,20050518,000000,8.8851,8.9443,8.8694,8.9219,524567,0
EWH.US,D,20050519,000000,8.8911,8.8911,8.8251,8.8547,659072,0
EWH.US,D,20050520,000000,8.8481,8.8547,8.7957,8.8547,222336,0
EWH.US,D,20050523,000000,8.84,8.8694,8.7957,8.8694,410238,0
EWH.US,D,20050524,000000,8.8481,8.8694,8.8251,8.8612,228658,0
EWH.US,D,20050525,000000,8.8178,8.8178,8.7298,8.7893,715834,0
EWH.US,D,20050526,000000,8.8612,8.8612,8.78,8.8178,1565359,0
EWH.US,D,20050527,000000,8.8851,8.9154,8.8612,8.8995,324828,0
EWH.US,D,20050531,000000,8.9818,8.9818,8.8694,8.9585,494035,0
EWH.US,D,20050601,000000,8.9585,9.0559,8.9359,9.0333,976635,0
EWH.US,D,20050602,000000,8.9443,8.9651,8.8911,8.9585,657054,0
EWH.US,D,20050603,000000,8.8995,8.9519,8.8612,8.8776,775014,0
EWH.US,D,20050606,000000,8.9651,8.9651,8.9071,8.9285,722826,0
EWH.US,D,20050607,000000,8.9219,8.9884,8.9219,8.9443,484081,0
EWH.US,D,20050608,000000,8.9818,8.9884,8.9359,8.9519,236190,0
EWH.US,D,20050609,000000,9.0039,9.0172,8.9585,9.0105,284073,0
EWH.US,D,20050610,000000,8.9651,9.0172,8.9651,8.9818,119573,0
EWH.US,D,20050613,000000,9.0333,9.0333,8.9818,9.0039,1050615,0
EWH.US,D,20050614,000000,9.0039,9.0333,8.9884,9.0257,226910,0
EWH.US,D,20050615,000000,9.0105,9.0333,8.9443,8.9735,586574,0
EWH.US,D,20050616,000000,8.9818,8.9954,8.9359,8.9519,616163,0
EWH.US,D,20050617,000000,9.0626,9.1374,9.0257,9.1374,854101,0
