<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDA.US,D,20130820,000000,22.035,22.318,22.035,22.283,16297,0
FNDA.US,D,20130821,000000,22.179,22.293,22.097,22.116,10931,0
FNDA.US,D,20130822,000000,22.344,22.461,22.344,22.435,8249,0
FNDA.US,D,20130823,000000,22.395,22.453,22.377,22.453,3070,0
FNDA.US,D,20130826,000000,22.507,22.571,22.395,22.435,9433,0
FNDA.US,D,20130827,000000,22.14,22.204,21.908,21.928,7337,0
FNDA.US,D,20130828,000000,21.908,22.045,21.908,21.972,26611,0
FNDA.US,D,20130829,000000,21.962,22.224,21.962,22.134,11169,0
FNDA.US,D,20130830,000000,22.088,22.088,21.786,21.786,7921,0
FNDA.US,D,20130903,000000,22.169,22.169,21.726,21.821,3763,0
FNDA.US,D,20130904,000000,21.989,22.087,21.989,22.045,1657,0
FNDA.US,D,20130905,000000,22.125,22.195,22.125,22.159,8100,0
FNDA.US,D,20130906,000000,22.253,22.293,22.009,22.159,23802,0
FNDA.US,D,20130909,000000,22.204,22.536,22.204,22.536,39936,0
FNDA.US,D,20130910,000000,22.671,22.769,22.652,22.769,24278,0
FNDA.US,D,20130911,000000,22.742,22.815,22.706,22.815,19376,0
FNDA.US,D,20130912,000000,22.796,22.796,22.671,22.671,22784,0
FNDA.US,D,20130913,000000,22.742,22.769,22.608,22.76,18374,0
FNDA.US,D,20130916,000000,23.101,23.101,22.724,22.854,56380,0
FNDA.US,D,20130917,000000,22.881,23.044,22.881,23.044,21225,0
FNDA.US,D,20130918,000000,23.034,23.361,22.844,23.242,87479,0
FNDA.US,D,20130919,000000,23.38,23.38,23.216,23.251,29637,0
FNDA.US,D,20130920,000000,23.306,23.306,23.117,23.135,18210,0
FNDA.US,D,20130923,000000,23.145,23.145,22.955,23.053,13501,0
FNDA.US,D,20130924,000000,23.18,23.287,23.082,23.101,11462,0
FNDA.US,D,20130925,000000,23.172,23.26,23.063,23.135,15085,0
FNDA.US,D,20130926,000000,23.18,23.287,23.117,23.172,14222,0
FNDA.US,D,20130927,000000,23.091,23.18,23.063,23.145,25844,0
FNDA.US,D,20130930,000000,22.947,23.174,22.882,23.126,7517,0
FNDA.US,D,20131001,000000,23.307,24.234,23.307,23.39,11899,0
FNDA.US,D,20131002,000000,23.235,23.352,23.2,23.335,6679,0
FNDA.US,D,20131003,000000,23.288,23.288,22.947,23.136,12730,0
FNDA.US,D,20131004,000000,23.156,23.352,23.102,23.307,38891,0
FNDA.US,D,20131007,000000,23.045,23.191,23.015,23.035,31963,0
FNDA.US,D,20131008,000000,23.035,23.035,22.689,22.716,38499,0
FNDA.US,D,20131009,000000,22.778,22.778,22.562,22.653,56371,0
FNDA.US,D,20131010,000000,23.28,23.28,22.98,23.182,54705,0
FNDA.US,D,20131011,000000,23.146,23.472,23.146,23.472,31035,0
FNDA.US,D,20131014,000000,23.362,23.59,23.191,23.59,56827,0
FNDA.US,D,20131015,000000,23.537,23.556,23.298,23.372,31354,0
FNDA.US,D,20131016,000000,23.463,23.728,23.455,23.615,54418,0
FNDA.US,D,20131017,000000,23.566,23.844,23.566,23.844,62004,0
FNDA.US,D,20131018,000000,23.979,24.091,23.89,24.083,43666,0
FNDA.US,D,20131021,000000,24.137,24.216,23.997,24.063,34761,0
FNDA.US,D,20131022,000000,24.198,24.305,24.091,24.137,58524,0
FNDA.US,D,20131023,000000,24.053,24.091,23.997,24.063,29324,0
FNDA.US,D,20131024,000000,24.063,24.182,24.026,24.164,27836,0
FNDA.US,D,20131025,000000,24.252,24.252,24.155,24.234,21084,0
FNDA.US,D,20131028,000000,24.288,24.288,24.108,24.182,26263,0
FNDA.US,D,20131029,000000,24.324,24.351,24.174,24.315,20030,0
FNDA.US,D,20131030,000000,24.315,24.324,23.997,24.118,49899,0
FNDA.US,D,20131031,000000,24.063,24.216,23.97,24.053,45619,0
FNDA.US,D,20131101,000000,24.127,24.182,23.89,24.1,33669,0
FNDA.US,D,20131104,000000,24.198,24.315,24.127,24.315,102735,0
FNDA.US,D,20131105,000000,24.243,24.288,24.108,24.207,10039,0
FNDA.US,D,20131106,000000,24.401,24.401,24.083,24.174,28633,0
FNDA.US,D,20131107,000000,24.252,24.26,23.728,23.744,21271,0
FNDA.US,D,20131108,000000,23.718,24.118,23.509,24.108,47126,0
FNDA.US,D,20131111,000000,24.063,24.198,24.063,24.191,13599,0
FNDA.US,D,20131112,000000,24.108,24.198,24.026,24.191,17826,0
FNDA.US,D,20131113,000000,24.026,24.426,24.026,24.426,23123,0
FNDA.US,D,20131114,000000,24.426,24.508,24.315,24.508,21674,0
FNDA.US,D,20131115,000000,24.536,24.59,24.452,24.572,17388,0
FNDA.US,D,20131118,000000,24.681,24.681,24.351,24.351,11774,0
FNDA.US,D,20131119,000000,24.371,24.462,24.182,24.234,17403,0
FNDA.US,D,20131120,000000,24.391,24.417,24.198,24.207,17962,0
FNDA.US,D,20131121,000000,24.324,24.627,24.324,24.572,21289,0
FNDA.US,D,20131122,000000,24.609,24.709,24.563,24.681,12792,0
FNDA.US,D,20131125,000000,24.763,24.771,24.636,24.681,10435,0
FNDA.US,D,20131126,000000,24.69,24.835,24.662,24.809,21790,0
FNDA.US,D,20131127,000000,24.801,24.906,24.754,24.897,22869,0
FNDA.US,D,20131129,000000,25,25,24.863,24.872,20661,0
FNDA.US,D,20131202,000000,24.906,24.906,24.69,24.709,46965,0
FNDA.US,D,20131203,000000,24.7,24.744,24.526,24.636,13316,0
FNDA.US,D,20131204,000000,24.526,24.709,24.334,24.627,10426,0
FNDA.US,D,20131205,000000,24.563,24.636,24.49,24.563,13028,0
FNDA.US,D,20131206,000000,24.728,24.844,24.7,24.791,33074,0
FNDA.US,D,20131209,000000,24.844,24.872,24.736,24.791,31702,0
FNDA.US,D,20131210,000000,24.754,24.863,24.654,24.681,29370,0
FNDA.US,D,20131211,000000,24.719,24.719,24.27,24.305,37578,0
FNDA.US,D,20131212,000000,24.28,24.417,24.216,24.341,19909,0
FNDA.US,D,20131213,000000,24.401,24.426,24.295,24.426,8949,0
FNDA.US,D,20131216,000000,24.526,24.671,24.517,24.645,11588,0
FNDA.US,D,20131217,000000,24.645,24.654,24.471,24.627,16354,0
