<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMP.US,D,20190415,000000,24.727,24.727,24.702,24.702,18599,0
IBMP.US,D,20190416,000000,24.697,24.697,24.692,24.692,11584,0
IBMP.US,D,20190417,000000,24.687,24.687,24.659,24.659,510,0
IBMP.US,D,20190418,000000,24.669,24.687,24.669,24.687,63719,0
IBMP.US,D,20190422,000000,24.687,24.687,24.678,24.687,25741,0
IBMP.US,D,20190423,000000,24.674,24.697,24.674,24.678,3551,0
IBMP.US,D,20190424,000000,24.787,24.787,24.772,24.772,610,0
IBMP.US,D,20190426,000000,24.836,24.836,24.821,24.821,3147,0
IBMP.US,D,20190429,000000,24.846,24.846,24.836,24.846,3984,0
IBMP.US,D,20190501,000000,24.877,24.896,24.861,24.861,8933,0
IBMP.US,D,20190503,000000,24.896,24.906,24.881,24.881,894,0
IBMP.US,D,20190507,000000,24.989,24.989,24.965,24.976,3147,0
IBMP.US,D,20190510,000000,25.01,25.01,25.01,25.01,150,0
IBMP.US,D,20190513,000000,25.085,25.113,25.085,25.099,3475,0
IBMP.US,D,20190514,000000,25.089,25.089,25.089,25.089,13,0
IBMP.US,D,20190515,000000,25.133,25.133,25.133,25.133,13,0
IBMP.US,D,20190516,000000,25.147,25.147,25.147,25.147,13,0
IBMP.US,D,20190517,000000,25.152,25.152,25.152,25.152,13,0
IBMP.US,D,20190520,000000,25.182,25.192,25.143,25.143,7632,0
IBMP.US,D,20190521,000000,25.123,25.123,25.123,25.123,13,0
IBMP.US,D,20190522,000000,25.122,25.138,25.122,25.138,402,0
IBMP.US,D,20190523,000000,25.182,25.187,25.177,25.187,4583,0
IBMP.US,D,20190524,000000,25.177,25.177,25.177,25.177,301,0
IBMP.US,D,20190528,000000,25.192,25.192,25.192,25.192,13,0
IBMP.US,D,20190529,000000,25.217,25.217,25.212,25.212,5887,0
IBMP.US,D,20190530,000000,25.212,25.226,25.195,25.226,10594,0
IBMP.US,D,20190531,000000,25.319,25.319,25.319,25.319,13,0
IBMP.US,D,20190603,000000,25.351,25.351,25.351,25.351,9,0
IBMP.US,D,20190604,000000,25.338,25.339,25.329,25.329,5339,0
IBMP.US,D,20190605,000000,25.319,25.319,25.3,25.3,2439,0
IBMP.US,D,20190606,000000,25.314,25.314,25.29,25.29,391,0
IBMP.US,D,20190607,000000,25.359,25.359,25.344,25.344,4055,0
IBMP.US,D,20190610,000000,25.319,25.323,25.3,25.3,40401,0
IBMP.US,D,20190611,000000,25.314,25.314,25.314,25.314,13,0
IBMP.US,D,20190612,000000,25.324,25.324,25.324,25.324,13,0
IBMP.US,D,20190613,000000,25.334,25.334,25.334,25.334,13,0
IBMP.US,D,20190614,000000,25.349,25.349,25.303,25.312,2585,0
IBMP.US,D,20190617,000000,25.308,25.31,25.308,25.31,519,0
IBMP.US,D,20190618,000000,25.334,25.334,25.334,25.334,13,0
IBMP.US,D,20190619,000000,25.303,25.359,25.303,25.359,100,0
IBMP.US,D,20190620,000000,25.354,25.378,25.349,25.349,807,0
IBMP.US,D,20190621,000000,25.339,25.339,25.319,25.319,402,0
IBMP.US,D,20190624,000000,25.359,25.359,25.359,25.359,13,0
IBMP.US,D,20190625,000000,25.366,25.398,25.354,25.354,7954,0
IBMP.US,D,20190626,000000,25.378,25.378,25.341,25.341,5789,0
IBMP.US,D,20190627,000000,25.378,25.378,25.378,25.378,13,0
IBMP.US,D,20190628,000000,25.373,25.373,25.373,25.373,13,0
IBMP.US,D,20190701,000000,25.369,25.369,25.354,25.354,1213,0
IBMP.US,D,20190702,000000,25.395,25.446,25.395,25.421,2985,0
IBMP.US,D,20190703,000000,25.416,25.416,25.416,25.416,13,0
IBMP.US,D,20190705,000000,25.378,25.378,25.362,25.369,2019,0
IBMP.US,D,20190708,000000,25.407,25.407,25.378,25.378,450,0
IBMP.US,D,20190709,000000,25.398,25.456,25.398,25.446,4870,0
IBMP.US,D,20190710,000000,25.495,25.495,25.466,25.466,6064,0
IBMP.US,D,20190711,000000,25.426,25.426,25.426,25.426,13,0
IBMP.US,D,20190712,000000,25.486,25.486,25.458,25.458,1153,0
IBMP.US,D,20190715,000000,25.495,25.495,25.471,25.471,3271,0
IBMP.US,D,20190716,000000,25.486,25.486,25.461,25.461,5056,0
IBMP.US,D,20190717,000000,25.49,25.525,25.49,25.515,17923,0
IBMP.US,D,20190718,000000,25.515,25.545,25.515,25.545,2432,0
IBMP.US,D,20190719,000000,25.56,25.575,25.551,25.555,28421,0
IBMP.US,D,20190722,000000,25.55,25.55,25.55,25.55,10,0
IBMP.US,D,20190723,000000,25.555,25.555,25.535,25.535,321,0
IBMP.US,D,20190724,000000,25.565,25.565,25.565,25.565,10,0
IBMP.US,D,20190725,000000,25.575,25.575,25.575,25.575,364,0
IBMP.US,D,20190726,000000,25.605,25.605,25.585,25.585,1698,0
IBMP.US,D,20190729,000000,25.615,25.615,25.595,25.595,5373,0
IBMP.US,D,20190730,000000,25.605,25.605,25.605,25.605,1,0
IBMP.US,D,20190731,000000,25.63,25.63,25.63,25.63,1,0
IBMP.US,D,20190801,000000,25.685,25.753,25.685,25.722,4675,0
IBMP.US,D,20190802,000000,25.754,25.754,25.74,25.74,383,0
IBMP.US,D,20190805,000000,25.834,25.834,25.834,25.834,8,0
IBMP.US,D,20190806,000000,25.874,25.884,25.874,25.884,3126,0
IBMP.US,D,20190807,000000,25.964,25.964,25.915,25.915,1950,0
IBMP.US,D,20190808,000000,25.933,25.957,25.933,25.957,12632,0
IBMP.US,D,20190809,000000,25.937,25.937,25.904,25.904,588,0
IBMP.US,D,20190812,000000,26.024,26.024,26.024,26.024,2,0
IBMP.US,D,20190813,000000,25.981,26.014,25.974,25.984,175217,0
IBMP.US,D,20190814,000000,26.103,26.103,26.053,26.053,4738,0
IBMP.US,D,20190815,000000,26.143,26.153,26.122,26.148,1474,0
IBMP.US,D,20190816,000000,26.136,26.163,26.133,26.133,5382,0
IBMP.US,D,20190819,000000,26.133,26.133,26.118,26.118,17151,0
IBMP.US,D,20190820,000000,26.183,26.183,26.113,26.138,59449,0
IBMP.US,D,20190821,000000,26.123,26.133,26.098,26.098,1281,0
IBMP.US,D,20190822,000000,26.075,26.096,26.073,26.073,2756,0
IBMP.US,D,20190823,000000,26.143,26.143,26.133,26.133,694,0
IBMP.US,D,20190826,000000,26.123,26.133,26.088,26.088,2173,0
IBMP.US,D,20190827,000000,26.143,26.143,26.133,26.133,991,0
IBMP.US,D,20190828,000000,26.171,26.173,26.136,26.143,5222,0
IBMP.US,D,20190829,000000,26.133,26.133,26.113,26.118,24211,0
IBMP.US,D,20190830,000000,26.143,26.143,26.113,26.113,496,0
IBMP.US,D,20190903,000000,26.103,26.103,26.103,26.103,36,0
