<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USHY.US,D,20171101,000000,36.399,36.399,36.386,36.388,590,0
USHY.US,D,20171102,000000,36.365,36.365,36.365,36.365,707083,0
USHY.US,D,20171103,000000,36.416,36.416,36.416,36.416,153,0
USHY.US,D,20171106,000000,36.386,36.386,36.386,36.386,1307,0
USHY.US,D,20171107,000000,36.391,36.391,36.391,36.391,320,0
USHY.US,D,20171108,000000,36.218,36.218,36.218,36.218,3063,0
USHY.US,D,20171109,000000,36.218,36.218,36.218,36.218,153,0
USHY.US,D,20171110,000000,36.218,36.218,36.218,36.218,0,0
USHY.US,D,20171113,000000,36.028,36.067,36.028,36.067,1366,0
USHY.US,D,20171114,000000,35.942,35.949,35.916,35.923,1379,0
USHY.US,D,20171115,000000,35.923,35.923,35.923,35.923,0,0
USHY.US,D,20171116,000000,36.118,36.13,36.118,36.13,72654,0
USHY.US,D,20171117,000000,36.152,36.187,36.152,36.179,119006,0
USHY.US,D,20171120,000000,36.187,36.187,36.174,36.174,285,0
USHY.US,D,20171121,000000,36.174,36.174,36.174,36.174,0,0
USHY.US,D,20171122,000000,36.174,36.174,36.174,36.174,0,0
USHY.US,D,20171124,000000,36.335,36.335,36.335,36.335,2,0
USHY.US,D,20171127,000000,36.298,36.298,36.262,36.262,14063,0
USHY.US,D,20171128,000000,36.262,36.262,36.262,36.262,0,0
USHY.US,D,20171129,000000,36.262,36.262,36.262,36.262,0,0
USHY.US,D,20171130,000000,36.262,36.262,36.262,36.262,0,0
USHY.US,D,20171201,000000,36.451,36.465,36.451,36.465,554,0
USHY.US,D,20171204,000000,36.512,36.512,36.505,36.505,42544,0
USHY.US,D,20171205,000000,36.505,36.505,36.505,36.505,42629,0
USHY.US,D,20171206,000000,36.474,36.474,36.474,36.474,3558,0
USHY.US,D,20171207,000000,36.291,36.291,36.283,36.283,508,0
USHY.US,D,20171208,000000,36.337,36.343,36.337,36.343,1646,0
USHY.US,D,20171211,000000,36.352,36.352,36.352,36.352,20655,0
USHY.US,D,20171212,000000,36.351,36.351,36.351,36.351,2933,0
USHY.US,D,20171213,000000,36.359,36.402,36.359,36.402,1916,0
USHY.US,D,20171214,000000,36.373,36.38,36.3,36.3,28421,0
USHY.US,D,20171215,000000,36.337,36.337,36.337,36.337,270,0
USHY.US,D,20171218,000000,36.387,36.393,36.387,36.393,2831,0
USHY.US,D,20171219,000000,36.321,36.329,36.321,36.325,11234,0
USHY.US,D,20171220,000000,36.285,36.291,36.285,36.285,1758,0
USHY.US,D,20171221,000000,36.285,36.285,36.285,36.285,270,0
USHY.US,D,20171222,000000,36.3,36.306,36.292,36.3,4745,0
USHY.US,D,20171226,000000,36.337,36.352,36.311,36.311,10331,0
USHY.US,D,20171229,000000,36.372,36.379,36.342,36.372,18367,0
USHY.US,D,20180102,000000,36.42,36.42,36.407,36.42,901,0
USHY.US,D,20180103,000000,36.479,36.488,36.479,36.488,567,0
USHY.US,D,20180104,000000,36.645,36.661,36.634,36.661,6497,0
USHY.US,D,20180105,000000,36.685,36.692,36.685,36.692,1026,0
USHY.US,D,20180108,000000,36.685,36.714,36.685,36.694,2894,0
USHY.US,D,20180109,000000,36.677,36.685,36.617,36.617,1195,0
USHY.US,D,20180110,000000,36.54,36.589,36.51,36.536,3627,0
USHY.US,D,20180111,000000,36.582,36.582,36.582,36.582,1098,0
USHY.US,D,20180112,000000,36.582,36.582,36.582,36.582,1125,0
USHY.US,D,20180116,000000,36.645,36.654,36.645,36.654,1673,0
USHY.US,D,20180117,000000,36.617,36.639,36.617,36.617,1483,0
USHY.US,D,20180118,000000,36.562,36.562,36.562,36.562,613,0
USHY.US,D,20180119,000000,36.532,36.532,36.532,36.532,1800,0
USHY.US,D,20180122,000000,36.603,36.617,36.603,36.617,1649,0
USHY.US,D,20180123,000000,36.645,36.645,36.624,36.624,740,0
USHY.US,D,20180124,000000,36.645,36.645,36.645,36.645,255,0
USHY.US,D,20180125,000000,36.645,36.645,36.645,36.645,258,0
USHY.US,D,20180129,000000,36.633,36.633,36.589,36.596,1285,0
USHY.US,D,20180130,000000,36.504,36.51,36.464,36.51,693159,0
USHY.US,D,20180131,000000,36.532,36.562,36.532,36.562,2205,0
USHY.US,D,20180201,000000,36.501,36.501,36.481,36.481,544,0
USHY.US,D,20180202,000000,36.354,36.363,36.325,36.352,9709,0
USHY.US,D,20180205,000000,36.037,36.037,36.037,36.037,759,0
USHY.US,D,20180206,000000,36.148,36.148,36.148,36.148,682431,0
USHY.US,D,20180207,000000,36.242,36.242,36.242,36.242,282,0
USHY.US,D,20180208,000000,36.242,36.242,36.242,36.242,74,0
USHY.US,D,20180209,000000,35.933,35.933,35.539,35.716,1423,0
USHY.US,D,20180212,000000,35.716,35.716,35.716,35.716,888,0
USHY.US,D,20180213,000000,35.863,35.901,35.855,35.863,1653,0
USHY.US,D,20180214,000000,35.901,35.908,35.869,35.875,1972,0
USHY.US,D,20180215,000000,36.081,36.164,36.081,36.123,1901,0
USHY.US,D,20180216,000000,36.123,36.123,36.123,36.123,35,0
USHY.US,D,20180220,000000,36.206,36.206,36.177,36.177,573,0
USHY.US,D,20180221,000000,36.213,36.213,36.213,36.213,295,0
USHY.US,D,20180222,000000,36.156,36.156,36.156,36.156,25,0
USHY.US,D,20180223,000000,36.098,36.223,36.079,36.223,7018,0
USHY.US,D,20180226,000000,36.223,36.223,36.223,36.223,134,0
USHY.US,D,20180227,000000,36.258,36.279,36.258,36.279,782,0
USHY.US,D,20180228,000000,36.279,36.279,36.279,36.279,6889,0
USHY.US,D,20180301,000000,36.155,36.163,36.147,36.147,1248,0
USHY.US,D,20180302,000000,36.06,36.06,36.06,36.06,218,0
USHY.US,D,20180305,000000,36.176,36.176,36.124,36.156,1242,0
USHY.US,D,20180306,000000,36.163,36.176,36.14,36.163,4217,0
USHY.US,D,20180307,000000,36.125,36.132,36.081,36.132,2744,0
USHY.US,D,20180308,000000,36.182,36.182,36.182,36.182,70,0
USHY.US,D,20180309,000000,36.176,36.176,36.176,36.176,162,0
USHY.US,D,20180312,000000,36.241,36.241,36.225,36.225,14185,0
USHY.US,D,20180313,000000,36.163,36.163,36.14,36.14,671,0
USHY.US,D,20180314,000000,36.132,36.132,36.132,36.132,18,0
USHY.US,D,20180315,000000,36.111,36.111,36.081,36.081,1176,0
USHY.US,D,20180316,000000,36.096,36.096,36.096,36.096,191,0
USHY.US,D,20180319,000000,36.081,36.081,36.014,36.014,1576,0
USHY.US,D,20180320,000000,36.014,36.014,36.014,36.014,174,0
USHY.US,D,20180321,000000,36.017,36.017,36.017,36.017,574,0
USHY.US,D,20180322,000000,36.014,36.014,36.014,36.014,109,0
USHY.US,D,20180323,000000,35.928,35.928,35.751,35.751,12186,0
USHY.US,D,20180326,000000,35.883,36.006,35.883,36.006,590,0
USHY.US,D,20180327,000000,36.029,36.029,36.029,36.029,534,0
USHY.US,D,20180328,000000,35.939,35.948,35.939,35.948,2610,0
USHY.US,D,20180329,000000,36.112,36.125,36.089,36.089,1177,0
USHY.US,D,20180402,000000,35.959,35.972,35.959,35.972,7267,0
USHY.US,D,20180403,000000,35.994,35.994,35.979,35.979,929,0
USHY.US,D,20180404,000000,36.07,36.104,36.07,36.104,17293,0
USHY.US,D,20180405,000000,36.144,36.179,36.136,36.144,7210,0
USHY.US,D,20180406,000000,36.108,36.108,36.028,36.028,3756,0
USHY.US,D,20180409,000000,36.028,36.028,36.028,36.028,16,0
USHY.US,D,20180410,000000,36.33,36.33,36.3,36.3,7037,0
USHY.US,D,20180411,000000,36.304,36.33,36.292,36.292,6519,0
USHY.US,D,20180412,000000,36.367,36.367,36.367,36.367,14,0
USHY.US,D,20180413,000000,36.437,36.437,36.437,36.437,6030,0
USHY.US,D,20180416,000000,36.472,36.472,36.472,36.472,13878,0
USHY.US,D,20180417,000000,36.567,36.567,36.567,36.567,120,0
USHY.US,D,20180418,000000,36.559,36.559,36.533,36.533,544,0
USHY.US,D,20180419,000000,36.445,36.445,36.445,36.445,385,0
USHY.US,D,20180420,000000,36.43,36.43,36.344,36.344,1993,0
USHY.US,D,20180423,000000,36.3,36.3,36.246,36.246,2582,0
USHY.US,D,20180424,000000,36.291,36.291,36.291,36.291,98,0
USHY.US,D,20180425,000000,36.144,36.144,36.074,36.074,1955,0
USHY.US,D,20180426,000000,36.074,36.074,36.074,36.074,2,0
USHY.US,D,20180427,000000,36.074,36.074,36.074,36.074,37,0
USHY.US,D,20180430,000000,36.074,36.074,36.074,36.074,13526,0
USHY.US,D,20180501,000000,36.199,36.241,36.176,36.241,2843,0
USHY.US,D,20180502,000000,36.258,36.296,36.258,36.296,386,0
USHY.US,D,20180503,000000,36.225,36.225,36.225,36.225,248,0
USHY.US,D,20180504,000000,36.225,36.225,36.225,36.225,276,0
USHY.US,D,20180507,000000,36.28,36.287,36.245,36.287,4443,0
USHY.US,D,20180508,000000,36.258,36.258,36.249,36.249,2921,0
USHY.US,D,20180509,000000,36.232,36.232,36.232,36.232,414,0
USHY.US,D,20180510,000000,36.266,36.266,36.266,36.266,108,0
USHY.US,D,20180511,000000,36.304,36.304,36.304,36.304,317,0
USHY.US,D,20180514,000000,36.318,36.318,36.318,36.318,554,0
