<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTI.US,D,20170606,000000,23.017,23.056,23.017,23.056,221,0
FFTI.US,D,20170607,000000,23.009,23.009,22.991,23.009,246664,0
FFTI.US,D,20170608,000000,23.001,23.009,22.987,23.009,1043370,0
FFTI.US,D,20170609,000000,23.006,23.009,23.001,23.009,1218677,0
FFTI.US,D,20170612,000000,23.037,23.047,22.998,23.017,569070,0
FFTI.US,D,20170613,000000,23.056,23.066,23.037,23.066,232489,0
FFTI.US,D,20170614,000000,23.11,23.119,23.057,23.119,450497,0
FFTI.US,D,20170615,000000,22.984,23.074,22.984,23.066,23448,0
FFTI.US,D,20170616,000000,23.162,23.162,23.033,23.047,34473,0
FFTI.US,D,20170619,000000,23.074,23.074,23.056,23.074,46782,0
FFTI.US,D,20170620,000000,22.964,23.074,22.964,23.066,40758,0
FFTI.US,D,20170621,000000,23.323,23.323,22.99,22.993,43357,0
FFTI.US,D,20170622,000000,23.027,23.027,23.017,23.027,39559,0
FFTI.US,D,20170623,000000,23.047,23.066,22.993,23.066,56439,0
FFTI.US,D,20170626,000000,23.103,23.103,23.068,23.094,20551,0
FFTI.US,D,20170627,000000,23.047,23.056,22.993,23.017,53848,0
FFTI.US,D,20170628,000000,23.017,23.074,23.017,23.074,41044,0
FFTI.US,D,20170629,000000,23.001,23.009,22.984,23.008,24021,0
FFTI.US,D,20170630,000000,23.001,23.027,22.964,23.017,30128,0
FFTI.US,D,20170703,000000,22.478,23.017,22.478,22.983,39218,0
FFTI.US,D,20170705,000000,22.983,23.001,22.945,22.955,60634,0
FFTI.US,D,20170706,000000,23.19,23.19,22.907,22.919,45365,0
FFTI.US,D,20170707,000000,23.153,23.153,22.889,22.909,41481,0
FFTI.US,D,20170710,000000,22.927,22.936,22.923,22.936,287312,0
FFTI.US,D,20170711,000000,22.929,22.955,22.927,22.945,19412,0
FFTI.US,D,20170712,000000,23.017,23.037,23.012,23.02,20115,0
FFTI.US,D,20170713,000000,23.047,23.047,23.001,23.037,34054,0
FFTI.US,D,20170714,000000,23.047,23.084,23.047,23.074,27876,0
FFTI.US,D,20170717,000000,22.819,23.101,22.819,23.082,27681,0
FFTI.US,D,20170718,000000,23.228,23.228,23.064,23.126,52384,0
FFTI.US,D,20170719,000000,23.267,23.267,23.13,23.143,24922,0
FFTI.US,D,20170720,000000,23.151,23.16,23.108,23.151,51843,0
FFTI.US,D,20170721,000000,23.045,23.169,23.045,23.16,39986,0
FFTI.US,D,20170724,000000,22.907,23.16,22.907,23.16,19187,0
FFTI.US,D,20170725,000000,23.111,23.126,23.101,23.104,407153,0
