<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20090211,000000,23.076,23.318,23.076,23.318,310,0
SPIB.US,D,20090212,000000,23.229,23.548,23.229,23.436,85176,0
SPIB.US,D,20090213,000000,23.282,23.887,23.282,23.841,36693,0
SPIB.US,D,20090217,000000,23.962,24.075,23.548,23.586,20544,0
SPIB.US,D,20090218,000000,23.427,23.436,23.265,23.297,44804,0
SPIB.US,D,20090219,000000,23.709,23.709,23.244,23.358,143281,0
SPIB.US,D,20090220,000000,23.35,23.391,22.944,23.167,21900,0
SPIB.US,D,20090223,000000,23.297,23.297,23.022,23.03,21956,0
SPIB.US,D,20090224,000000,23.044,23.044,22.796,22.796,15880,0
SPIB.US,D,20090225,000000,22.634,22.634,22.132,22.392,7181,0
SPIB.US,D,20090226,000000,22.522,22.522,22.204,22.246,24389,0
SPIB.US,D,20090227,000000,22.258,22.426,22.228,22.42,2568,0
SPIB.US,D,20090302,000000,22.409,22.415,22.286,22.286,2066,0
SPIB.US,D,20090303,000000,22.401,22.515,22.286,22.286,29922,0
SPIB.US,D,20090304,000000,22.325,22.325,22.026,22.204,27121,0
SPIB.US,D,20090305,000000,22.286,22.374,22.155,22.258,19318,0
SPIB.US,D,20090306,000000,22.141,22.155,22.046,22.124,4444,0
SPIB.US,D,20090309,000000,22.078,22.078,21.882,21.882,6032,0
SPIB.US,D,20090310,000000,22.026,22.033,21.889,21.993,3695,0
SPIB.US,D,20090311,000000,21.951,22.103,21.951,22.103,6282,0
SPIB.US,D,20090312,000000,22.181,22.228,22.132,22.155,12209,0
SPIB.US,D,20090313,000000,22.204,22.204,22.063,22.204,1228,0
SPIB.US,D,20090316,000000,22.258,22.258,22.063,22.196,7835,0
SPIB.US,D,20090317,000000,22.318,22.333,22.22,22.228,6770,0
SPIB.US,D,20090318,000000,22.273,22.709,22.196,22.468,4265,0
SPIB.US,D,20090319,000000,22.914,22.914,22.718,22.742,13740,0
SPIB.US,D,20090320,000000,22.601,22.601,22.474,22.499,3601,0
SPIB.US,D,20090323,000000,22.333,22.676,22.333,22.563,6068,0
SPIB.US,D,20090324,000000,22.529,22.538,22.42,22.42,5981,0
SPIB.US,D,20090325,000000,22.415,22.426,22.273,22.342,17178,0
SPIB.US,D,20090326,000000,22.333,22.409,22.333,22.409,48302,0
SPIB.US,D,20090327,000000,22.453,22.492,22.116,22.426,37651,0
SPIB.US,D,20090330,000000,22.742,22.742,22.351,22.374,5265,0
SPIB.US,D,20090331,000000,22.392,22.42,22.383,22.42,5122,0
SPIB.US,D,20090401,000000,22.359,22.359,22.311,22.333,4349,0
SPIB.US,D,20090402,000000,22.046,22.15,22.046,22.132,3517,0
SPIB.US,D,20090403,000000,22.286,22.286,21.951,22.01,6109,0
SPIB.US,D,20090406,000000,21.918,22.278,21.791,22.253,7348,0
SPIB.US,D,20090407,000000,21.854,22.325,21.847,22.325,10708,0
SPIB.US,D,20090408,000000,22.468,22.468,22.383,22.447,2263,0
SPIB.US,D,20090409,000000,22.42,22.515,22.415,22.515,180655,0
SPIB.US,D,20090413,000000,22.594,22.634,22.499,22.634,7418,0
SPIB.US,D,20090414,000000,22.804,22.837,22.701,22.83,12392,0
SPIB.US,D,20090415,000000,22.837,22.837,22.779,22.809,8388,0
SPIB.US,D,20090416,000000,22.858,22.889,22.796,22.852,7061,0
SPIB.US,D,20090417,000000,22.845,22.866,22.816,22.866,16972,0
SPIB.US,D,20090420,000000,22.944,22.951,22.824,22.873,6237,0
SPIB.US,D,20090421,000000,22.974,22.974,22.837,22.858,5647,0
SPIB.US,D,20090422,000000,22.873,22.873,22.764,22.809,5813,0
SPIB.US,D,20090423,000000,22.742,22.758,22.718,22.75,9956,0
SPIB.US,D,20090424,000000,22.858,23.008,22.75,22.929,25382,0
SPIB.US,D,20090427,000000,22.959,22.966,22.866,22.906,10362,0
SPIB.US,D,20090428,000000,22.889,24.008,22.804,22.92,75280,0
SPIB.US,D,20090429,000000,22.718,23.625,22.718,22.937,5892,0
SPIB.US,D,20090430,000000,23.03,23.053,22.796,22.914,28895,0
SPIB.US,D,20090501,000000,22.779,22.779,22.601,22.758,5612,0
SPIB.US,D,20090504,000000,22.779,22.866,22.779,22.866,32743,0
SPIB.US,D,20090505,000000,22.889,22.898,22.858,22.882,14073,0
SPIB.US,D,20090506,000000,22.981,22.981,22.796,22.816,22037,0
SPIB.US,D,20090507,000000,23.089,23.138,22.981,23.053,13782,0
SPIB.US,D,20090508,000000,23.037,23.333,23.008,23.131,10261,0
SPIB.US,D,20090511,000000,23.106,23.229,23.089,23.229,4741,0
SPIB.US,D,20090512,000000,23.198,23.265,23.19,23.257,14309,0
SPIB.US,D,20090513,000000,23.304,23.304,23.16,23.282,8570,0
SPIB.US,D,20090514,000000,23.167,23.29,23.167,23.221,11510,0
SPIB.US,D,20090515,000000,23.205,23.229,23.182,23.221,15487,0
SPIB.US,D,20090518,000000,23.257,23.257,23.153,23.221,7187,0
SPIB.US,D,20090519,000000,23.106,23.205,23.106,23.205,6396,0
SPIB.US,D,20090520,000000,23.175,23.373,23.175,23.373,3563,0
SPIB.US,D,20090521,000000,23.341,23.341,23.182,23.229,19690,0
SPIB.US,D,20090522,000000,23.265,23.282,23.212,23.221,2224,0
SPIB.US,D,20090526,000000,23.304,23.304,23.175,23.175,7849,0
SPIB.US,D,20090527,000000,23.037,23.257,23.037,23.175,9174,0
SPIB.US,D,20090528,000000,23.198,23.198,23.044,23.175,15072,0
SPIB.US,D,20090529,000000,23.29,23.358,23.229,23.358,13853,0
SPIB.US,D,20090601,000000,23.625,23.625,23.229,23.249,3813,0
SPIB.US,D,20090602,000000,23.312,23.373,23.229,23.358,7384,0
SPIB.US,D,20090603,000000,23.35,23.495,23.35,23.452,10616,0
SPIB.US,D,20090604,000000,23.398,23.398,23.327,23.333,5321,0
SPIB.US,D,20090605,000000,23.089,23.212,23.061,23.147,4454,0
SPIB.US,D,20090608,000000,23.089,23.147,23.008,23.069,18626,0
SPIB.US,D,20090609,000000,23.167,23.221,23.022,23.022,41255,0
SPIB.US,D,20090610,000000,23.022,23.221,22.981,23.153,42305,0
SPIB.US,D,20090611,000000,23.16,23.265,23.03,23.265,10677,0
SPIB.US,D,20090612,000000,23.16,23.35,23.16,23.327,12566,0
SPIB.US,D,20090615,000000,23.333,23.373,23.282,23.366,10675,0
SPIB.US,D,20090616,000000,23.333,23.398,23.333,23.383,9805,0
SPIB.US,D,20090617,000000,23.383,23.427,23.327,23.391,13743,0
SPIB.US,D,20090618,000000,23.244,23.249,23.182,23.19,8230,0
SPIB.US,D,20090619,000000,23.318,23.318,23.175,23.304,8027,0
SPIB.US,D,20090622,000000,23.304,23.35,23.265,23.341,6121,0
SPIB.US,D,20090623,000000,23.427,23.427,23.358,23.373,5676,0
SPIB.US,D,20090624,000000,23.333,23.528,23.333,23.358,9513,0
SPIB.US,D,20090625,000000,23.42,23.503,23.42,23.474,3838,0
SPIB.US,D,20090626,000000,23.52,23.542,23.42,23.542,3008,0
SPIB.US,D,20090629,000000,23.528,23.569,23.528,23.563,8574,0
