<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCNY.US,D,20141208,000000,31.521,31.521,31.476,31.511,17312,0
KCNY.US,D,20141209,000000,31.357,31.457,31.3,31.347,5329,0
KCNY.US,D,20141210,000000,31.43,31.447,31.43,31.447,1288,0
KCNY.US,D,20141211,000000,31.457,31.457,31.257,31.266,3678,0
KCNY.US,D,20141212,000000,31.329,31.367,31.329,31.338,1987,0
KCNY.US,D,20141215,000000,31.357,31.357,31.329,31.357,994,0
KCNY.US,D,20141216,000000,31.347,31.347,31.32,31.32,1818,0
KCNY.US,D,20141217,000000,31.275,31.338,31.275,31.283,1786,0
KCNY.US,D,20141218,000000,31.237,31.283,31.222,31.275,5954,0
KCNY.US,D,20141219,000000,31.257,31.293,31.247,31.293,1675,0
KCNY.US,D,20141222,000000,31.237,31.275,31.229,31.275,29832,0
KCNY.US,D,20141223,000000,31.149,31.214,31.113,31.214,132867,0
KCNY.US,D,20141224,000000,31.266,31.266,31.197,31.197,98638,0
KCNY.US,D,20141226,000000,31.312,31.312,31.198,31.198,7483,0
KCNY.US,D,20141229,000000,31.214,31.249,31.214,31.223,57860,0
KCNY.US,D,20141230,000000,31.331,31.533,31.231,31.359,253649,0
KCNY.US,D,20141231,000000,31.368,31.405,31.276,31.349,249766,0
KCNY.US,D,20150102,000000,31.285,31.294,31.231,31.294,3853,0
KCNY.US,D,20150105,000000,31.331,31.34,31.223,31.285,4236,0
KCNY.US,D,20150106,000000,31.16,31.359,31.16,31.359,8864,0
KCNY.US,D,20150107,000000,31.259,31.276,31.089,31.096,98962,0
KCNY.US,D,20150108,000000,31.259,31.294,31.259,31.294,582,0
KCNY.US,D,20150109,000000,31.359,31.359,31.285,31.312,2480,0
KCNY.US,D,20150112,000000,31.302,31.359,31.302,31.331,15371,0
KCNY.US,D,20150113,000000,31.378,31.414,31.349,31.405,158796,0
KCNY.US,D,20150114,000000,31.378,31.458,31.378,31.458,8428,0
KCNY.US,D,20150115,000000,31.34,31.368,31.34,31.349,1043,0
KCNY.US,D,20150116,000000,31.387,31.387,31.321,31.321,6596,0
KCNY.US,D,20150120,000000,31.432,31.449,31.368,31.378,2774,0
KCNY.US,D,20150121,000000,31.312,31.414,31.312,31.321,3032,0
KCNY.US,D,20150122,000000,31.414,31.414,31.331,31.331,2629,0
KCNY.US,D,20150123,000000,31.285,31.312,31.268,31.268,3855,0
KCNY.US,D,20150126,000000,31.349,31.349,31.312,31.312,1669,0
KCNY.US,D,20150127,000000,31.28,31.354,31.28,31.354,8844,0
KCNY.US,D,20150128,000000,31.28,31.28,31.218,31.218,7310,0
KCNY.US,D,20150129,000000,31.218,31.234,31.154,31.154,743,0
KCNY.US,D,20150130,000000,31.192,31.192,30.992,30.992,622,0
KCNY.US,D,20150202,000000,31.202,31.263,31.183,31.227,9176,0
KCNY.US,D,20150203,000000,31.227,31.263,31.218,31.227,4766,0
KCNY.US,D,20150204,000000,31.218,31.227,31.218,31.218,3181,0
KCNY.US,D,20150205,000000,31.202,31.272,31.202,31.263,1710,0
KCNY.US,D,20150206,000000,31.234,31.243,31.202,31.227,3646,0
KCNY.US,D,20150209,000000,31.218,31.253,31.218,31.234,5724,0
KCNY.US,D,20150210,000000,31.253,31.263,31.253,31.263,670,0
KCNY.US,D,20150211,000000,31.218,31.29,31.218,31.253,1419,0
KCNY.US,D,20150212,000000,31.297,31.297,31.253,31.263,977,0
KCNY.US,D,20150213,000000,31.317,31.317,31.297,31.297,17862,0
KCNY.US,D,20150217,000000,31.263,31.263,31.144,31.163,2126,0
KCNY.US,D,20150218,000000,31.263,31.28,31.154,31.227,3035,0
KCNY.US,D,20150219,000000,31.272,31.29,31.154,31.234,3778,0
KCNY.US,D,20150220,000000,31.234,31.28,31.154,31.154,1814,0
KCNY.US,D,20150223,000000,31.234,31.317,31.154,31.154,7993,0
KCNY.US,D,20150224,000000,31.217,31.306,31.163,31.163,2791,0
KCNY.US,D,20150225,000000,31.201,31.226,31.182,31.182,732,0
KCNY.US,D,20150226,000000,31.289,31.289,30.918,31.125,15367,0
KCNY.US,D,20150227,000000,31.116,31.143,31.055,31.125,4843,0
KCNY.US,D,20150302,000000,31.163,31.163,31,31.098,5525,0
KCNY.US,D,20150303,000000,31.116,31.116,31.046,31.046,775,0
KCNY.US,D,20150304,000000,31.091,31.091,30.937,31.063,2657,0
KCNY.US,D,20150305,000000,31.063,31.135,31.063,31.091,887,0
KCNY.US,D,20150306,000000,31.083,31.083,31.027,31.027,3423,0
KCNY.US,D,20150309,000000,31.217,31.217,31,31.091,15365,0
KCNY.US,D,20150310,000000,31.063,31.108,30.99,31,5636,0
KCNY.US,D,20150311,000000,31.153,31.153,30.875,31.018,17354,0
KCNY.US,D,20150312,000000,31.063,31.098,31.027,31.027,25638,0
KCNY.US,D,20150313,000000,31.083,31.083,30.909,30.909,17795,0
KCNY.US,D,20150316,000000,31.172,31.234,30.828,31.046,72607,0
KCNY.US,D,20150317,000000,31.063,31.108,31.009,31.083,240266,0
KCNY.US,D,20150318,000000,31.108,31.217,31.083,31.163,343265,0
KCNY.US,D,20150319,000000,31.271,31.334,31.234,31.242,18789,0
KCNY.US,D,20150320,000000,31.344,31.418,31.344,31.4,3205,0
KCNY.US,D,20150323,000000,31.306,31.363,31.297,31.306,20336,0
KCNY.US,D,20150324,000000,31.125,31.143,31.125,31.143,659,0
KCNY.US,D,20150325,000000,31.153,31.279,31.153,31.262,554,0
KCNY.US,D,20150326,000000,31.262,31.262,31.262,31.262,102,0
KCNY.US,D,20150327,000000,31.226,31.226,31.226,31.226,1105,0
KCNY.US,D,20150330,000000,31.217,31.289,31.217,31.234,12490,0
KCNY.US,D,20150331,000000,31.306,31.325,31.306,31.306,6628,0
KCNY.US,D,20150402,000000,31.382,31.426,31.353,31.353,3423,0
KCNY.US,D,20150406,000000,31.372,31.391,31.363,31.382,6628,0
KCNY.US,D,20150407,000000,31.363,31.391,31.363,31.391,2001,0
KCNY.US,D,20150408,000000,31.391,31.391,31.353,31.391,4641,0
KCNY.US,D,20150409,000000,31.409,31.418,31.353,31.363,5603,0
KCNY.US,D,20150410,000000,31.4,31.4,31.382,31.391,775,0
KCNY.US,D,20150413,000000,31.382,31.409,31.382,31.409,2205,0
KCNY.US,D,20150415,000000,31.409,31.409,31.382,31.391,6440,0
KCNY.US,D,20150416,000000,31.391,31.418,31.391,31.418,2132,0
KCNY.US,D,20150417,000000,31.444,31.444,31.436,31.444,1878,0
KCNY.US,D,20150420,000000,31.661,31.969,31.623,31.669,291629,0
KCNY.US,D,20150421,000000,31.669,31.708,31.651,31.688,149075,0
KCNY.US,D,20150422,000000,31.679,31.716,31.679,31.698,124771,0
KCNY.US,D,20150423,000000,31.726,31.751,31.716,31.751,66971,0
KCNY.US,D,20150424,000000,31.759,31.759,31.708,31.716,95489,0
KCNY.US,D,20150427,000000,31.712,31.712,31.693,31.707,100459,0
KCNY.US,D,20150428,000000,31.693,31.693,31.674,31.674,77511,0
KCNY.US,D,20150429,000000,31.693,31.728,31.693,31.712,50926,0
KCNY.US,D,20150430,000000,31.712,31.909,31.712,31.737,35791,0
KCNY.US,D,20150501,000000,31.737,31.755,31.737,31.747,45735,0
KCNY.US,D,20150504,000000,31.755,31.755,31.712,31.755,147145,0
KCNY.US,D,20150505,000000,31.747,31.765,31.737,31.765,109362,0
KCNY.US,D,20150506,000000,31.773,31.791,31.765,31.791,134765,0
KCNY.US,D,20150507,000000,31.791,31.791,31.765,31.773,84076,0
KCNY.US,D,20150508,000000,31.828,31.909,31.755,31.8,132783,0
KCNY.US,D,20150511,000000,31.782,31.8,31.755,31.765,137644,0
KCNY.US,D,20150512,000000,31.791,31.791,31.782,31.791,106938,0
KCNY.US,D,20150513,000000,31.81,31.82,31.791,31.81,65509,0
KCNY.US,D,20150514,000000,31.828,31.828,31.81,31.82,68271,0
KCNY.US,D,20150515,000000,31.847,31.89,31.847,31.881,60631,0
KCNY.US,D,20150518,000000,31.909,31.909,31.881,31.881,95064,0
KCNY.US,D,20150519,000000,31.899,31.899,31.89,31.899,78103,0
KCNY.US,D,20150520,000000,31.899,31.909,31.899,31.899,35791,0
KCNY.US,D,20150521,000000,31.956,31.956,31.918,31.937,87158,0
KCNY.US,D,20150522,000000,31.946,31.956,31.946,31.956,47835,0
KCNY.US,D,20150526,000000,31.989,31.998,31.979,31.989,52163,0
KCNY.US,D,20150527,000000,31.979,31.989,31.969,31.969,89254,0
KCNY.US,D,20150528,000000,32.04,32.04,31.969,32.032,61343,0
KCNY.US,D,20150529,000000,31.979,31.998,31.95,31.969,23062,0
KCNY.US,D,20150601,000000,32.023,32.023,31.969,31.979,38616,0
KCNY.US,D,20150602,000000,31.979,32.366,31.979,31.979,31173,0
KCNY.US,D,20150603,000000,31.989,31.989,31.95,31.96,25818,0
KCNY.US,D,20150604,000000,31.989,32.077,31.95,31.95,23168,0
KCNY.US,D,20150605,000000,31.922,31.969,31.903,31.931,35525,0
KCNY.US,D,20150608,000000,31.95,31.969,31.922,31.95,21957,0
KCNY.US,D,20150609,000000,31.969,31.969,31.95,31.96,32361,0
KCNY.US,D,20150610,000000,31.96,31.969,31.95,31.969,21898,0
KCNY.US,D,20150611,000000,31.95,31.969,31.903,31.931,19775,0
KCNY.US,D,20150612,000000,31.95,31.96,31.931,31.95,9928,0
KCNY.US,D,20150615,000000,32.04,32.04,31.931,31.931,9598,0
KCNY.US,D,20150616,000000,31.931,31.95,31.931,31.95,4191,0
KCNY.US,D,20150617,000000,31.969,31.989,31.95,31.95,7397,0
KCNY.US,D,20150618,000000,31.969,32.05,31.95,31.95,30339,0
KCNY.US,D,20150619,000000,31.94,31.96,31.922,31.922,13573,0
KCNY.US,D,20150622,000000,31.922,31.95,31.913,31.94,54723,0
KCNY.US,D,20150623,000000,31.94,31.979,31.922,31.96,17516,0
KCNY.US,D,20150624,000000,31.969,31.998,31.969,31.989,15224,0
KCNY.US,D,20150625,000000,32.502,32.502,32.016,32.029,9558,0
KCNY.US,D,20150626,000000,32.004,32.381,31.928,31.946,29817,0
KCNY.US,D,20150629,000000,31.855,31.899,31.855,31.864,43241,0
KCNY.US,D,20150630,000000,31.899,31.918,31.873,31.899,30622,0
KCNY.US,D,20150701,000000,32.381,32.381,31.956,31.985,32790,0
KCNY.US,D,20150702,000000,32.02,32.055,31.918,31.975,11113,0
KCNY.US,D,20150706,000000,31.928,31.965,31.899,31.909,25528,0
KCNY.US,D,20150707,000000,31.846,31.909,31.846,31.881,35101,0
KCNY.US,D,20150708,000000,31.791,31.928,31.791,31.855,41262,0
KCNY.US,D,20150709,000000,31.728,31.809,31.702,31.764,92864,0
KCNY.US,D,20150710,000000,31.683,31.827,31.683,31.772,28167,0
KCNY.US,D,20150713,000000,31.809,31.809,31.772,31.772,31688,0
KCNY.US,D,20150714,000000,31.764,31.809,31.746,31.764,66988,0
KCNY.US,D,20150715,000000,31.72,31.8,31.72,31.791,8513,0
KCNY.US,D,20150716,000000,31.809,31.827,31.781,31.809,51053,0
KCNY.US,D,20150717,000000,31.827,31.827,31.764,31.8,42909,0
KCNY.US,D,20150720,000000,31.827,31.985,31.819,31.837,20356,0
KCNY.US,D,20150721,000000,31.985,31.985,31.809,31.819,28167,0
KCNY.US,D,20150722,000000,31.791,31.809,31.791,31.809,21129,0
KCNY.US,D,20150723,000000,31.791,31.827,31.772,31.791,53911,0
KCNY.US,D,20150724,000000,31.772,31.791,31.772,31.781,48084,0
KCNY.US,D,20150727,000000,31.72,31.809,31.72,31.8,34882,0
KCNY.US,D,20150728,000000,31.669,31.887,31.669,31.871,12516,0
KCNY.US,D,20150729,000000,31.708,31.871,31.708,31.853,12841,0
KCNY.US,D,20150730,000000,31.797,31.887,31.797,31.871,18222,0
KCNY.US,D,20150731,000000,31.751,31.906,31.751,31.879,22611,0
KCNY.US,D,20150803,000000,31.887,31.896,31.834,31.843,39635,0
KCNY.US,D,20150804,000000,31.934,31.934,31.806,31.806,94390,0
KCNY.US,D,20150805,000000,31.816,31.879,31.816,31.843,41927,0
KCNY.US,D,20150806,000000,31.887,31.906,31.853,31.871,37154,0
KCNY.US,D,20150807,000000,31.925,31.925,31.862,31.871,14159,0
