<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLKR.US,D,20171107,000000,24.247,24.247,24.058,24.058,458,0
FLKR.US,D,20171108,000000,24.247,24.256,24.247,24.256,629,0
FLKR.US,D,20171113,000000,23.861,23.885,23.861,23.885,2421,0
FLKR.US,D,20171114,000000,23.936,23.983,23.936,23.955,55471,0
FLKR.US,D,20171115,000000,24.077,24.086,24.058,24.068,971,0
FLKR.US,D,20171116,000000,24.585,24.623,24.585,24.623,923,0
FLKR.US,D,20171117,000000,24.491,24.491,24.491,24.491,303,0
FLKR.US,D,20171120,000000,24.443,24.5,24.442,24.5,3186,0
FLKR.US,D,20171121,000000,24.8,24.8,24.8,24.8,210,0
FLKR.US,D,20171122,000000,24.81,24.81,24.81,24.81,213,0
FLKR.US,D,20171124,000000,24.938,24.969,24.937,24.967,2979,0
FLKR.US,D,20171127,000000,24.51,24.51,24.386,24.386,372,0
FLKR.US,D,20171129,000000,24.614,24.614,24.614,24.614,932,0
FLKR.US,D,20171130,000000,24.387,24.406,24.359,24.359,2547,0
FLKR.US,D,20171201,000000,24.105,24.387,24.105,24.323,1649,0
FLKR.US,D,20171206,000000,23.978,23.978,23.978,23.978,124,0
FLKR.US,D,20171207,000000,23.909,23.955,23.828,23.88,3834,0
FLKR.US,D,20171211,000000,24.12,24.133,24.072,24.072,2354,0
FLKR.US,D,20171212,000000,23.983,23.983,23.917,23.946,4576,0
FLKR.US,D,20171214,000000,24.34,24.34,24.261,24.275,3958,0
FLKR.US,D,20171215,000000,24.349,24.374,24.294,24.294,4652,0
FLKR.US,D,20171218,000000,24.416,24.416,24.392,24.406,2979,0
FLKR.US,D,20171219,000000,24.294,24.294,24.242,24.242,4043,0
FLKR.US,D,20171221,000000,24.073,24.102,24.073,24.082,11309,0
FLKR.US,D,20171222,000000,24.239,24.239,24.239,24.239,211,0
FLKR.US,D,20171226,000000,24.217,24.219,24.197,24.197,2836,0
FLKR.US,D,20171227,000000,24.386,24.406,24.386,24.386,12645,0
FLKR.US,D,20171228,000000,24.9,24.9,24.832,24.832,4318,0
FLKR.US,D,20171229,000000,25.09,25.099,25.033,25.033,5370,0
FLKR.US,D,20180102,000000,25.193,25.251,25.156,25.251,2439,0
FLKR.US,D,20180103,000000,25.489,25.489,25.422,25.432,2597,0
FLKR.US,D,20180105,000000,25.631,25.631,25.621,25.621,2030,0
