<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20100114,000000,19.615,19.662,19.515,19.623,245631,0
SCHE.US,D,20100115,000000,19.593,19.593,19.275,19.306,443975,0
SCHE.US,D,20100119,000000,19.445,19.584,19.383,19.57,299068,0
SCHE.US,D,20100120,000000,19.244,19.244,18.974,19.136,255954,0
SCHE.US,D,20100121,000000,18.974,18.982,18.518,18.518,228537,0
SCHE.US,D,20100122,000000,18.478,18.478,18.121,18.176,75333,0
SCHE.US,D,20100125,000000,18.486,18.547,18.26,18.308,147377,0
SCHE.US,D,20100126,000000,18.05,18.246,17.904,18.05,106864,0
SCHE.US,D,20100127,000000,17.928,18.02,17.718,17.973,59798,0
SCHE.US,D,20100128,000000,18.183,18.183,17.718,17.92,49248,0
SCHE.US,D,20100129,000000,18.153,18.222,17.741,17.818,65156,0
SCHE.US,D,20100201,000000,18.004,18.267,17.989,18.267,82793,0
SCHE.US,D,20100202,000000,18.267,18.384,18.13,18.377,603341,0
SCHE.US,D,20100203,000000,18.415,18.438,18.237,18.316,33851,0
SCHE.US,D,20100204,000000,18.012,18.012,17.478,17.478,107382,0
SCHE.US,D,20100205,000000,17.409,17.818,16.881,17.338,84853,0
SCHE.US,D,20100208,000000,17.331,17.369,17.145,17.145,59120,0
SCHE.US,D,20100209,000000,17.486,17.78,17.423,17.61,59185,0
SCHE.US,D,20100210,000000,17.688,17.75,17.456,17.579,88909,0
SCHE.US,D,20100211,000000,17.741,18.037,17.617,17.997,254188,0
SCHE.US,D,20100212,000000,17.695,17.811,17.546,17.811,65275,0
SCHE.US,D,20100216,000000,18.074,18.19,17.95,18.176,81857,0
SCHE.US,D,20100217,000000,18.384,18.384,18.137,18.26,55215,0
SCHE.US,D,20100218,000000,18.176,18.392,18.153,18.363,61503,0
SCHE.US,D,20100219,000000,18.199,18.316,18.09,18.208,32600,0
SCHE.US,D,20100222,000000,18.338,18.338,18.137,18.176,56024,0
SCHE.US,D,20100223,000000,18.145,18.145,17.78,17.859,52656,0
SCHE.US,D,20100224,000000,17.973,18.09,17.859,18.044,28927,0
SCHE.US,D,20100225,000000,17.703,17.966,17.586,17.941,47384,0
SCHE.US,D,20100226,000000,18.074,18.276,17.966,18.121,119536,0
SCHE.US,D,20100301,000000,18.384,18.532,18.237,18.454,121114,0
SCHE.US,D,20100302,000000,18.68,18.711,18.518,18.64,204230,0
SCHE.US,D,20100303,000000,18.758,18.84,18.625,18.686,67361,0
SCHE.US,D,20100304,000000,18.741,18.741,18.555,18.671,128660,0
SCHE.US,D,20100305,000000,18.764,19.05,18.741,19.011,1307853,0
SCHE.US,D,20100308,000000,19.119,19.143,19.044,19.088,219305,0
SCHE.US,D,20100309,000000,18.994,19.214,18.942,19.136,111279,0
SCHE.US,D,20100310,000000,19.221,19.306,19.143,19.214,71691,0
SCHE.US,D,20100311,000000,19.143,19.228,19.02,19.221,475417,0
SCHE.US,D,20100312,000000,19.345,19.345,19.098,19.166,710360,0
SCHE.US,D,20100315,000000,19.098,19.098,18.902,19.05,72986,0
SCHE.US,D,20100316,000000,19.044,19.244,19.044,19.244,51338,0
SCHE.US,D,20100317,000000,19.405,19.53,19.345,19.439,176343,0
SCHE.US,D,20100318,000000,19.415,19.439,19.244,19.336,118039,0
SCHE.US,D,20100319,000000,19.423,19.423,19.064,19.098,68528,0
SCHE.US,D,20100322,000000,19.057,19.205,18.771,19.174,77657,0
SCHE.US,D,20100323,000000,19.205,19.283,19.105,19.268,120840,0
SCHE.US,D,20100324,000000,19.136,19.151,18.965,19.011,95873,0
SCHE.US,D,20100325,000000,19.143,19.189,18.895,18.902,57725,0
SCHE.US,D,20100326,000000,19.098,19.119,18.902,19.05,58924,0
SCHE.US,D,20100329,000000,19.253,19.351,19.151,19.336,86262,0
SCHE.US,D,20100330,000000,19.492,19.492,19.321,19.453,84564,0
SCHE.US,D,20100331,000000,19.445,19.554,19.313,19.484,567468,0
SCHE.US,D,20100401,000000,19.8,19.889,19.731,19.889,68313,0
SCHE.US,D,20100405,000000,20.135,20.142,19.988,20.135,176871,0
SCHE.US,D,20100406,000000,20.104,20.221,20.065,20.173,117005,0
SCHE.US,D,20100407,000000,20.173,20.173,19.918,20.012,91122,0
SCHE.US,D,20100408,000000,19.903,20.065,19.756,20.044,52162,0
SCHE.US,D,20100409,000000,20.167,20.181,20.082,20.16,104069,0
SCHE.US,D,20100412,000000,20.173,20.173,20.034,20.082,105549,0
SCHE.US,D,20100413,000000,20.057,20.057,19.8,20.026,52655,0
SCHE.US,D,20100414,000000,20.221,20.322,20.128,20.322,79448,0
SCHE.US,D,20100415,000000,20.212,20.259,20.128,20.152,99186,0
SCHE.US,D,20100416,000000,19.973,19.973,19.492,19.647,120819,0
SCHE.US,D,20100419,000000,19.445,19.56,19.253,19.53,75070,0
SCHE.US,D,20100420,000000,19.669,19.81,19.669,19.77,66173,0
SCHE.US,D,20100421,000000,19.756,19.756,19.506,19.639,136219,0
SCHE.US,D,20100422,000000,19.56,19.731,19.368,19.701,75199,0
SCHE.US,D,20100423,000000,19.647,19.793,19.56,19.793,109231,0
SCHE.US,D,20100426,000000,19.948,19.948,19.779,19.825,141324,0
SCHE.US,D,20100427,000000,19.716,19.716,19.088,19.128,255698,0
SCHE.US,D,20100428,000000,19.261,19.361,19.034,19.283,92528,0
SCHE.US,D,20100429,000000,19.476,19.61,19.423,19.578,459691,0
SCHE.US,D,20100430,000000,19.631,19.639,19.33,19.336,91866,0
SCHE.US,D,20100503,000000,19.515,19.521,19.291,19.391,133909,0
SCHE.US,D,20100504,000000,19.073,19.073,18.595,18.656,174005,0
SCHE.US,D,20100505,000000,18.392,18.562,18.153,18.354,185219,0
SCHE.US,D,20100506,000000,18.13,18.329,16.664,17.594,212062,0
SCHE.US,D,20100507,000000,18.159,18.159,17.283,17.586,1399360,0
SCHE.US,D,20100510,000000,18.363,18.84,18.363,18.686,268436,0
SCHE.US,D,20100511,000000,18.384,18.633,18.276,18.363,214176,0
SCHE.US,D,20100512,000000,18.648,18.68,18.492,18.615,317299,0
SCHE.US,D,20100513,000000,18.68,18.75,18.446,18.454,125284,0
SCHE.US,D,20100514,000000,18.291,18.363,17.92,18.106,124692,0
SCHE.US,D,20100517,000000,18.13,18.183,17.68,18.037,137309,0
SCHE.US,D,20100518,000000,18.37,18.37,17.662,17.718,127684,0
SCHE.US,D,20100519,000000,17.478,17.617,17.167,17.44,124035,0
SCHE.US,D,20100520,000000,16.773,17.004,16.54,16.617,304775,0
SCHE.US,D,20100521,000000,16.417,17.145,16.417,17.113,135608,0
SCHE.US,D,20100524,000000,17.113,17.262,16.966,16.983,199399,0
SCHE.US,D,20100525,000000,16.276,16.71,16.27,16.694,194464,0
SCHE.US,D,20100526,000000,16.944,17.198,16.796,16.857,101767,0
SCHE.US,D,20100527,000000,17.524,17.811,17.377,17.811,84589,0
SCHE.US,D,20100528,000000,17.726,17.741,17.448,17.555,43879,0
SCHE.US,D,20100601,000000,17.43,17.703,17.292,17.292,70650,0
SCHE.US,D,20100602,000000,17.43,17.835,17.43,17.835,80438,0
SCHE.US,D,20100603,000000,17.941,17.957,17.555,17.75,113356,0
SCHE.US,D,20100604,000000,17.377,17.508,17.099,17.16,132998,0
SCHE.US,D,20100607,000000,17.276,17.276,16.974,16.983,79817,0
SCHE.US,D,20100608,000000,17.074,17.292,16.966,17.254,114235,0
SCHE.US,D,20100609,000000,17.478,17.563,17.16,17.222,52698,0
SCHE.US,D,20100610,000000,17.625,17.85,17.594,17.85,79236,0
SCHE.US,D,20100611,000000,17.603,17.933,17.603,17.933,33664,0
SCHE.US,D,20100614,000000,18.159,18.208,17.904,17.913,99049,0
SCHE.US,D,20100615,000000,18.137,18.454,18.121,18.423,67052,0
SCHE.US,D,20100616,000000,18.291,18.501,18.208,18.406,150327,0
SCHE.US,D,20100617,000000,18.501,18.501,18.214,18.384,97900,0
SCHE.US,D,20100618,000000,18.461,18.478,18.338,18.431,87260,0
SCHE.US,D,20100621,000000,18.957,19.02,18.615,18.718,110425,0
SCHE.US,D,20100622,000000,18.718,18.771,18.399,18.438,159100,0
SCHE.US,D,20100623,000000,18.562,18.562,18.284,18.478,81682,0
SCHE.US,D,20100624,000000,18.406,18.423,18.153,18.237,88468,0
SCHE.US,D,20100625,000000,18.237,18.438,18.13,18.384,64556,0
SCHE.US,D,20100628,000000,18.384,18.446,18.291,18.363,48720,0
SCHE.US,D,20100629,000000,17.997,17.997,17.649,17.726,338021,0
SCHE.US,D,20100630,000000,17.818,17.928,17.524,17.546,144014,0
SCHE.US,D,20100701,000000,17.594,17.662,17.313,17.641,106326,0
SCHE.US,D,20100702,000000,17.733,17.803,17.594,17.741,62048,0
SCHE.US,D,20100706,000000,18.299,18.299,17.826,17.928,70714,0
SCHE.US,D,20100707,000000,17.897,18.454,17.897,18.423,91712,0
SCHE.US,D,20100708,000000,18.486,18.555,18.237,18.446,71445,0
SCHE.US,D,20100709,000000,18.501,18.68,18.492,18.68,66506,0
SCHE.US,D,20100712,000000,18.648,18.68,18.431,18.525,52197,0
SCHE.US,D,20100713,000000,18.771,18.855,18.656,18.796,152109,0
SCHE.US,D,20100714,000000,18.656,18.781,18.595,18.711,96866,0
SCHE.US,D,20100715,000000,18.671,18.711,18.454,18.694,76907,0
SCHE.US,D,20100716,000000,18.578,18.578,18.19,18.222,59842,0
SCHE.US,D,20100719,000000,18.423,18.478,18.284,18.431,29612,0
SCHE.US,D,20100720,000000,18.329,18.733,18.329,18.733,167828,0
SCHE.US,D,20100721,000000,18.847,18.878,18.539,18.633,62846,0
SCHE.US,D,20100722,000000,18.957,19.182,18.957,19.143,73483,0
SCHE.US,D,20100723,000000,19.143,19.306,19.05,19.306,196093,0
SCHE.US,D,20100726,000000,19.275,19.391,19.189,19.375,1684344,0
SCHE.US,D,20100727,000000,19.484,19.499,19.261,19.306,110940,0
SCHE.US,D,20100728,000000,19.244,19.33,19.143,19.244,52000,0
SCHE.US,D,20100729,000000,19.492,19.506,19.174,19.306,276800,0
SCHE.US,D,20100730,000000,19.158,19.476,19.088,19.423,338740,0
SCHE.US,D,20100802,000000,19.756,19.879,19.686,19.857,156024,0
SCHE.US,D,20100803,000000,19.739,19.793,19.593,19.716,199026,0
SCHE.US,D,20100804,000000,19.81,19.81,19.578,19.786,758271,0
SCHE.US,D,20100805,000000,19.71,19.77,19.631,19.748,491284,0
SCHE.US,D,20100806,000000,19.669,19.739,19.539,19.71,84062,0
SCHE.US,D,20100809,000000,19.872,19.872,19.756,19.834,163775,0
SCHE.US,D,20100810,000000,19.499,19.662,19.4,19.584,101675,0
