<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20050225,000000,26.954,27.715,26.94,27.661,100023,0
EZA.US,D,20050228,000000,27.847,27.894,27.055,27.055,175931,0
EZA.US,D,20050301,000000,27.156,27.209,27.094,27.149,43165,0
EZA.US,D,20050302,000000,26.606,26.832,26.606,26.76,68172,0
EZA.US,D,20050303,000000,26.76,26.76,26.371,26.525,28875,0
EZA.US,D,20050304,000000,26.839,27.479,26.839,27.473,37808,0
EZA.US,D,20050307,000000,27.042,27.168,26.988,27.156,92878,0
EZA.US,D,20050308,000000,27.531,27.7,27.505,27.546,84540,0
EZA.US,D,20050309,000000,27.645,27.894,27.613,27.829,58643,0
EZA.US,D,20050310,000000,27.392,27.437,27.183,27.252,135446,0
EZA.US,D,20050311,000000,27.245,27.43,27,27.022,23220,0
EZA.US,D,20050314,000000,26.795,26.795,26.571,26.671,46735,0
EZA.US,D,20050315,000000,26.215,26.215,25.679,25.679,154201,0
EZA.US,D,20050316,000000,25.731,25.751,25.582,25.582,50903,0
EZA.US,D,20050317,000000,25.544,26.041,25.429,26.034,103592,0
EZA.US,D,20050318,000000,25.95,26.067,25.846,25.853,72336,0
EZA.US,D,20050321,000000,25.751,25.751,25.093,25.1,110737,0
EZA.US,D,20050322,000000,25.228,25.528,24.732,24.732,109248,0
EZA.US,D,20050323,000000,24.577,24.63,24.22,24.247,91689,0
EZA.US,D,20050324,000000,24.22,24.434,24.2,24.285,61622,0
EZA.US,D,20050328,000000,23.796,23.951,23.796,23.851,29175,0
EZA.US,D,20050329,000000,23.885,23.951,23.629,23.629,54178,0
EZA.US,D,20050330,000000,24.005,24.441,23.904,24.441,51798,0
EZA.US,D,20050331,000000,24.69,24.69,24.488,24.59,59537,0
EZA.US,D,20050401,000000,25.013,25.04,24.899,24.96,64300,0
EZA.US,D,20050404,000000,24.703,24.703,24.388,24.523,38103,0
EZA.US,D,20050405,000000,24.543,24.737,24.543,24.732,26792,0
EZA.US,D,20050406,000000,25.08,25.135,25.046,25.128,35425,0
EZA.US,D,20050407,000000,25.08,25.16,25.026,25.066,21730,0
EZA.US,D,20050408,000000,24.986,25.046,24.938,25.026,10716,0
EZA.US,D,20050411,000000,25.04,25.04,24.938,24.938,31257,0
EZA.US,D,20050412,000000,24.637,24.952,24.623,24.952,43462,0
EZA.US,D,20050413,000000,24.423,24.637,24.423,24.476,31855,0
EZA.US,D,20050414,000000,24.187,24.187,24.005,24.005,33047,0
EZA.US,D,20050415,000000,23.986,24.146,23.737,23.737,44355,0
EZA.US,D,20050418,000000,23.649,23.864,23.55,23.864,32449,0
EZA.US,D,20050419,000000,24.321,24.603,24.266,24.603,54773,0
EZA.US,D,20050420,000000,24.321,24.658,24.321,24.562,26792,0
EZA.US,D,20050421,000000,24.555,24.792,24.476,24.792,104189,0
EZA.US,D,20050422,000000,24.69,24.69,24.332,24.368,60429,0
EZA.US,D,20050425,000000,24.355,24.408,24.321,24.361,47628,0
EZA.US,D,20050426,000000,24.57,24.577,24.361,24.388,33341,0
EZA.US,D,20050427,000000,24.388,24.523,24.361,24.508,58942,0
EZA.US,D,20050428,000000,24.033,24.033,23.723,23.742,17267,0
EZA.US,D,20050429,000000,24.22,24.22,23.919,24.094,58345,0
EZA.US,D,20050502,000000,24.255,24.255,23.897,23.986,54178,0
EZA.US,D,20050503,000000,24.118,24.226,24.118,24.154,26196,0
EZA.US,D,20050504,000000,24.577,24.914,24.577,24.892,138720,0
EZA.US,D,20050505,000000,25.115,25.195,25.006,25.14,55073,0
EZA.US,D,20050506,000000,25.013,25.329,24.966,25.329,73230,0
EZA.US,D,20050509,000000,25.376,25.416,25.275,25.349,38700,0
EZA.US,D,20050510,000000,25.115,25.115,24.846,24.846,8335,0
EZA.US,D,20050511,000000,24.96,24.96,24.871,24.899,93473,0
EZA.US,D,20050512,000000,24.744,24.744,24.172,24.187,62217,0
EZA.US,D,20050513,000000,23.951,23.986,23.695,23.73,22625,0
EZA.US,D,20050516,000000,23.837,24.051,23.837,24.051,13692,0
EZA.US,D,20050517,000000,23.771,23.771,23.582,23.749,51798,0
EZA.US,D,20050518,000000,23.932,24.213,23.932,24.213,65492,0
EZA.US,D,20050519,000000,24.187,24.274,24.118,24.187,115202,0
EZA.US,D,20050520,000000,23.851,23.864,23.695,23.796,29765,0
EZA.US,D,20050523,000000,23.978,23.986,23.857,23.964,30957,0
EZA.US,D,20050524,000000,23.79,23.89,23.676,23.89,67573,0
EZA.US,D,20050525,000000,24.005,24.172,23.986,24.114,8930,0
EZA.US,D,20050526,000000,23.986,24.114,23.89,24.114,68465,0
EZA.US,D,20050527,000000,24.005,24.423,23.951,24.423,22028,0
EZA.US,D,20050531,000000,23.737,23.783,22.925,23.246,190819,0
EZA.US,D,20050601,000000,22.789,22.991,22.709,22.809,83050,0
EZA.US,D,20050602,000000,22.977,23.327,22.977,23.239,72932,0
EZA.US,D,20050603,000000,23.334,23.516,23.119,23.144,61916,0
EZA.US,D,20050606,000000,23.851,23.964,23.783,23.94,76208,0
EZA.US,D,20050607,000000,24.207,24.207,23.932,24.005,55073,0
EZA.US,D,20050608,000000,23.911,23.911,23.394,23.394,22028,0
EZA.US,D,20050609,000000,22.505,23.455,22.505,23.455,21730,0
EZA.US,D,20050610,000000,23.48,23.527,23.435,23.462,29175,0
EZA.US,D,20050613,000000,23.394,23.622,23.348,23.568,16371,0
EZA.US,D,20050614,000000,23.561,23.561,23.366,23.449,11909,0
EZA.US,D,20050615,000000,23.668,23.864,23.642,23.864,3271,0
EZA.US,D,20050616,000000,23.964,24.125,23.904,24.079,27091,0
EZA.US,D,20050617,000000,24.321,24.603,24.302,24.517,86625,0
EZA.US,D,20050620,000000,24.255,24.266,24.165,24.266,28278,0
EZA.US,D,20050621,000000,24.051,24.266,24.051,24.241,47927,0
EZA.US,D,20050622,000000,24.266,24.266,24.22,24.266,22625,0
EZA.US,D,20050623,000000,24.051,24.22,24.019,24.039,44654,0
EZA.US,D,20050624,000000,24.072,24.118,24.033,24.072,17267,0
EZA.US,D,20050627,000000,23.957,24.226,23.957,24.226,16967,0
EZA.US,D,20050628,000000,24.266,24.388,24.266,24.321,40189,0
EZA.US,D,20050629,000000,24.285,24.285,24.187,24.207,35425,0
EZA.US,D,20050630,000000,24.395,24.395,24.255,24.349,10716,0
EZA.US,D,20050701,000000,24.321,24.321,23.871,23.871,19945,0
EZA.US,D,20050705,000000,23.904,24.193,23.89,24.154,78884,0
EZA.US,D,20050706,000000,24.16,24.388,24.057,24.2,127706,0
EZA.US,D,20050707,000000,24.057,24.285,24.057,24.285,52096,0
EZA.US,D,20050708,000000,24.118,24.293,24.118,24.293,17565,0
EZA.US,D,20050711,000000,24.523,25.214,24.508,25.214,183076,0
EZA.US,D,20050712,000000,25.832,26.12,25.758,26.087,167001,0
EZA.US,D,20050713,000000,26.034,26.034,25.825,25.866,35425,0
EZA.US,D,20050714,000000,26.061,26.371,26.061,26.236,83945,0
EZA.US,D,20050715,000000,26.128,26.128,25.994,26.046,7440,0
EZA.US,D,20050718,000000,26.009,26.087,25.933,26,75609,0
EZA.US,D,20050719,000000,25.781,26.067,25.731,26.067,17565,0
