<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20070523,000000,0,19.627,0,19.627,0,0
SPTL.US,D,20070524,000000,0,19.634,0,19.634,0,0
SPTL.US,D,20070525,000000,0,19.627,0,19.627,0,0
SPTL.US,D,20070529,000000,0,19.692,0,19.692,0,0
SPTL.US,D,20070530,000000,19.692,19.692,19.692,19.692,201,0
SPTL.US,D,20070601,000000,19.538,19.542,19.538,19.542,490,0
SPTL.US,D,20070606,000000,19.52,19.542,19.52,19.542,6637,0
SPTL.US,D,20070611,000000,19.122,19.186,19.122,19.186,20934,0
SPTL.US,D,20070613,000000,19.078,19.078,19.078,19.078,490,0
SPTL.US,D,20070615,000000,19.173,19.173,19.173,19.173,813,0
SPTL.US,D,20070629,000000,19.373,19.373,19.373,19.373,25543,0
SPTL.US,D,20070703,000000,19.4,19.4,19.4,19.4,201,0
SPTL.US,D,20070705,000000,19.25,19.259,19.204,19.212,332480,0
SPTL.US,D,20070709,000000,19.154,19.154,19.154,19.154,3835,0
SPTL.US,D,20070710,000000,19.328,19.328,19.328,19.328,490,0
SPTL.US,D,20070711,000000,19.393,19.393,19.274,19.274,2279,0
SPTL.US,D,20070712,000000,19.25,19.25,19.189,19.189,3073,0
SPTL.US,D,20070713,000000,19.294,19.294,19.259,19.259,3309,0
SPTL.US,D,20070717,000000,19.302,19.302,19.302,19.302,813,0
SPTL.US,D,20070718,000000,19.464,19.472,19.444,19.444,2829,0
SPTL.US,D,20070719,000000,19.319,19.39,19.319,19.39,16349,0
SPTL.US,D,20070720,000000,19.425,19.592,19.425,19.571,6377,0
SPTL.US,D,20070723,000000,19.562,19.562,19.562,19.562,490,0
SPTL.US,D,20070724,000000,19.595,19.602,19.566,19.566,6637,0
SPTL.US,D,20070725,000000,19.627,19.638,19.627,19.638,3571,0
SPTL.US,D,20070726,000000,19.751,19.813,19.751,19.813,1253,0
SPTL.US,D,20070727,000000,19.847,19.847,19.847,19.847,1018,0
SPTL.US,D,20070730,000000,19.801,19.804,19.797,19.804,2059,0
SPTL.US,D,20070731,000000,19.818,19.882,19.818,19.875,2279,0
SPTL.US,D,20070801,000000,19.781,19.813,19.781,19.813,2059,0
SPTL.US,D,20070802,000000,19.785,19.794,19.781,19.781,2279,0
SPTL.US,D,20070803,000000,19.855,19.855,19.855,19.855,1253,0
SPTL.US,D,20070806,000000,19.868,19.868,19.868,19.868,201,0
SPTL.US,D,20070808,000000,19.764,19.764,19.764,19.764,10205,0
SPTL.US,D,20070810,000000,19.761,19.761,19.742,19.742,2059,0
SPTL.US,D,20070813,000000,19.742,19.742,19.688,19.688,4081,0
SPTL.US,D,20070814,000000,19.769,19.769,19.769,19.769,490,0
SPTL.US,D,20070815,000000,19.801,19.801,19.713,19.726,1018,0
SPTL.US,D,20070816,000000,19.82,19.952,19.82,19.889,34473,0
SPTL.US,D,20070817,000000,19.811,19.811,19.797,19.797,813,0
