<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20050225,000000,28.186,28.452,28.041,28.452,174353,0
EZU.US,D,20050228,000000,28.24,28.379,27.851,28.262,131878,0
EZU.US,D,20050301,000000,28.292,28.407,28.208,28.379,113263,0
EZU.US,D,20050302,000000,28.027,28.208,27.92,28.018,65284,0
EZU.US,D,20050303,000000,28.217,28.231,27.98,28.156,76298,0
EZU.US,D,20050304,000000,28.491,28.696,28.379,28.667,197426,0
EZU.US,D,20050307,000000,28.6,28.667,28.491,28.621,310426,0
EZU.US,D,20050308,000000,28.721,28.833,28.643,28.759,210271,0
EZU.US,D,20050309,000000,28.674,28.735,28.568,28.568,81279,0
EZU.US,D,20050310,000000,28.674,28.696,28.43,28.568,124275,0
EZU.US,D,20050311,000000,28.643,28.721,28.514,28.53,445714,0
EZU.US,D,20050314,000000,28.491,28.6,28.346,28.6,92289,0
EZU.US,D,20050315,000000,28.6,28.608,28.317,28.338,108808,0
EZU.US,D,20050316,000000,28.4,28.491,28.231,28.309,149707,0
EZU.US,D,20050317,000000,28.133,28.285,28.111,28.262,208699,0
EZU.US,D,20050318,000000,28.208,28.217,28.018,28.133,100942,0
EZU.US,D,20050321,000000,28.087,28.087,27.829,27.958,128735,0
EZU.US,D,20050322,000000,27.829,28.049,27.392,27.477,220495,0
EZU.US,D,20050323,000000,27.424,27.556,27.385,27.499,380954,0
EZU.US,D,20050324,000000,27.499,27.743,27.499,27.576,111691,0
EZU.US,D,20050328,000000,27.531,27.576,27.446,27.556,67905,0
EZU.US,D,20050329,000000,27.372,27.582,27.232,27.232,375975,0
EZU.US,D,20050330,000000,27.576,27.69,27.469,27.65,59776,0
EZU.US,D,20050331,000000,27.781,27.781,27.461,27.576,31984,0
EZU.US,D,20050401,000000,27.69,27.69,27.271,27.333,120867,0
EZU.US,D,20050404,000000,27.309,27.424,27.172,27.424,51391,0
EZU.US,D,20050405,000000,27.333,27.556,27.333,27.556,113529,0
EZU.US,D,20050406,000000,27.576,27.714,27.499,27.591,202931,0
EZU.US,D,20050407,000000,27.766,27.88,27.714,27.804,75774,0
EZU.US,D,20050408,000000,27.781,27.89,27.69,27.781,133976,0
EZU.US,D,20050411,000000,27.958,28.027,27.829,27.994,99104,0
EZU.US,D,20050412,000000,27.722,28.073,27.582,28.049,72890,0
EZU.US,D,20050413,000000,27.722,27.804,27.614,27.636,259303,0
EZU.US,D,20050414,000000,27.591,27.607,27.362,27.461,485044,0
EZU.US,D,20050415,000000,27.362,27.4,26.888,26.974,306495,0
EZU.US,D,20050418,000000,26.888,27.004,26.813,26.966,261137,0
EZU.US,D,20050419,000000,26.896,27.119,26.896,27.119,135813,0
EZU.US,D,20050420,000000,27.004,27.079,26.701,26.701,111952,0
EZU.US,D,20050421,000000,27.079,27.339,27.011,27.333,119292,0
EZU.US,D,20050422,000000,27.333,27.333,26.85,26.928,173303,0
EZU.US,D,20050425,000000,27.232,27.263,27.096,27.263,60827,0
EZU.US,D,20050426,000000,27.096,27.096,26.936,26.936,153902,0
EZU.US,D,20050427,000000,26.701,26.829,26.568,26.736,137121,0
EZU.US,D,20050428,000000,26.493,26.623,26.257,26.28,75508,0
EZU.US,D,20050429,000000,26.606,26.701,26.394,26.623,70790,0
EZU.US,D,20050502,000000,26.701,26.767,26.509,26.767,34870,0
EZU.US,D,20050503,000000,26.767,26.882,26.723,26.813,50602,0
EZU.US,D,20050504,000000,26.874,27.172,26.874,27.065,309637,0
EZU.US,D,20050505,000000,27.205,27.28,27.004,27.142,119292,0
EZU.US,D,20050506,000000,27.196,27.196,26.988,27.041,100155,0
EZU.US,D,20050509,000000,26.966,27.156,26.942,27.156,138697,0
EZU.US,D,20050510,000000,26.982,26.982,26.701,26.776,93335,0
EZU.US,D,20050511,000000,26.821,26.988,26.736,26.913,287092,0
EZU.US,D,20050512,000000,26.79,26.829,26.493,26.568,52963,0
EZU.US,D,20050513,000000,26.517,26.654,26.257,26.486,179857,0
EZU.US,D,20050516,000000,26.453,26.736,26.453,26.723,43784,0
EZU.US,D,20050517,000000,26.559,26.759,26.44,26.759,80230,0
EZU.US,D,20050518,000000,26.79,27.156,26.701,27.071,147873,0
EZU.US,D,20050519,000000,26.988,27.103,26.957,27.103,310953,0
EZU.US,D,20050520,000000,26.896,27.065,26.821,27.065,309637,0
EZU.US,D,20050523,000000,27.028,27.309,27.004,27.178,79442,0
EZU.US,D,20050524,000000,27.041,27.178,27.011,27.156,93599,0
EZU.US,D,20050525,000000,27.119,27.205,27.058,27.119,100418,0
EZU.US,D,20050526,000000,27.096,27.232,27.065,27.211,60563,0
EZU.US,D,20050527,000000,27.172,27.333,27.164,27.28,25168,0
EZU.US,D,20050531,000000,26.95,26.95,26.736,26.736,136861,0
EZU.US,D,20050601,000000,26.707,27.004,26.662,26.797,34347,0
EZU.US,D,20050602,000000,26.896,27.164,26.882,27.164,40112,0
EZU.US,D,20050603,000000,26.913,27.041,26.654,26.715,400618,0
EZU.US,D,20050606,000000,26.874,26.905,26.742,26.867,375185,0
EZU.US,D,20050607,000000,26.95,27.079,26.896,26.957,153902,0
EZU.US,D,20050608,000000,27.119,27.156,26.806,26.874,124540,0
EZU.US,D,20050609,000000,26.874,27.011,26.767,26.905,317768,0
EZU.US,D,20050610,000000,27.096,27.096,26.759,26.888,125849,0
EZU.US,D,20050613,000000,26.707,26.874,26.676,26.874,354474,0
EZU.US,D,20050614,000000,26.776,26.836,26.692,26.707,147873,0
EZU.US,D,20050615,000000,26.896,27.004,26.715,26.966,681417,0
EZU.US,D,20050616,000000,27.041,27.041,26.821,26.905,141054,0
EZU.US,D,20050617,000000,27.339,27.477,27.224,27.461,737001,0
EZU.US,D,20050620,000000,27.103,27.24,26.988,27.148,61089,0
EZU.US,D,20050621,000000,27.096,27.263,26.95,27.263,161505,0
EZU.US,D,20050622,000000,27.205,27.318,27.142,27.318,130828,0
EZU.US,D,20050623,000000,27.119,27.172,26.844,26.921,40637,0
EZU.US,D,20050624,000000,26.905,27.004,26.821,26.836,77082,0
EZU.US,D,20050627,000000,26.85,26.936,26.821,26.921,64236,0
EZU.US,D,20050628,000000,26.921,27.071,26.896,27.011,56635,0
EZU.US,D,20050629,000000,27.096,27.172,26.95,27.103,130304,0
EZU.US,D,20050630,000000,27.232,27.263,27.071,27.137,30937,0
EZU.US,D,20050701,000000,27.232,27.232,27.004,27.096,28577,0
EZU.US,D,20050705,000000,27.263,27.263,26.776,27.065,152593,0
EZU.US,D,20050706,000000,27.028,27.156,26.957,27.033,100155,0
EZU.US,D,20050707,000000,26.631,27.033,26.586,27.011,100942,0
EZU.US,D,20050708,000000,27.004,27.271,26.896,27.271,60563,0
EZU.US,D,20050711,000000,27.461,27.65,27.424,27.576,71052,0
EZU.US,D,20050712,000000,27.775,28.027,27.766,27.994,131878,0
EZU.US,D,20050713,000000,27.804,27.857,27.705,27.735,71314,0
EZU.US,D,20050714,000000,28.011,28.011,27.857,27.928,82326,0
EZU.US,D,20050715,000000,27.758,27.913,27.751,27.829,93599,0
EZU.US,D,20050718,000000,27.829,27.913,27.781,27.851,174353,0
EZU.US,D,20050719,000000,27.743,28.133,27.743,28.133,130304,0
EZU.US,D,20050720,000000,27.958,28.414,27.906,28.414,89929,0
EZU.US,D,20050721,000000,28.4,28.4,28.156,28.262,231246,0
EZU.US,D,20050722,000000,28.201,28.231,28.018,28.147,73673,0
EZU.US,D,20050725,000000,28.103,28.103,27.966,28.027,122703,0
EZU.US,D,20050726,000000,28.027,28.049,27.89,27.974,74198,0
EZU.US,D,20050727,000000,28.094,28.346,28.064,28.269,35656,0
EZU.US,D,20050728,000000,28.4,28.615,28.346,28.615,136072,0
EZU.US,D,20050729,000000,28.438,28.514,28.372,28.372,219184,0
EZU.US,D,20050801,000000,28.735,28.819,28.582,28.66,102250,0
EZU.US,D,20050802,000000,28.735,28.895,28.706,28.895,105138,0
EZU.US,D,20050803,000000,29.039,29.186,28.925,29.155,91765,0
EZU.US,D,20050804,000000,28.895,29.11,28.856,28.873,96743,0
EZU.US,D,20050805,000000,28.865,28.925,28.628,28.783,41686,0
EZU.US,D,20050808,000000,28.978,29.027,28.721,28.776,44571,0
EZU.US,D,20050809,000000,29.003,29.247,29.003,29.178,65807,0
EZU.US,D,20050810,000000,29.381,29.514,29.216,29.276,86521,0
EZU.US,D,20050811,000000,29.376,29.652,29.376,29.635,153379,0
EZU.US,D,20050812,000000,29.276,29.406,29.247,29.33,41686,0
EZU.US,D,20050815,000000,29.085,29.37,29.085,29.276,60038,0
EZU.US,D,20050816,000000,29.133,29.142,28.856,28.873,89406,0
EZU.US,D,20050817,000000,28.674,28.833,28.674,28.727,58991,0
EZU.US,D,20050818,000000,28.43,28.484,28.292,28.46,77343,0
EZU.US,D,20050819,000000,28.592,28.674,28.514,28.592,44571,0
EZU.US,D,20050822,000000,28.783,28.903,28.713,28.812,70267,0
EZU.US,D,20050823,000000,28.792,28.792,28.491,28.6,58991,0
EZU.US,D,20050824,000000,28.53,28.727,28.505,28.53,36969,0
EZU.US,D,20050825,000000,28.53,28.582,28.484,28.537,33034,0
EZU.US,D,20050826,000000,28.582,28.582,28.231,28.262,43524,0
EZU.US,D,20050829,000000,28.292,28.43,28.24,28.379,53485,0
EZU.US,D,20050830,000000,28.223,28.269,28.111,28.231,89929,0
EZU.US,D,20050831,000000,28.4,28.833,28.325,28.833,65022,0
EZU.US,D,20050901,000000,29.027,29.247,29.02,29.201,103300,0
EZU.US,D,20050902,000000,29.247,29.354,29.224,29.268,58465,0
EZU.US,D,20050906,000000,29.605,30.816,29.445,29.672,358666,0
EZU.US,D,20050907,000000,29.597,29.704,29.559,29.635,155998,0
EZU.US,D,20050908,000000,29.536,29.536,29.454,29.498,143678,0
EZU.US,D,20050909,000000,29.551,29.742,29.551,29.732,71575,0
EZU.US,D,20050912,000000,29.406,29.43,29.268,29.362,44047,0
EZU.US,D,20050913,000000,29.117,29.216,29.047,29.103,150755,0
EZU.US,D,20050914,000000,29.292,29.346,29.079,29.142,91241,0
EZU.US,D,20050915,000000,29.027,29.103,28.987,29.003,62399,0
EZU.US,D,20050916,000000,29.276,29.461,29.216,29.461,60038,0
EZU.US,D,20050919,000000,29.142,29.142,29.003,29.027,107496,0
EZU.US,D,20050920,000000,29.094,29.268,28.804,28.903,194278,0
EZU.US,D,20050921,000000,29.027,29.079,28.833,28.841,142366,0
EZU.US,D,20050922,000000,28.783,28.888,28.681,28.888,112999,0
EZU.US,D,20050923,000000,28.636,28.804,28.615,28.735,80753,0
EZU.US,D,20050926,000000,28.987,29.163,28.925,29.065,42999,0
