<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20071011,000000,17.822,18.444,17.799,17.914,92800,0
PZA.US,D,20071012,000000,17.906,17.906,17.871,17.871,11757,0
PZA.US,D,20071015,000000,17.876,17.883,17.807,17.833,9620,0
PZA.US,D,20071016,000000,17.864,17.864,17.833,17.833,7439,0
PZA.US,D,20071017,000000,17.856,17.952,17.807,17.952,1718,0
PZA.US,D,20071018,000000,17.973,17.973,17.952,17.952,2379,0
PZA.US,D,20071019,000000,17.973,18.042,17.973,18.042,21339,0
PZA.US,D,20071022,000000,18.063,18.07,18.063,18.063,16417,0
PZA.US,D,20071023,000000,18.134,18.134,18.077,18.077,8566,0
PZA.US,D,20071024,000000,18.084,18.121,18.084,18.098,23864,0
PZA.US,D,20071025,000000,18.195,18.195,18.042,18.042,4633,0
PZA.US,D,20071026,000000,18.02,18.02,17.96,18.014,42115,0
PZA.US,D,20071029,000000,18.014,18.02,17.986,18.02,8842,0
PZA.US,D,20071030,000000,17.993,17.993,17.96,17.96,3505,0
PZA.US,D,20071031,000000,17.906,17.906,17.773,17.807,6608,0
PZA.US,D,20071101,000000,17.921,17.921,17.906,17.914,14033,0
PZA.US,D,20071102,000000,17.906,17.914,17.906,17.914,549,0
PZA.US,D,20071105,000000,17.921,17.921,17.827,17.827,7723,0
PZA.US,D,20071106,000000,17.807,17.842,17.807,17.842,11941,0
PZA.US,D,20071107,000000,17.849,17.849,17.683,17.715,5899,0
PZA.US,D,20071108,000000,17.715,17.76,17.666,17.76,12775,0
PZA.US,D,20071109,000000,17.738,17.738,17.738,17.738,3373,0
PZA.US,D,20071112,000000,17.773,17.773,17.773,17.773,1129,0
PZA.US,D,20071113,000000,17.78,17.78,17.738,17.773,11367,0
PZA.US,D,20071114,000000,17.773,17.876,17.558,17.558,21616,0
PZA.US,D,20071115,000000,17.807,17.807,17.773,17.773,6031,0
PZA.US,D,20071116,000000,17.799,17.799,17.683,17.699,6731,0
PZA.US,D,20071119,000000,17.738,17.738,17.566,17.566,3645,0
PZA.US,D,20071120,000000,17.699,17.833,17.683,17.683,7439,0
PZA.US,D,20071121,000000,17.914,17.928,17.738,17.738,11653,0
PZA.US,D,20071123,000000,17.815,17.815,17.766,17.773,12213,0
PZA.US,D,20071126,000000,17.849,17.876,17.78,17.856,18807,0
PZA.US,D,20071127,000000,17.892,17.892,17.871,17.871,7158,0
PZA.US,D,20071128,000000,17.906,17.906,17.833,17.833,9683,0
PZA.US,D,20071129,000000,17.906,17.936,17.892,17.892,21195,0
PZA.US,D,20071130,000000,17.952,17.952,17.822,17.883,20356,0
PZA.US,D,20071203,000000,17.986,17.986,17.936,17.96,17689,0
PZA.US,D,20071204,000000,17.952,17.952,17.906,17.952,18525,0
PZA.US,D,20071205,000000,18.014,18.014,17.952,17.952,29053,0
PZA.US,D,20071206,000000,17.928,17.928,17.876,17.876,18253,0
PZA.US,D,20071207,000000,17.842,17.842,17.738,17.738,19096,0
PZA.US,D,20071210,000000,17.766,17.876,17.76,17.849,10106,0
PZA.US,D,20071211,000000,17.9,17.914,17.691,17.876,5331,0
PZA.US,D,20071212,000000,17.822,17.822,17.76,17.815,15021,0
PZA.US,D,20071213,000000,17.822,17.842,17.792,17.842,16417,0
PZA.US,D,20071214,000000,17.799,17.822,17.683,17.707,44922,0
PZA.US,D,20071217,000000,17.864,17.871,17.766,17.799,17975,0
PZA.US,D,20071218,000000,17.799,17.871,17.799,17.871,22466,0
PZA.US,D,20071219,000000,17.849,17.883,17.754,17.864,41419,0
PZA.US,D,20071220,000000,17.754,17.883,17.707,17.849,10524,0
PZA.US,D,20071221,000000,17.856,17.883,17.581,17.822,13618,0
PZA.US,D,20071224,000000,17.773,17.883,17.773,17.807,21757,0
PZA.US,D,20071226,000000,17.729,17.936,17.729,17.842,41695,0
PZA.US,D,20071227,000000,17.792,17.9,16.81,17.735,42535,0
PZA.US,D,20071228,000000,17.766,17.892,17.451,17.892,16000,0
PZA.US,D,20071231,000000,17.892,17.921,17.871,17.914,17689,0
PZA.US,D,20080102,000000,17.9,17.993,17.666,17.993,17407,0
PZA.US,D,20080103,000000,17.979,18.027,17.979,18.027,13194,0
PZA.US,D,20080104,000000,18.02,18.07,18.02,18.063,12076,0
PZA.US,D,20080107,000000,18.05,18.121,18.05,18.121,7723,0
PZA.US,D,20080108,000000,18.156,18.164,18.107,18.134,18253,0
PZA.US,D,20080109,000000,18.156,18.214,17.876,18.042,81712,0
PZA.US,D,20080110,000000,18.377,18.377,18.091,18.149,82132,0
PZA.US,D,20080111,000000,18.084,18.164,18.07,18.127,26675,0
PZA.US,D,20080114,000000,18.127,18.156,18.107,18.156,34678,0
PZA.US,D,20080115,000000,18.063,18.293,18.063,18.186,52927,0
PZA.US,D,20080116,000000,18.186,18.229,18.186,18.203,63172,0
PZA.US,D,20080117,000000,18.134,18.308,18.134,18.308,1184881,0
PZA.US,D,20080118,000000,18.171,18.171,18.091,18.143,24143,0
PZA.US,D,20080122,000000,18.195,18.236,18.014,18.214,32292,0
