<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRSK.US,D,20180809,000000,24.087,24.087,24.068,24.068,133767,0
DRSK.US,D,20180810,000000,24.029,24.029,24.029,24.029,991924,0
DRSK.US,D,20180813,000000,23.992,23.992,23.908,23.908,8284,0
DRSK.US,D,20180814,000000,24.009,24.009,23.934,23.934,380338,0
DRSK.US,D,20180815,000000,24.203,24.203,24.019,24.019,28122,0
DRSK.US,D,20180816,000000,24.116,24.139,24.096,24.096,8933,0
DRSK.US,D,20180817,000000,24.222,24.338,24.222,24.318,80910,0
DRSK.US,D,20180820,000000,24.368,24.378,24.368,24.368,5765,0
DRSK.US,D,20180821,000000,24.338,24.358,24.328,24.328,9255,0
DRSK.US,D,20180822,000000,24.213,24.231,24.212,24.212,990,0
DRSK.US,D,20180823,000000,24.183,24.25,24.183,24.25,3732,0
DRSK.US,D,20180824,000000,24.222,24.222,24.222,24.222,164,0
DRSK.US,D,20180827,000000,24.348,24.348,24.231,24.26,7165,0
DRSK.US,D,20180828,000000,24.521,24.521,24.231,24.231,6813,0
DRSK.US,D,20180829,000000,24.241,24.298,24.241,24.269,5815,0
DRSK.US,D,20180830,000000,24.288,24.288,24.25,24.255,4258,0
DRSK.US,D,20180831,000000,24.298,24.358,24.245,24.245,9555,0
DRSK.US,D,20180904,000000,24.173,24.203,24.116,24.203,15990,0
DRSK.US,D,20180905,000000,24.231,24.308,24.231,24.308,311,0
DRSK.US,D,20180906,000000,24.397,24.443,24.388,24.388,10195,0
DRSK.US,D,20180907,000000,24.308,24.338,24.294,24.303,4691,0
DRSK.US,D,20180910,000000,24.413,24.443,24.368,24.383,2084,0
DRSK.US,D,20180911,000000,24.354,24.378,24.349,24.378,4369,0
DRSK.US,D,20180912,000000,24.318,24.358,24.297,24.358,12484,0
DRSK.US,D,20180913,000000,24.358,24.358,24.3,24.338,15714,0
DRSK.US,D,20180914,000000,24.238,24.308,24.238,24.308,1592,0
DRSK.US,D,20180917,000000,24.308,24.313,24.26,24.308,4335,0
DRSK.US,D,20180918,000000,24.31,24.31,24.31,24.31,1244,0
DRSK.US,D,20180919,000000,24.222,24.25,24.203,24.203,1805,0
DRSK.US,D,20180920,000000,24.338,24.397,24.338,24.397,2940,0
DRSK.US,D,20180921,000000,24.358,24.397,24.358,24.397,1922,0
DRSK.US,D,20180924,000000,24.25,24.25,24.232,24.232,1498,0
DRSK.US,D,20180925,000000,24.193,24.212,24.193,24.212,2298,0
DRSK.US,D,20180926,000000,24.231,24.274,24.231,24.25,12945,0
DRSK.US,D,20180927,000000,24.269,24.278,24.186,24.203,192333,0
DRSK.US,D,20180928,000000,24.212,24.25,24.203,24.241,4454,0
DRSK.US,D,20181001,000000,24.203,24.203,24.183,24.203,5310,0
DRSK.US,D,20181002,000000,24.264,24.269,24.193,24.211,3784,0
DRSK.US,D,20181003,000000,24.293,24.298,24.173,24.173,932,0
DRSK.US,D,20181004,000000,24.308,24.308,24.039,24.039,4008,0
DRSK.US,D,20181005,000000,24.096,24.143,24.096,24.143,5195,0
DRSK.US,D,20181008,000000,24.116,24.231,24.116,24.231,2445,0
DRSK.US,D,20181009,000000,24.269,24.318,24.25,24.278,2305,0
DRSK.US,D,20181010,000000,24.222,24.222,24.077,24.077,3695,0
DRSK.US,D,20181011,000000,24.019,24.029,23.933,23.933,8250,0
DRSK.US,D,20181012,000000,24.288,24.288,23.973,23.982,8765,0
DRSK.US,D,20181015,000000,24.019,24.039,23.985,24.029,21994,0
DRSK.US,D,20181016,000000,24.077,24.116,24.077,24.116,5565,0
DRSK.US,D,20181017,000000,24.072,24.222,24.072,24.178,36679,0
DRSK.US,D,20181018,000000,24.143,24.183,24.125,24.143,61491,0
DRSK.US,D,20181019,000000,24.193,24.193,24.193,24.193,102,0
DRSK.US,D,20181022,000000,24.134,24.153,24.112,24.143,6219,0
DRSK.US,D,20181023,000000,24.101,24.153,24.101,24.153,17130,0
DRSK.US,D,20181024,000000,24.323,24.323,24.116,24.125,80135,0
DRSK.US,D,20181025,000000,24.183,24.183,24.106,24.173,6334,0
DRSK.US,D,20181026,000000,24.077,24.096,24.049,24.077,5481,0
DRSK.US,D,20181029,000000,24.26,24.559,24.26,24.489,6453,0
DRSK.US,D,20181030,000000,24.665,24.665,24.545,24.636,17911,0
DRSK.US,D,20181031,000000,24.521,24.694,24.521,24.588,9289,0
DRSK.US,D,20181101,000000,24.636,24.636,24.453,24.55,16934,0
DRSK.US,D,20181102,000000,24.617,24.617,24.502,24.588,4999,0
DRSK.US,D,20181105,000000,24.656,24.722,24.656,24.704,18986,0
DRSK.US,D,20181106,000000,24.684,24.722,24.646,24.68,13855,0
DRSK.US,D,20181107,000000,24.877,24.906,24.872,24.906,4151,0
DRSK.US,D,20181108,000000,24.933,24.935,24.828,24.834,2517,0
DRSK.US,D,20181109,000000,24.962,24.974,24.924,24.958,133488,0
DRSK.US,D,20181112,000000,24.944,24.994,24.944,24.944,885,0
DRSK.US,D,20181113,000000,24.944,24.944,24.944,24.944,51,0
DRSK.US,D,20181114,000000,24.875,24.875,24.81,24.834,6379,0
DRSK.US,D,20181115,000000,24.781,24.839,24.762,24.814,3533,0
DRSK.US,D,20181116,000000,24.877,24.916,24.877,24.906,5817,0
DRSK.US,D,20181119,000000,24.926,25.014,24.926,24.994,4333,0
DRSK.US,D,20181120,000000,25.05,25.05,24.877,24.877,33372,0
DRSK.US,D,20181121,000000,24.882,24.882,24.687,24.705,3739,0
DRSK.US,D,20181123,000000,24.674,24.684,24.674,24.684,374,0
DRSK.US,D,20181126,000000,24.656,24.656,24.613,24.613,519,0
DRSK.US,D,20181127,000000,24.665,24.714,24.656,24.709,13211,0
DRSK.US,D,20181128,000000,24.801,24.858,24.801,24.84,793,0
DRSK.US,D,20181129,000000,24.858,24.984,24.858,24.926,17809,0
DRSK.US,D,20181130,000000,24.762,25.08,24.762,24.994,24788,0
DRSK.US,D,20181203,000000,24.944,24.964,24.901,24.906,2382,0
DRSK.US,D,20181204,000000,25.042,25.042,24.656,24.882,422081,0
DRSK.US,D,20181206,000000,24.732,24.81,24.714,24.793,8284,0
DRSK.US,D,20181207,000000,24.926,24.926,24.78,24.78,9460,0
DRSK.US,D,20181210,000000,24.829,24.908,24.811,24.908,10922,0
DRSK.US,D,20181211,000000,24.916,24.964,24.86,24.905,5300,0
DRSK.US,D,20181212,000000,24.885,25.004,24.861,25.004,10529,0
DRSK.US,D,20181213,000000,24.944,25.292,24.858,25.009,38146,0
