<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20110715,000000,16.115,16.189,16.115,16.115,483,0
XMPT.US,D,20110718,000000,16.037,16.477,16.008,16.008,3899,0
XMPT.US,D,20110719,000000,15.979,16.024,15.979,16.017,1805,0
XMPT.US,D,20110720,000000,16.059,16.059,16.053,16.059,2023,0
XMPT.US,D,20110721,000000,16.142,16.171,16.137,16.154,11097,0
XMPT.US,D,20110722,000000,16.137,16.236,16.128,16.23,32100,0
XMPT.US,D,20110725,000000,16.224,16.224,16.142,16.171,13255,0
XMPT.US,D,20110726,000000,16.121,16.121,16.03,16.03,3854,0
XMPT.US,D,20110727,000000,16.128,16.128,15.74,15.74,6469,0
XMPT.US,D,20110728,000000,15.653,15.776,15.653,15.776,10017,0
XMPT.US,D,20110729,000000,15.67,15.677,15.631,15.649,1583,0
XMPT.US,D,20110801,000000,15.899,15.952,15.899,15.952,14812,0
XMPT.US,D,20110802,000000,15.952,15.952,15.952,15.952,784,0
XMPT.US,D,20110803,000000,16.059,16.066,16.053,16.066,1046,0
XMPT.US,D,20110804,000000,16.149,16.189,16.049,16.049,6011,0
XMPT.US,D,20110805,000000,15.979,15.984,15.705,15.835,4287,0
XMPT.US,D,20110808,000000,15.312,15.453,15.287,15.287,1464,0
XMPT.US,D,20110809,000000,15.249,15.528,15.249,15.501,2934,0
XMPT.US,D,20110811,000000,15.79,15.899,15.79,15.835,4312,0
XMPT.US,D,20110812,000000,16.001,16.041,16.001,16.041,301,0
XMPT.US,D,20110815,000000,16.149,16.176,16.149,16.176,5554,0
XMPT.US,D,20110816,000000,16.243,16.243,16.176,16.203,2934,0
XMPT.US,D,20110817,000000,16.286,16.286,16.286,16.286,1545,0
XMPT.US,D,20110818,000000,16.257,16.257,16.095,16.149,1087,0
XMPT.US,D,20110822,000000,16.224,16.224,16.224,16.224,250,0
XMPT.US,D,20110823,000000,17.005,17.005,16.311,16.311,1545,0
XMPT.US,D,20110824,000000,16.317,16.334,16.311,16.334,4471,0
XMPT.US,D,20110825,000000,16.33,16.33,16.28,16.28,5315,0
XMPT.US,D,20110829,000000,16.367,16.477,16.367,16.387,3241,0
XMPT.US,D,20110830,000000,16.445,16.445,16.445,16.445,2160,0
XMPT.US,D,20110831,000000,16.519,16.618,16.519,16.539,8899,0
XMPT.US,D,20110901,000000,16.556,16.578,16.45,16.45,1155,0
XMPT.US,D,20110902,000000,16.412,16.412,16.39,16.39,3075,0
XMPT.US,D,20110906,000000,16.361,16.38,16.355,16.355,2411,0
XMPT.US,D,20110909,000000,16.394,16.405,16.394,16.405,2717,0
XMPT.US,D,20110912,000000,16.437,16.445,16.33,16.445,2085,0
XMPT.US,D,20110913,000000,16.617,16.625,16.54,16.548,5030,0
XMPT.US,D,20110914,000000,16.599,16.605,16.585,16.585,9397,0
XMPT.US,D,20110915,000000,16.55,16.55,16.492,16.492,8935,0
XMPT.US,D,20110916,000000,16.513,16.513,16.486,16.486,9397,0
XMPT.US,D,20110919,000000,16.506,16.506,16.506,16.506,1675,0
XMPT.US,D,20110920,000000,16.513,16.562,16.513,16.556,3156,0
XMPT.US,D,20110921,000000,16.599,16.599,16.54,16.591,2503,0
XMPT.US,D,20110922,000000,16.599,16.599,16.548,16.599,1665,0
XMPT.US,D,20110923,000000,16.638,16.638,16.591,16.605,10549,0
XMPT.US,D,20110926,000000,16.651,16.651,16.638,16.638,1723,0
XMPT.US,D,20110927,000000,16.698,16.705,16.651,16.705,6469,0
XMPT.US,D,20110928,000000,16.778,16.778,16.752,16.752,3385,0
XMPT.US,D,20111003,000000,16.876,16.89,16.838,16.838,4061,0
XMPT.US,D,20111004,000000,16.798,16.798,16.639,16.639,8511,0
XMPT.US,D,20111005,000000,16.767,16.767,16.652,16.652,871,0
XMPT.US,D,20111006,000000,16.549,16.549,16.512,16.519,6436,0
XMPT.US,D,20111007,000000,16.416,16.467,16.416,16.467,8740,0
XMPT.US,D,20111010,000000,16.474,16.474,16.474,16.474,603,0
XMPT.US,D,20111011,000000,16.474,16.545,16.474,16.537,13869,0
XMPT.US,D,20111012,000000,16.502,16.502,16.425,16.433,2728,0
XMPT.US,D,20111013,000000,16.365,16.369,16.365,16.369,12257,0
XMPT.US,D,20111014,000000,16.667,16.667,16.643,16.643,3059,0
XMPT.US,D,20111017,000000,16.583,16.583,16.583,16.583,300,0
XMPT.US,D,20111018,000000,16.602,16.602,16.602,16.602,1539,0
XMPT.US,D,20111019,000000,16.641,16.641,16.622,16.63,6237,0
XMPT.US,D,20111020,000000,16.559,16.682,16.559,16.682,1378,0
XMPT.US,D,20111021,000000,16.784,16.784,16.733,16.784,3663,0
XMPT.US,D,20111024,000000,16.794,16.794,16.794,16.794,300,0
XMPT.US,D,20111025,000000,16.741,16.769,16.741,16.741,4753,0
XMPT.US,D,20111026,000000,16.782,16.782,16.782,16.782,481,0
XMPT.US,D,20111031,000000,16.828,16.828,16.806,16.82,3314,0
XMPT.US,D,20111101,000000,16.889,16.929,16.889,16.929,4465,0
XMPT.US,D,20111104,000000,16.874,16.874,16.874,16.874,601,0
XMPT.US,D,20111107,000000,16.94,16.94,16.94,16.94,227,0
XMPT.US,D,20111108,000000,17.022,17.307,17.022,17.022,299,0
XMPT.US,D,20111109,000000,16.943,16.963,16.943,16.963,1413,0
XMPT.US,D,20111111,000000,17.066,17.066,17.066,17.066,182,0
XMPT.US,D,20111115,000000,17.094,17.094,17.094,17.094,478,0
XMPT.US,D,20111116,000000,17.094,17.094,17.088,17.088,908,0
XMPT.US,D,20111117,000000,17.115,17.115,16.921,17.041,8200,0
XMPT.US,D,20111118,000000,17.09,17.09,17.09,17.09,3046,0
XMPT.US,D,20111121,000000,17.115,17.151,16.791,17.151,4345,0
XMPT.US,D,20111122,000000,17.151,17.151,17.151,17.151,1212,0
XMPT.US,D,20111123,000000,17.21,17.21,17.21,17.21,299,0
XMPT.US,D,20111125,000000,17.228,17.268,17.228,17.268,16527,0
XMPT.US,D,20111128,000000,17.274,17.274,16.561,16.631,15415,0
XMPT.US,D,20111129,000000,17.237,17.269,16.358,17.156,8399,0
XMPT.US,D,20111130,000000,17.224,17.224,17.224,17.224,299,0
XMPT.US,D,20111201,000000,17.333,17.333,16.837,17.273,1344,0
XMPT.US,D,20111202,000000,17.36,17.577,17.319,17.326,4496,0
XMPT.US,D,20111205,000000,17.577,17.577,17.347,17.381,7550,0
XMPT.US,D,20111206,000000,17.383,17.383,16.983,17.305,7153,0
XMPT.US,D,20111207,000000,17.381,17.447,17.36,17.447,29593,0
XMPT.US,D,20111208,000000,17.421,17.421,17.421,17.421,1519,0
XMPT.US,D,20111212,000000,17.459,17.459,17.459,17.459,859,0
XMPT.US,D,20111215,000000,17.454,17.454,17.454,17.454,1519,0
XMPT.US,D,20111219,000000,17.246,17.381,17.246,17.381,1519,0
XMPT.US,D,20111220,000000,17.552,17.559,17.552,17.559,2221,0
