<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20111025,000000,21.568,21.568,21.383,21.383,4778,0
USMV.US,D,20111026,000000,21.374,21.505,21.281,21.473,5017,0
USMV.US,D,20111027,000000,21.759,21.759,21.759,21.759,130,0
USMV.US,D,20111028,000000,21.793,21.793,21.749,21.749,420,0
USMV.US,D,20111031,000000,21.741,21.741,21.698,21.698,627,0
USMV.US,D,20111104,000000,21.559,21.568,21.559,21.568,2397,0
USMV.US,D,20111107,000000,21.48,21.48,21.48,21.48,130,0
USMV.US,D,20111108,000000,21.8,21.817,21.8,21.817,1440,0
USMV.US,D,20111109,000000,21.54,21.592,21.4,21.408,3830,0
USMV.US,D,20111110,000000,22.144,22.144,21.458,21.513,3414,0
USMV.US,D,20111111,000000,21.841,21.943,21.841,21.9,2871,0
USMV.US,D,20111114,000000,21.759,21.759,21.759,21.759,130,0
USMV.US,D,20111115,000000,21.648,21.934,21.648,21.759,28139,0
USMV.US,D,20111116,000000,21.715,21.724,21.602,21.602,1196,0
USMV.US,D,20111117,000000,21.44,21.44,21.217,21.217,1559,0
USMV.US,D,20111118,000000,21.35,21.35,21.34,21.34,1259,0
USMV.US,D,20111121,000000,21.04,21.103,20.938,21.015,5912,0
USMV.US,D,20111123,000000,20.731,20.805,20.656,20.731,11388,0
USMV.US,D,20111125,000000,20.427,20.723,20.427,20.723,1794,0
USMV.US,D,20111128,000000,21.088,21.156,21.088,21.156,2901,0
USMV.US,D,20111130,000000,22.111,22.111,21.568,21.734,5692,0
USMV.US,D,20111201,000000,22.368,22.368,21.793,21.9,2272,0
USMV.US,D,20111202,000000,21.882,21.882,21.834,21.834,837,0
USMV.US,D,20111205,000000,21.925,22.016,21.793,21.793,6073,0
USMV.US,D,20111206,000000,21.9,21.978,21.9,21.978,4169,0
USMV.US,D,20111207,000000,21.857,21.978,21.857,21.978,3516,0
USMV.US,D,20111208,000000,21.943,22.118,21.715,22.118,4188,0
USMV.US,D,20111209,000000,21.925,21.993,21.925,21.993,1387,0
USMV.US,D,20111212,000000,24.05,24.05,21.633,21.682,4487,0
USMV.US,D,20111213,000000,22.56,22.56,21.611,21.633,33235,0
USMV.US,D,20111214,000000,21.568,21.633,21.53,21.559,147916,0
USMV.US,D,20111215,000000,21.682,21.682,21.648,21.648,3708,0
USMV.US,D,20111216,000000,21.64,21.674,21.64,21.657,17107,0
USMV.US,D,20111221,000000,22.035,22.127,22.026,22.108,6341,0
USMV.US,D,20111222,000000,22.217,22.217,22.068,22.118,2136,0
USMV.US,D,20111223,000000,22.334,22.334,22.217,22.294,4879,0
USMV.US,D,20111227,000000,22.351,22.436,22.351,22.436,7457,0
USMV.US,D,20111228,000000,22.302,22.302,22.234,22.269,4053,0
USMV.US,D,20111229,000000,22.309,22.377,22.302,22.359,8513,0
USMV.US,D,20111230,000000,22.443,22.443,22.325,22.343,3823,0
USMV.US,D,20120103,000000,22.534,22.541,22.326,22.326,14274,0
USMV.US,D,20120104,000000,22.294,22.317,22.217,22.234,27455,0
USMV.US,D,20120105,000000,22.153,22.309,22.153,22.234,12307,0
USMV.US,D,20120106,000000,22.704,22.704,22.309,22.309,1792,0
USMV.US,D,20120109,000000,22.227,22.302,22.227,22.302,2942,0
USMV.US,D,20120110,000000,22.67,22.67,22.412,22.429,10993,0
USMV.US,D,20120111,000000,22.42,22.768,22.394,22.42,5039,0
USMV.US,D,20120112,000000,22.42,22.502,22.403,22.502,2373,0
USMV.US,D,20120113,000000,22.302,22.403,22.302,22.403,11951,0
USMV.US,D,20120117,000000,22.732,22.732,22.493,22.534,31163,0
USMV.US,D,20120118,000000,22.578,22.653,22.569,22.653,23299,0
USMV.US,D,20120119,000000,22.686,22.749,22.686,22.726,4050,0
USMV.US,D,20120120,000000,22.961,22.961,22.678,22.712,9939,0
USMV.US,D,20120123,000000,22.732,22.732,22.619,22.67,6213,0
USMV.US,D,20120124,000000,22.602,22.644,22.602,22.628,3735,0
USMV.US,D,20120125,000000,22.541,22.787,22.541,22.787,5146,0
USMV.US,D,20120126,000000,23.163,23.163,22.678,22.712,11226,0
USMV.US,D,20120127,000000,22.67,22.695,22.653,22.695,4678,0
