<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20061201,000000,14.322,14.423,14.322,14.423,159744,0
PGF.US,D,20061204,000000,14.423,14.454,14.413,14.454,66210,0
PGF.US,D,20061205,000000,14.44,14.547,13.281,14.357,102656,0
PGF.US,D,20061206,000000,14.357,14.413,14.334,14.377,86012,0
PGF.US,D,20061207,000000,14.377,14.377,14.334,14.371,128743,0
PGF.US,D,20061208,000000,14.357,14.389,14.357,14.38,87236,0
PGF.US,D,20061211,000000,14.371,14.389,14.364,14.38,166927,0
PGF.US,D,20061212,000000,14.38,14.389,14.357,14.389,120522,0
PGF.US,D,20061213,000000,14.419,14.419,14.327,14.341,81809,0
PGF.US,D,20061214,000000,14.341,14.346,14.327,14.346,95989,0
PGF.US,D,20061215,000000,14.357,14.357,14.225,14.225,80049,0
PGF.US,D,20061218,000000,14.225,14.256,14.225,14.256,72165,0
PGF.US,D,20061219,000000,14.234,14.265,14.234,14.25,194787,0
PGF.US,D,20061220,000000,14.273,14.273,14.219,14.25,104930,0
PGF.US,D,20061221,000000,14.279,14.279,14.219,14.265,74275,0
PGF.US,D,20061222,000000,14.265,14.273,14.256,14.273,58330,0
PGF.US,D,20061226,000000,14.322,14.322,14.259,14.273,97746,0
PGF.US,D,20061227,000000,14.29,14.29,14.247,14.25,63767,0
PGF.US,D,20061228,000000,14.265,14.273,14.256,14.273,45194,0
PGF.US,D,20061229,000000,14.287,14.29,14.247,14.273,75851,0
PGF.US,D,20070103,000000,14.279,14.287,14.273,14.279,96861,0
PGF.US,D,20070104,000000,14.307,14.307,14.287,14.296,117894,0
PGF.US,D,20070105,000000,14.31,14.31,14.265,14.29,81809,0
PGF.US,D,20070108,000000,14.307,14.346,14.273,14.334,136800,0
PGF.US,D,20070109,000000,14.377,14.377,14.327,14.364,81625,0
PGF.US,D,20070110,000000,14.377,14.377,14.322,14.371,94941,0
PGF.US,D,20070111,000000,14.399,14.399,14.346,14.357,126120,0
PGF.US,D,20070112,000000,14.377,14.389,14.301,14.307,104225,0
PGF.US,D,20070116,000000,14.322,14.322,14.273,14.29,101944,0
PGF.US,D,20070117,000000,14.29,14.307,14.256,14.29,70239,0
PGF.US,D,20070118,000000,14.327,14.327,14.273,14.31,99852,0
PGF.US,D,20070119,000000,14.334,14.334,14.31,14.327,43096,0
PGF.US,D,20070122,000000,14.334,14.334,14.301,14.307,41701,0
PGF.US,D,20070123,000000,14.327,14.327,14.273,14.29,156249,0
