<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20070530,000000,19.805,19.805,19.79,19.79,1464,0
SPIP.US,D,20070531,000000,19.748,19.777,19.748,19.777,1942,0
SPIP.US,D,20070601,000000,19.724,19.724,19.707,19.707,10927,0
SPIP.US,D,20070606,000000,19.733,19.733,19.733,19.733,6314,0
SPIP.US,D,20070607,000000,19.648,19.648,19.648,19.648,3645,0
SPIP.US,D,20070608,000000,19.509,19.558,19.509,19.554,3645,0
SPIP.US,D,20070611,000000,19.5,19.566,19.5,19.566,1701,0
SPIP.US,D,20070612,000000,19.468,19.468,19.444,19.444,3152,0
SPIP.US,D,20070614,000000,19.521,19.521,19.521,19.521,483,0
SPIP.US,D,20070615,000000,19.521,19.521,19.521,19.521,726,0
SPIP.US,D,20070618,000000,19.551,19.551,19.533,19.537,2181,0
SPIP.US,D,20070619,000000,19.598,19.677,19.598,19.677,26705,0
SPIP.US,D,20070620,000000,19.582,19.636,19.541,19.636,80842,0
SPIP.US,D,20070621,000000,19.582,19.632,19.574,19.574,16989,0
SPIP.US,D,20070622,000000,19.558,19.669,19.558,19.669,12138,0
SPIP.US,D,20070625,000000,19.699,19.724,19.656,19.682,17705,0
SPIP.US,D,20070626,000000,19.669,19.669,19.632,19.632,18934,0
SPIP.US,D,20070627,000000,19.673,19.673,19.643,19.643,957,0
SPIP.US,D,20070628,000000,19.664,19.664,19.664,19.664,483,0
SPIP.US,D,20070629,000000,19.677,19.677,19.677,19.677,483,0
SPIP.US,D,20070702,000000,19.582,19.582,19.582,19.582,227,0
SPIP.US,D,20070705,000000,19.472,19.472,19.472,19.472,5086,0
SPIP.US,D,20070706,000000,19.43,19.43,19.405,19.405,1464,0
SPIP.US,D,20070709,000000,19.472,19.476,19.468,19.472,2181,0
SPIP.US,D,20070710,000000,19.566,19.64,19.566,19.64,957,0
SPIP.US,D,20070711,000000,19.623,19.623,19.541,19.545,7279,0
SPIP.US,D,20070712,000000,19.525,19.525,19.509,19.509,1464,0
SPIP.US,D,20070713,000000,19.488,19.533,19.488,19.533,5347,0
SPIP.US,D,20070716,000000,19.586,19.59,19.586,19.59,4371,0
SPIP.US,D,20070717,000000,19.513,19.521,19.503,19.503,7767,0
SPIP.US,D,20070718,000000,19.619,19.648,19.619,19.648,1942,0
SPIP.US,D,20070719,000000,19.59,19.643,19.59,19.643,1942,0
SPIP.US,D,20070720,000000,19.689,19.737,19.669,19.733,42974,0
SPIP.US,D,20070723,000000,19.682,19.685,19.682,19.685,483,0
SPIP.US,D,20070724,000000,19.717,19.777,19.717,19.777,13111,0
SPIP.US,D,20070725,000000,19.81,19.813,19.805,19.813,5831,0
SPIP.US,D,20070726,000000,19.921,19.955,19.917,19.943,1701,0
SPIP.US,D,20070727,000000,19.947,19.947,19.947,19.947,483,0
SPIP.US,D,20070730,000000,19.947,19.959,19.924,19.924,4371,0
SPIP.US,D,20070731,000000,19.943,20.01,19.943,20.01,1464,0
SPIP.US,D,20070802,000000,19.801,19.801,19.772,19.772,957,0
SPIP.US,D,20070803,000000,19.79,20.023,19.79,19.805,76713,0
SPIP.US,D,20070806,000000,19.793,19.834,19.733,19.733,14807,0
SPIP.US,D,20070807,000000,19.733,19.764,19.733,19.752,15536,0
SPIP.US,D,20070808,000000,19.74,19.74,19.648,19.703,11407,0
SPIP.US,D,20070809,000000,19.677,19.677,19.673,19.673,2670,0
SPIP.US,D,20070810,000000,19.752,19.752,19.752,19.752,1216,0
SPIP.US,D,20070813,000000,19.744,19.786,19.744,19.777,1701,0
SPIP.US,D,20070814,000000,19.744,19.805,19.744,19.786,2421,0
SPIP.US,D,20070815,000000,19.818,19.837,19.755,19.759,23065,0
SPIP.US,D,20070816,000000,19.859,19.863,19.822,19.834,16264,0
SPIP.US,D,20070817,000000,19.829,19.901,19.829,19.901,2181,0
SPIP.US,D,20070820,000000,19.877,19.893,19.843,19.855,72105,0
SPIP.US,D,20070821,000000,19.893,19.955,19.889,19.955,1701,0
SPIP.US,D,20070822,000000,19.863,19.924,19.863,19.924,2911,0
SPIP.US,D,20070823,000000,19.924,19.963,19.818,19.947,10438,0
SPIP.US,D,20070824,000000,20.008,20.008,19.911,19.911,10202,0
SPIP.US,D,20070827,000000,20.077,20.077,19.97,19.982,4849,0
SPIP.US,D,20070828,000000,19.986,20.01,19.986,20.01,957,0
SPIP.US,D,20070829,000000,20.003,20.003,19.97,19.97,1701,0
SPIP.US,D,20070830,000000,20.023,20.03,20.01,20.02,7767,0
SPIP.US,D,20070831,000000,20.03,20.242,20.03,20.242,29619,0
SPIP.US,D,20070904,000000,19.955,19.955,19.893,19.938,14080,0
SPIP.US,D,20070905,000000,19.982,20.064,19.982,20.064,21600,0
SPIP.US,D,20070906,000000,20.058,20.058,19.963,19.963,4849,0
SPIP.US,D,20070907,000000,20.106,20.238,20.106,20.208,13351,0
SPIP.US,D,20070910,000000,20.204,20.328,20.204,20.315,8732,0
SPIP.US,D,20070911,000000,20.319,20.335,20.277,20.303,3152,0
SPIP.US,D,20070912,000000,20.27,20.308,20.266,20.308,4617,0
SPIP.US,D,20070913,000000,20.126,20.126,20.126,20.126,227,0
SPIP.US,D,20070914,000000,20.348,20.372,20.224,20.234,10438,0
SPIP.US,D,20070917,000000,20.266,20.29,20.229,20.29,6790,0
SPIP.US,D,20070918,000000,20.242,20.356,20.183,20.311,4123,0
SPIP.US,D,20070919,000000,20.183,20.191,20.175,20.191,5593,0
SPIP.US,D,20070920,000000,20.183,20.183,20.089,20.089,4123,0
SPIP.US,D,20070921,000000,20.08,20.134,20.03,20.11,7767,0
SPIP.US,D,20070924,000000,20.08,20.106,20.08,20.106,2911,0
SPIP.US,D,20070925,000000,19.99,20.224,19.99,20.08,8986,0
SPIP.US,D,20070926,000000,20.046,20.13,20.037,20.064,6551,0
SPIP.US,D,20070927,000000,20.122,20.199,20.122,20.199,4371,0
SPIP.US,D,20070928,000000,20.323,20.323,20.183,20.204,5831,0
SPIP.US,D,20071001,000000,20.172,20.179,19.915,20.172,4371,0
SPIP.US,D,20071002,000000,20.246,20.246,20.216,20.216,3402,0
SPIP.US,D,20071003,000000,20.246,20.246,20.179,20.195,3645,0
SPIP.US,D,20071004,000000,20.122,20.199,20.122,20.199,4849,0
SPIP.US,D,20071005,000000,20.114,20.114,20.046,20.077,4617,0
SPIP.US,D,20071008,000000,20.102,20.114,20.064,20.08,2421,0
SPIP.US,D,20071009,000000,20.122,20.122,20.042,20.05,3888,0
SPIP.US,D,20071010,000000,20.08,20.08,20.042,20.068,8254,0
SPIP.US,D,20071011,000000,20.008,20.058,20.008,20.058,4371,0
SPIP.US,D,20071012,000000,20.02,20.058,20.02,20.023,2911,0
SPIP.US,D,20071015,000000,20.015,20.037,20.015,20.037,6314,0
SPIP.US,D,20071016,000000,20.046,20.046,20.046,20.046,227,0
SPIP.US,D,20071017,000000,20.02,20.273,20.02,20.273,3402,0
SPIP.US,D,20071018,000000,20.216,20.29,20.216,20.29,4849,0
SPIP.US,D,20071019,000000,20.372,20.492,20.335,20.485,51701,0
SPIP.US,D,20071022,000000,20.411,20.467,20.4,20.467,4123,0
SPIP.US,D,20071023,000000,20.411,20.44,20.377,20.425,32777,0
SPIP.US,D,20071024,000000,20.432,20.531,20.432,20.529,6077,0
SPIP.US,D,20071025,000000,20.543,20.629,20.52,20.557,78415,0
SPIP.US,D,20071026,000000,20.537,20.607,20.523,20.523,7279,0
SPIP.US,D,20071029,000000,20.537,20.57,20.537,20.537,24528,0
SPIP.US,D,20071030,000000,20.529,20.529,20.529,20.529,2181,0
SPIP.US,D,20071031,000000,20.52,20.553,20.421,20.459,6790,0
SPIP.US,D,20071101,000000,20.512,20.962,20.512,20.625,22329,0
SPIP.US,D,20071102,000000,20.579,20.746,20.579,20.675,6551,0
SPIP.US,D,20071105,000000,20.762,20.762,20.696,20.741,27431,0
SPIP.US,D,20071106,000000,20.741,20.753,20.691,20.724,6077,0
SPIP.US,D,20071107,000000,20.787,20.787,20.724,20.736,22329,0
SPIP.US,D,20071108,000000,20.775,20.848,20.775,20.787,15055,0
SPIP.US,D,20071109,000000,20.885,20.956,20.885,20.956,3645,0
SPIP.US,D,20071112,000000,21.17,21.17,20.956,21.007,43228,0
SPIP.US,D,20071113,000000,21.071,21.071,20.816,20.836,35926,0
SPIP.US,D,20071114,000000,20.783,20.832,20.783,20.787,5593,0
SPIP.US,D,20071115,000000,20.866,20.932,20.807,20.928,12623,0
SPIP.US,D,20071116,000000,20.956,20.956,20.908,20.928,9714,0
SPIP.US,D,20071119,000000,20.936,21.109,20.908,21.109,19666,0
SPIP.US,D,20071120,000000,21.136,21.136,21.023,21.089,21367,0
SPIP.US,D,20071121,000000,21.226,21.266,21.183,21.263,16753,0
SPIP.US,D,20071123,000000,21.246,21.27,21.246,21.263,2540,0
SPIP.US,D,20071126,000000,21.284,21.56,21.276,21.494,61899,0
SPIP.US,D,20071127,000000,21.358,21.358,21.192,21.222,56321,0
SPIP.US,D,20071128,000000,21.23,21.242,21.073,21.073,40061,0
SPIP.US,D,20071129,000000,21.143,21.39,21.143,21.258,27601,0
SPIP.US,D,20071130,000000,21.201,21.276,21.17,21.276,14648,0
SPIP.US,D,20071203,000000,21.3,21.3,21.21,21.233,50013,0
SPIP.US,D,20071204,000000,21.222,21.226,21.143,21.206,8254,0
SPIP.US,D,20071205,000000,21.113,21.131,20.962,20.962,15282,0
SPIP.US,D,20071206,000000,20.885,20.974,20.848,20.861,42242,0
SPIP.US,D,20071207,000000,20.803,20.848,20.724,20.783,15773,0
SPIP.US,D,20071210,000000,20.787,20.787,20.688,20.732,4849,0
SPIP.US,D,20071211,000000,20.811,21.003,20.811,20.945,14807,0
SPIP.US,D,20071212,000000,20.799,20.89,20.765,20.89,7978,0
SPIP.US,D,20071213,000000,20.7,20.87,20.7,20.819,60927,0
SPIP.US,D,20071214,000000,20.75,20.787,20.72,20.775,19666,0
SPIP.US,D,20071217,000000,20.787,20.848,20.7,20.7,9468,0
SPIP.US,D,20071218,000000,20.904,20.983,20.9,20.936,36179,0
SPIP.US,D,20071219,000000,20.999,21.101,20.928,21.078,13591,0
SPIP.US,D,20071220,000000,21.066,21.127,21.037,21.037,7037,0
SPIP.US,D,20071221,000000,21.003,21.003,20.904,20.924,5086,0
SPIP.US,D,20071224,000000,20.861,20.89,20.803,20.866,5740,0
SPIP.US,D,20071226,000000,20.765,20.908,20.728,20.728,4617,0
SPIP.US,D,20071227,000000,20.894,20.913,20.799,20.897,49043,0
