<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,D,20150123,000000,22.714,22.714,22.714,22.714,124,0
IQLT.US,D,20150127,000000,23.052,23.052,22.948,23.008,782,0
IQLT.US,D,20150202,000000,22.673,22.705,22.673,22.705,2548,0
IQLT.US,D,20150205,000000,23.103,23.103,23.103,23.103,2315,0
IQLT.US,D,20150206,000000,23.103,23.103,23.103,23.103,1580,0
IQLT.US,D,20150209,000000,22.931,22.931,22.931,22.931,173,0
IQLT.US,D,20150223,000000,23.655,23.655,23.655,23.655,185,0
IQLT.US,D,20150226,000000,23.682,23.708,23.682,23.708,1122,0
IQLT.US,D,20150302,000000,23.639,23.639,23.639,23.639,233,0
IQLT.US,D,20150303,000000,23.753,23.753,23.753,23.753,117,0
IQLT.US,D,20150306,000000,23.148,23.148,23.148,23.148,117,0
IQLT.US,D,20150309,000000,23.172,23.172,23.172,23.172,233,0
IQLT.US,D,20150310,000000,22.896,22.896,22.896,22.896,462,0
IQLT.US,D,20150312,000000,22.811,22.955,22.811,22.877,1044,0
IQLT.US,D,20150316,000000,23.035,23.035,23.035,23.035,348,0
IQLT.US,D,20150318,000000,23.129,23.129,23.129,23.129,233,0
IQLT.US,D,20150319,000000,23.234,23.234,23.234,23.234,811,0
IQLT.US,D,20150326,000000,23.234,23.234,23.234,23.234,117,0
IQLT.US,D,20150331,000000,23.337,23.337,23.276,23.276,1158,0
IQLT.US,D,20150401,000000,23.448,23.448,23.448,23.448,1044,0
IQLT.US,D,20150406,000000,23.448,23.448,23.448,23.448,117,0
IQLT.US,D,20150413,000000,23.933,24.095,23.918,24.088,77689,0
IQLT.US,D,20150420,000000,24.176,24.176,24.176,24.176,927,0
IQLT.US,D,20150424,000000,24.529,24.529,24.511,24.511,1388,0
IQLT.US,D,20150429,000000,24.459,24.511,24.459,24.485,811,0
IQLT.US,D,20150430,000000,24.356,24.356,24.356,24.356,696,0
IQLT.US,D,20150501,000000,24.399,24.417,24.399,24.417,696,0
IQLT.US,D,20150505,000000,24.382,24.382,24.251,24.251,1969,0
IQLT.US,D,20150508,000000,24.69,24.69,24.69,24.69,2315,0
IQLT.US,D,20150512,000000,24.459,24.503,24.459,24.503,7310,0
IQLT.US,D,20150513,000000,24.588,24.615,24.563,24.579,4168,0
IQLT.US,D,20150514,000000,24.892,24.892,24.83,24.892,579,0
IQLT.US,D,20150515,000000,24.882,24.942,24.882,24.942,2336,0
IQLT.US,D,20150518,000000,24.821,24.821,24.804,24.804,579,0
IQLT.US,D,20150519,000000,24.804,24.804,24.77,24.77,579,0
IQLT.US,D,20150526,000000,24.69,24.69,24.312,24.39,852,0
IQLT.US,D,20150527,000000,24.382,24.555,24.382,24.555,348,0
IQLT.US,D,20150528,000000,24.441,24.441,24.441,24.441,579,0
IQLT.US,D,20150529,000000,24.305,24.305,24.305,24.305,117,0
IQLT.US,D,20150601,000000,24.055,24.095,24.055,24.072,1044,0
IQLT.US,D,20150602,000000,24.176,24.176,24.176,24.176,440,0
IQLT.US,D,20150603,000000,24.503,24.503,24.39,24.39,1388,0
IQLT.US,D,20150604,000000,24.39,24.39,24.39,24.39,117,0
IQLT.US,D,20150605,000000,23.795,23.795,23.777,23.777,4168,0
IQLT.US,D,20150608,000000,23.785,23.785,23.655,23.673,1044,0
IQLT.US,D,20150610,000000,24.095,24.095,24.095,24.095,462,0
IQLT.US,D,20150612,000000,24.019,24.019,24.019,24.019,1388,0
IQLT.US,D,20150624,000000,24.296,24.296,24.296,24.296,117,0
IQLT.US,D,20150626,000000,24.292,24.292,24.292,24.292,115,0
IQLT.US,D,20150629,000000,24.292,24.292,24.292,24.292,115,0
IQLT.US,D,20150630,000000,23.454,23.454,23.454,23.454,186,0
IQLT.US,D,20150702,000000,23.454,23.454,23.454,23.454,115,0
IQLT.US,D,20150708,000000,23.454,23.454,23.454,23.454,115,0
IQLT.US,D,20150710,000000,23.535,23.535,23.535,23.535,115,0
IQLT.US,D,20150715,000000,23.905,23.905,23.877,23.877,229,0
IQLT.US,D,20150721,000000,23.877,23.877,23.877,23.877,115,0
IQLT.US,D,20150722,000000,23.78,23.78,23.762,23.772,1363,0
IQLT.US,D,20150724,000000,23.772,23.772,23.772,23.772,115,0
IQLT.US,D,20150728,000000,23.507,23.507,23.507,23.507,115,0
IQLT.US,D,20150731,000000,23.841,23.841,23.841,23.841,115,0
IQLT.US,D,20150804,000000,23.841,23.841,23.841,23.841,115,0
IQLT.US,D,20150806,000000,23.833,23.833,23.833,23.833,115,0
IQLT.US,D,20150807,000000,23.755,23.755,23.755,23.755,115,0
IQLT.US,D,20150810,000000,24.088,24.088,24.088,24.088,794,0
IQLT.US,D,20150811,000000,23.789,23.789,23.747,23.747,1236,0
IQLT.US,D,20150818,000000,23.366,23.374,23.366,23.374,683,0
IQLT.US,D,20150824,000000,23.374,23.374,23.374,23.374,55,0
IQLT.US,D,20150825,000000,22.036,22.212,21.94,21.94,2159,0
IQLT.US,D,20150826,000000,21.642,21.642,21.633,21.633,5223,0
IQLT.US,D,20150827,000000,22.205,22.205,22.205,22.205,909,0
IQLT.US,D,20150828,000000,22.099,22.099,22.099,22.099,115,0
