<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20091216,000000,11.498,11.498,11.399,11.439,34435,0
CHIE.US,D,20091217,000000,11.346,11.346,11.155,11.201,16145,0
CHIE.US,D,20091218,000000,11.132,11.132,11.04,11.102,33182,0
CHIE.US,D,20091221,000000,11.659,11.659,11.04,11.124,22940,0
CHIE.US,D,20091222,000000,11.238,11.246,11.155,11.162,8652,0
CHIE.US,D,20091223,000000,11.353,11.353,11.254,11.315,14691,0
CHIE.US,D,20091224,000000,11.515,11.515,11.43,11.439,8920,0
CHIE.US,D,20091228,000000,11.552,11.552,11.407,11.407,12578,0
CHIE.US,D,20091229,000000,11.85,11.85,11.399,11.451,24461,0
CHIE.US,D,20091230,000000,11.315,11.399,11.315,11.399,8721,0
CHIE.US,D,20091231,000000,11.476,11.476,11.468,11.468,136384,0
CHIE.US,D,20100104,000000,11.859,11.859,11.651,11.752,14997,0
CHIE.US,D,20100105,000000,11.896,12.194,11.797,12.194,32294,0
CHIE.US,D,20100106,000000,12.37,12.402,12.286,12.386,34251,0
CHIE.US,D,20100107,000000,12.358,12.364,12.271,12.318,29487,0
CHIE.US,D,20100108,000000,12.28,12.393,12.28,12.393,8234,0
CHIE.US,D,20100111,000000,12.532,12.539,12.379,12.439,50565,0
CHIE.US,D,20100112,000000,12.358,12.358,12.087,12.172,44251,0
CHIE.US,D,20100113,000000,12.126,12.126,11.842,11.995,29012,0
CHIE.US,D,20100114,000000,11.949,11.949,11.667,11.667,22833,0
CHIE.US,D,20100115,000000,11.515,11.522,11.484,11.498,11853,0
CHIE.US,D,20100119,000000,11.682,11.719,11.515,11.705,20123,0
CHIE.US,D,20100120,000000,11.82,12.05,11.124,11.399,62192,0
CHIE.US,D,20100121,000000,11.132,11.132,10.863,10.895,46951,0
CHIE.US,D,20100122,000000,10.825,10.848,10.588,10.588,18424,0
CHIE.US,D,20100125,000000,10.733,10.749,10.681,10.749,4013,0
CHIE.US,D,20100126,000000,10.559,10.687,10.506,10.572,27129,0
CHIE.US,D,20100127,000000,10.42,10.42,10.244,10.397,45843,0
CHIE.US,D,20100128,000000,10.551,10.551,10.26,10.382,4970,0
CHIE.US,D,20100129,000000,10.442,10.474,10.168,10.191,12943,0
CHIE.US,D,20100201,000000,10.389,10.542,10.389,10.527,6936,0
CHIE.US,D,20100202,000000,10.572,10.733,10.551,10.733,40627,0
CHIE.US,D,20100203,000000,10.878,10.925,10.81,10.833,7046,0
CHIE.US,D,20100204,000000,10.518,10.518,10.228,10.235,7077,0
CHIE.US,D,20100205,000000,10.045,10.053,9.914,10.053,9281,0
CHIE.US,D,20100208,000000,10.053,10.151,9.976,9.976,2562,0
CHIE.US,D,20100209,000000,10.26,10.334,10.175,10.321,2192,0
CHIE.US,D,20100210,000000,10.457,10.506,10.282,10.43,40782,0
CHIE.US,D,20100211,000000,10.497,10.648,10.497,10.641,5751,0
CHIE.US,D,20100212,000000,10.43,10.518,10.343,10.518,654,0
CHIE.US,D,20100216,000000,10.711,10.825,10.711,10.825,1831,0
CHIE.US,D,20100217,000000,10.878,10.878,10.787,10.787,7748,0
CHIE.US,D,20100218,000000,10.742,10.803,10.742,10.803,4032,0
CHIE.US,D,20100219,000000,10.506,10.563,10.506,10.563,2092,0
CHIE.US,D,20100222,000000,10.474,10.559,10.474,10.506,5926,0
CHIE.US,D,20100223,000000,10.518,10.518,10.29,10.29,1831,0
CHIE.US,D,20100224,000000,10.474,10.474,10.474,10.474,785,0
CHIE.US,D,20100225,000000,10.305,10.51,10.305,10.51,15587,0
CHIE.US,D,20100226,000000,10.635,10.635,10.626,10.626,2706,0
CHIE.US,D,20100301,000000,10.717,10.779,10.711,10.779,2052,0
CHIE.US,D,20100302,000000,10.787,10.818,10.787,10.818,1305,0
CHIE.US,D,20100303,000000,10.994,10.994,10.941,10.941,2551,0
CHIE.US,D,20100304,000000,10.833,10.848,10.755,10.765,1174,0
CHIE.US,D,20100305,000000,10.925,11.048,10.925,11.048,3547,0
CHIE.US,D,20100308,000000,11.147,11.147,11.095,11.095,2356,0
CHIE.US,D,20100309,000000,11.025,11.025,11.025,11.025,1960,0
CHIE.US,D,20100310,000000,11.107,11.17,11.07,11.147,15489,0
CHIE.US,D,20100311,000000,11.055,11.055,11.055,11.055,262,0
CHIE.US,D,20100312,000000,11.102,11.102,11.063,11.063,2224,0
CHIE.US,D,20100315,000000,10.918,10.978,10.918,10.941,1661,0
CHIE.US,D,20100316,000000,10.947,10.947,10.947,10.947,3541,0
CHIE.US,D,20100317,000000,11.085,11.107,11.055,11.063,4271,0
CHIE.US,D,20100318,000000,11.009,11.009,10.918,10.918,1044,0
CHIE.US,D,20100319,000000,10.901,10.901,10.901,10.901,130,0
CHIE.US,D,20100322,000000,10.749,10.856,10.711,10.856,6853,0
CHIE.US,D,20100323,000000,10.825,10.841,10.787,10.841,914,0
CHIE.US,D,20100324,000000,10.787,10.825,10.733,10.772,2384,0
CHIE.US,D,20100325,000000,10.871,10.895,10.711,10.711,18301,0
CHIE.US,D,20100326,000000,10.972,10.994,10.895,10.895,7318,0
CHIE.US,D,20100329,000000,11.085,11.201,11.07,11.192,9305,0
CHIE.US,D,20100330,000000,11.192,11.309,11.192,11.284,10261,0
CHIE.US,D,20100331,000000,11.132,11.223,11.132,11.208,6070,0
CHIE.US,D,20100401,000000,11.36,11.399,11.353,11.384,3339,0
CHIE.US,D,20100405,000000,11.484,11.567,11.476,11.552,10392,0
CHIE.US,D,20100406,000000,11.498,11.591,11.498,11.545,11907,0
CHIE.US,D,20100407,000000,11.591,11.697,11.545,11.606,5634,0
CHIE.US,D,20100408,000000,11.545,11.644,11.415,11.644,7675,0
CHIE.US,D,20100409,000000,11.728,11.743,11.697,11.697,5456,0
CHIE.US,D,20100412,000000,11.659,11.697,11.628,11.682,12222,0
CHIE.US,D,20100413,000000,11.598,11.598,11.515,11.591,137325,0
CHIE.US,D,20100414,000000,11.606,11.735,11.606,11.735,4573,0
CHIE.US,D,20100415,000000,11.705,11.789,11.705,11.766,8390,0
CHIE.US,D,20100416,000000,11.667,11.667,11.338,11.369,23384,0
CHIE.US,D,20100419,000000,11.178,11.184,11.115,11.162,3659,0
CHIE.US,D,20100420,000000,11.338,11.392,11.338,11.392,588,0
CHIE.US,D,20100421,000000,11.36,11.36,11.27,11.322,5293,0
CHIE.US,D,20100422,000000,11.17,11.338,11.17,11.338,2461,0
CHIE.US,D,20100423,000000,11.36,11.369,11.277,11.369,5820,0
CHIE.US,D,20100426,000000,11.527,11.527,11.468,11.498,5055,0
CHIE.US,D,20100427,000000,11.107,11.17,10.978,10.978,7842,0
CHIE.US,D,20100428,000000,11.085,11.115,11.025,11.115,5900,0
CHIE.US,D,20100429,000000,11.147,11.254,11.147,11.254,1493,0
CHIE.US,D,20100430,000000,11.262,11.262,11.192,11.192,1044,0
CHIE.US,D,20100503,000000,11.155,11.201,11.048,11.201,17776,0
CHIE.US,D,20100504,000000,10.978,10.978,10.641,10.711,24555,0
CHIE.US,D,20100505,000000,10.442,10.588,10.312,10.374,22997,0
CHIE.US,D,20100506,000000,10.374,10.374,9.656,10.008,14365,0
CHIE.US,D,20100507,000000,10.16,10.16,9.815,10.045,8103,0
CHIE.US,D,20100510,000000,10.474,10.772,10.474,10.563,5190,0
CHIE.US,D,20100511,000000,10.641,10.641,10.298,10.298,1856,0
CHIE.US,D,20100512,000000,10.435,10.488,10.435,10.474,2419,0
CHIE.US,D,20100513,000000,10.58,10.588,10.572,10.588,796,0
CHIE.US,D,20100514,000000,10.457,10.457,10.205,10.205,5034,0
CHIE.US,D,20100517,000000,10.214,10.214,9.922,10.021,15017,0
CHIE.US,D,20100518,000000,10.214,10.214,9.954,9.954,2615,0
CHIE.US,D,20100519,000000,9.792,9.862,9.792,9.862,1280,0
CHIE.US,D,20100520,000000,9.4929,9.638,9.4187,9.609,10856,0
CHIE.US,D,20100521,000000,9.403,9.746,9.2809,9.746,21688,0
CHIE.US,D,20100524,000000,9.8,9.8,9.8,9.8,914,0
CHIE.US,D,20100525,000000,9.3415,9.54,9.3337,9.54,3267,0
CHIE.US,D,20100526,000000,9.617,9.677,9.532,9.532,7647,0
CHIE.US,D,20100527,000000,9.946,10.099,9.938,10.099,4313,0
CHIE.US,D,20100528,000000,10.075,10.143,10.075,10.143,262,0
CHIE.US,D,20100601,000000,9.908,9.922,9.893,9.893,5229,0
CHIE.US,D,20100602,000000,9.877,9.946,9.877,9.946,1305,0
CHIE.US,D,20100603,000000,9.961,9.961,9.931,9.931,588,0
CHIE.US,D,20100604,000000,9.738,9.738,9.662,9.685,1436,0
CHIE.US,D,20100607,000000,9.717,9.717,9.509,9.509,4699,0
CHIE.US,D,20100608,000000,9.548,9.594,9.4861,9.594,1174,0
CHIE.US,D,20100609,000000,9.685,9.685,9.609,9.609,523,0
CHIE.US,D,20100610,000000,9.877,9.877,9.877,9.877,130,0
CHIE.US,D,20100614,000000,10.228,10.274,10.13,10.13,1436,0
CHIE.US,D,20100615,000000,10.382,10.382,10.382,10.382,491,0
CHIE.US,D,20100616,000000,10.274,10.274,10.274,10.274,262,0
CHIE.US,D,20100617,000000,10.305,10.334,10.29,10.298,5491,0
CHIE.US,D,20100621,000000,10.81,10.81,10.572,10.572,7770,0
CHIE.US,D,20100622,000000,10.635,10.635,10.474,10.474,1163,0
CHIE.US,D,20100623,000000,10.497,10.542,10.497,10.51,1174,0
CHIE.US,D,20100624,000000,10.551,10.551,10.321,10.321,4352,0
CHIE.US,D,20100625,000000,10.358,10.382,10.358,10.382,2138,0
CHIE.US,D,20100628,000000,10.321,10.321,10.312,10.312,1767,0
CHIE.US,D,20100629,000000,9.914,9.991,9.877,9.893,2942,0
CHIE.US,D,20100630,000000,10.014,10.014,9.984,9.984,914,0
CHIE.US,D,20100701,000000,9.815,9.893,9.769,9.885,2632,0
CHIE.US,D,20100702,000000,9.914,9.914,9.914,9.914,130,0
CHIE.US,D,20100706,000000,10.205,10.205,10.029,10.045,3789,0
CHIE.US,D,20100707,000000,10.053,10.228,10.029,10.228,5201,0
CHIE.US,D,20100708,000000,10.13,10.168,10.122,10.143,2092,0
CHIE.US,D,20100709,000000,10.367,10.367,10.367,10.367,262,0
CHIE.US,D,20100712,000000,10.466,10.466,10.305,10.305,1312,0
CHIE.US,D,20100713,000000,10.374,10.41,10.374,10.41,1269,0
CHIE.US,D,20100715,000000,10.205,10.205,10.021,10.029,2385,0
CHIE.US,D,20100716,000000,9.954,9.954,9.922,9.922,4970,0
CHIE.US,D,20100719,000000,10.091,10.091,10.021,10.029,2026,0
CHIE.US,D,20100720,000000,10.191,10.351,10.191,10.343,6247,0
CHIE.US,D,20100721,000000,10.435,10.466,10.358,10.389,2371,0
CHIE.US,D,20100722,000000,10.506,10.673,10.506,10.673,3189,0
CHIE.US,D,20100723,000000,10.694,10.694,10.694,10.694,130,0
CHIE.US,D,20100727,000000,10.694,10.694,10.673,10.687,1305,0
CHIE.US,D,20100728,000000,10.687,10.687,10.612,10.648,2877,0
CHIE.US,D,20100729,000000,10.597,10.597,10.542,10.542,1470,0
CHIE.US,D,20100730,000000,10.518,10.612,10.43,10.612,8417,0
CHIE.US,D,20100802,000000,10.772,10.878,10.772,10.825,3647,0
