<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20070927,000000,19.273,19.756,19.273,19.756,41672,0
PXH.US,D,20070928,000000,19.841,19.856,19.525,19.569,41276,0
PXH.US,D,20071001,000000,19.789,20.229,19.78,20.173,58476,0
PXH.US,D,20071002,000000,20.402,20.785,20.402,20.657,48156,0
PXH.US,D,20071003,000000,20.614,20.657,20.288,20.348,87053,0
PXH.US,D,20071004,000000,20.357,20.357,19.925,20.032,47625,0
PXH.US,D,20071005,000000,20.259,20.528,20.229,20.51,25800,0
PXH.US,D,20071008,000000,20.598,20.598,20.251,20.559,38104,0
PXH.US,D,20071009,000000,20.477,20.635,20.437,20.635,62971,0
PXH.US,D,20071010,000000,20.543,20.635,20.477,20.635,34526,0
PXH.US,D,20071011,000000,20.886,21.016,20.849,20.861,63237,0
PXH.US,D,20071012,000000,20.961,21.09,20.914,21.09,55697,0
PXH.US,D,20071015,000000,21.224,21.238,20.975,21.043,45244,0
PXH.US,D,20071016,000000,20.779,20.785,20.369,20.41,39163,0
PXH.US,D,20071017,000000,20.205,20.279,20.135,20.273,76072,0
PXH.US,D,20071018,000000,20.369,20.447,20.267,20.447,87842,0
PXH.US,D,20071019,000000,20.317,20.334,19.749,19.804,23155,0
PXH.US,D,20071022,000000,19.763,20.032,19.67,20.032,73691,0
PXH.US,D,20071023,000000,20.437,20.635,20.41,20.635,42471,0
PXH.US,D,20071024,000000,20.614,20.614,20.279,20.559,20901,0
PXH.US,D,20071025,000000,20.454,20.454,20.348,20.41,25537,0
PXH.US,D,20071026,000000,20.914,21.201,20.909,21.195,116685,0
PXH.US,D,20071029,000000,21.557,21.658,21.354,21.587,32677,0
PXH.US,D,20071030,000000,21.603,21.603,21.445,21.498,15081,0
PXH.US,D,20071031,000000,21.421,21.617,21.316,21.459,79508,0
PXH.US,D,20071101,000000,21.201,21.201,20.648,20.648,41409,0
PXH.US,D,20071102,000000,20.771,20.826,20.419,20.674,30033,0
PXH.US,D,20071105,000000,19.763,19.804,19.455,19.652,99489,0
PXH.US,D,20071106,000000,20.167,20.486,20.144,20.486,43260,0
PXH.US,D,20071107,000000,20.516,21.09,20.19,20.19,28880,0
PXH.US,D,20071108,000000,19.878,20,18.876,19.796,63369,0
PXH.US,D,20071109,000000,19.796,19.796,19.487,19.652,20504,0
PXH.US,D,20071112,000000,18.669,19.237,18.662,18.77,66679,0
PXH.US,D,20071113,000000,18.9,19.237,18.868,19.137,59007,0
PXH.US,D,20071114,000000,19.625,19.728,19.358,19.358,69459,0
PXH.US,D,20071115,000000,20.032,20.173,19.878,19.916,31838,0
PXH.US,D,20071116,000000,19.907,19.938,19.502,19.67,27123,0
PXH.US,D,20071119,000000,19.632,19.644,19.005,19.093,15872,0
PXH.US,D,20071120,000000,19.429,19.652,19.222,19.479,11508,0
PXH.US,D,20071121,000000,18.9,18.963,18.52,18.648,23021,0
PXH.US,D,20071123,000000,19.026,19.129,18.829,19.129,21993,0
PXH.US,D,20071126,000000,19.35,19.35,18.722,18.722,21302,0
PXH.US,D,20071127,000000,18.804,19.1,18.717,18.996,29368,0
PXH.US,D,20071128,000000,19.381,19.804,19.2,19.685,16456,0
PXH.US,D,20071129,000000,19.865,20.365,19.72,19.916,47131,0
PXH.US,D,20071130,000000,20.091,20.106,19.956,20.014,23552,0
PXH.US,D,20071203,000000,20.106,20.106,19.818,19.856,42863,0
PXH.US,D,20071204,000000,20.73,20.73,19.789,19.789,39610,0
PXH.US,D,20071205,000000,20.251,20.559,20.222,20.559,84006,0
PXH.US,D,20071206,000000,20.614,20.747,20.536,20.74,74086,0
PXH.US,D,20071207,000000,20.923,20.937,20.581,20.581,16537,0
PXH.US,D,20071210,000000,20.689,20.841,20.606,20.841,13893,0
PXH.US,D,20071211,000000,20.886,20.961,20.1,20.106,60858,0
PXH.US,D,20071212,000000,20.763,20.855,20.348,20.543,22229,0
PXH.US,D,20071213,000000,20.251,20.259,19.841,19.987,34793,0
PXH.US,D,20071214,000000,19.796,19.796,19.592,19.685,39029,0
PXH.US,D,20071217,000000,19.429,19.429,18.9,18.935,40480,0
PXH.US,D,20071218,000000,19.183,19.2,18.77,19.145,151082,0
PXH.US,D,20071219,000000,19.502,19.679,19.463,19.632,35723,0
PXH.US,D,20071220,000000,19.632,19.632,19.471,19.625,50007,0
PXH.US,D,20071221,000000,19.728,19.904,19.652,19.749,59796,0
PXH.US,D,20071224,000000,19.994,20.259,19.971,20.229,87842,0
PXH.US,D,20071226,000000,19.137,19.994,18.988,19.443,19979,0
PXH.US,D,20071227,000000,19.435,19.963,19.268,19.963,45644,0
PXH.US,D,20071228,000000,19.763,19.904,19.6,19.749,51829,0
PXH.US,D,20071231,000000,19.907,19.907,19.569,19.685,12567,0
PXH.US,D,20080102,000000,19.963,19.963,19.168,19.261,25005,0
PXH.US,D,20080103,000000,19.617,19.617,19.268,19.375,30907,0
PXH.US,D,20080104,000000,19.463,19.534,18.738,18.9,40928,0
PXH.US,D,20080107,000000,18.972,18.972,18.798,18.906,16271,0
PXH.US,D,20080108,000000,19.137,19.145,18.9,18.926,14023,0
PXH.US,D,20080109,000000,19.2,19.35,18.9,19.35,55039,0
PXH.US,D,20080110,000000,19.313,19.617,19.1,19.554,69188,0
PXH.US,D,20080111,000000,19.375,19.443,18.709,18.918,90632,0
PXH.US,D,20080114,000000,19.237,19.237,18.798,19.019,23552,0
PXH.US,D,20080115,000000,18.909,19.08,18.535,18.616,54241,0
PXH.US,D,20080116,000000,18.48,18.586,17.764,18.012,60458,0
PXH.US,D,20080117,000000,18.329,18.329,17.37,17.505,80438,0
PXH.US,D,20080118,000000,17.906,18.081,17.385,17.483,107953,0
PXH.US,D,20080122,000000,16.873,17.385,16.546,17.036,108444,0
PXH.US,D,20080123,000000,17.278,17.407,15.76,17.407,76205,0
PXH.US,D,20080124,000000,17.49,17.764,17.385,17.581,21965,0
PXH.US,D,20080125,000000,17.936,18.368,17.31,17.441,57414,0
PXH.US,D,20080128,000000,17.573,17.708,17.113,17.708,174631,0
PXH.US,D,20080129,000000,17.84,19.072,17.621,17.944,322805,0
PXH.US,D,20080130,000000,17.708,18.134,17.522,17.566,44715,0
PXH.US,D,20080131,000000,17.441,17.613,17.234,17.597,42991,0
PXH.US,D,20080201,000000,17.93,18.329,17.794,18.329,66514,0
PXH.US,D,20080204,000000,18.893,18.893,18.25,18.25,848023,0
PXH.US,D,20080205,000000,18.355,18.355,17.447,17.47,32544,0
PXH.US,D,20080206,000000,17.462,17.764,17.089,17.089,16271,0
PXH.US,D,20080207,000000,17.187,17.338,17.008,17.234,33474,0
PXH.US,D,20080208,000000,17.379,17.415,17.137,17.31,80042,0
PXH.US,D,20080211,000000,18.64,18.64,17.113,17.447,25537,0
PXH.US,D,20080212,000000,17.726,18.012,17.621,17.74,30692,0
PXH.US,D,20080213,000000,17.958,18.045,17.756,18.028,61253,0
PXH.US,D,20080214,000000,18.291,18.291,17.832,17.877,22357,0
PXH.US,D,20080215,000000,18.14,18.14,17.733,17.84,24211,0
PXH.US,D,20080219,000000,18.14,18.346,18.072,18.072,15081,0
PXH.US,D,20080220,000000,17.87,18.313,17.832,18.215,23552,0
PXH.US,D,20080221,000000,18.444,18.444,17.981,17.981,10982,0
PXH.US,D,20080222,000000,18.407,18.407,17.9,18.012,103456,0
PXH.US,D,20080225,000000,18.407,18.822,18.307,18.804,33605,0
PXH.US,D,20080226,000000,18.416,19.005,18.416,18.972,33207,0
PXH.US,D,20080227,000000,18.722,19.209,18.722,19.121,29502,0
PXH.US,D,20080228,000000,19.121,19.121,18.859,18.893,22229,0
PXH.US,D,20080229,000000,18.784,18.784,18.065,18.118,35357,0
PXH.US,D,20080303,000000,18.444,18.444,18.058,18.224,67332,0
PXH.US,D,20080304,000000,18.14,18.165,17.656,18.052,23943,0
PXH.US,D,20080305,000000,18.058,18.284,18.052,18.172,4765,0
PXH.US,D,20080306,000000,18.14,18.149,17.809,17.809,42733,0
PXH.US,D,20080307,000000,17.951,17.951,17.385,17.717,61647,0
PXH.US,D,20080310,000000,17.906,17.906,17.203,17.203,127272,0
PXH.US,D,20080311,000000,17.764,18.258,17.641,18.258,25800,0
PXH.US,D,20080312,000000,18.178,18.193,17.974,17.974,75937,0
PXH.US,D,20080313,000000,17.877,17.877,17.338,17.779,67474,0
PXH.US,D,20080314,000000,17.726,17.726,16.948,17.153,46831,0
PXH.US,D,20080317,000000,16.787,16.873,16.435,16.826,23394,0
PXH.US,D,20080318,000000,17.159,17.454,17.121,17.401,25669,0
PXH.US,D,20080319,000000,17.379,17.379,16.661,16.661,44058,0
PXH.US,D,20080320,000000,16.629,16.893,16.152,16.893,142480,0
PXH.US,D,20080324,000000,17.346,17.604,16.924,17.385,82161,0
PXH.US,D,20080325,000000,17.544,18.065,17.454,17.692,128986,0
PXH.US,D,20080326,000000,17.8,17.8,17.385,17.505,61384,0
