<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSLV.US,D,20130531,000000,23.012,23.012,22.381,22.423,6419,0
XSLV.US,D,20130603,000000,22.401,22.619,22.295,22.512,7510,0
XSLV.US,D,20130604,000000,22.459,22.459,22.343,22.343,2520,0
XSLV.US,D,20130605,000000,22.317,22.317,22.092,22.148,23347,0
XSLV.US,D,20130606,000000,22.626,22.626,22.04,22.224,4871,0
XSLV.US,D,20130607,000000,22.417,22.494,22.327,22.494,23738,0
XSLV.US,D,20130610,000000,22.512,22.551,22.494,22.512,9903,0
XSLV.US,D,20130611,000000,22.32,22.443,22.302,22.327,95586,0
XSLV.US,D,20130612,000000,22.41,22.41,22.151,22.151,4036,0
XSLV.US,D,20130613,000000,22.143,22.337,22.11,22.337,4845,0
XSLV.US,D,20130614,000000,22.425,22.425,22.201,22.295,3869,0
XSLV.US,D,20130617,000000,22.425,22.425,22.278,22.357,14940,0
XSLV.US,D,20130618,000000,22.432,22.686,22.423,22.626,27255,0
XSLV.US,D,20130619,000000,22.594,22.594,22.295,22.295,1341,0
XSLV.US,D,20130620,000000,21.934,22.027,21.794,21.919,8665,0
XSLV.US,D,20130621,000000,22.006,22.116,21.84,22.101,117361,0
XSLV.US,D,20130624,000000,21.882,22.006,21.723,22.006,78355,0
XSLV.US,D,20130625,000000,22.389,22.389,21.922,22.215,7108,0
XSLV.US,D,20130626,000000,22.334,22.334,22.215,22.25,10121,0
XSLV.US,D,20130627,000000,22.51,22.659,22.492,22.636,7965,0
XSLV.US,D,20130628,000000,22.626,22.702,22.516,22.584,31459,0
XSLV.US,D,20130701,000000,22.851,22.91,22.833,22.87,18120,0
XSLV.US,D,20130702,000000,22.933,23.058,22.885,22.941,2832,0
XSLV.US,D,20130703,000000,22.958,23.036,22.941,23.009,2002,0
XSLV.US,D,20130705,000000,23.321,23.339,23.058,23.339,3034,0
XSLV.US,D,20130708,000000,23.593,23.593,23.384,23.393,10106,0
XSLV.US,D,20130709,000000,23.585,23.61,23.469,23.61,13438,0
XSLV.US,D,20130710,000000,23.602,23.661,23.593,23.645,4717,0
XSLV.US,D,20130711,000000,23.743,23.796,23.72,23.759,9201,0
XSLV.US,D,20130712,000000,23.796,23.851,23.752,23.851,2245,0
XSLV.US,D,20130715,000000,24.027,24.052,23.988,24.022,15152,0
XSLV.US,D,20130716,000000,24.052,24.052,23.894,23.988,4088,0
XSLV.US,D,20130717,000000,24.112,24.171,24.027,24.043,51316,0
XSLV.US,D,20130718,000000,24.137,24.321,24.137,24.305,17765,0
XSLV.US,D,20130719,000000,24.278,24.33,24.23,24.321,9834,0
XSLV.US,D,20130722,000000,24.383,24.429,24.33,24.355,8477,0
XSLV.US,D,20130723,000000,24.471,24.478,24.355,24.412,21530,0
XSLV.US,D,20130724,000000,24.471,24.478,24.146,24.206,18057,0
XSLV.US,D,20130725,000000,24.269,24.365,24.206,24.337,7667,0
XSLV.US,D,20130726,000000,24.244,24.278,24.128,24.278,14789,0
XSLV.US,D,20130729,000000,24.163,24.171,24.103,24.112,686,0
XSLV.US,D,20130730,000000,24.052,24.075,24.014,24.068,5107,0
XSLV.US,D,20130731,000000,24.163,24.253,24.093,24.214,13758,0
XSLV.US,D,20130801,000000,24.278,24.287,24.223,24.278,10051,0
XSLV.US,D,20130802,000000,24.187,24.261,24.187,24.253,5823,0
XSLV.US,D,20130806,000000,24.23,24.23,24.085,24.137,22429,0
XSLV.US,D,20130807,000000,24.027,24.061,23.996,23.996,4796,0
XSLV.US,D,20130808,000000,24.163,24.214,23.996,24.075,67211,0
XSLV.US,D,20130809,000000,24.061,24.137,23.98,24.052,30363,0
XSLV.US,D,20130812,000000,23.98,24.085,23.894,24.075,28603,0
XSLV.US,D,20130813,000000,23.996,24.061,23.955,23.988,41243,0
XSLV.US,D,20130814,000000,23.803,24.093,23.803,23.939,12781,0
XSLV.US,D,20130815,000000,23.669,23.669,23.536,23.546,12977,0
XSLV.US,D,20130816,000000,23.393,23.554,23.346,23.459,47915,0
XSLV.US,D,20130819,000000,23.339,23.371,23.276,23.276,4252,0
XSLV.US,D,20130820,000000,23.371,23.546,23.371,23.513,7305,0
XSLV.US,D,20130821,000000,23.426,23.476,23.346,23.362,5569,0
XSLV.US,D,20130822,000000,23.362,23.593,23.362,23.593,2311,0
XSLV.US,D,20130823,000000,23.593,23.627,23.536,23.627,24767,0
XSLV.US,D,20130826,000000,23.546,23.619,23.504,23.513,25646,0
XSLV.US,D,20130827,000000,23.355,23.355,23.102,23.126,11235,0
XSLV.US,D,20130828,000000,23.168,23.168,23.075,23.075,1589,0
XSLV.US,D,20130829,000000,23.233,23.25,23.168,23.168,5838,0
XSLV.US,D,20130830,000000,23.134,23.134,22.833,22.833,9741,0
XSLV.US,D,20130903,000000,22.953,23.22,22.171,22.904,84044,0
XSLV.US,D,20130904,000000,22.894,22.953,22.894,22.943,778,0
XSLV.US,D,20130905,000000,22.953,23.03,22.953,22.984,2631,0
XSLV.US,D,20130906,000000,22.912,23.053,22.872,23.053,8852,0
XSLV.US,D,20130909,000000,23.168,23.339,23.075,23.339,12979,0
XSLV.US,D,20130910,000000,23.374,23.683,23.343,23.499,46644,0
XSLV.US,D,20130911,000000,23.53,23.593,23.504,23.554,20807,0
XSLV.US,D,20130912,000000,23.577,23.593,23.426,23.426,8028,0
XSLV.US,D,20130913,000000,23.438,23.58,23.438,23.526,13256,0
XSLV.US,D,20130916,000000,23.759,23.759,23.563,23.593,8285,0
XSLV.US,D,20130917,000000,23.649,23.716,23.616,23.716,5303,0
XSLV.US,D,20130918,000000,23.756,24.125,23.756,23.992,14342,0
XSLV.US,D,20130919,000000,23.943,23.969,23.856,23.943,38516,0
XSLV.US,D,20130920,000000,24.032,24.048,24.032,24.048,1612,0
XSLV.US,D,20130923,000000,24.048,24.048,23.943,23.977,5410,0
XSLV.US,D,20130924,000000,23.985,24.227,23.985,24.065,6468,0
XSLV.US,D,20130925,000000,24.109,24.178,24.032,24.032,6785,0
XSLV.US,D,20130926,000000,24.011,24.09,24.011,24.09,4284,0
XSLV.US,D,20130927,000000,24.065,24.065,23.992,24.001,2032,0
XSLV.US,D,20130930,000000,23.817,24.048,23.817,23.961,7767,0
XSLV.US,D,20131001,000000,24.04,24.275,24.04,24.267,114522,0
XSLV.US,D,20131002,000000,24.125,24.203,24.032,24.1,12375,0
XSLV.US,D,20131003,000000,24.032,24.032,23.74,23.808,3829,0
XSLV.US,D,20131004,000000,23.841,23.977,23.774,23.943,6670,0
XSLV.US,D,20131007,000000,23.731,23.847,23.71,23.71,8597,0
XSLV.US,D,20131008,000000,23.801,23.801,23.567,23.567,3751,0
XSLV.US,D,20131009,000000,23.674,23.724,23.606,23.683,4166,0
XSLV.US,D,20131010,000000,23.917,24.119,23.917,24.082,11725,0
XSLV.US,D,20131011,000000,24.109,24.418,24.082,24.418,4287,0
XSLV.US,D,20131014,000000,24.398,24.546,24.398,24.492,7683,0
XSLV.US,D,20131015,000000,24.502,24.511,24.381,24.381,5193,0
XSLV.US,D,20131016,000000,24.502,24.622,24.502,24.622,2334,0
XSLV.US,D,20131017,000000,24.596,24.829,24.596,24.829,4873,0
XSLV.US,D,20131018,000000,25.05,25.075,24.941,25.075,10606,0
XSLV.US,D,20131021,000000,25.007,25.091,24.989,25.032,7895,0
XSLV.US,D,20131022,000000,25.075,25.224,25.05,25.14,27570,0
XSLV.US,D,20131023,000000,25.174,25.207,25.132,25.174,4174,0
XSLV.US,D,20131024,000000,25.14,25.265,25.14,25.243,11275,0
XSLV.US,D,20131025,000000,25.333,25.349,25.291,25.349,8993,0
XSLV.US,D,20131028,000000,25.385,25.423,25.283,25.34,12114,0
XSLV.US,D,20131029,000000,25.51,25.51,25.299,25.423,6597,0
XSLV.US,D,20131030,000000,25.549,25.549,25.215,25.291,38874,0
XSLV.US,D,20131031,000000,25.317,25.317,25.106,25.182,18635,0
XSLV.US,D,20131101,000000,25.149,25.149,24.403,24.964,58524,0
XSLV.US,D,20131104,000000,25.05,25.122,24.88,25.122,9971,0
XSLV.US,D,20131105,000000,25.023,25.106,25.023,25.106,1898,0
XSLV.US,D,20131106,000000,25.122,25.122,25.075,25.091,3221,0
XSLV.US,D,20131107,000000,25.058,25.075,24.765,24.821,24415,0
XSLV.US,D,20131108,000000,25.098,25.156,25.098,25.149,2849,0
XSLV.US,D,20131111,000000,25.058,25.14,25.058,25.091,1417,0
XSLV.US,D,20131112,000000,25.083,25.098,24.905,25.058,48489,0
XSLV.US,D,20131113,000000,25.023,25.149,25.023,25.122,2444,0
XSLV.US,D,20131114,000000,25.182,25.333,25.182,25.249,9214,0
XSLV.US,D,20131115,000000,25.122,25.265,25.122,25.265,11520,0
XSLV.US,D,20131118,000000,25.359,25.399,25.207,25.207,3224,0
XSLV.US,D,20131119,000000,25.283,25.367,25.191,25.199,5427,0
XSLV.US,D,20131120,000000,25.215,25.273,25.075,25.122,14479,0
XSLV.US,D,20131121,000000,25.273,25.534,25.273,25.518,5389,0
XSLV.US,D,20131122,000000,25.433,25.668,25.433,25.668,5118,0
XSLV.US,D,20131125,000000,25.733,25.776,25.66,25.742,10496,0
XSLV.US,D,20131126,000000,25.733,25.812,25.66,25.812,5011,0
XSLV.US,D,20131127,000000,25.962,25.999,25.911,25.999,14625,0
XSLV.US,D,20131129,000000,26.121,26.121,26.038,26.054,6042,0
XSLV.US,D,20131202,000000,25.803,25.871,25.66,25.66,3278,0
XSLV.US,D,20131203,000000,25.643,25.733,25.476,25.569,11736,0
XSLV.US,D,20131204,000000,25.635,25.635,25.635,25.635,959,0
XSLV.US,D,20131205,000000,25.494,25.534,25.375,25.459,8921,0
XSLV.US,D,20131206,000000,25.795,25.833,25.709,25.812,21848,0
XSLV.US,D,20131209,000000,25.861,25.861,25.704,25.733,134107,0
XSLV.US,D,20131210,000000,25.726,25.726,25.441,25.502,24768,0
XSLV.US,D,20131211,000000,25.468,25.468,25.114,25.132,9308,0
XSLV.US,D,20131212,000000,25.265,25.308,25.243,25.273,1312,0
XSLV.US,D,20131213,000000,25.333,25.349,25.174,25.34,1390,0
XSLV.US,D,20131216,000000,25.476,25.585,25.415,25.585,3564,0
XSLV.US,D,20131217,000000,25.518,25.534,25.485,25.527,24555,0
XSLV.US,D,20131218,000000,25.594,25.833,25.468,25.818,14718,0
XSLV.US,D,20131219,000000,25.709,25.726,25.643,25.66,5607,0
XSLV.US,D,20131220,000000,25.768,26.02,25.768,26.011,12790,0
XSLV.US,D,20131223,000000,26.165,26.251,26.147,26.242,3866,0
XSLV.US,D,20131224,000000,26.368,26.368,26.301,26.301,19032,0
XSLV.US,D,20131226,000000,26.418,26.418,26.301,26.351,8809,0
XSLV.US,D,20131227,000000,26.251,26.351,26.251,26.309,6067,0
XSLV.US,D,20131230,000000,26.342,26.342,26.224,26.269,12641,0
XSLV.US,D,20131231,000000,26.326,26.334,26.269,26.269,1374,0
XSLV.US,D,20140102,000000,25.964,26.09,25.833,25.936,43632,0
XSLV.US,D,20140103,000000,25.972,26.09,25.945,26.09,9039,0
XSLV.US,D,20140106,000000,26.156,26.156,25.852,25.871,19537,0
XSLV.US,D,20140107,000000,25.871,26.074,25.852,26.056,7602,0
XSLV.US,D,20140108,000000,25.896,25.972,25.785,25.888,8092,0
XSLV.US,D,20140109,000000,25.964,25.964,25.794,25.945,8265,0
XSLV.US,D,20140110,000000,25.991,26.066,25.918,26.066,5969,0
XSLV.US,D,20140113,000000,26.098,26.123,25.817,25.817,7839,0
XSLV.US,D,20140114,000000,26.048,26.115,26.048,26.106,11350,0
XSLV.US,D,20140115,000000,26.26,26.276,26.242,26.242,3824,0
XSLV.US,D,20140116,000000,26.198,26.198,26.13,26.165,60616,0
XSLV.US,D,20140117,000000,26.191,26.198,26.123,26.156,5555,0
XSLV.US,D,20140121,000000,26.334,26.36,26.232,26.36,15148,0
XSLV.US,D,20140122,000000,26.41,26.436,26.368,26.428,19676,0
XSLV.US,D,20140123,000000,26.242,26.301,26.183,26.292,6047,0
XSLV.US,D,20140124,000000,26.165,26.165,25.811,25.888,12936,0
XSLV.US,D,20140127,000000,25.833,25.833,25.65,25.785,5066,0
XSLV.US,D,20140128,000000,25.658,25.725,25.556,25.65,16174,0
XSLV.US,D,20140129,000000,25.592,25.592,25.295,25.319,14828,0
XSLV.US,D,20140130,000000,25.507,25.794,25.507,25.768,15109,0
XSLV.US,D,20140131,000000,25.6,25.685,25.397,25.556,6192,0
XSLV.US,D,20140203,000000,25.404,25.473,24.848,24.864,21444,0
XSLV.US,D,20140204,000000,24.933,25.209,24.933,25.085,4719,0
XSLV.US,D,20140205,000000,24.964,25.069,24.905,24.991,3198,0
XSLV.US,D,20140206,000000,25.008,25.143,25.008,25.076,6673,0
XSLV.US,D,20140207,000000,25.228,25.228,25.061,25.108,9798,0
XSLV.US,D,20140210,000000,25.069,25.262,25.053,25.245,10802,0
XSLV.US,D,20140211,000000,25.228,25.548,25.228,25.514,9488,0
XSLV.US,D,20140212,000000,25.473,25.54,25.437,25.447,18113,0
XSLV.US,D,20140213,000000,25.456,25.803,25.447,25.803,6057,0
XSLV.US,D,20140214,000000,25.794,25.912,25.732,25.896,8486,0
XSLV.US,D,20140218,000000,25.888,26.106,25.888,26.056,10969,0
XSLV.US,D,20140219,000000,26.098,26.098,25.695,25.695,6831,0
XSLV.US,D,20140220,000000,25.725,25.896,25.725,25.871,1590,0
XSLV.US,D,20140221,000000,25.955,26.056,25.955,25.964,10225,0
XSLV.US,D,20140224,000000,26.123,26.242,26.106,26.138,14255,0
XSLV.US,D,20140225,000000,26.123,26.123,26.011,26.011,1804,0
XSLV.US,D,20140226,000000,26.09,26.301,26.09,26.183,4949,0
XSLV.US,D,20140227,000000,26.138,26.224,26.13,26.198,49369,0
XSLV.US,D,20140228,000000,26.469,26.522,26.393,26.393,2329,0
XSLV.US,D,20140303,000000,26.098,26.309,26.098,26.301,4096,0
XSLV.US,D,20140304,000000,26.673,27.036,26.673,26.933,3684,0
XSLV.US,D,20140305,000000,26.867,26.867,26.713,26.748,5569,0
XSLV.US,D,20140306,000000,26.848,26.867,26.723,26.842,16970,0
XSLV.US,D,20140307,000000,27.002,27.002,26.79,26.799,4970,0
XSLV.US,D,20140310,000000,26.836,26.858,26.763,26.79,3800,0
XSLV.US,D,20140311,000000,26.673,26.705,26.647,26.647,2152,0
XSLV.US,D,20140312,000000,26.629,26.696,26.578,26.696,4622,0
XSLV.US,D,20140313,000000,26.817,26.842,26.513,26.569,3201,0
XSLV.US,D,20140314,000000,26.569,26.755,26.569,26.723,3690,0
XSLV.US,D,20140317,000000,26.858,26.909,26.858,26.883,2896,0
XSLV.US,D,20140318,000000,26.917,27.069,26.917,27.02,4758,0
XSLV.US,D,20140319,000000,27.06,27.06,26.941,26.949,10352,0
XSLV.US,D,20140320,000000,26.826,27.02,26.799,27.02,7556,0
XSLV.US,D,20140321,000000,27.147,27.282,27.027,27.027,7576,0
XSLV.US,D,20140324,000000,26.825,26.977,26.808,26.909,3691,0
XSLV.US,D,20140325,000000,27.002,27.002,26.9,26.959,3333,0
XSLV.US,D,20140326,000000,26.941,26.968,26.74,26.747,10496,0
XSLV.US,D,20140327,000000,26.619,26.619,26.408,26.408,2939,0
XSLV.US,D,20140328,000000,26.636,26.681,26.553,26.553,3523,0
XSLV.US,D,20140331,000000,26.611,26.949,26.611,26.941,3175,0
XSLV.US,D,20140401,000000,26.959,26.959,26.949,26.959,2007,0
XSLV.US,D,20140402,000000,27.189,27.239,27.189,27.239,4010,0
XSLV.US,D,20140403,000000,27.3,27.3,27.163,27.173,3857,0
XSLV.US,D,20140404,000000,27.282,27.282,26.754,26.754,27576,0
XSLV.US,D,20140407,000000,26.485,26.534,26.475,26.534,4720,0
XSLV.US,D,20140408,000000,26.534,26.704,26.521,26.672,11216,0
XSLV.US,D,20140409,000000,26.561,26.695,26.561,26.672,5456,0
XSLV.US,D,20140410,000000,26.494,26.494,26.161,26.23,7980,0
XSLV.US,D,20140411,000000,26.161,26.266,25.931,25.931,3523,0
XSLV.US,D,20140414,000000,26.196,26.298,26.008,26.153,26472,0
XSLV.US,D,20140415,000000,26.095,26.257,26.095,26.257,1416,0
XSLV.US,D,20140416,000000,26.373,26.426,26.306,26.39,8599,0
XSLV.US,D,20140417,000000,26.39,26.594,26.39,26.567,12810,0
XSLV.US,D,20140421,000000,26.604,26.604,26.434,26.528,18043,0
XSLV.US,D,20140422,000000,26.585,26.754,26.567,26.662,14998,0
XSLV.US,D,20140423,000000,26.636,26.636,26.521,26.534,4147,0
XSLV.US,D,20140424,000000,26.534,26.534,26.39,26.39,4523,0
XSLV.US,D,20140425,000000,26.298,26.298,26.196,26.196,3086,0
XSLV.US,D,20140428,000000,26.171,26.257,26.003,26.127,13367,0
XSLV.US,D,20140429,000000,26.29,26.29,25.458,26.112,13347,0
XSLV.US,D,20140430,000000,26.017,26.212,25.959,26.196,35754,0
XSLV.US,D,20140501,000000,26.088,26.212,25.875,26.07,30319,0
XSLV.US,D,20140502,000000,26.171,26.408,26.121,26.171,21068,0
XSLV.US,D,20140505,000000,26.112,26.112,25.969,26.003,4544,0
XSLV.US,D,20140506,000000,26.026,26.036,25.744,25.78,22418,0
XSLV.US,D,20140507,000000,25.704,25.969,25.704,25.969,9833,0
XSLV.US,D,20140508,000000,26.171,26.171,25.815,25.821,20478,0
XSLV.US,D,20140509,000000,25.828,26.026,25.828,26.026,3793,0
XSLV.US,D,20140512,000000,26.179,26.604,26.179,26.528,39525,0
XSLV.US,D,20140513,000000,26.502,26.561,26.248,26.257,13964,0
XSLV.US,D,20140514,000000,26.008,26.008,25.78,25.828,5848,0
XSLV.US,D,20140515,000000,25.586,25.679,25.449,25.67,5383,0
XSLV.US,D,20140516,000000,25.773,25.915,25.679,25.915,6314,0
XSLV.US,D,20140519,000000,25.773,26.045,25.773,26.045,5072,0
XSLV.US,D,20140520,000000,25.807,25.807,25.611,25.763,10799,0
XSLV.US,D,20140521,000000,25.915,25.915,25.611,25.789,11416,0
XSLV.US,D,20140522,000000,25.838,26.017,25.815,25.959,5815,0
XSLV.US,D,20140523,000000,25.987,26.188,25.987,26.179,7807,0
XSLV.US,D,20140527,000000,26.494,26.594,26.416,26.543,9778,0
XSLV.US,D,20140528,000000,26.381,26.452,26.34,26.434,8355,0
XSLV.US,D,20140529,000000,26.349,26.452,26.349,26.408,7466,0
XSLV.US,D,20140530,000000,26.494,26.528,26.426,26.434,12239,0
XSLV.US,D,20140602,000000,26.408,26.452,26.266,26.426,6209,0
XSLV.US,D,20140603,000000,26.502,26.502,26.276,26.399,22444,0
XSLV.US,D,20140604,000000,26.39,26.434,26.39,26.426,2150,0
XSLV.US,D,20140605,000000,26.925,27.012,26.925,27.012,3748,0
XSLV.US,D,20140606,000000,27.222,27.336,27.222,27.245,3921,0
XSLV.US,D,20140609,000000,27.273,27.393,27.245,27.354,22185,0
XSLV.US,D,20140610,000000,27.222,27.222,27.138,27.215,10848,0
XSLV.US,D,20140611,000000,27.173,27.173,26.968,26.987,15081,0
XSLV.US,D,20140612,000000,27.012,27.012,26.78,26.883,14028,0
XSLV.US,D,20140613,000000,26.959,26.959,26.704,26.77,137406,0
XSLV.US,D,20140616,000000,26.835,26.835,26.681,26.77,6078,0
XSLV.US,D,20140617,000000,26.867,27.012,26.867,26.949,5131,0
XSLV.US,D,20140618,000000,26.959,27.138,26.9,27.138,11190,0
XSLV.US,D,20140619,000000,27.156,27.156,27.077,27.084,12933,0
XSLV.US,D,20140620,000000,27.171,27.238,27.161,27.238,38638,0
XSLV.US,D,20140623,000000,27.188,27.229,27.034,27.034,5753,0
XSLV.US,D,20140624,000000,27.101,27.335,27.043,27.043,122621,0
XSLV.US,D,20140625,000000,26.965,27.091,26.897,27.067,6762,0
XSLV.US,D,20140626,000000,27.111,27.111,26.931,27.067,64350,0
XSLV.US,D,20140627,000000,27.059,27.214,27.043,27.171,2481,0
XSLV.US,D,20140630,000000,27.229,27.291,27.083,27.282,5988,0
XSLV.US,D,20140701,000000,27.574,27.744,27.549,27.618,3157,0
XSLV.US,D,20140702,000000,27.483,27.618,27.335,27.354,12783,0
XSLV.US,D,20140703,000000,27.468,27.539,27.43,27.511,7876,0
XSLV.US,D,20140707,000000,27.539,27.539,27.291,27.291,5250,0
XSLV.US,D,20140708,000000,27.245,27.291,27.171,27.214,10484,0
XSLV.US,D,20140709,000000,27.272,27.272,27.127,27.18,5376,0
XSLV.US,D,20140710,000000,26.853,27.009,26.794,26.975,43933,0
XSLV.US,D,20140711,000000,27,27,26.786,26.831,25824,0
XSLV.US,D,20140714,000000,26.956,27.043,26.956,26.992,9524,0
XSLV.US,D,20140715,000000,27.024,27.024,26.794,26.906,12385,0
XSLV.US,D,20140716,000000,27.034,27.034,26.786,26.853,40298,0
XSLV.US,D,20140717,000000,26.744,26.776,26.547,26.547,24961,0
XSLV.US,D,20140718,000000,26.531,26.879,26.524,26.844,30096,0
XSLV.US,D,20140721,000000,26.75,26.76,26.615,26.76,33386,0
XSLV.US,D,20140722,000000,26.838,27,26.838,26.863,28297,0
XSLV.US,D,20140723,000000,26.879,26.906,26.76,26.831,71601,0
XSLV.US,D,20140724,000000,26.984,26.984,26.737,26.776,10866,0
XSLV.US,D,20140725,000000,26.571,26.667,26.571,26.641,13534,0
XSLV.US,D,20140728,000000,26.555,26.607,26.455,26.562,9429,0
XSLV.US,D,20140729,000000,26.547,26.623,26.547,26.59,10181,0
XSLV.US,D,20140730,000000,26.744,26.744,26.479,26.479,2421,0
XSLV.US,D,20140731,000000,26.259,26.259,26.136,26.163,11213,0
XSLV.US,D,20140801,000000,26.037,26.103,25.907,25.998,21242,0
XSLV.US,D,20140804,000000,25.998,26.121,25.828,26.121,7526,0
XSLV.US,D,20140805,000000,26.079,26.268,26.054,26.113,8984,0
XSLV.US,D,20140806,000000,26.113,26.241,26.103,26.154,21495,0
XSLV.US,D,20140807,000000,26.25,26.259,25.998,26.079,22894,0
XSLV.US,D,20140808,000000,26.154,26.309,26.154,26.309,9964,0
XSLV.US,D,20140811,000000,26.506,26.641,26.47,26.47,59626,0
XSLV.US,D,20140812,000000,26.47,26.506,26.383,26.401,6747,0
XSLV.US,D,20140813,000000,26.419,26.607,26.419,26.547,12890,0
XSLV.US,D,20140814,000000,26.632,26.649,26.555,26.607,7839,0
XSLV.US,D,20140815,000000,26.804,26.831,26.419,26.515,9796,0
XSLV.US,D,20140818,000000,26.649,26.871,26.649,26.767,4985,0
XSLV.US,D,20140819,000000,26.831,26.915,26.831,26.906,3288,0
XSLV.US,D,20140820,000000,26.727,26.838,26.69,26.838,6203,0
XSLV.US,D,20140821,000000,26.708,26.887,26.708,26.887,5474,0
XSLV.US,D,20140822,000000,26.931,26.946,26.887,26.887,3488,0
XSLV.US,D,20140825,000000,26.975,27,26.767,26.813,8207,0
XSLV.US,D,20140826,000000,26.965,27.009,26.946,26.965,6931,0
XSLV.US,D,20140827,000000,26.946,26.984,26.915,26.931,7441,0
XSLV.US,D,20140828,000000,26.863,26.924,26.863,26.863,5649,0
XSLV.US,D,20140829,000000,26.813,26.965,26.813,26.965,4429,0
XSLV.US,D,20140902,000000,27.083,27.154,27.018,27.067,19945,0
XSLV.US,D,20140903,000000,27.197,27.207,26.992,27.024,19276,0
XSLV.US,D,20140904,000000,27.127,27.188,26.975,26.975,5142,0
XSLV.US,D,20140905,000000,27.034,27.059,26.887,27.059,3747,0
XSLV.US,D,20140908,000000,27.101,27.101,26.984,27.075,4840,0
XSLV.US,D,20140909,000000,26.838,26.887,26.767,26.776,72675,0
XSLV.US,D,20140910,000000,26.76,26.844,26.649,26.794,7328,0
XSLV.US,D,20140911,000000,26.822,26.975,26.767,26.965,2534,0
XSLV.US,D,20140912,000000,26.813,26.813,26.531,26.59,2937,0
XSLV.US,D,20140915,000000,26.462,26.531,26.462,26.524,5066,0
XSLV.US,D,20140916,000000,26.462,26.47,26.368,26.429,1798,0
XSLV.US,D,20140917,000000,26.479,26.615,26.47,26.515,4467,0
XSLV.US,D,20140918,000000,26.555,26.623,26.555,26.623,3129,0
XSLV.US,D,20140919,000000,26.609,26.643,26.43,26.438,1980,0
XSLV.US,D,20140922,000000,26.207,26.293,26.19,26.241,11286,0
XSLV.US,D,20140923,000000,26.173,26.173,25.94,25.949,6925,0
XSLV.US,D,20140924,000000,25.891,26.026,25.873,26.008,3001,0
XSLV.US,D,20140925,000000,25.786,26.017,25.666,25.786,18385,0
XSLV.US,D,20140926,000000,25.827,25.958,25.796,25.93,2836,0
XSLV.US,D,20140929,000000,25.827,25.864,25.77,25.864,7111,0
XSLV.US,D,20140930,000000,25.854,25.914,25.77,25.77,3302,0
XSLV.US,D,20141001,000000,25.522,25.703,25.452,25.539,24944,0
XSLV.US,D,20141002,000000,25.599,25.76,25.599,25.675,12774,0
XSLV.US,D,20141003,000000,25.921,25.921,25.836,25.891,2627,0
XSLV.US,D,20141006,000000,25.873,25.921,25.82,25.836,2540,0
XSLV.US,D,20141007,000000,26.026,26.026,25.623,25.623,50661,0
XSLV.US,D,20141008,000000,25.565,26.121,25.547,26.121,9668,0
XSLV.US,D,20141009,000000,26.154,26.154,25.716,25.716,4265,0
XSLV.US,D,20141010,000000,25.709,25.949,25.685,25.685,13343,0
XSLV.US,D,20141013,000000,25.703,26.079,25.703,25.813,159064,0
XSLV.US,D,20141014,000000,26.129,26.384,26.129,26.207,78172,0
XSLV.US,D,20141015,000000,25.997,26.231,25.813,26.207,27195,0
XSLV.US,D,20141016,000000,25.891,26.384,25.891,26.343,11145,0
XSLV.US,D,20141017,000000,26.402,26.508,26.19,26.241,20840,0
XSLV.US,D,20141020,000000,26.163,26.471,26.163,26.471,14341,0
XSLV.US,D,20141021,000000,26.54,26.834,26.54,26.797,57088,0
XSLV.US,D,20141022,000000,26.847,26.95,26.72,26.72,5529,0
XSLV.US,D,20141023,000000,26.867,27.047,26.789,26.883,19869,0
XSLV.US,D,20141024,000000,26.942,26.995,26.815,26.91,8889,0
XSLV.US,D,20141027,000000,26.867,26.987,26.824,26.978,6579,0
XSLV.US,D,20141028,000000,27.235,27.633,27.141,27.594,124292,0
XSLV.US,D,20141029,000000,27.617,27.686,27.498,27.594,7317,0
XSLV.US,D,20141030,000000,27.587,27.883,27.587,27.807,9630,0
XSLV.US,D,20141031,000000,28.117,28.204,28.066,28.176,11731,0
XSLV.US,D,20141103,000000,28.194,28.433,28.117,28.176,22170,0
XSLV.US,D,20141104,000000,28.101,28.27,28.091,28.23,92957,0
XSLV.US,D,20141105,000000,28.433,29.008,28.151,28.246,11162,0
XSLV.US,D,20141106,000000,28.246,28.313,28.151,28.287,69099,0
XSLV.US,D,20141107,000000,28.222,28.294,28.168,28.27,27533,0
XSLV.US,D,20141110,000000,28.367,28.45,28.256,28.402,7472,0
XSLV.US,D,20141111,000000,28.428,28.518,28.357,28.433,44625,0
XSLV.US,D,20141112,000000,28.357,28.518,28.294,28.494,13741,0
XSLV.US,D,20141113,000000,28.544,28.573,28.332,28.357,62843,0
XSLV.US,D,20141114,000000,28.287,28.357,27.132,28.133,42570,0
XSLV.US,D,20141117,000000,28.109,28.151,27.996,27.996,13500,0
XSLV.US,D,20141118,000000,28.125,28.176,28.056,28.056,59694,0
XSLV.US,D,20141119,000000,27.928,28.025,27.643,27.799,9197,0
XSLV.US,D,20141120,000000,27.743,27.996,27.714,27.996,60132,0
XSLV.US,D,20141121,000000,28.304,28.304,27.859,27.987,5720,0
XSLV.US,D,20141124,000000,28.117,28.185,28.025,28.16,12579,0
XSLV.US,D,20141125,000000,28.204,28.256,28.091,28.222,43445,0
