<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20100723,000000,30.642,30.924,30.642,30.888,817,0
EMLC.US,D,20100726,000000,31.142,31.496,31.142,31.436,16572,0
EMLC.US,D,20100727,000000,31.844,31.844,31.388,31.469,631869,0
EMLC.US,D,20100728,000000,31.509,31.52,31.294,31.396,181930,0
EMLC.US,D,20100729,000000,31.029,31.42,31.029,31.306,55200,0
EMLC.US,D,20100730,000000,31.329,31.357,31.24,31.329,62339,0
EMLC.US,D,20100802,000000,31.371,31.436,31.306,31.329,123973,0
EMLC.US,D,20100803,000000,31.485,31.485,31.379,31.436,44323,0
EMLC.US,D,20100804,000000,31.485,31.485,31.408,31.436,68211,0
EMLC.US,D,20100805,000000,31.556,31.556,31.408,31.458,81874,0
EMLC.US,D,20100806,000000,31.581,31.581,31.469,31.556,39777,0
EMLC.US,D,20100809,000000,31.716,31.716,31.591,31.696,187380,0
EMLC.US,D,20100810,000000,31.684,31.684,31.622,31.668,41936,0
EMLC.US,D,20100811,000000,31.496,31.509,31.264,31.264,72859,0
EMLC.US,D,20100812,000000,31.229,31.436,31.047,31.047,14990,0
EMLC.US,D,20100813,000000,31.294,31.379,31.129,31.17,20251,0
EMLC.US,D,20100816,000000,31.318,31.329,31.216,31.252,20007,0
EMLC.US,D,20100817,000000,31.458,31.556,31.458,31.556,16326,0
EMLC.US,D,20100818,000000,31.635,31.635,31.568,31.606,11708,0
EMLC.US,D,20100819,000000,31.635,31.736,31.533,31.568,8231,0
EMLC.US,D,20100820,000000,31.485,31.543,31.42,31.543,21829,0
EMLC.US,D,20100823,000000,31.581,31.654,31.379,31.458,39345,0
EMLC.US,D,20100824,000000,31.379,31.52,31.371,31.52,80507,0
EMLC.US,D,20100825,000000,31.458,31.485,31.396,31.485,84697,0
EMLC.US,D,20100826,000000,31.591,31.646,31.543,31.556,176570,0
EMLC.US,D,20100827,000000,31.533,31.606,31.436,31.581,28259,0
EMLC.US,D,20100830,000000,31.509,31.606,31.458,31.469,18755,0
EMLC.US,D,20100831,000000,31.493,31.493,31.283,31.299,86010,0
EMLC.US,D,20100901,000000,31.533,31.591,31.388,31.52,11573,0
EMLC.US,D,20100902,000000,31.485,31.556,31.485,31.533,35568,0
EMLC.US,D,20100903,000000,31.622,31.696,31.568,31.696,24759,0
EMLC.US,D,20100907,000000,31.606,31.716,31.591,31.622,35953,0
EMLC.US,D,20100908,000000,31.654,31.654,31.388,31.396,29131,0
EMLC.US,D,20100909,000000,31.654,31.684,31.556,31.591,14422,0
EMLC.US,D,20100910,000000,31.684,31.725,31.556,31.725,16974,0
EMLC.US,D,20100913,000000,31.773,31.947,31.747,31.936,11680,0
EMLC.US,D,20100914,000000,31.922,32.164,31.856,32.15,17017,0
EMLC.US,D,20100915,000000,32.062,32.15,32.018,32.018,41646,0
EMLC.US,D,20100916,000000,32.092,32.092,31.97,32.018,46641,0
EMLC.US,D,20100917,000000,32.03,32.062,31.983,32.018,18638,0
EMLC.US,D,20100920,000000,32.079,32.164,32.03,32.15,61076,0
EMLC.US,D,20100921,000000,32.205,32.285,32.15,32.285,74235,0
EMLC.US,D,20100922,000000,32.379,32.616,32.31,32.552,529952,0
EMLC.US,D,20100923,000000,32.403,32.441,32.357,32.389,43565,0
EMLC.US,D,20100924,000000,32.529,32.566,32.468,32.529,34809,0
EMLC.US,D,20100927,000000,32.727,32.727,32.592,32.604,85376,0
EMLC.US,D,20100928,000000,32.684,32.741,32.592,32.727,24217,0
EMLC.US,D,20100929,000000,32.847,32.847,32.716,32.757,46807,0
EMLC.US,D,20100930,000000,32.828,32.88,32.716,32.814,46457,0
EMLC.US,D,20101001,000000,33.097,33.097,32.895,32.943,130123,0
EMLC.US,D,20101004,000000,33.001,33.057,32.847,32.878,87731,0
EMLC.US,D,20101005,000000,33.074,33.191,33.001,33.191,81995,0
EMLC.US,D,20101006,000000,33.339,33.498,32.52,33.281,155781,0
EMLC.US,D,20101007,000000,33.49,33.49,33.281,33.35,53279,0
EMLC.US,D,20101008,000000,33.313,33.49,33.313,33.439,33713,0
EMLC.US,D,20101011,000000,33.135,33.385,33.135,33.313,42175,0
EMLC.US,D,20101012,000000,33.313,33.439,33.268,33.397,77760,0
EMLC.US,D,20101013,000000,33.547,33.649,33.466,33.639,51097,0
EMLC.US,D,20101014,000000,33.753,33.802,33.649,33.753,60168,0
EMLC.US,D,20101015,000000,33.677,33.728,33.564,33.588,63583,0
EMLC.US,D,20101018,000000,33.498,33.577,33.439,33.537,45112,0
EMLC.US,D,20101019,000000,33.498,33.498,33.268,33.362,65662,0
EMLC.US,D,20101020,000000,33.427,33.427,33.362,33.362,48770,0
EMLC.US,D,20101021,000000,33.564,33.564,33.011,33.212,196635,0
EMLC.US,D,20101022,000000,33.057,33.2,33.057,33.174,20244,0
EMLC.US,D,20101025,000000,33.564,33.577,33.374,33.498,93719,0
EMLC.US,D,20101026,000000,33.293,33.374,33.258,33.268,48256,0
EMLC.US,D,20101027,000000,33.148,33.212,32.965,33.001,42554,0
EMLC.US,D,20101028,000000,33.2,33.227,33.022,33.162,44400,0
EMLC.US,D,20101029,000000,33.247,33.288,33.194,33.231,67449,0
EMLC.US,D,20101101,000000,33.2,33.2,33.085,33.2,130637,0
EMLC.US,D,20101102,000000,33.374,33.374,33.249,33.313,54332,0
EMLC.US,D,20101103,000000,33.577,33.649,33.385,33.588,80837,0
EMLC.US,D,20101104,000000,33.839,33.998,33.677,33.944,85230,0
EMLC.US,D,20101105,000000,33.862,33.862,33.677,33.775,33914,0
EMLC.US,D,20101108,000000,33.613,33.639,33.498,33.564,86612,0
EMLC.US,D,20101109,000000,33.692,33.692,33.385,33.385,75845,0
EMLC.US,D,20101110,000000,33.49,33.49,33.239,33.313,41757,0
EMLC.US,D,20101111,000000,33.362,33.362,33.174,33.191,77048,0
EMLC.US,D,20101112,000000,33.045,33.258,32.955,33.031,47766,0
EMLC.US,D,20101115,000000,32.861,32.965,32.205,32.323,145154,0
EMLC.US,D,20101116,000000,32.079,32.178,31.764,32.092,132454,0
EMLC.US,D,20101117,000000,32.15,32.441,32.15,32.429,44685,0
EMLC.US,D,20101118,000000,32.66,32.705,32.429,32.66,76978,0
EMLC.US,D,20101119,000000,32.741,32.878,32.705,32.847,23392,0
EMLC.US,D,20101122,000000,32.847,32.861,32.705,32.783,18842,0
EMLC.US,D,20101123,000000,32.511,32.511,32.253,32.264,65930,0
EMLC.US,D,20101124,000000,32.297,32.415,32.285,32.331,36423,0
EMLC.US,D,20101126,000000,32.285,32.285,31.736,31.736,34850,0
EMLC.US,D,20101129,000000,31.684,31.736,31.556,31.654,79063,0
EMLC.US,D,20101130,000000,31.65,31.744,31.552,31.734,53954,0
EMLC.US,D,20101201,000000,31.812,31.856,31.747,31.828,56692,0
EMLC.US,D,20101202,000000,31.844,32.092,31.844,32.092,27309,0
EMLC.US,D,20101203,000000,32.164,32.297,32.113,32.224,28648,0
EMLC.US,D,20101206,000000,32.128,32.205,31.873,32.178,35798,0
EMLC.US,D,20101207,000000,32.357,32.357,32.164,32.224,52210,0
EMLC.US,D,20101208,000000,32.193,32.193,31.956,32.079,25454,0
EMLC.US,D,20101209,000000,32.113,32.128,31.922,31.956,35757,0
EMLC.US,D,20101210,000000,32.03,32.128,31.884,32.102,56012,0
EMLC.US,D,20101213,000000,32.128,32.193,32.041,32.102,225678,0
EMLC.US,D,20101214,000000,32.224,32.285,31.983,32.009,70706,0
EMLC.US,D,20101215,000000,31.907,31.97,31.8,31.8,34834,0
EMLC.US,D,20101216,000000,31.947,31.947,31.554,31.604,61055,0
EMLC.US,D,20101217,000000,31.646,31.8,31.646,31.716,20223,0
EMLC.US,D,20101220,000000,31.696,31.747,31.581,31.668,38875,0
EMLC.US,D,20101221,000000,31.844,31.864,31.684,31.812,1516051,0
EMLC.US,D,20101222,000000,31.897,31.994,31.844,31.956,116379,0
EMLC.US,D,20101223,000000,31.947,32.062,31.907,32.051,109092,0
EMLC.US,D,20101227,000000,31.956,31.97,31.864,31.897,19827,0
EMLC.US,D,20101228,000000,32.051,32.079,31.856,31.947,42089,0
EMLC.US,D,20101229,000000,32.276,32.288,31.867,32.049,65942,0
EMLC.US,D,20101230,000000,32.324,32.324,32.193,32.216,78738,0
EMLC.US,D,20101231,000000,32.279,32.503,32.269,32.355,28331,0
EMLC.US,D,20110103,000000,32.323,32.429,32.253,32.253,135306,0
EMLC.US,D,20110104,000000,32.403,32.498,32.264,32.347,166816,0
EMLC.US,D,20110105,000000,32.31,32.31,32.14,32.214,54145,0
EMLC.US,D,20110106,000000,32.092,32.323,32.079,32.14,1908185,0
EMLC.US,D,20110107,000000,32.178,32.193,32.102,32.15,442154,0
EMLC.US,D,20110110,000000,31.922,31.947,31.747,31.828,61310,0
EMLC.US,D,20110111,000000,31.873,31.994,31.812,31.994,131492,0
EMLC.US,D,20110112,000000,32.051,32.164,32.03,32.164,96510,0
EMLC.US,D,20110113,000000,32.205,32.214,32.041,32.062,84693,0
EMLC.US,D,20110114,000000,32.018,32.14,32.018,32.128,32989,0
EMLC.US,D,20110118,000000,32.224,32.241,32.051,32.092,40503,0
EMLC.US,D,20110119,000000,32.128,32.214,32.018,32.041,32164,0
EMLC.US,D,20110120,000000,31.922,31.936,31.812,31.922,39662,0
EMLC.US,D,20110121,000000,31.907,31.947,31.856,31.873,50270,0
EMLC.US,D,20110124,000000,31.884,32.018,31.844,32.009,60544,0
EMLC.US,D,20110125,000000,31.922,31.994,31.907,31.907,309639,0
EMLC.US,D,20110126,000000,31.764,31.994,31.764,31.922,156494,0
EMLC.US,D,20110127,000000,32.102,32.113,32.009,32.092,296045,0
EMLC.US,D,20110128,000000,32.009,32.009,31.736,31.864,53701,0
EMLC.US,D,20110131,000000,31.91,31.91,31.674,31.768,70879,0
EMLC.US,D,20110201,000000,31.856,31.956,31.654,31.747,92800,0
EMLC.US,D,20110202,000000,31.828,31.897,31.668,31.747,81809,0
EMLC.US,D,20110203,000000,31.725,31.764,31.622,31.635,39629,0
EMLC.US,D,20110204,000000,31.622,31.736,31.52,31.7,49891,0
EMLC.US,D,20110207,000000,31.591,31.696,31.379,31.436,77104,0
EMLC.US,D,20110208,000000,31.458,31.646,31.408,31.556,151630,0
EMLC.US,D,20110209,000000,31.844,31.844,31.469,31.568,77761,0
EMLC.US,D,20110210,000000,31.635,31.635,31.216,31.388,49140,0
EMLC.US,D,20110211,000000,31.606,31.606,31.264,31.371,29049,0
EMLC.US,D,20110214,000000,31.388,31.52,31.371,31.509,41312,0
EMLC.US,D,20110215,000000,31.543,31.543,31.371,31.388,50175,0
EMLC.US,D,20110216,000000,31.556,31.764,31.533,31.764,60253,0
EMLC.US,D,20110218,000000,31.994,32.224,31.97,32.224,88777,0
EMLC.US,D,20110222,000000,32.15,32.178,31.764,31.864,145621,0
EMLC.US,D,20110223,000000,31.747,31.884,31.696,31.828,48012,0
EMLC.US,D,20110224,000000,31.844,31.864,31.773,31.864,116648,0
EMLC.US,D,20110225,000000,31.907,31.956,31.736,31.897,120796,0
EMLC.US,D,20110228,000000,31.954,32.102,31.954,32.003,29274,0
EMLC.US,D,20110301,000000,32.003,32.06,31.89,31.954,57886,0
EMLC.US,D,20110302,000000,31.966,31.99,31.918,31.98,137907,0
EMLC.US,D,20110303,000000,32.014,32.14,32.014,32.073,116928,0
EMLC.US,D,20110304,000000,32.141,32.164,32.062,32.128,139071,0
EMLC.US,D,20110307,000000,32.092,32.18,31.947,31.97,66222,0
EMLC.US,D,20110308,000000,32.009,32.152,31.907,32.115,104945,0
EMLC.US,D,20110309,000000,32.03,32.276,32.03,32.226,504316,0
EMLC.US,D,20110310,000000,32.176,32.176,32.047,32.1,74267,0
EMLC.US,D,20110311,000000,32.092,32.226,32.051,32.18,42401,0
EMLC.US,D,20110314,000000,32.512,32.512,32.062,32.193,45544,0
EMLC.US,D,20110315,000000,31.864,32.152,31.81,32.041,39241,0
EMLC.US,D,20110316,000000,32.03,32.041,31.695,31.734,49527,0
EMLC.US,D,20110317,000000,31.819,32.049,31.594,31.639,115311,0
EMLC.US,D,20110318,000000,31.966,31.98,31.74,31.781,69277,0
EMLC.US,D,20110321,000000,32.009,32.079,31.947,31.97,75076,0
EMLC.US,D,20110322,000000,32.051,32.216,31.983,32.193,33424,0
EMLC.US,D,20110323,000000,32.141,32.286,32.041,32.18,23396,0
EMLC.US,D,20110324,000000,32.243,32.417,32.193,32.417,136926,0
EMLC.US,D,20110325,000000,32.5,32.52,32.403,32.456,36089,0
EMLC.US,D,20110328,000000,32.38,32.594,32.359,32.512,60896,0
EMLC.US,D,20110329,000000,32.472,32.52,32.312,32.38,82679,0
EMLC.US,D,20110330,000000,32.53,32.618,32.486,32.618,68376,0
EMLC.US,D,20110331,000000,32.684,32.872,32.684,32.787,754780,0
EMLC.US,D,20110401,000000,32.889,33.018,32.76,32.897,128771,0
EMLC.US,D,20110404,000000,33.036,33.183,32.897,32.897,293566,0
EMLC.US,D,20110405,000000,32.895,33.062,32.838,32.93,24254,0
EMLC.US,D,20110406,000000,33.196,33.407,33.079,33.206,197800,0
EMLC.US,D,20110407,000000,33.273,33.346,33.138,33.253,38810,0
EMLC.US,D,20110408,000000,33.488,33.537,33.348,33.393,79908,0
