<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLV.US,D,20170217,000000,21.709,21.709,21.697,21.697,12131,0
HYLV.US,D,20170221,000000,21.75,21.762,21.75,21.762,13403,0
HYLV.US,D,20170222,000000,21.731,21.731,21.721,21.721,18487,0
HYLV.US,D,20170223,000000,21.754,21.754,21.715,21.737,13681,0
HYLV.US,D,20170224,000000,21.715,21.737,21.715,21.737,14096,0
HYLV.US,D,20170227,000000,21.737,21.737,21.731,21.737,17043,0
HYLV.US,D,20170228,000000,21.736,21.745,21.728,21.745,14905,0
HYLV.US,D,20170301,000000,21.815,21.815,21.786,21.815,14077,0
HYLV.US,D,20170302,000000,21.778,21.778,21.769,21.769,439356,0
HYLV.US,D,20170303,000000,21.815,21.815,21.815,21.815,100,0
HYLV.US,D,20170306,000000,21.762,21.762,21.754,21.754,24152,0
HYLV.US,D,20170307,000000,21.701,21.701,21.684,21.684,24978,0
HYLV.US,D,20170308,000000,21.584,21.584,21.495,21.495,23341,0
HYLV.US,D,20170309,000000,21.456,21.456,21.447,21.447,12464,0
HYLV.US,D,20170310,000000,21.456,21.456,21.412,21.412,12131,0
HYLV.US,D,20170313,000000,21.369,21.369,21.352,21.352,12131,0
HYLV.US,D,20170314,000000,21.335,21.361,21.335,21.361,12195,0
HYLV.US,D,20170315,000000,21.395,21.447,21.363,21.439,20393,0
HYLV.US,D,20170316,000000,21.612,21.612,21.547,21.547,17422,0
HYLV.US,D,20170317,000000,21.603,21.603,21.603,21.603,11554,0
HYLV.US,D,20170320,000000,21.547,21.547,21.542,21.542,11785,0
HYLV.US,D,20170321,000000,21.504,21.504,21.431,21.431,12424,0
HYLV.US,D,20170322,000000,21.456,21.472,21.456,21.472,12594,0
HYLV.US,D,20170323,000000,21.513,21.513,21.513,21.513,11554,0
HYLV.US,D,20170324,000000,21.53,21.53,21.53,21.53,11554,0
HYLV.US,D,20170327,000000,21.495,21.52,21.495,21.52,13229,0
HYLV.US,D,20170328,000000,21.538,21.584,21.538,21.574,12191,0
HYLV.US,D,20170329,000000,21.665,21.701,21.665,21.701,13752,0
HYLV.US,D,20170330,000000,21.709,21.731,21.698,21.723,13403,0
HYLV.US,D,20170331,000000,21.762,21.762,21.762,21.762,12434,0
HYLV.US,D,20170403,000000,21.724,21.77,21.72,21.762,14324,0
HYLV.US,D,20170404,000000,21.755,21.755,21.755,21.755,11585,0
HYLV.US,D,20170405,000000,21.816,21.836,21.762,21.762,13025,0
HYLV.US,D,20170406,000000,21.77,21.797,21.77,21.797,13978,0
HYLV.US,D,20170407,000000,21.787,21.787,21.787,21.787,11516,0
HYLV.US,D,20170410,000000,21.806,21.826,21.797,21.806,13788,0
HYLV.US,D,20170411,000000,21.745,21.758,21.745,21.758,12267,0
HYLV.US,D,20170412,000000,21.755,21.762,21.755,21.762,12401,0
HYLV.US,D,20170413,000000,21.762,21.762,21.755,21.755,11684,0
HYLV.US,D,20170417,000000,21.787,21.787,21.778,21.778,11826,0
HYLV.US,D,20170418,000000,21.797,21.798,21.797,21.798,11900,0
HYLV.US,D,20170419,000000,21.865,21.872,21.855,21.855,12240,0
HYLV.US,D,20170420,000000,21.855,21.855,21.855,21.855,11507,0
HYLV.US,D,20170421,000000,21.88,21.889,21.868,21.872,18351,0
HYLV.US,D,20170424,000000,21.943,21.976,21.943,21.976,13925,0
HYLV.US,D,20170425,000000,22.008,22.008,21.994,22.008,11975,0
HYLV.US,D,20170426,000000,22.002,22.035,22.002,22.018,11910,0
HYLV.US,D,20170427,000000,22.035,22.035,22.035,22.035,11507,0
HYLV.US,D,20170428,000000,22.018,22.043,22.002,22.043,25428,0
HYLV.US,D,20170501,000000,22.037,22.037,22.02,22.028,15485,0
HYLV.US,D,20170502,000000,22.037,22.045,22.037,22.045,12048,0
HYLV.US,D,20170503,000000,22.045,22.045,22.02,22.037,25025,0
HYLV.US,D,20170504,000000,21.986,21.996,21.914,21.944,13355,0
HYLV.US,D,20170505,000000,21.935,21.935,21.935,21.935,11474,0
HYLV.US,D,20170508,000000,21.978,21.978,21.928,21.928,11998,0
HYLV.US,D,20170509,000000,21.978,21.978,21.978,21.978,11475,0
HYLV.US,D,20170510,000000,21.986,21.996,21.961,21.961,17488,0
HYLV.US,D,20170511,000000,21.961,21.961,21.961,21.961,11548,0
HYLV.US,D,20170512,000000,21.97,21.978,21.97,21.978,16248,0
HYLV.US,D,20170515,000000,22.003,22.003,22.003,22.003,119,0
HYLV.US,D,20170517,000000,21.996,21.996,21.986,21.986,441,0
HYLV.US,D,20170518,000000,21.984,21.984,21.97,21.978,8168,0
HYLV.US,D,20170522,000000,22.072,22.08,22.072,22.08,1050,0
HYLV.US,D,20170525,000000,22.152,22.152,22.127,22.127,915,0
HYLV.US,D,20170526,000000,22.088,22.091,22.072,22.072,4630,0
HYLV.US,D,20170530,000000,22.098,22.136,22.091,22.136,1866,0
HYLV.US,D,20170531,000000,22.167,22.17,22.153,22.17,4892,0
HYLV.US,D,20170601,000000,22.178,22.224,22.171,22.216,2058,0
HYLV.US,D,20170602,000000,22.247,22.247,22.242,22.242,339,0
HYLV.US,D,20170605,000000,22.269,22.269,22.251,22.251,1634,0
HYLV.US,D,20170606,000000,22.245,22.26,22.234,22.251,7553,0
HYLV.US,D,20170607,000000,22.244,22.244,22.224,22.224,1943,0
HYLV.US,D,20170609,000000,22.242,22.242,22.224,22.224,1451,0
HYLV.US,D,20170612,000000,22.224,22.224,22.224,22.224,1094,0
HYLV.US,D,20170613,000000,22.251,22.276,22.251,22.267,1560,0
HYLV.US,D,20170614,000000,22.273,22.286,22.273,22.276,6565,0
HYLV.US,D,20170615,000000,22.234,22.251,22.234,22.251,12835,0
HYLV.US,D,20170616,000000,22.26,22.26,22.216,22.216,1580,0
HYLV.US,D,20170619,000000,22.266,22.276,22.266,22.272,1598,0
HYLV.US,D,20170620,000000,22.222,22.242,22.222,22.234,1109701,0
HYLV.US,D,20170621,000000,22.242,22.242,22.131,22.131,2944,0
HYLV.US,D,20170622,000000,22.164,22.18,22.149,22.18,1601,0
HYLV.US,D,20170623,000000,22.189,22.216,22.189,22.206,3705,0
HYLV.US,D,20170626,000000,22.242,22.257,22.242,22.257,615,0
HYLV.US,D,20170627,000000,22.224,22.251,22.18,22.18,4235,0
HYLV.US,D,20170628,000000,22.216,22.251,22.206,22.251,13643,0
HYLV.US,D,20170630,000000,22.215,22.215,22.215,22.215,100,0
HYLV.US,D,20170703,000000,22.247,22.254,22.191,22.191,5599,0
HYLV.US,D,20170705,000000,22.2,22.237,22.176,22.176,2045,0
HYLV.US,D,20170706,000000,22.157,22.157,22.157,22.157,100,0
HYLV.US,D,20170707,000000,22.114,22.114,22.114,22.114,1153,0
HYLV.US,D,20170710,000000,22.176,22.176,22.167,22.176,1146,0
HYLV.US,D,20170711,000000,22.157,22.157,22.146,22.157,851,0
HYLV.US,D,20170712,000000,22.254,22.254,22.227,22.245,4556,0
HYLV.US,D,20170713,000000,22.266,22.272,22.227,22.227,733325,0
HYLV.US,D,20170714,000000,22.236,22.236,22.227,22.227,338,0
HYLV.US,D,20170717,000000,22.245,22.245,22.221,22.221,915,0
HYLV.US,D,20170718,000000,22.239,22.239,22.239,22.239,237,0
HYLV.US,D,20170719,000000,22.288,22.288,22.288,22.288,14678,0
HYLV.US,D,20170721,000000,22.288,22.297,22.288,22.297,2690,0
HYLV.US,D,20170724,000000,22.297,22.297,22.297,22.297,560,0
HYLV.US,D,20170725,000000,22.323,22.323,22.323,22.323,679,0
HYLV.US,D,20170726,000000,22.368,22.368,22.332,22.332,11523,0
HYLV.US,D,20170727,000000,22.35,22.35,22.35,22.35,342,0
HYLV.US,D,20170728,000000,22.34,22.34,22.34,22.34,0,0
HYLV.US,D,20170731,000000,22.376,22.421,22.376,22.421,9769,0
HYLV.US,D,20170801,000000,22.391,22.391,22.391,22.391,282,0
HYLV.US,D,20170802,000000,22.311,22.418,20.122,22.399,13965,0
HYLV.US,D,20170803,000000,22.427,22.427,22.427,22.427,591,0
HYLV.US,D,20170804,000000,22.418,22.427,22.405,22.406,1263,0
HYLV.US,D,20170807,000000,22.418,22.418,22.377,22.408,5617,0
HYLV.US,D,20170808,000000,22.382,22.382,22.364,22.364,1733,0
HYLV.US,D,20170809,000000,22.274,22.286,22.268,22.268,168432,0
HYLV.US,D,20170810,000000,22.205,22.223,22.183,22.196,3183,0
