<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVE.US,D,20170503,000000,14.363,14.363,14.211,14.301,8769,0
PAVE.US,D,20170504,000000,14.368,14.368,14.094,14.251,14491,0
PAVE.US,D,20170505,000000,14.311,14.311,14.192,14.291,3583,0
PAVE.US,D,20170508,000000,14.211,14.358,14.206,14.211,4827,0
PAVE.US,D,20170509,000000,14.162,14.231,14.162,14.202,28569,0
PAVE.US,D,20170510,000000,14.211,14.211,14.172,14.211,7718,0
PAVE.US,D,20170511,000000,14.162,14.162,14.015,14.142,12806,0
PAVE.US,D,20170512,000000,14.102,14.102,13.93,13.979,12753,0
PAVE.US,D,20170515,000000,14.102,14.132,14.035,14.055,16127,0
PAVE.US,D,20170516,000000,13.997,14.085,13.997,14.044,13047,0
PAVE.US,D,20170517,000000,13.904,13.919,13.653,13.673,15990,0
PAVE.US,D,20170518,000000,13.528,13.742,13.528,13.713,15797,0
PAVE.US,D,20170519,000000,13.925,13.977,13.919,13.919,963,0
PAVE.US,D,20170522,000000,13.949,13.977,13.872,13.977,17623,0
PAVE.US,D,20170523,000000,13.977,14.102,13.892,14.075,31728,0
PAVE.US,D,20170524,000000,14.065,14.065,13.919,13.987,7185,0
PAVE.US,D,20170525,000000,14.094,14.094,13.939,13.987,3313,0
PAVE.US,D,20170526,000000,14.112,14.112,13.959,13.977,12834,0
PAVE.US,D,20170530,000000,14.035,14.075,13.949,13.972,5823,0
PAVE.US,D,20170531,000000,13.939,13.939,13.752,13.919,5035,0
PAVE.US,D,20170601,000000,13.86,14.15,13.86,14.088,2433,0
PAVE.US,D,20170602,000000,14.221,14.23,14.182,14.219,1971,0
PAVE.US,D,20170605,000000,14.311,14.311,14.122,14.142,16640,0
PAVE.US,D,20170606,000000,13.977,13.985,13.929,13.929,17685,0
PAVE.US,D,20170607,000000,14.085,14.085,13.837,13.897,22384,0
PAVE.US,D,20170608,000000,13.889,14.142,13.876,14.112,110076,0
PAVE.US,D,20170609,000000,14.211,14.281,14.123,14.251,18631,0
PAVE.US,D,20170612,000000,14.301,14.358,14.202,14.241,34900,0
PAVE.US,D,20170613,000000,14.261,14.368,14.251,14.358,19717,0
PAVE.US,D,20170614,000000,14.349,14.349,14.075,14.142,16396,0
PAVE.US,D,20170615,000000,14.202,14.202,13.959,14.001,12547,0
PAVE.US,D,20170616,000000,14.152,14.152,13.997,14.023,28040,0
PAVE.US,D,20170619,000000,14.211,14.221,14.123,14.221,23102,0
PAVE.US,D,20170620,000000,14.221,14.261,13.977,13.977,6905,0
PAVE.US,D,20170621,000000,14.102,14.102,13.806,13.811,29172,0
PAVE.US,D,20170622,000000,13.83,13.939,13.801,13.899,15214,0
PAVE.US,D,20170623,000000,13.909,14.006,13.831,14.006,6799,0
PAVE.US,D,20170626,000000,13.929,14.082,13.929,14.051,14634,0
PAVE.US,D,20170627,000000,14.094,14.094,13.979,13.987,8312,0
PAVE.US,D,20170628,000000,13.987,14.197,13.987,14.172,1441,0
PAVE.US,D,20170629,000000,14.102,14.221,14.035,14.075,5837,0
PAVE.US,D,20170630,000000,14.192,14.246,14.182,14.246,3728,0
PAVE.US,D,20170703,000000,14.358,14.377,14.321,14.348,4587,0
PAVE.US,D,20170705,000000,14.454,14.454,14.241,14.339,9422,0
PAVE.US,D,20170706,000000,14.406,14.406,14.261,14.281,9225,0
PAVE.US,D,20170707,000000,14.368,14.368,14.102,14.291,15553,0
PAVE.US,D,20170710,000000,14.311,14.364,14.261,14.291,14655,0
PAVE.US,D,20170711,000000,14.406,14.406,14.211,14.261,22513,0
PAVE.US,D,20170712,000000,14.412,14.484,14.368,14.395,12633,0
PAVE.US,D,20170713,000000,14.406,14.406,14.321,14.339,5698,0
PAVE.US,D,20170714,000000,14.524,14.524,14.445,14.474,7043,0
PAVE.US,D,20170717,000000,14.534,14.534,14.414,14.416,12973,0
PAVE.US,D,20170718,000000,14.351,14.368,14.311,14.362,2388,0
PAVE.US,D,20170719,000000,14.385,14.472,14.339,14.462,6770,0
PAVE.US,D,20170720,000000,14.622,14.622,14.354,14.428,6795,0
PAVE.US,D,20170721,000000,14.396,14.396,14.321,14.387,6424,0
PAVE.US,D,20170724,000000,14.321,14.331,14.291,14.311,6692,0
PAVE.US,D,20170725,000000,14.444,14.514,14.444,14.454,17885,0
PAVE.US,D,20170726,000000,14.504,14.504,14.329,14.329,951,0
PAVE.US,D,20170727,000000,14.284,14.284,14.241,14.241,6757,0
PAVE.US,D,20170728,000000,14.152,14.152,14.085,14.132,3169,0
PAVE.US,D,20170731,000000,14.102,14.182,14.102,14.182,4454,0
PAVE.US,D,20170801,000000,14.099,14.112,13.997,14.045,9375,0
PAVE.US,D,20170802,000000,14.035,14.075,13.968,14.075,3367,0
PAVE.US,D,20170803,000000,14.132,14.132,13.968,14.025,5151,0
PAVE.US,D,20170804,000000,14.015,14.085,14.015,14.045,3699,0
PAVE.US,D,20170807,000000,14.085,14.106,14.045,14.106,3454,0
PAVE.US,D,20170808,000000,14.112,14.231,14.085,14.085,9373,0
PAVE.US,D,20170809,000000,13.998,14.065,13.982,13.987,9270,0
PAVE.US,D,20170810,000000,13.919,13.919,13.732,13.732,20497,0
PAVE.US,D,20170811,000000,13.841,13.841,13.714,13.762,6632,0
PAVE.US,D,20170814,000000,13.858,13.889,13.836,13.869,6262,0
PAVE.US,D,20170815,000000,13.977,13.977,13.778,13.801,9076,0
PAVE.US,D,20170816,000000,13.997,13.997,13.87,13.87,14702,0
PAVE.US,D,20170817,000000,13.772,13.816,13.579,13.579,26774,0
PAVE.US,D,20170818,000000,13.567,13.597,13.521,13.567,12427,0
PAVE.US,D,20170821,000000,13.663,13.663,13.477,13.477,10682,0
PAVE.US,D,20170822,000000,13.587,13.762,13.587,13.762,48653,0
PAVE.US,D,20170823,000000,13.663,13.703,13.66,13.693,14230,0
PAVE.US,D,20170824,000000,13.781,13.781,13.653,13.676,1810,0
PAVE.US,D,20170825,000000,13.752,13.752,13.653,13.673,11652,0
PAVE.US,D,20170828,000000,13.673,13.732,13.663,13.713,3085,0
PAVE.US,D,20170829,000000,13.703,13.85,13.682,13.841,9528,0
PAVE.US,D,20170830,000000,13.877,14.055,13.877,14.035,25338,0
PAVE.US,D,20170831,000000,14.132,14.132,14.045,14.075,9855,0
PAVE.US,D,20170901,000000,14.177,14.202,14.147,14.192,13296,0
PAVE.US,D,20170905,000000,14.172,14.192,14.035,14.05,9570,0
PAVE.US,D,20170906,000000,14.152,14.172,14.094,14.142,14295,0
PAVE.US,D,20170907,000000,14.241,14.241,14.006,14.162,12692,0
PAVE.US,D,20170908,000000,14.075,14.231,14.075,14.211,13739,0
PAVE.US,D,20170911,000000,14.377,14.377,14.291,14.292,24001,0
PAVE.US,D,20170912,000000,14.416,14.416,14.339,14.416,9351,0
PAVE.US,D,20170913,000000,14.544,14.544,14.353,14.401,85255,0
PAVE.US,D,20170914,000000,14.524,14.524,14.358,14.377,9407,0
PAVE.US,D,20170915,000000,14.386,14.444,14.368,14.444,3721,0
PAVE.US,D,20170918,000000,14.534,14.582,14.494,14.572,7501,0
PAVE.US,D,20170919,000000,14.632,14.632,14.553,14.612,6869,0
PAVE.US,D,20170920,000000,14.652,14.76,14.634,14.748,11519,0
PAVE.US,D,20170921,000000,14.746,14.746,14.71,14.71,4357,0
PAVE.US,D,20170922,000000,14.686,14.748,14.681,14.748,5375,0
PAVE.US,D,20170925,000000,14.787,14.787,14.673,14.73,19738,0
PAVE.US,D,20170926,000000,14.875,14.875,14.766,14.797,14679,0
PAVE.US,D,20170927,000000,14.875,15.013,14.803,14.994,7497,0
PAVE.US,D,20170928,000000,14.994,15.004,14.925,15.004,10566,0
PAVE.US,D,20170929,000000,14.998,15.061,14.998,15.052,6372,0
PAVE.US,D,20171002,000000,15.159,15.159,15.023,15.119,18745,0
PAVE.US,D,20171003,000000,15.236,15.236,15.085,15.159,6347,0
PAVE.US,D,20171004,000000,15.149,15.159,15.079,15.159,13642,0
PAVE.US,D,20171005,000000,15.256,15.256,15.159,15.208,10447,0
PAVE.US,D,20171006,000000,15.228,15.228,15.103,15.119,15962,0
PAVE.US,D,20171009,000000,15.139,15.139,14.984,15.07,22369,0
PAVE.US,D,20171010,000000,15.07,15.09,14.994,15.043,8591,0
PAVE.US,D,20171011,000000,15.026,15.052,15.013,15.043,6819,0
PAVE.US,D,20171012,000000,15.178,15.178,15.102,15.149,3473,0
PAVE.US,D,20171013,000000,15.218,15.228,15.152,15.159,8516,0
PAVE.US,D,20171016,000000,15.335,15.335,15.129,15.168,14714,0
PAVE.US,D,20171017,000000,15.276,15.276,15.081,15.115,10765,0
PAVE.US,D,20171018,000000,15.168,15.188,15.119,15.159,8671,0
PAVE.US,D,20171019,000000,15.188,15.188,14.925,15.168,24373,0
PAVE.US,D,20171020,000000,15.159,15.365,15.159,15.34,13322,0
PAVE.US,D,20171023,000000,15.413,15.413,15.276,15.276,13471,0
PAVE.US,D,20171024,000000,15.332,15.422,15.332,15.385,7037,0
PAVE.US,D,20171025,000000,15.295,15.305,15.07,15.188,22767,0
PAVE.US,D,20171026,000000,15.345,15.365,15.258,15.365,7732,0
PAVE.US,D,20171027,000000,15.335,15.405,15.281,15.381,5643,0
PAVE.US,D,20171030,000000,15.335,15.345,15.228,15.236,15615,0
PAVE.US,D,20171031,000000,15.236,15.355,15.198,15.198,9787,0
PAVE.US,D,20171101,000000,15.188,15.377,15.188,15.199,7184,0
PAVE.US,D,20171102,000000,15.236,15.241,15.228,15.228,4966,0
PAVE.US,D,20171103,000000,15.236,15.265,15.188,15.208,6797,0
PAVE.US,D,20171106,000000,15.345,15.345,15.268,15.345,38528,0
PAVE.US,D,20171107,000000,15.31,15.31,15.256,15.263,12445,0
PAVE.US,D,20171108,000000,15.211,15.285,15.17,15.266,14392,0
PAVE.US,D,20171109,000000,15.139,15.188,15.068,15.085,10577,0
PAVE.US,D,20171110,000000,15.188,15.188,15.061,15.109,10613,0
PAVE.US,D,20171113,000000,15.051,15.09,15.023,15.085,3618,0
PAVE.US,D,20171114,000000,14.895,14.964,14.856,14.915,9534,0
PAVE.US,D,20171115,000000,14.864,14.864,14.763,14.806,8788,0
PAVE.US,D,20171116,000000,14.923,15.051,14.923,15.013,6301,0
PAVE.US,D,20171117,000000,15.129,15.129,14.974,15.026,54929,0
PAVE.US,D,20171120,000000,15.159,15.159,15.047,15.129,2313,0
PAVE.US,D,20171121,000000,15.228,15.266,15.228,15.228,2890,0
PAVE.US,D,20171122,000000,15.228,15.276,15.228,15.256,2381,0
PAVE.US,D,20171124,000000,15.256,15.256,15.256,15.256,2385,0
PAVE.US,D,20171127,000000,15.256,15.256,15.149,15.149,9081,0
PAVE.US,D,20171128,000000,15.139,15.434,15.139,15.422,9360,0
PAVE.US,D,20171129,000000,15.559,15.599,15.549,15.599,4508,0
PAVE.US,D,20171130,000000,15.664,15.862,15.639,15.783,23000,0
PAVE.US,D,20171201,000000,15.777,15.823,15.51,15.686,10101,0
PAVE.US,D,20171204,000000,15.95,16.117,15.95,15.984,13210,0
PAVE.US,D,20171205,000000,16.097,16.097,15.773,15.793,13826,0
PAVE.US,D,20171206,000000,15.803,15.842,15.793,15.793,1385,0
PAVE.US,D,20171207,000000,15.793,15.92,15.793,15.872,16900,0
PAVE.US,D,20171208,000000,15.891,16.087,15.891,16.067,18088,0
PAVE.US,D,20171211,000000,16.223,16.223,16.009,16.009,33151,0
PAVE.US,D,20171212,000000,16.058,16.058,15.981,15.981,11102,0
PAVE.US,D,20171213,000000,16.117,16.117,15.98,16.009,5899,0
PAVE.US,D,20171214,000000,15.979,15.979,15.755,15.783,15418,0
PAVE.US,D,20171215,000000,15.862,15.92,15.793,15.842,111806,0
PAVE.US,D,20171218,000000,15.793,16.086,15.793,16.084,31894,0
PAVE.US,D,20171219,000000,16.312,16.312,16.019,16.077,23791,0
PAVE.US,D,20171220,000000,16.233,16.262,16.134,16.233,155888,0
PAVE.US,D,20171221,000000,16.332,16.342,16.174,16.312,60824,0
PAVE.US,D,20171222,000000,16.245,16.302,16.198,16.296,56368,0
PAVE.US,D,20171226,000000,16.352,16.379,16.307,16.361,50120,0
PAVE.US,D,20171227,000000,16.459,16.459,16.341,16.399,63575,0
PAVE.US,D,20171228,000000,16.445,16.497,16.38,16.497,66042,0
PAVE.US,D,20171229,000000,16.674,16.674,16.43,16.44,106468,0
PAVE.US,D,20180102,000000,16.595,16.664,16.482,16.664,80302,0
PAVE.US,D,20180103,000000,16.773,16.773,16.604,16.763,70010,0
PAVE.US,D,20180104,000000,16.86,16.89,16.748,16.822,88855,0
PAVE.US,D,20180105,000000,16.938,16.938,16.763,16.86,61015,0
PAVE.US,D,20180108,000000,16.88,17.006,16.807,17.006,93753,0
PAVE.US,D,20180109,000000,17.085,17.085,16.88,16.909,102451,0
PAVE.US,D,20180110,000000,16.89,16.894,16.763,16.836,69062,0
PAVE.US,D,20180111,000000,16.938,17.155,16.923,17.155,183137,0
PAVE.US,D,20180112,000000,17.243,17.295,17.155,17.213,80161,0
PAVE.US,D,20180116,000000,17.349,17.359,16.958,17.056,123255,0
PAVE.US,D,20180117,000000,17.203,17.203,17.007,17.095,78283,0
PAVE.US,D,20180118,000000,16.967,17.096,16.967,17.056,929316,0
PAVE.US,D,20180119,000000,17.125,17.145,17.017,17.145,59692,0
PAVE.US,D,20180122,000000,17.145,17.194,17.027,17.194,80258,0
PAVE.US,D,20180123,000000,17.233,17.311,17.046,17.223,117847,0
PAVE.US,D,20180124,000000,17.349,17.439,17.145,17.243,109378,0
PAVE.US,D,20180125,000000,17.379,17.379,17.105,17.213,107997,0
PAVE.US,D,20180126,000000,17.32,17.379,17.165,17.36,68645,0
PAVE.US,D,20180129,000000,17.439,17.439,17.248,17.253,352830,0
PAVE.US,D,20180130,000000,17.155,17.409,17.007,17.105,432984,0
PAVE.US,D,20180131,000000,17.243,17.349,16.841,16.967,268535,0
PAVE.US,D,20180201,000000,17.007,17.066,16.855,16.967,147600,0
PAVE.US,D,20180202,000000,16.89,16.967,16.39,16.41,156199,0
PAVE.US,D,20180205,000000,16.193,16.401,15.717,15.772,156928,0
PAVE.US,D,20180206,000000,15.587,16.048,15.382,16.028,105643,0
PAVE.US,D,20180207,000000,16.018,16.154,15.989,16.018,84222,0
PAVE.US,D,20180208,000000,16.067,16.361,15.45,15.478,65366,0
PAVE.US,D,20180209,000000,15.527,15.739,15.126,15.655,149557,0
PAVE.US,D,20180212,000000,15.851,16.007,15.655,15.881,340972,0
PAVE.US,D,20180213,000000,15.881,16.038,15.744,15.949,197503,0
PAVE.US,D,20180214,000000,15.919,16.223,15.815,16.22,192245,0
PAVE.US,D,20180215,000000,16.38,16.4,16.077,16.332,121724,0
PAVE.US,D,20180216,000000,16.576,16.576,16.252,16.45,151008,0
PAVE.US,D,20180220,000000,16.292,16.47,16.292,16.292,82510,0
PAVE.US,D,20180221,000000,16.39,16.517,16.252,16.252,101689,0
PAVE.US,D,20180222,000000,16.37,16.46,16.252,16.302,53516,0
PAVE.US,D,20180223,000000,16.44,16.44,16.233,16.352,84826,0
PAVE.US,D,20180226,000000,16.537,16.547,16.312,16.527,94320,0
PAVE.US,D,20180227,000000,16.576,16.576,16.273,16.292,76936,0
PAVE.US,D,20180228,000000,16.45,16.45,15.969,15.989,135800,0
PAVE.US,D,20180301,000000,15.989,16.106,15.757,15.909,49762,0
PAVE.US,D,20180302,000000,15.909,16.038,15.675,16.038,162819,0
PAVE.US,D,20180305,000000,15.949,16.154,15.861,16.134,38476,0
PAVE.US,D,20180306,000000,16.252,16.322,16.087,16.262,32826,0
PAVE.US,D,20180307,000000,16.312,16.384,16.154,16.298,28554,0
PAVE.US,D,20180308,000000,16.517,16.517,16.154,16.302,35309,0
PAVE.US,D,20180309,000000,16.507,16.634,16.416,16.634,42209,0
PAVE.US,D,20180312,000000,16.654,16.654,16.487,16.595,32496,0
PAVE.US,D,20180313,000000,16.714,16.728,16.488,16.488,46150,0
PAVE.US,D,20180314,000000,16.624,16.624,16.257,16.29,39754,0
PAVE.US,D,20180315,000000,16.43,16.43,16.175,16.213,33467,0
PAVE.US,D,20180316,000000,16.213,16.46,16.201,16.4,48146,0
PAVE.US,D,20180319,000000,16.517,16.517,15.999,16.213,64100,0
PAVE.US,D,20180320,000000,16.322,16.322,16.097,16.154,45027,0
PAVE.US,D,20180321,000000,16.223,16.44,16.223,16.272,17169,0
PAVE.US,D,20180322,000000,16.048,16.125,15.7,15.704,41409,0
PAVE.US,D,20180323,000000,15.724,15.744,15.362,15.372,37022,0
PAVE.US,D,20180326,000000,15.459,15.812,15.459,15.812,195011,0
PAVE.US,D,20180327,000000,15.909,15.909,15.459,15.505,47305,0
PAVE.US,D,20180328,000000,15.617,15.617,15.342,15.457,29544,0
PAVE.US,D,20180329,000000,15.537,15.831,15.527,15.724,32556,0
PAVE.US,D,20180402,000000,15.841,15.841,15.185,15.332,89041,0
PAVE.US,D,20180403,000000,15.488,15.567,15.362,15.527,17594,0
PAVE.US,D,20180404,000000,15.185,15.655,15.185,15.617,44397,0
PAVE.US,D,20180405,000000,15.655,15.919,15.655,15.851,23373,0
PAVE.US,D,20180406,000000,15.637,15.792,15.225,15.42,43961,0
PAVE.US,D,20180409,000000,15.547,15.607,15.43,15.43,51987,0
PAVE.US,D,20180410,000000,15.714,15.807,15.655,15.704,24613,0
PAVE.US,D,20180411,000000,15.537,15.675,15.518,15.577,27734,0
PAVE.US,D,20180412,000000,15.764,15.819,15.675,15.819,171455,0
PAVE.US,D,20180413,000000,15.929,15.929,15.627,15.645,189808,0
PAVE.US,D,20180416,000000,15.851,15.896,15.75,15.822,26884,0
PAVE.US,D,20180417,000000,15.969,16.058,15.934,15.999,17846,0
PAVE.US,D,20180418,000000,16.149,16.337,16.058,16.252,43151,0
PAVE.US,D,20180419,000000,16.262,16.262,16.028,16.087,84779,0
PAVE.US,D,20180420,000000,15.9,16.075,15.882,15.979,261959,0
PAVE.US,D,20180423,000000,16.018,16.018,15.813,15.89,28031,0
PAVE.US,D,20180424,000000,16.048,16.067,15.424,15.587,30927,0
PAVE.US,D,20180425,000000,15.468,15.764,15.468,15.676,27969,0
PAVE.US,D,20180426,000000,15.812,15.812,15.469,15.577,42796,0
PAVE.US,D,20180427,000000,15.478,15.587,15.43,15.557,25235,0
PAVE.US,D,20180430,000000,15.518,15.703,15.307,15.312,24870,0
PAVE.US,D,20180501,000000,15.205,15.283,15.039,15.283,50693,0
PAVE.US,D,20180502,000000,15.352,15.448,15.266,15.292,26392,0
PAVE.US,D,20180503,000000,15.165,15.42,15.106,15.372,27685,0
PAVE.US,D,20180504,000000,15.175,15.597,15.165,15.498,27291,0
PAVE.US,D,20180507,000000,15.488,15.684,15.488,15.665,21196,0
PAVE.US,D,20180508,000000,15.547,15.822,15.547,15.772,28058,0
PAVE.US,D,20180509,000000,15.909,15.999,15.836,15.989,20553,0
PAVE.US,D,20180510,000000,16.077,16.116,15.989,16.038,46239,0
PAVE.US,D,20180511,000000,16.018,16.233,16.018,16.154,62579,0
PAVE.US,D,20180514,000000,16.107,16.184,16.058,16.078,19318,0
PAVE.US,D,20180515,000000,16.125,16.144,15.979,16.144,41018,0
PAVE.US,D,20180516,000000,16.018,16.361,16.018,16.312,19106,0
PAVE.US,D,20180517,000000,16.342,16.44,16.262,16.37,31076,0
PAVE.US,D,20180518,000000,16.37,16.44,16.333,16.41,14522,0
PAVE.US,D,20180521,000000,16.47,16.556,16.44,16.518,19344,0
PAVE.US,D,20180522,000000,16.547,16.547,16.312,16.326,33220,0
PAVE.US,D,20180523,000000,16.213,16.262,16.164,16.243,15464,0
PAVE.US,D,20180524,000000,16.174,16.322,16.174,16.288,14651,0
PAVE.US,D,20180525,000000,16.203,16.262,16.134,16.185,15745,0
PAVE.US,D,20180529,000000,16.164,16.184,15.999,16.077,55387,0
PAVE.US,D,20180530,000000,16.087,16.389,16.087,16.322,21184,0
PAVE.US,D,20180531,000000,16.43,16.43,16.125,16.125,14938,0
PAVE.US,D,20180601,000000,16.342,16.372,16.302,16.302,8235,0
PAVE.US,D,20180604,000000,16.292,16.46,16.253,16.287,14272,0
PAVE.US,D,20180605,000000,16.213,16.443,16.213,16.4,26049,0
PAVE.US,D,20180606,000000,16.566,16.566,16.352,16.507,36700,0
PAVE.US,D,20180607,000000,16.479,16.586,16.479,16.527,43611,0
PAVE.US,D,20180608,000000,16.604,16.604,16.45,16.585,19483,0
PAVE.US,D,20180611,000000,16.537,16.666,16.537,16.659,25632,0
PAVE.US,D,20180612,000000,16.604,16.714,16.577,16.624,10190,0
PAVE.US,D,20180613,000000,16.714,16.714,16.498,16.566,28368,0
PAVE.US,D,20180614,000000,16.497,16.624,16.47,16.535,124538,0
PAVE.US,D,20180615,000000,16.4,16.507,16.38,16.507,32855,0
PAVE.US,D,20180618,000000,16.46,16.517,16.35,16.487,19447,0
PAVE.US,D,20180619,000000,16.223,16.312,16.106,16.262,17851,0
PAVE.US,D,20180620,000000,16.233,16.399,16.213,16.38,10545,0
PAVE.US,D,20180621,000000,16.243,16.282,16.048,16.097,52982,0
PAVE.US,D,20180622,000000,16.252,16.297,16.223,16.223,17604,0
PAVE.US,D,20180625,000000,16.067,16.174,15.832,15.909,32291,0
PAVE.US,D,20180626,000000,15.851,16.013,15.851,15.929,47291,0
PAVE.US,D,20180627,000000,15.939,16.153,15.854,15.854,16187,0
PAVE.US,D,20180628,000000,15.772,15.861,15.684,15.822,9679,0
PAVE.US,D,20180629,000000,15.822,16.086,15.822,15.949,10545,0
PAVE.US,D,20180702,000000,15.764,15.929,15.764,15.919,9565,0
PAVE.US,D,20180703,000000,15.949,16.125,15.89,15.936,8093,0
PAVE.US,D,20180705,000000,16.018,16.077,15.959,16.077,10577,0
PAVE.US,D,20180706,000000,15.999,16.249,15.999,16.222,11284,0
PAVE.US,D,20180709,000000,16.203,16.4,16.203,16.38,12698,0
PAVE.US,D,20180710,000000,16.342,16.44,16.327,16.389,13596,0
PAVE.US,D,20180711,000000,16.184,16.321,16.154,16.193,17617,0
PAVE.US,D,20180712,000000,16.38,16.38,16.179,16.228,15769,0
PAVE.US,D,20180713,000000,16.134,16.38,16.134,16.322,13330,0
PAVE.US,D,20180716,000000,16.285,16.307,16.154,16.164,19069,0
PAVE.US,D,20180717,000000,16.077,16.262,16.077,16.259,12619,0
PAVE.US,D,20180718,000000,16.223,16.479,16.223,16.47,94896,0
PAVE.US,D,20180719,000000,16.527,16.537,16.332,16.537,41126,0
PAVE.US,D,20180720,000000,16.547,16.547,16.424,16.45,6845,0
PAVE.US,D,20180723,000000,16.39,16.556,16.39,16.507,126591,0
PAVE.US,D,20180724,000000,16.517,16.654,16.46,16.547,27047,0
PAVE.US,D,20180725,000000,16.39,16.674,16.39,16.674,18795,0
PAVE.US,D,20180726,000000,16.674,16.832,16.674,16.733,19081,0
PAVE.US,D,20180727,000000,16.812,16.812,16.595,16.673,22944,0
PAVE.US,D,20180730,000000,16.595,16.728,16.517,16.576,12428,0
PAVE.US,D,20180731,000000,16.602,16.793,16.602,16.773,7400,0
PAVE.US,D,20180801,000000,16.87,16.87,16.537,16.562,6887,0
PAVE.US,D,20180802,000000,16.41,16.654,16.41,16.644,826578,0
PAVE.US,D,20180803,000000,16.517,16.654,16.517,16.629,45174,0
PAVE.US,D,20180806,000000,16.566,16.753,16.566,16.704,22890,0
PAVE.US,D,20180807,000000,16.674,16.86,16.674,16.803,17644,0
PAVE.US,D,20180808,000000,16.86,16.86,16.684,16.773,23603,0
PAVE.US,D,20180809,000000,16.762,16.798,16.654,16.654,11197,0
PAVE.US,D,20180810,000000,16.723,16.723,16.45,16.604,23585,0
PAVE.US,D,20180813,000000,16.644,16.694,16.44,16.479,97465,0
PAVE.US,D,20180814,000000,16.566,16.639,16.507,16.583,64952,0
PAVE.US,D,20180815,000000,16.4,16.4,16.174,16.302,14892,0
PAVE.US,D,20180816,000000,16.332,16.531,16.302,16.44,20749,0
PAVE.US,D,20180817,000000,16.352,16.583,16.352,16.538,6264,0
PAVE.US,D,20180820,000000,16.527,16.743,16.517,16.719,24550,0
PAVE.US,D,20180821,000000,16.753,16.948,16.753,16.928,92621,0
PAVE.US,D,20180822,000000,16.753,16.88,16.753,16.832,27259,0
PAVE.US,D,20180823,000000,16.793,16.812,16.684,16.733,34298,0
PAVE.US,D,20180824,000000,16.743,16.803,16.724,16.773,12940,0
PAVE.US,D,20180827,000000,16.783,17.017,16.783,16.962,26263,0
PAVE.US,D,20180828,000000,16.938,17.032,16.876,16.926,47866,0
PAVE.US,D,20180829,000000,16.87,17.046,16.87,17.046,27193,0
PAVE.US,D,20180830,000000,16.899,16.928,16.819,16.841,25192,0
