<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULST.US,D,20140206,000000,36.912,36.932,36.903,36.903,31707,0
ULST.US,D,20140207,000000,36.951,36.961,36.903,36.912,15527,0
ULST.US,D,20140210,000000,36.932,36.961,36.922,36.922,16500,0
ULST.US,D,20140211,000000,36.932,36.942,36.903,36.922,16550,0
ULST.US,D,20140212,000000,36.961,36.961,36.912,36.932,16348,0
ULST.US,D,20140213,000000,36.903,36.942,36.876,36.932,35990,0
ULST.US,D,20140214,000000,36.951,36.951,36.903,36.951,4948,0
ULST.US,D,20140218,000000,36.903,36.903,36.894,36.894,286,0
ULST.US,D,20140219,000000,36.894,36.894,36.884,36.884,12657,0
ULST.US,D,20140220,000000,36.884,36.912,36.876,36.894,18681,0
ULST.US,D,20140221,000000,36.942,36.951,36.932,36.932,1074,0
ULST.US,D,20140224,000000,36.961,36.961,36.932,36.942,830,0
ULST.US,D,20140225,000000,36.97,37,36.951,37,12391,0
ULST.US,D,20140226,000000,36.98,37.026,36.951,36.98,11258,0
ULST.US,D,20140227,000000,37.009,37.009,37.009,37.009,120,0
ULST.US,D,20140304,000000,37.004,37.004,36.965,37.004,873,0
ULST.US,D,20140306,000000,36.984,37.004,36.974,37.004,1547,0
ULST.US,D,20140307,000000,37.004,37.004,36.916,36.984,2795,0
ULST.US,D,20140310,000000,36.994,37.004,36.926,37.004,2320,0
ULST.US,D,20140311,000000,37.004,37.004,36.906,37.004,544,0
ULST.US,D,20140312,000000,37.011,37.021,36.945,37.021,1700,0
ULST.US,D,20140313,000000,37.004,37.021,36.965,37.021,1111,0
ULST.US,D,20140314,000000,37.011,37.011,36.926,37.011,1026,0
ULST.US,D,20140317,000000,36.916,37.011,36.906,37.011,1053,0
ULST.US,D,20140318,000000,36.906,37.011,36.898,37.004,3094,0
ULST.US,D,20140319,000000,36.955,36.955,36.955,36.955,260,0
ULST.US,D,20140324,000000,36.994,36.994,36.994,36.994,100,0
ULST.US,D,20140326,000000,37.029,37.029,37.029,37.029,100,0
ULST.US,D,20140327,000000,37.021,37.021,37.021,37.021,785,0
ULST.US,D,20140328,000000,36.926,37.011,36.916,37.011,2265,0
ULST.US,D,20140331,000000,36.945,37.029,36.945,37.021,5122,0
ULST.US,D,20140402,000000,37.04,37.04,36.995,37.022,2284,0
ULST.US,D,20140404,000000,36.966,37.005,36.956,37.005,1076,0
ULST.US,D,20140407,000000,37.012,37.281,37.012,37.012,1348,0
ULST.US,D,20140409,000000,37.005,37.022,37.005,37.022,6126,0
ULST.US,D,20140410,000000,37.005,37.252,37.005,37.005,6869,0
ULST.US,D,20140411,000000,36.956,37.005,36.898,37.005,4487,0
ULST.US,D,20140415,000000,37.012,37.012,36.975,37.012,1191,0
ULST.US,D,20140416,000000,37.022,37.022,36.956,37.022,1783,0
ULST.US,D,20140423,000000,37.005,37.012,36.927,37.012,42032,0
ULST.US,D,20140424,000000,36.937,37.03,36.937,36.937,41928,0
ULST.US,D,20140425,000000,37.048,37.056,36.956,36.956,84086,0
ULST.US,D,20140428,000000,37.048,37.056,36.956,36.956,67955,0
ULST.US,D,20140429,000000,37.056,37.056,36.995,37.012,14367,0
ULST.US,D,20140430,000000,37.048,40.627,36.966,36.995,31353,0
ULST.US,D,20140501,000000,37.067,37.067,36.882,36.968,22756,0
ULST.US,D,20140502,000000,36.977,37.067,36.958,37.067,11004,0
ULST.US,D,20140505,000000,37.024,37.032,36.968,37.032,5655,0
ULST.US,D,20140506,000000,37.024,37.024,36.891,36.891,9428,0
ULST.US,D,20140507,000000,36.948,37.058,36.929,37.032,29702,0
ULST.US,D,20140508,000000,36.929,37.014,36.929,36.939,3474,0
ULST.US,D,20140509,000000,36.929,37.032,36.891,36.997,10060,0
ULST.US,D,20140512,000000,37.032,37.042,36.929,37.024,30702,0
ULST.US,D,20140513,000000,37.032,37.032,37.032,37.032,642,0
ULST.US,D,20140514,000000,36.939,37.032,36.939,37.024,3551,0
ULST.US,D,20140515,000000,37.024,37.067,36.939,37.042,23837,0
ULST.US,D,20140519,000000,37.014,37.102,37.014,37.014,5986,0
ULST.US,D,20140520,000000,37.024,37.058,36.977,36.977,46910,0
ULST.US,D,20140521,000000,36.997,37.014,36.997,37.014,2017,0
ULST.US,D,20140522,000000,37.058,37.058,36.987,36.997,9997,0
ULST.US,D,20140523,000000,36.997,37.007,36.997,37.007,17470,0
ULST.US,D,20140527,000000,36.909,36.987,36.9,36.987,3869,0
ULST.US,D,20140528,000000,36.987,36.997,36.919,36.997,40012,0
ULST.US,D,20140529,000000,36.987,36.997,36.919,36.977,11504,0
ULST.US,D,20140530,000000,36.987,36.997,36.939,36.997,26889,0
ULST.US,D,20140602,000000,36.91,36.949,36.91,36.92,8054,0
ULST.US,D,20140603,000000,36.959,36.959,36.883,36.883,4989,0
ULST.US,D,20140604,000000,36.949,36.959,36.883,36.883,5110,0
ULST.US,D,20140605,000000,36.959,36.959,36.92,36.92,644,0
ULST.US,D,20140606,000000,36.949,36.969,36.855,36.864,2204,0
ULST.US,D,20140609,000000,36.883,36.94,36.883,36.94,1951,0
ULST.US,D,20140610,000000,36.901,36.94,36.883,36.883,1950,0
ULST.US,D,20140611,000000,36.892,36.978,36.35,36.978,16474,0
ULST.US,D,20140612,000000,36.949,36.969,36.949,36.949,1028,0
ULST.US,D,20140613,000000,36.959,36.969,36.901,36.959,6430,0
ULST.US,D,20140616,000000,36.91,36.978,36.892,36.978,4092,0
ULST.US,D,20140617,000000,36.94,36.998,36.93,36.978,14509,0
ULST.US,D,20140618,000000,36.949,36.998,36.93,36.998,9437,0
ULST.US,D,20140619,000000,37.007,37.015,36.93,37.015,7070,0
ULST.US,D,20140620,000000,36.969,36.978,36.93,36.978,1089,0
ULST.US,D,20140623,000000,36.978,36.988,36.93,36.988,3487,0
ULST.US,D,20140624,000000,36.959,37.007,36.93,37.007,17383,0
ULST.US,D,20140625,000000,36.969,36.998,36.949,36.988,38848,0
ULST.US,D,20140626,000000,36.978,36.988,36.93,36.988,4449,0
ULST.US,D,20140627,000000,36.959,36.969,36.959,36.969,11848,0
ULST.US,D,20140630,000000,36.959,36.959,36.94,36.959,1575,0
ULST.US,D,20140701,000000,36.951,36.961,36.951,36.961,1321,0
ULST.US,D,20140702,000000,36.951,36.951,36.951,36.951,1511,0
ULST.US,D,20140703,000000,36.961,36.961,36.951,36.951,525,0
ULST.US,D,20140707,000000,36.97,37,36.951,36.99,12867,0
ULST.US,D,20140708,000000,37.009,37.009,36.961,37.009,2717,0
ULST.US,D,20140709,000000,37.009,37.045,37.009,37.045,1206,0
ULST.US,D,20140710,000000,37.017,37.017,36.97,37.017,1161,0
ULST.US,D,20140711,000000,37.017,37.035,36.961,37.035,30684,0
ULST.US,D,20140714,000000,36.942,37.017,36.942,37.017,6080,0
ULST.US,D,20140715,000000,36.99,36.99,36.97,36.97,651,0
ULST.US,D,20140716,000000,36.98,36.98,36.98,36.98,550,0
ULST.US,D,20140717,000000,36.98,36.98,36.98,36.98,2069,0
ULST.US,D,20140718,000000,36.98,36.99,36.98,36.98,13066,0
ULST.US,D,20140721,000000,37.045,37.052,36.942,37.052,8275,0
ULST.US,D,20140722,000000,36.951,37.079,36.942,37.079,940,0
ULST.US,D,20140723,000000,37.061,37.061,37.061,37.061,431,0
ULST.US,D,20140724,000000,37.079,37.087,36.961,36.97,7910,0
ULST.US,D,20140725,000000,36.98,37.079,36.961,37.079,3486,0
ULST.US,D,20140728,000000,37.045,37.052,36.942,37.045,6829,0
ULST.US,D,20140729,000000,37.009,37.052,37,37.045,2995,0
ULST.US,D,20140730,000000,36.961,37.052,36.961,37.045,16583,0
ULST.US,D,20140731,000000,37.052,37.052,36.942,36.942,750,0
ULST.US,D,20140801,000000,37.062,37.071,36.942,36.952,58169,0
ULST.US,D,20140804,000000,37.053,37.062,36.971,37.053,17132,0
ULST.US,D,20140805,000000,37.053,37.053,37.001,37.053,17915,0
ULST.US,D,20140806,000000,36.933,37.062,36.933,37.018,6727,0
ULST.US,D,20140807,000000,37.053,37.062,37.001,37.062,3140,0
ULST.US,D,20140811,000000,36.942,37.071,36.942,37.027,1880,0
ULST.US,D,20140812,000000,37.027,37.027,37.009,37.009,1182,0
ULST.US,D,20140813,000000,37.071,37.071,36.952,36.952,509,0
ULST.US,D,20140814,000000,37.071,37.071,36.962,37.062,426,0
ULST.US,D,20140815,000000,37.071,37.088,37.001,37.001,6336,0
ULST.US,D,20140818,000000,37.062,37.062,37.062,37.062,3394,0
ULST.US,D,20140819,000000,36.981,37.036,36.981,37.018,9656,0
ULST.US,D,20140820,000000,37.001,37.088,37.001,37.036,5740,0
ULST.US,D,20140821,000000,37.009,37.071,37.009,37.062,2737,0
ULST.US,D,20140822,000000,37.071,37.071,36.991,37.018,6595,0
ULST.US,D,20140825,000000,37.027,37.045,36.952,37.036,1287,0
ULST.US,D,20140826,000000,37.053,37.062,37.053,37.062,616,0
ULST.US,D,20140827,000000,37.071,37.071,36.962,37.071,2663,0
ULST.US,D,20140828,000000,37.027,37.062,37.027,37.062,1242,0
ULST.US,D,20140829,000000,37.036,37.062,37.036,37.062,9106,0
ULST.US,D,20140902,000000,37.046,37.089,36.972,37.072,17924,0
ULST.US,D,20140903,000000,37.002,37.002,36.963,36.972,8900,0
ULST.US,D,20140904,000000,36.972,37.002,36.943,36.972,10943,0
ULST.US,D,20140905,000000,36.982,37.037,36.972,37.028,4430,0
ULST.US,D,20140908,000000,37.028,37.028,36.934,36.934,5706,0
ULST.US,D,20140909,000000,36.982,37.002,36.934,36.982,3639,0
ULST.US,D,20140910,000000,36.992,37.002,36.992,37.002,323,0
ULST.US,D,20140911,000000,36.963,37.046,36.953,37.019,6642,0
ULST.US,D,20140912,000000,36.963,37.019,36.953,36.982,18093,0
ULST.US,D,20140915,000000,37.002,37.002,36.972,36.972,607,0
ULST.US,D,20140916,000000,37.002,37.028,37.002,37.028,426,0
ULST.US,D,20140918,000000,37.019,37.063,37.019,37.063,1378,0
ULST.US,D,20140919,000000,37.063,37.063,37.019,37.054,1186,0
ULST.US,D,20140922,000000,37.054,37.054,37.002,37.054,9687,0
ULST.US,D,20140923,000000,37.054,37.054,36.992,37.028,1180,0
ULST.US,D,20140924,000000,37.002,37.009,36.992,37.002,2685,0
ULST.US,D,20140925,000000,36.992,36.992,36.992,36.992,100,0
ULST.US,D,20140926,000000,37.054,37.054,36.992,37.054,1709,0
ULST.US,D,20140929,000000,37.009,37.009,36.982,37.009,8631,0
ULST.US,D,20140930,000000,37.037,37.072,36.982,37.063,13714,0
ULST.US,D,20141001,000000,37.038,37.038,36.973,37.038,2073,0
ULST.US,D,20141002,000000,36.983,37.02,36.983,37.01,3442,0
ULST.US,D,20141003,000000,37.047,37.047,36.973,37.047,2212,0
ULST.US,D,20141006,000000,37.02,37.028,36.983,37.028,2237,0
ULST.US,D,20141007,000000,37.038,37.038,37.02,37.02,5006,0
ULST.US,D,20141008,000000,37.028,37.073,37.02,37.047,7665,0
ULST.US,D,20141009,000000,37.01,37.047,37.01,37.047,14107,0
ULST.US,D,20141010,000000,36.983,37.003,36.983,37.003,977,0
ULST.US,D,20141013,000000,36.993,37.038,36.993,37.038,7159,0
ULST.US,D,20141014,000000,37.028,37.038,36.973,37.038,1207,0
ULST.US,D,20141015,000000,37.01,37.02,37.01,37.01,2874,0
ULST.US,D,20141016,000000,36.983,36.983,36.983,36.983,780,0
ULST.US,D,20141017,000000,36.973,36.973,36.973,36.973,1215,0
ULST.US,D,20141020,000000,37.01,37.047,37.003,37.01,21277,0
ULST.US,D,20141021,000000,36.993,37.02,36.983,37.02,3398,0
ULST.US,D,20141022,000000,36.983,37.01,36.983,37.01,576,0
ULST.US,D,20141023,000000,37.01,37.01,36.983,36.983,470,0
ULST.US,D,20141024,000000,36.973,37.003,36.973,37.003,21286,0
ULST.US,D,20141027,000000,37.003,37.003,37.003,37.003,2262,0
ULST.US,D,20141028,000000,36.973,37.003,36.973,37.003,871,0
ULST.US,D,20141029,000000,36.973,37.003,36.973,37.003,818,0
ULST.US,D,20141030,000000,37.003,37.003,36.973,36.973,11497,0
ULST.US,D,20141031,000000,37.02,37.081,36.973,36.973,40146,0
ULST.US,D,20141103,000000,37.081,37.081,36.993,37.081,976,0
ULST.US,D,20141105,000000,36.983,37.099,36.983,37.064,1691,0
ULST.US,D,20141106,000000,37.047,37.089,37.047,37.089,506,0
ULST.US,D,20141111,000000,37.089,37.089,37.089,37.089,999,0
ULST.US,D,20141112,000000,37.108,37.108,37.02,37.108,2397,0
ULST.US,D,20141113,000000,37.081,37.081,36.964,36.964,1343,0
ULST.US,D,20141114,000000,37.081,37.099,36.964,36.973,27538,0
ULST.US,D,20141117,000000,37.081,37.081,37.02,37.028,7103,0
ULST.US,D,20141118,000000,37.081,37.089,36.993,37.047,2422,0
ULST.US,D,20141119,000000,37.003,37.047,36.993,37.047,553,0
ULST.US,D,20141120,000000,36.993,37.064,36.993,37.064,277,0
ULST.US,D,20141121,000000,37.038,37.047,36.973,36.973,7094,0
ULST.US,D,20141124,000000,37.038,37.038,37.038,37.038,1145,0
ULST.US,D,20141125,000000,37.02,37.038,37.02,37.038,2871,0
ULST.US,D,20141126,000000,37.047,37.089,37.02,37.038,8839,0
ULST.US,D,20141128,000000,36.993,37.028,36.964,36.964,1538,0
ULST.US,D,20141201,000000,37.09,37.09,36.994,36.994,1633,0
ULST.US,D,20141202,000000,36.965,36.994,36.955,36.994,6186,0
ULST.US,D,20141203,000000,37.065,37.065,37.047,37.056,5836,0
ULST.US,D,20141204,000000,37.039,37.047,36.974,36.974,69798,0
ULST.US,D,20141205,000000,37.011,37.047,36.936,37.039,6406,0
ULST.US,D,20141208,000000,37.047,37.074,36.974,37.047,7336,0
ULST.US,D,20141209,000000,37.047,37.056,37.047,37.056,1783,0
ULST.US,D,20141210,000000,37.056,37.056,36.984,37.056,21114,0
ULST.US,D,20141211,000000,37.021,37.047,36.974,37.047,1491,0
ULST.US,D,20141212,000000,37.047,37.056,37.039,37.056,15104,0
ULST.US,D,20141215,000000,36.984,37.047,36.974,37.039,1782,0
ULST.US,D,20141216,000000,36.965,37.039,36.965,37.021,4099,0
ULST.US,D,20141217,000000,36.965,37.074,36.965,37.021,1187,0
ULST.US,D,20141218,000000,37.004,37.021,36.965,37.011,8272,0
ULST.US,D,20141219,000000,37.029,37.029,36.955,37.029,20409,0
ULST.US,D,20141222,000000,37.004,37.039,36.926,36.955,43145,0
ULST.US,D,20141223,000000,36.984,37.039,36.955,36.984,44660,0
ULST.US,D,20141224,000000,36.974,37.029,36.955,36.965,8018,0
ULST.US,D,20141226,000000,36.974,36.974,36.955,36.955,24043,0
ULST.US,D,20141229,000000,36.976,36.976,36.938,36.938,17224,0
ULST.US,D,20141230,000000,37.023,37.023,36.928,36.928,5659,0
ULST.US,D,20141231,000000,36.938,37.023,36.938,36.938,1738,0
ULST.US,D,20150102,000000,36.967,37.023,36.947,36.947,3483,0
ULST.US,D,20150105,000000,36.967,37.013,36.957,37.013,7553,0
ULST.US,D,20150106,000000,36.976,37.031,36.947,37.031,7854,0
ULST.US,D,20150107,000000,36.957,37.023,36.957,37.023,4146,0
ULST.US,D,20150108,000000,36.976,37.031,36.967,36.976,2918,0
ULST.US,D,20150109,000000,37.023,37.023,36.976,36.976,547,0
ULST.US,D,20150112,000000,36.986,36.986,36.986,36.986,474,0
ULST.US,D,20150113,000000,36.967,36.976,36.967,36.976,500,0
ULST.US,D,20150114,000000,36.976,36.976,36.967,36.976,4803,0
ULST.US,D,20150115,000000,36.976,36.986,36.976,36.986,856,0
ULST.US,D,20150116,000000,37.031,37.041,37.031,37.041,6597,0
ULST.US,D,20150120,000000,37.031,37.031,37.031,37.031,753,0
ULST.US,D,20150121,000000,37.013,37.041,36.967,36.996,4075,0
ULST.US,D,20150122,000000,37.006,37.006,37.006,37.006,342,0
ULST.US,D,20150123,000000,37.013,37.023,36.967,37.023,18132,0
ULST.US,D,20150126,000000,36.967,37.023,36.967,36.976,6738,0
ULST.US,D,20150127,000000,37.013,37.013,36.967,36.967,1902,0
ULST.US,D,20150128,000000,37.006,37.006,37.006,37.006,503,0
ULST.US,D,20150129,000000,36.967,37.006,36.957,37.006,3399,0
ULST.US,D,20150130,000000,36.996,37.041,36.996,37.041,4075,0
ULST.US,D,20150202,000000,37.022,37.03,37.012,37.03,8553,0
ULST.US,D,20150203,000000,36.985,36.985,36.985,36.985,986,0
ULST.US,D,20150204,000000,37.022,37.022,37.022,37.022,658,0
ULST.US,D,20150205,000000,36.985,37.03,36.985,36.985,505,0
ULST.US,D,20150206,000000,36.995,37.005,36.889,36.966,33869,0
ULST.US,D,20150209,000000,36.975,36.985,36.975,36.985,559,0
ULST.US,D,20150210,000000,37.005,37.005,36.956,36.966,5471,0
ULST.US,D,20150211,000000,37.005,37.005,36.975,36.975,592,0
ULST.US,D,20150213,000000,37.03,37.03,36.975,36.975,12689,0
ULST.US,D,20150217,000000,36.985,36.985,36.985,36.985,718,0
ULST.US,D,20150218,000000,36.985,36.985,36.985,36.985,116,0
ULST.US,D,20150219,000000,37.048,37.048,36.975,36.975,5704,0
ULST.US,D,20150220,000000,36.985,37.022,36.975,36.985,6344,0
ULST.US,D,20150223,000000,37.012,37.012,36.995,36.995,2663,0
ULST.US,D,20150224,000000,36.985,36.995,36.985,36.995,1015,0
ULST.US,D,20150225,000000,36.985,36.995,36.985,36.995,2050,0
ULST.US,D,20150226,000000,37.048,37.048,36.995,37.04,991,0
ULST.US,D,20150227,000000,36.995,37.048,36.995,37.048,2505,0
ULST.US,D,20150302,000000,36.989,37.026,36.96,36.989,10386,0
ULST.US,D,20150303,000000,36.989,37.034,36.979,37.034,2383,0
ULST.US,D,20150304,000000,37.008,37.008,36.999,36.999,643,0
ULST.US,D,20150305,000000,37.034,37.034,37.026,37.026,1186,0
ULST.US,D,20150306,000000,37.034,37.044,36.999,37.008,2920,0
ULST.US,D,20150309,000000,36.999,36.999,36.999,36.999,426,0
ULST.US,D,20150310,000000,37.034,37.034,36.979,37.034,1511,0
ULST.US,D,20150311,000000,36.999,37.034,36.989,37.034,976,0
ULST.US,D,20150312,000000,37.051,37.051,37.051,37.051,323,0
ULST.US,D,20150313,000000,36.989,37.034,36.989,37.034,3777,0
ULST.US,D,20150316,000000,37.016,37.044,37.016,37.034,2383,0
ULST.US,D,20150317,000000,37.008,37.034,37.008,37.034,535,0
ULST.US,D,20150318,000000,37.044,37.044,37.026,37.044,2705,0
ULST.US,D,20150319,000000,37.008,37.044,37.008,37.044,2274,0
ULST.US,D,20150320,000000,37.008,37.016,37.008,37.008,1405,0
ULST.US,D,20150323,000000,37.008,37.008,37.008,37.008,100,0
ULST.US,D,20150324,000000,37.008,37.044,37.008,37.044,426,0
ULST.US,D,20150325,000000,37.044,37.044,37.026,37.026,323,0
ULST.US,D,20150326,000000,37.034,37.034,37.026,37.026,1947,0
ULST.US,D,20150327,000000,37.044,37.044,37.026,37.026,53107,0
ULST.US,D,20150330,000000,37.016,37.016,37.016,37.016,643,0
ULST.US,D,20150331,000000,37.016,37.016,37.016,37.016,100,0
ULST.US,D,20150401,000000,37.034,37.034,37.034,37.034,643,0
ULST.US,D,20150402,000000,37.008,37.008,37.008,37.008,100,0
ULST.US,D,20150406,000000,37.008,37.051,37.008,37.051,426,0
ULST.US,D,20150407,000000,37.034,37.034,37.016,37.016,574,0
ULST.US,D,20150408,000000,37.044,37.044,37.044,37.044,535,0
ULST.US,D,20150409,000000,37.044,37.044,37.044,37.044,21063,0
ULST.US,D,20150410,000000,37.051,37.051,37.051,37.051,1079,0
ULST.US,D,20150413,000000,37.044,37.044,37.008,37.016,1186,0
ULST.US,D,20150414,000000,37.051,37.051,37.008,37.016,8329,0
ULST.US,D,20150415,000000,37.026,37.06,37.026,37.026,881,0
ULST.US,D,20150416,000000,37.026,37.078,37.026,37.026,1677,0
ULST.US,D,20150417,000000,37.044,37.078,37.044,37.06,2705,0
ULST.US,D,20150420,000000,37.06,37.069,36.999,37.06,10070,0
ULST.US,D,20150421,000000,37.034,37.06,37.034,37.06,492,0
ULST.US,D,20150422,000000,37.026,37.06,37.026,37.026,1728,0
ULST.US,D,20150423,000000,37.06,37.095,37.06,37.095,756,0
ULST.US,D,20150424,000000,37.026,37.095,37.026,37.026,2274,0
ULST.US,D,20150427,000000,37.051,37.06,37.051,37.06,1511,0
ULST.US,D,20150428,000000,37.06,37.06,37.06,37.06,200,0
ULST.US,D,20150429,000000,37.051,37.078,37.016,37.026,4215,0
ULST.US,D,20150430,000000,37.044,37.044,37.034,37.034,30935,0
ULST.US,D,20150501,000000,37.026,37.026,37.026,37.026,100,0
ULST.US,D,20150504,000000,37.045,37.07,37.035,37.061,1511,0
ULST.US,D,20150505,000000,37.026,37.026,37.026,37.026,200,0
ULST.US,D,20150506,000000,37.087,37.087,37.035,37.035,1578,0
ULST.US,D,20150507,000000,37.035,37.079,37.035,37.079,1694,0
ULST.US,D,20150508,000000,37.07,37.096,37.061,37.061,1840,0
ULST.US,D,20150511,000000,37.079,37.079,37.035,37.035,643,0
ULST.US,D,20150512,000000,37.07,37.07,37.07,37.07,115,0
ULST.US,D,20150513,000000,37.07,37.07,37.07,37.07,535,0
ULST.US,D,20150514,000000,37.045,37.07,37.045,37.07,323,0
ULST.US,D,20150515,000000,37.079,37.079,37.079,37.079,157,0
ULST.US,D,20150518,000000,37.045,37.096,37.045,37.045,11446,0
ULST.US,D,20150519,000000,37.045,37.045,37.009,37.009,2273,0
ULST.US,D,20150520,000000,37.061,37.061,37.052,37.061,1186,0
ULST.US,D,20150521,000000,37.052,37.061,37.052,37.061,323,0
ULST.US,D,20150522,000000,36.99,36.99,36.99,36.99,100,0
ULST.US,D,20150526,000000,37.079,37.079,37.045,37.045,914,0
ULST.US,D,20150527,000000,37.052,37.052,37.052,37.052,535,0
ULST.US,D,20150528,000000,37.079,37.079,37.079,37.079,717,0
ULST.US,D,20150529,000000,37.045,37.045,37.045,37.045,323,0
ULST.US,D,20150601,000000,37.098,37.145,37.081,37.136,22272,0
ULST.US,D,20150602,000000,37.081,37.107,37.037,37.089,8791,0
ULST.US,D,20150603,000000,37.072,37.081,37.054,37.072,16218,0
ULST.US,D,20150604,000000,37.046,37.046,37.046,37.046,323,0
ULST.US,D,20150605,000000,37.046,37.046,37.046,37.046,323,0
ULST.US,D,20150608,000000,37.098,37.098,37.072,37.072,1405,0
ULST.US,D,20150609,000000,37.089,37.089,37.072,37.072,7472,0
ULST.US,D,20150610,000000,37.081,37.081,37.081,37.081,125,0
ULST.US,D,20150611,000000,37.046,37.072,36.982,36.982,3147,0
ULST.US,D,20150612,000000,37.046,37.046,37.046,37.046,200,0
ULST.US,D,20150615,000000,37.046,37.072,37.046,37.072,426,0
ULST.US,D,20150616,000000,37.072,37.089,37.037,37.081,2486,0
ULST.US,D,20150617,000000,37.072,37.081,37.028,37.028,7459,0
ULST.US,D,20150618,000000,37.054,37.072,37.054,37.072,1511,0
ULST.US,D,20150619,000000,37.037,37.037,37.037,37.037,100,0
ULST.US,D,20150622,000000,37.046,37.046,37.028,37.037,1511,0
ULST.US,D,20150623,000000,37.089,37.089,37.037,37.063,1525,0
ULST.US,D,20150624,000000,37.072,37.089,37.019,37.089,29407,0
ULST.US,D,20150625,000000,37.063,37.072,37.002,37.072,3775,0
