<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20100114,000000,19.47,19.546,19.385,19.524,94246,0
SCHC.US,D,20100115,000000,19.477,19.477,19.201,19.28,93478,0
SCHC.US,D,20100119,000000,19.233,19.47,19.233,19.447,202805,0
SCHC.US,D,20100120,000000,19.14,19.14,18.872,19.041,163021,0
SCHC.US,D,20100121,000000,18.972,18.988,18.496,18.588,83194,0
SCHC.US,D,20100122,000000,18.521,18.595,18.161,18.161,66445,0
SCHC.US,D,20100125,000000,18.575,18.588,18.391,18.481,71624,0
SCHC.US,D,20100126,000000,18.29,18.429,18.199,18.222,23624,0
SCHC.US,D,20100127,000000,18.261,18.298,18.076,18.298,19593,0
SCHC.US,D,20100128,000000,18.235,18.235,18.005,18.076,31828,0
SCHC.US,D,20100129,000000,18.135,18.161,17.784,17.822,35942,0
SCHC.US,D,20100201,000000,18.076,18.205,18.03,18.205,44199,0
SCHC.US,D,20100202,000000,18.391,18.55,18.282,18.543,72387,0
SCHC.US,D,20100203,000000,18.443,18.92,18.312,18.374,15886,0
SCHC.US,D,20100204,000000,18.114,18.114,17.654,17.678,72381,0
SCHC.US,D,20100205,000000,17.545,17.545,17.047,17.408,53323,0
SCHC.US,D,20100208,000000,17.423,17.494,17.15,17.15,70104,0
SCHC.US,D,20100209,000000,17.584,17.769,17.408,17.7,25545,0
SCHC.US,D,20100210,000000,17.678,17.708,17.462,17.64,56113,0
SCHC.US,D,20100211,000000,17.685,17.953,17.563,17.885,176561,0
SCHC.US,D,20100212,000000,17.607,17.708,17.477,17.692,28226,0
SCHC.US,D,20100216,000000,17.822,18.274,17.746,18.022,165625,0
SCHC.US,D,20100217,000000,18.153,18.153,17.998,18.061,61732,0
SCHC.US,D,20100218,000000,18.052,18.192,18.005,18.182,18395,0
SCHC.US,D,20100219,000000,17.976,18.068,17.822,18.052,36761,0
SCHC.US,D,20100222,000000,18.214,18.214,18.038,18.097,12683,0
SCHC.US,D,20100223,000000,18.061,18.061,17.784,17.8,25212,0
SCHC.US,D,20100224,000000,17.892,17.961,17.815,17.854,8943,0
SCHC.US,D,20100225,000000,17.623,17.8,17.509,17.775,36516,0
SCHC.US,D,20100226,000000,17.822,17.953,17.815,17.953,8580,0
SCHC.US,D,20100301,000000,17.998,18.105,17.953,18.09,44274,0
SCHC.US,D,20100302,000000,18.282,18.359,18.174,18.252,38818,0
SCHC.US,D,20100303,000000,18.465,18.581,18.404,18.465,40671,0
SCHC.US,D,20100304,000000,18.55,18.55,18.359,18.451,69196,0
SCHC.US,D,20100305,000000,18.642,18.781,18.581,18.758,42356,0
SCHC.US,D,20100308,000000,18.841,18.85,18.703,18.758,54476,0
