<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVOL.US,D,20190516,000000,24.466,24.554,24.418,24.515,114255,0
IVOL.US,D,20190517,000000,24.418,24.418,24.196,24.235,76512,0
IVOL.US,D,20190520,000000,24.245,24.255,24.128,24.147,38977,0
IVOL.US,D,20190521,000000,24.147,24.179,24.147,24.171,8462,0
IVOL.US,D,20190522,000000,24.196,24.196,24.166,24.179,26213,0
IVOL.US,D,20190523,000000,24.157,24.213,24.147,24.196,17167,0
IVOL.US,D,20190524,000000,24.255,24.31,24.255,24.279,21378,0
IVOL.US,D,20190528,000000,24.303,24.314,24.302,24.31,15012,0
IVOL.US,D,20190529,000000,24.418,24.454,24.368,24.428,24781,0
IVOL.US,D,20190530,000000,24.534,24.593,24.506,24.593,8704,0
IVOL.US,D,20190531,000000,24.628,24.775,24.628,24.775,49473,0
IVOL.US,D,20190603,000000,24.892,24.986,24.878,24.986,35220,0
IVOL.US,D,20190604,000000,25.382,25.382,25.094,25.197,42758,0
IVOL.US,D,20190605,000000,25.201,25.392,25.201,25.334,112466,0
IVOL.US,D,20190606,000000,25.509,25.538,25.382,25.412,47002,0
IVOL.US,D,20190607,000000,25.238,25.392,25.191,25.295,96169,0
IVOL.US,D,20190610,000000,25.102,25.132,24.919,24.919,310689,0
IVOL.US,D,20190611,000000,24.892,24.919,24.823,24.911,47196,0
IVOL.US,D,20190612,000000,24.812,24.892,24.812,24.883,27336,0
IVOL.US,D,20190613,000000,24.911,24.957,24.823,24.865,22160,0
IVOL.US,D,20190614,000000,24.919,24.967,24.863,24.873,17614,0
IVOL.US,D,20190617,000000,24.853,24.873,24.794,24.828,31563,0
IVOL.US,D,20190618,000000,24.919,24.919,24.843,24.886,5661,0
IVOL.US,D,20190619,000000,24.801,25.015,24.801,24.977,26002,0
IVOL.US,D,20190620,000000,25.045,25.266,25.045,25.266,104440,0
IVOL.US,D,20190621,000000,25.161,25.161,25.065,25.091,16575,0
IVOL.US,D,20190624,000000,25.045,25.183,25.045,25.172,22707,0
IVOL.US,D,20190625,000000,25.201,25.201,25.055,25.089,12687,0
IVOL.US,D,20190626,000000,24.996,25.112,24.996,25.05,6318,0
IVOL.US,D,20190627,000000,25.015,25.055,25.006,25.05,3805,0
IVOL.US,D,20190628,000000,25.045,25.074,25.022,25.066,7416,0
IVOL.US,D,20190701,000000,24.986,25.035,24.977,24.996,15280,0
IVOL.US,D,20190702,000000,24.967,25.042,24.967,25.03,22148,0
IVOL.US,D,20190703,000000,24.986,24.996,24.957,24.984,4881,0
IVOL.US,D,20190705,000000,24.911,24.933,24.853,24.933,5322,0
IVOL.US,D,20190708,000000,24.891,24.891,24.803,24.81,16794,0
IVOL.US,D,20190709,000000,24.843,24.883,24.833,24.863,14170,0
IVOL.US,D,20190710,000000,24.929,24.947,24.883,24.929,10998,0
IVOL.US,D,20190711,000000,25.064,25.161,24.986,25.151,208290,0
IVOL.US,D,20190712,000000,25.161,25.181,25.064,25.064,18753,0
IVOL.US,D,20190715,000000,25.041,25.086,25.041,25.085,1044,0
IVOL.US,D,20190716,000000,25.084,25.084,25.035,25.064,2743,0
IVOL.US,D,20190717,000000,25.069,25.112,25.064,25.089,2468,0
IVOL.US,D,20190718,000000,25.112,25.141,25.045,25.113,6408,0
IVOL.US,D,20190719,000000,25.132,25.149,25.132,25.142,856976,0
IVOL.US,D,20190722,000000,25.141,25.161,25.141,25.146,14251,0
IVOL.US,D,20190723,000000,25.151,25.158,25.137,25.154,10155,0
IVOL.US,D,20190724,000000,25.108,25.112,25.099,25.102,3431,0
IVOL.US,D,20190725,000000,25.055,25.055,24.938,25.035,45513,0
IVOL.US,D,20190726,000000,24.996,24.996,24.919,24.943,10092,0
IVOL.US,D,20190729,000000,24.919,24.919,24.883,24.892,19638,0
IVOL.US,D,20190730,000000,24.929,24.929,24.883,24.903,20728,0
IVOL.US,D,20190731,000000,24.883,24.947,24.833,24.863,20455,0
IVOL.US,D,20190801,000000,24.853,24.995,24.735,24.947,10002,0
IVOL.US,D,20190802,000000,25.006,25.015,24.95,24.986,6454,0
IVOL.US,D,20190805,000000,25.064,25.192,25.045,25.152,19455,0
IVOL.US,D,20190806,000000,25.103,25.258,25.103,25.225,11561,0
IVOL.US,D,20190807,000000,25.453,25.453,25.331,25.331,11218,0
IVOL.US,D,20190808,000000,25.306,25.306,25.267,25.282,16121,0
IVOL.US,D,20190809,000000,25.23,25.267,25.123,25.137,28422,0
IVOL.US,D,20190812,000000,25.187,25.214,25.163,25.197,1044,0
IVOL.US,D,20190813,000000,25.202,25.202,25.015,25.061,45090,0
IVOL.US,D,20190814,000000,25.006,25.025,24.929,25.025,19936,0
IVOL.US,D,20190815,000000,24.963,25.133,24.957,25.098,4176,0
IVOL.US,D,20190816,000000,25.025,25.121,25.025,25.069,6823,0
IVOL.US,D,20190819,000000,25.118,25.177,25.045,25.149,16045,0
IVOL.US,D,20190820,000000,25.172,25.221,25.172,25.192,3575,0
IVOL.US,D,20190821,000000,25.074,25.081,25.001,25.001,3273,0
IVOL.US,D,20190822,000000,24.996,24.996,24.892,24.947,26186,0
IVOL.US,D,20190823,000000,24.947,25.064,24.929,25.029,11363,0
IVOL.US,D,20190826,000000,25.074,25.074,24.902,24.929,9300,0
IVOL.US,D,20190827,000000,24.986,25.152,24.986,25.074,4471,0
IVOL.US,D,20190828,000000,25.202,25.202,25.142,25.157,2337,0
IVOL.US,D,20190829,000000,25.162,25.162,25.097,25.133,4998,0
IVOL.US,D,20190830,000000,25.162,25.172,25.075,25.103,6926,0
IVOL.US,D,20190903,000000,25.064,25.182,25.042,25.167,11081,0
IVOL.US,D,20190904,000000,25.172,25.195,25.162,25.191,1555,0
IVOL.US,D,20190905,000000,25.17,25.17,25.118,25.118,4747,0
IVOL.US,D,20190906,000000,25.103,25.103,25.086,25.099,3465,0
IVOL.US,D,20190909,000000,25.043,25.044,25.028,25.03,1949,0
IVOL.US,D,20190910,000000,25.006,25.015,24.933,24.933,5263,0
IVOL.US,D,20190911,000000,24.852,24.872,24.809,24.809,5690,0
IVOL.US,D,20190912,000000,24.872,24.932,24.837,24.837,4234,0
IVOL.US,D,20190913,000000,24.724,24.724,24.608,24.608,6601,0
IVOL.US,D,20190916,000000,24.734,24.763,24.656,24.732,9253,0
IVOL.US,D,20190917,000000,24.763,24.802,24.715,24.793,6610,0
IVOL.US,D,20190918,000000,24.843,24.919,24.724,24.758,27409,0
IVOL.US,D,20190919,000000,24.802,24.802,24.705,24.738,10338,0
IVOL.US,D,20190920,000000,24.763,24.783,24.715,24.773,4780,0
IVOL.US,D,20190923,000000,24.812,24.891,24.802,24.891,18632,0
IVOL.US,D,20190924,000000,24.929,24.977,24.862,24.958,49981,0
IVOL.US,D,20190925,000000,24.929,24.947,24.812,24.901,56669,0
IVOL.US,D,20190926,000000,24.901,24.901,24.854,24.872,45712,0
IVOL.US,D,20190927,000000,24.832,24.832,24.714,24.733,17519,0
IVOL.US,D,20190930,000000,24.763,24.763,24.704,24.758,10708,0
IVOL.US,D,20191001,000000,24.674,24.872,24.628,24.861,13845,0
IVOL.US,D,20191002,000000,24.986,25.055,24.967,25.055,34852,0
IVOL.US,D,20191003,000000,25.055,25.292,25.055,25.27,26075,0
IVOL.US,D,20191004,000000,25.26,25.308,25.213,25.269,153278,0
IVOL.US,D,20191007,000000,25.124,25.148,25.095,25.143,83063,0
IVOL.US,D,20191008,000000,25.153,25.163,25.006,25.065,117121,0
IVOL.US,D,20191009,000000,25.124,25.203,25.124,25.143,13985,0
IVOL.US,D,20191010,000000,24.986,24.996,24.842,24.92,33895,0
IVOL.US,D,20191011,000000,24.842,24.901,24.832,24.845,43634,0
IVOL.US,D,20191014,000000,24.773,24.86,24.645,24.694,36981,0
IVOL.US,D,20191015,000000,24.802,24.802,24.664,24.733,10810,0
IVOL.US,D,20191016,000000,24.793,24.802,24.704,24.776,154668,0
IVOL.US,D,20191017,000000,24.763,24.833,24.763,24.807,8553,0
IVOL.US,D,20191018,000000,24.793,24.832,24.793,24.827,11669,0
IVOL.US,D,20191021,000000,24.842,24.862,24.728,24.731,18805,0
