<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20110308,000000,16.7,16.705,16.664,16.664,268122,0
BKLN.US,D,20110309,000000,16.68,16.7,16.656,16.7,395070,0
BKLN.US,D,20110310,000000,16.686,16.692,16.664,16.68,561078,0
BKLN.US,D,20110311,000000,16.68,16.686,16.639,16.65,79102,0
BKLN.US,D,20110314,000000,16.65,16.656,16.609,16.609,97594,0
BKLN.US,D,20110315,000000,16.527,16.644,16.374,16.387,266681,0
BKLN.US,D,20110316,000000,16.42,16.434,16.298,16.344,99265,0
BKLN.US,D,20110317,000000,16.435,16.449,16.393,16.435,120040,0
BKLN.US,D,20110318,000000,16.463,16.553,16.434,16.546,141895,0
BKLN.US,D,20110321,000000,16.527,16.594,16.527,16.579,73358,0
BKLN.US,D,20110322,000000,16.586,16.594,16.553,16.594,92763,0
BKLN.US,D,20110323,000000,16.626,16.632,16.515,16.622,65235,0
BKLN.US,D,20110324,000000,16.632,16.644,16.617,16.639,56004,0
BKLN.US,D,20110325,000000,16.64,16.682,16.64,16.674,61064,0
BKLN.US,D,20110328,000000,16.68,16.692,16.664,16.686,219887,0
BKLN.US,D,20110329,000000,16.656,16.7,16.656,16.7,65775,0
BKLN.US,D,20110330,000000,16.711,16.732,16.7,16.732,113791,0
BKLN.US,D,20110331,000000,16.689,16.758,16.689,16.734,357773,0
BKLN.US,D,20110401,000000,16.727,16.734,16.694,16.727,125025,0
BKLN.US,D,20110404,000000,16.792,16.792,16.732,16.784,105478,0
BKLN.US,D,20110405,000000,16.806,16.806,16.755,16.787,163002,0
BKLN.US,D,20110406,000000,16.803,16.828,16.767,16.82,137819,0
BKLN.US,D,20110407,000000,16.847,16.858,16.823,16.847,193220,0
BKLN.US,D,20110408,000000,16.858,16.865,16.835,16.852,237759,0
BKLN.US,D,20110411,000000,16.855,16.874,16.84,16.864,320063,0
BKLN.US,D,20110412,000000,16.84,16.868,16.84,16.845,107078,0
BKLN.US,D,20110413,000000,16.855,16.864,16.832,16.864,361151,0
BKLN.US,D,20110414,000000,16.845,16.864,16.828,16.855,272158,0
BKLN.US,D,20110415,000000,16.908,16.908,16.865,16.884,272285,0
BKLN.US,D,20110418,000000,16.814,16.951,16.801,16.852,294443,0
BKLN.US,D,20110419,000000,16.87,16.876,16.858,16.87,229410,0
BKLN.US,D,20110420,000000,16.891,16.891,16.852,16.891,203365,0
BKLN.US,D,20110421,000000,16.87,16.891,16.87,16.891,170286,0
BKLN.US,D,20110425,000000,16.884,16.891,16.87,16.884,97423,0
BKLN.US,D,20110426,000000,16.884,16.891,16.852,16.876,175812,0
BKLN.US,D,20110427,000000,16.891,16.891,16.87,16.876,149247,0
BKLN.US,D,20110428,000000,16.884,16.891,16.876,16.891,348396,0
BKLN.US,D,20110429,000000,16.884,16.9,16.876,16.89,151719,0
BKLN.US,D,20110502,000000,16.884,16.9,16.87,16.891,153891,0
BKLN.US,D,20110503,000000,16.905,16.905,16.863,16.881,194552,0
BKLN.US,D,20110504,000000,16.889,16.889,16.868,16.881,86190,0
BKLN.US,D,20110505,000000,16.888,16.888,16.866,16.872,92268,0
BKLN.US,D,20110506,000000,16.881,16.881,16.863,16.881,99122,0
BKLN.US,D,20110509,000000,16.915,16.915,16.87,16.891,107621,0
BKLN.US,D,20110510,000000,16.889,16.896,16.868,16.889,396858,0
BKLN.US,D,20110511,000000,16.91,16.91,16.872,16.888,125107,0
BKLN.US,D,20110512,000000,16.891,16.891,16.87,16.87,106589,0
BKLN.US,D,20110513,000000,16.905,16.905,16.868,16.896,507689,0
BKLN.US,D,20110516,000000,16.905,16.905,16.874,16.889,225097,0
BKLN.US,D,20110517,000000,16.896,16.896,16.874,16.889,206664,0
BKLN.US,D,20110518,000000,16.881,16.881,16.868,16.881,167741,0
BKLN.US,D,20110519,000000,16.881,16.881,16.855,16.868,166271,0
BKLN.US,D,20110520,000000,16.872,16.872,16.851,16.861,150674,0
BKLN.US,D,20110523,000000,16.832,16.863,16.827,16.852,143018,0
BKLN.US,D,20110524,000000,16.84,16.845,16.819,16.845,283209,0
BKLN.US,D,20110525,000000,16.832,16.84,16.798,16.819,313507,0
BKLN.US,D,20110526,000000,16.812,16.819,16.766,16.791,132311,0
BKLN.US,D,20110527,000000,16.802,16.802,16.757,16.789,218915,0
BKLN.US,D,20110531,000000,16.801,16.808,16.787,16.808,122583,0
BKLN.US,D,20110601,000000,16.819,16.827,16.803,16.827,119628,0
BKLN.US,D,20110602,000000,16.812,16.819,16.798,16.819,159492,0
BKLN.US,D,20110603,000000,16.802,16.802,16.774,16.796,215901,0
BKLN.US,D,20110606,000000,16.798,16.798,16.759,16.777,140496,0
BKLN.US,D,20110607,000000,16.734,16.782,16.702,16.764,353960,0
BKLN.US,D,20110608,000000,16.764,16.764,16.73,16.741,76166,0
BKLN.US,D,20110609,000000,16.723,16.741,16.702,16.734,80881,0
BKLN.US,D,20110610,000000,16.715,16.723,16.669,16.702,287401,0
BKLN.US,D,20110613,000000,16.715,16.715,16.676,16.676,103531,0
BKLN.US,D,20110614,000000,16.709,16.709,16.676,16.709,138418,0
BKLN.US,D,20110615,000000,16.709,16.715,16.676,16.702,98418,0
BKLN.US,D,20110616,000000,16.7,16.7,16.637,16.637,104251,0
BKLN.US,D,20110617,000000,16.624,16.669,16.589,16.624,190530,0
BKLN.US,D,20110620,000000,16.641,16.647,16.612,16.628,53564,0
BKLN.US,D,20110621,000000,16.647,16.669,16.612,16.647,2352629,0
BKLN.US,D,20110622,000000,16.618,16.647,16.605,16.635,148425,0
BKLN.US,D,20110623,000000,16.624,16.628,16.549,16.556,635450,0
BKLN.US,D,20110624,000000,16.589,16.612,16.563,16.612,65974,0
BKLN.US,D,20110627,000000,16.624,16.635,16.597,16.605,196569,0
BKLN.US,D,20110628,000000,16.628,16.628,16.605,16.624,51492,0
BKLN.US,D,20110629,000000,16.635,16.641,16.612,16.641,137762,0
BKLN.US,D,20110630,000000,16.674,16.695,16.644,16.695,125758,0
BKLN.US,D,20110701,000000,16.638,16.745,16.638,16.726,149806,0
BKLN.US,D,20110705,000000,16.762,16.762,16.719,16.754,143672,0
BKLN.US,D,20110706,000000,16.761,16.767,16.718,16.767,50125,0
BKLN.US,D,20110707,000000,16.762,16.779,16.705,16.705,306855,0
BKLN.US,D,20110708,000000,16.712,16.767,16.712,16.738,128072,0
BKLN.US,D,20110711,000000,16.734,16.749,16.702,16.741,53282,0
BKLN.US,D,20110712,000000,16.663,16.711,16.663,16.705,51586,0
BKLN.US,D,20110713,000000,16.669,16.723,16.669,16.723,84123,0
BKLN.US,D,20110714,000000,16.682,16.749,16.682,16.734,152551,0
BKLN.US,D,20110715,000000,16.754,16.767,16.733,16.745,134211,0
BKLN.US,D,20110718,000000,16.7,16.726,16.7,16.705,92763,0
BKLN.US,D,20110719,000000,16.679,16.732,16.679,16.732,115820,0
BKLN.US,D,20110720,000000,16.686,16.738,16.686,16.738,119110,0
BKLN.US,D,20110721,000000,16.733,16.745,16.726,16.738,83861,0
BKLN.US,D,20110722,000000,16.762,16.762,16.705,16.745,47928,0
BKLN.US,D,20110725,000000,16.712,16.772,16.712,16.733,104013,0
BKLN.US,D,20110726,000000,16.767,16.767,16.725,16.762,68890,0
BKLN.US,D,20110727,000000,16.745,16.767,16.719,16.733,96360,0
BKLN.US,D,20110728,000000,16.738,16.738,16.685,16.718,115502,0
BKLN.US,D,20110729,000000,16.69,16.702,16.651,16.659,159419,0
BKLN.US,D,20110801,000000,16.686,16.712,16.622,16.656,111641,0
BKLN.US,D,20110802,000000,16.631,16.663,16.558,16.591,277490,0
BKLN.US,D,20110803,000000,16.56,16.593,16.526,16.571,102728,0
BKLN.US,D,20110804,000000,16.491,16.531,16.345,16.362,217308,0
BKLN.US,D,20110805,000000,16.345,16.354,15.995,16.134,289184,0
BKLN.US,D,20110808,000000,15.854,16.101,15.479,15.509,216347,0
BKLN.US,D,20110809,000000,15.522,15.789,15.522,15.789,139633,0
BKLN.US,D,20110810,000000,15.194,15.725,15.194,15.633,82518,0
BKLN.US,D,20110811,000000,15.555,15.633,15.33,15.633,116141,0
BKLN.US,D,20110812,000000,15.531,15.752,15.51,15.692,59258,0
BKLN.US,D,20110815,000000,15.689,15.872,15.689,15.864,333790,0
BKLN.US,D,20110816,000000,15.709,15.864,15.709,15.785,247395,0
BKLN.US,D,20110817,000000,15.872,15.942,15.803,15.909,326758,0
