<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMO.US,D,20190415,000000,24.704,24.714,24.69,24.69,17262,0
IBMO.US,D,20190416,000000,24.695,24.695,24.68,24.68,7114,0
IBMO.US,D,20190417,000000,24.704,24.704,24.67,24.67,4609,0
IBMO.US,D,20190418,000000,24.695,24.695,24.685,24.685,28899,0
IBMO.US,D,20190422,000000,24.723,24.723,24.695,24.695,1473,0
IBMO.US,D,20190423,000000,24.699,24.699,24.699,24.699,1,0
IBMO.US,D,20190424,000000,24.764,24.784,24.764,24.764,4552,0
IBMO.US,D,20190425,000000,24.794,24.794,24.744,24.769,2664,0
IBMO.US,D,20190426,000000,24.788,24.799,24.788,24.799,706,0
IBMO.US,D,20190429,000000,24.819,24.819,24.819,24.819,1320,0
IBMO.US,D,20190430,000000,24.833,24.833,24.824,24.824,2026,0
IBMO.US,D,20190501,000000,24.816,24.863,24.814,24.814,9866,0
IBMO.US,D,20190502,000000,24.833,24.843,24.833,24.843,100,0
IBMO.US,D,20190503,000000,24.882,24.892,24.863,24.882,9509,0
IBMO.US,D,20190506,000000,24.932,24.932,24.917,24.917,509,0
IBMO.US,D,20190507,000000,24.942,24.942,24.922,24.922,5489,0
IBMO.US,D,20190508,000000,24.912,24.932,24.912,24.912,9318,0
IBMO.US,D,20190509,000000,24.982,24.992,24.947,24.947,4058,0
IBMO.US,D,20190510,000000,24.966,24.966,24.966,24.966,911,0
IBMO.US,D,20190513,000000,25.018,25.071,25.018,25.036,6972,0
IBMO.US,D,20190514,000000,25.036,25.036,25.036,25.036,38,0
IBMO.US,D,20190515,000000,25.076,25.076,25.076,25.076,100,0
IBMO.US,D,20190516,000000,25.086,25.086,25.086,25.086,38,0
IBMO.US,D,20190517,000000,25.091,25.091,25.091,25.091,38,0
IBMO.US,D,20190520,000000,25.12,25.121,25.086,25.086,7694,0
IBMO.US,D,20190521,000000,25.076,25.092,25.076,25.091,1772,0
IBMO.US,D,20190522,000000,25.101,25.101,25.067,25.101,5307,0
IBMO.US,D,20190523,000000,25.141,25.141,25.131,25.131,3585,0
IBMO.US,D,20190524,000000,25.151,25.151,25.126,25.126,539,0
IBMO.US,D,20190528,000000,25.147,25.148,25.147,25.148,3369,0
IBMO.US,D,20190529,000000,25.209,25.209,25.166,25.166,9821,0
IBMO.US,D,20190530,000000,25.151,25.18,25.151,25.18,6178,0
IBMO.US,D,20190531,000000,25.254,25.254,25.254,25.254,20,0
IBMO.US,D,20190603,000000,25.278,25.278,25.278,25.278,8,0
IBMO.US,D,20190604,000000,25.249,25.269,25.249,25.269,16322,0
IBMO.US,D,20190605,000000,25.249,25.249,25.236,25.236,43382,0
IBMO.US,D,20190606,000000,25.286,25.286,25.229,25.229,391,0
IBMO.US,D,20190607,000000,25.278,25.278,25.278,25.278,20,0
IBMO.US,D,20190610,000000,25.287,25.287,25.249,25.249,101,0
IBMO.US,D,20190611,000000,25.269,25.287,25.259,25.269,40759,0
IBMO.US,D,20190612,000000,25.278,25.278,25.269,25.269,730,0
IBMO.US,D,20190613,000000,25.229,25.264,25.229,25.264,2420,0
IBMO.US,D,20190614,000000,25.249,25.301,25.249,25.274,2589,0
IBMO.US,D,20190617,000000,25.269,25.269,25.269,25.269,43,0
IBMO.US,D,20190618,000000,25.259,25.316,25.259,25.287,3008,0
IBMO.US,D,20190619,000000,25.287,25.355,25.287,25.311,3289,0
IBMO.US,D,20190620,000000,25.316,25.355,25.316,25.316,2851,0
IBMO.US,D,20190621,000000,25.296,25.316,25.292,25.292,13791,0
IBMO.US,D,20190624,000000,25.355,25.355,25.331,25.331,1407,0
IBMO.US,D,20190625,000000,25.357,25.364,25.326,25.326,7925,0
IBMO.US,D,20190626,000000,25.326,25.345,25.316,25.326,17096,0
IBMO.US,D,20190627,000000,25.341,25.341,25.341,25.341,63,0
IBMO.US,D,20190628,000000,25.336,25.336,25.336,25.336,17,0
IBMO.US,D,20190701,000000,25.336,25.336,25.336,25.336,3124,0
IBMO.US,D,20190702,000000,25.384,25.414,25.379,25.389,1983,0
IBMO.US,D,20190703,000000,25.424,25.424,25.384,25.384,10121,0
IBMO.US,D,20190705,000000,25.384,25.384,25.345,25.345,4786,0
IBMO.US,D,20190708,000000,25.384,25.384,25.35,25.35,646,0
IBMO.US,D,20190709,000000,25.404,25.444,25.386,25.414,20379,0
IBMO.US,D,20190710,000000,25.474,25.474,25.429,25.429,5940,0
IBMO.US,D,20190711,000000,25.464,25.464,25.424,25.434,507,0
IBMO.US,D,20190712,000000,25.464,25.484,25.447,25.447,8261,0
IBMO.US,D,20190715,000000,25.469,25.469,25.469,25.469,100,0
IBMO.US,D,20190716,000000,25.484,25.489,25.464,25.484,9563,0
