<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSB.US,D,20200429,000000,27.475,27.841,27.419,27.841,938,0
STSB.US,D,20200430,000000,26.923,26.923,26.923,26.923,51,0
STSB.US,D,20200501,000000,25.797,25.797,25.797,25.797,25,0
STSB.US,D,20200504,000000,25.822,25.822,25.822,25.822,12,0
STSB.US,D,20200505,000000,25.999,25.999,25.999,25.999,109,0
STSB.US,D,20200506,000000,25.768,25.768,25.768,25.768,27,0
STSB.US,D,20200507,000000,26.186,26.186,26.186,26.186,1,0
STSB.US,D,20200508,000000,27.099,27.099,27.099,27.099,9,0
STSB.US,D,20200511,000000,26.972,26.972,26.972,26.972,2,0
STSB.US,D,20200512,000000,25.976,25.976,25.976,25.976,56,0
STSB.US,D,20200513,000000,24.876,25.076,24.876,25.076,497,0
STSB.US,D,20200514,000000,25.141,25.141,25.141,25.141,14,0
STSB.US,D,20200515,000000,25.615,25.615,25.615,25.615,2,0
STSB.US,D,20200518,000000,27.137,27.137,27.137,27.137,12,0
STSB.US,D,20200519,000000,27.178,27.188,26.685,26.685,1214,0
STSB.US,D,20200520,000000,27.287,27.309,27.257,27.309,767,0
STSB.US,D,20200521,000000,27.394,27.394,27.394,27.394,55,0
STSB.US,D,20200522,000000,27.501,27.501,27.501,27.501,1,0
STSB.US,D,20200526,000000,28.274,28.274,28.22,28.22,204,0
STSB.US,D,20200527,000000,29.108,29.108,29.108,29.108,1,0
STSB.US,D,20200528,000000,28.531,28.531,28.531,28.531,78,0
STSB.US,D,20200529,000000,28.393,28.393,28.393,28.393,4,0
STSB.US,D,20200601,000000,28.644,28.644,28.644,28.644,4,0
STSB.US,D,20200602,000000,28.891,28.891,28.891,28.891,3,0
STSB.US,D,20200603,000000,29.666,29.666,29.666,29.666,1,0
STSB.US,D,20200604,000000,29.664,29.664,29.664,29.664,41,0
STSB.US,D,20200605,000000,30.823,30.823,30.823,30.823,58,0
STSB.US,D,20200608,000000,31.692,31.692,31.667,31.667,304,0
STSB.US,D,20200609,000000,30.936,30.936,30.936,30.936,2,0
STSB.US,D,20200610,000000,30.118,30.118,30.118,30.118,23,0
STSB.US,D,20200611,000000,29.055,29.055,27.907,27.907,409,0
STSB.US,D,20200612,000000,28.491,28.491,28.491,28.491,99,0
STSB.US,D,20200615,000000,29.047,29.047,29.047,29.047,2,0
STSB.US,D,20200616,000000,29.726,29.726,29.726,29.726,13,0
STSB.US,D,20200617,000000,29.615,29.615,29.263,29.263,163,0
STSB.US,D,20200618,000000,29.422,29.422,29.161,29.161,325,0
STSB.US,D,20200619,000000,29.019,29.019,29.019,29.019,18,0
STSB.US,D,20200622,000000,28.808,29.34,28.808,29.34,295,0
STSB.US,D,20200623,000000,29.52,29.52,29.52,29.52,2,0
STSB.US,D,20200624,000000,28.586,28.586,28.586,28.586,74,0
STSB.US,D,20200625,000000,28.977,28.977,28.977,28.977,2,0
STSB.US,D,20200626,000000,28.469,28.469,28.469,28.469,2,0
STSB.US,D,20200629,000000,29.278,29.278,29.278,29.278,20,0
STSB.US,D,20200630,000000,29.531,29.738,29.531,29.738,573,0
STSB.US,D,20200701,000000,29.511,29.511,29.48,29.48,262,0
STSB.US,D,20200702,000000,29.527,29.527,29.527,29.527,1,0
STSB.US,D,20200706,000000,29.787,29.787,29.787,29.787,1,0
STSB.US,D,20200707,000000,29.222,29.222,29.222,29.222,101,0
STSB.US,D,20200708,000000,29.345,29.345,29.345,29.345,109,0
STSB.US,D,20200709,000000,28.858,28.858,28.846,28.846,101,0
STSB.US,D,20200710,000000,29.29,29.29,29.29,29.29,11,0
STSB.US,D,20200713,000000,28.873,28.873,28.873,28.873,1,0
STSB.US,D,20200714,000000,29.269,29.269,29.269,29.269,4,0
STSB.US,D,20200715,000000,30.38,30.38,30.38,30.38,110,0
STSB.US,D,20200716,000000,30.181,30.181,30.181,30.181,22,0
STSB.US,D,20200717,000000,30.245,30.245,30.245,30.245,105,0
STSB.US,D,20200720,000000,30.163,30.163,30.163,30.163,58,0
STSB.US,D,20200721,000000,30.551,30.551,30.551,30.551,105,0
STSB.US,D,20200722,000000,30.642,30.642,30.642,30.642,105,0
STSB.US,D,20200723,000000,30.639,30.639,30.639,30.639,32,0
STSB.US,D,20200724,000000,30.128,30.128,30.128,30.128,84,0
STSB.US,D,20200727,000000,30.494,30.494,30.494,30.494,105,0
STSB.US,D,20200728,000000,30.308,30.308,30.308,30.308,11,0
STSB.US,D,20200729,000000,30.957,30.957,30.957,30.957,11,0
STSB.US,D,20200730,000000,30.868,30.868,30.868,30.868,12,0
STSB.US,D,20200731,000000,30.47,30.47,30.47,30.47,12,0
STSB.US,D,20200803,000000,31.018,31.018,31.018,31.018,1,0
STSB.US,D,20200804,000000,31.182,31.182,31.182,31.182,105,0
STSB.US,D,20200805,000000,31.718,31.718,31.718,31.718,105,0
STSB.US,D,20200806,000000,31.654,31.654,31.654,31.654,33,0
STSB.US,D,20200807,000000,32.228,32.228,32.228,32.228,4,0
STSB.US,D,20200810,000000,32.651,32.651,32.651,32.651,13,0
STSB.US,D,20200811,000000,32.479,32.479,32.479,32.479,105,0
STSB.US,D,20200812,000000,32.686,32.686,32.686,32.686,100,0
STSB.US,D,20200813,000000,32.678,32.678,32.678,32.678,79,0
STSB.US,D,20200814,000000,32.674,32.674,32.674,32.674,82,0
STSB.US,D,20200817,000000,32.799,32.799,32.799,32.799,9,0
STSB.US,D,20200818,000000,32.523,32.523,32.523,32.523,105,0
STSB.US,D,20200819,000000,32.876,32.876,32.631,32.631,355,0
STSB.US,D,20200820,000000,32.546,32.546,32.546,32.546,27,0
STSB.US,D,20200821,000000,32.232,32.232,32.232,32.232,16,0
STSB.US,D,20200824,000000,32.485,32.485,32.485,32.485,5,0
STSB.US,D,20200825,000000,32.578,32.578,32.578,32.578,50,0
STSB.US,D,20200826,000000,32.382,32.382,32.382,32.382,3,0
STSB.US,D,20200827,000000,32.506,32.506,32.506,32.506,50,0
STSB.US,D,20200828,000000,32.726,32.726,32.726,32.726,4,0
STSB.US,D,20200831,000000,32.465,32.465,32.465,32.465,50,0
STSB.US,D,20200901,000000,32.738,32.738,32.738,32.738,5,0
STSB.US,D,20200902,000000,33.089,33.089,33.089,33.089,50,0
STSB.US,D,20200903,000000,32.143,32.143,32.094,32.094,121,0
STSB.US,D,20200904,000000,32.104,32.168,31.873,31.873,291,0
STSB.US,D,20200908,000000,31.251,31.251,31.251,31.251,2,0
STSB.US,D,20200909,000000,31.707,31.707,31.707,31.707,20,0
STSB.US,D,20200910,000000,31.394,31.394,31.394,31.394,20,0
STSB.US,D,20200911,000000,31.119,31.119,31.119,31.119,50,0
STSB.US,D,20200914,000000,31.877,31.877,31.877,31.877,10,0
STSB.US,D,20200915,000000,31.819,31.819,31.819,31.819,4,0
STSB.US,D,20200916,000000,32.113,32.113,32.113,32.113,7,0
STSB.US,D,20200917,000000,31.977,31.977,31.977,31.977,20,0
STSB.US,D,20200918,000000,32.005,32.005,31.923,31.923,416,0
STSB.US,D,20200921,000000,30.861,30.861,30.861,30.861,20,0
STSB.US,D,20200922,000000,31.117,31.117,31.117,31.117,1,0
STSB.US,D,20200923,000000,30.985,30.985,30.165,30.165,1696,0
STSB.US,D,20200924,000000,30.163,30.163,30.163,30.163,1,0
STSB.US,D,20200925,000000,29.982,30.553,29.982,30.553,3314,0
STSB.US,D,20200928,000000,31.275,31.275,31.275,31.275,91,0
STSB.US,D,20200929,000000,31.169,31.169,31.169,31.169,81,0
STSB.US,D,20200930,000000,31.186,31.186,31.186,31.186,10,0
STSB.US,D,20201001,000000,31.601,31.601,31.601,31.601,1,0
STSB.US,D,20201002,000000,31.869,31.892,31.869,31.892,188,0
STSB.US,D,20201005,000000,31.909,32.71,31.889,32.71,1085,0
STSB.US,D,20201006,000000,32.644,32.644,32.644,32.644,2,0
STSB.US,D,20201007,000000,33.267,33.267,33.267,33.267,18,0
STSB.US,D,20201008,000000,33.612,33.612,33.612,33.612,24,0
STSB.US,D,20201009,000000,33.846,33.846,33.846,33.846,2,0
STSB.US,D,20201012,000000,34.086,34.086,34.086,34.086,2,0
STSB.US,D,20201013,000000,34.029,34.029,34.029,34.029,2,0
STSB.US,D,20201014,000000,33.744,33.744,33.744,33.744,11,0
STSB.US,D,20201015,000000,34.052,34.052,34.052,34.052,18,0
STSB.US,D,20201016,000000,33.935,33.935,33.935,33.935,2,0
STSB.US,D,20201019,000000,33.47,33.47,33.47,33.47,2,0
STSB.US,D,20201020,000000,33.535,33.535,33.535,33.535,13,0
STSB.US,D,20201021,000000,33.3,33.3,33.3,33.3,13,0
STSB.US,D,20201022,000000,33.709,33.709,33.709,33.709,39,0
STSB.US,D,20201023,000000,33.911,33.911,33.911,33.911,13,0
STSB.US,D,20201026,000000,33.061,33.144,33.061,33.144,151,0
STSB.US,D,20201027,000000,32.954,32.954,32.954,32.954,6065,0
STSB.US,D,20201028,000000,32.009,32.009,32.009,32.009,13,0
STSB.US,D,20201029,000000,32.367,32.367,32.367,32.367,1,0
STSB.US,D,20201030,000000,32.197,32.197,31.687,31.687,189,0
STSB.US,D,20201102,000000,32.33,32.33,32.33,32.33,5,0
STSB.US,D,20201103,000000,33.338,33.338,33.338,33.338,5,0
STSB.US,D,20201104,000000,33.394,33.394,33.394,33.394,4,0
STSB.US,D,20201105,000000,34.336,34.336,34.336,34.336,1,0
STSB.US,D,20201106,000000,33.977,33.977,33.977,33.977,3,0
STSB.US,D,20201109,000000,34.978,34.978,34.978,34.978,20,0
STSB.US,D,20201110,000000,35.52,35.52,35.52,35.52,20,0
STSB.US,D,20201111,000000,35.492,35.492,35.492,35.492,20,0
STSB.US,D,20201112,000000,34.956,34.956,34.956,34.956,155,0
STSB.US,D,20201113,000000,35.663,35.663,35.663,35.663,7,0
STSB.US,D,20201116,000000,36.397,36.397,36.397,36.397,8,0
STSB.US,D,20201117,000000,36.588,36.588,36.588,36.588,3,0
STSB.US,D,20201118,000000,36.261,36.261,36.261,36.261,11,0
STSB.US,D,20201119,000000,36.534,36.534,36.534,36.534,4,0
STSB.US,D,20201120,000000,36.611,36.611,36.611,36.611,69,0
STSB.US,D,20201123,000000,37.185,37.185,37.185,37.185,3,0
STSB.US,D,20201124,000000,37.856,37.856,37.856,37.856,1,0
STSB.US,D,20201125,000000,37.7,37.7,37.7,37.7,1,0
STSB.US,D,20201127,000000,37.863,37.863,37.863,37.863,22,0
STSB.US,D,20201130,000000,37.19,37.19,37.19,37.19,3,0
