<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20061221,000000,13.733,13.764,13.64,13.667,100034,0
PSP.US,D,20061222,000000,13.677,13.677,13.592,13.63,109109,0
PSP.US,D,20061226,000000,13.672,13.733,13.672,13.733,43065,0
PSP.US,D,20061227,000000,13.804,13.837,13.79,13.837,38813,0
PSP.US,D,20061228,000000,13.847,13.851,13.78,13.822,101191,0
PSP.US,D,20061229,000000,13.804,13.84,13.725,13.743,51948,0
PSP.US,D,20070103,000000,13.847,13.944,13.776,13.871,106212,0
PSP.US,D,20070104,000000,13.827,13.867,13.755,13.857,95211,0
PSP.US,D,20070105,000000,13.799,13.799,13.609,13.63,201226,0
PSP.US,D,20070108,000000,13.598,13.683,13.535,13.66,122433,0
PSP.US,D,20070109,000000,13.687,13.715,13.567,13.707,73968,0
PSP.US,D,20070110,000000,13.651,13.672,13.567,13.672,61413,0
PSP.US,D,20070111,000000,13.644,13.737,13.644,13.733,160285,0
PSP.US,D,20070112,000000,13.733,13.804,13.733,13.799,323661,0
PSP.US,D,20070116,000000,13.833,13.837,13.707,13.733,91922,0
PSP.US,D,20070117,000000,13.711,13.743,13.66,13.692,68554,0
PSP.US,D,20070118,000000,13.72,13.72,13.614,13.635,74159,0
PSP.US,D,20070119,000000,13.63,13.715,13.598,13.702,60831,0
PSP.US,D,20070122,000000,13.707,13.707,13.53,13.578,54070,0
PSP.US,D,20070123,000000,13.562,13.651,13.506,13.614,206633,0
PSP.US,D,20070124,000000,13.66,13.809,13.655,13.809,37852,0
PSP.US,D,20070125,000000,13.822,13.822,13.624,13.667,142136,0
PSP.US,D,20070126,000000,13.672,13.687,13.567,13.672,162991,0
PSP.US,D,20070129,000000,13.683,13.78,13.672,13.76,87673,0
PSP.US,D,20070130,000000,13.794,13.794,13.725,13.776,260124,0
PSP.US,D,20070131,000000,13.78,13.861,13.737,13.827,127842,0
PSP.US,D,20070201,000000,13.893,13.998,13.871,13.983,387390,0
PSP.US,D,20070202,000000,14.028,14.084,13.998,14.084,93468,0
PSP.US,D,20070205,000000,14.105,14.105,14.016,14.047,213011,0
PSP.US,D,20070206,000000,14.036,14.071,13.967,14.067,90187,0
PSP.US,D,20070207,000000,14.054,14.137,14.028,14.137,169941,0
PSP.US,D,20070208,000000,14.109,14.167,14.105,14.163,105248,0
PSP.US,D,20070209,000000,14.157,14.167,13.857,13.961,112201,0
PSP.US,D,20070212,000000,13.988,13.988,13.827,13.918,124745,0
PSP.US,D,20070213,000000,14.002,14.067,13.939,14.067,103636,0
PSP.US,D,20070214,000000,14.163,14.292,14.144,14.249,476175,0
PSP.US,D,20070215,000000,14.235,14.27,14.178,14.239,166079,0
PSP.US,D,20070216,000000,14.264,14.319,14.187,14.306,192535,0
PSP.US,D,20070220,000000,14.331,14.452,14.245,14.44,217836,0
PSP.US,D,20070221,000000,14.433,14.437,14.35,14.437,89221,0
PSP.US,D,20070222,000000,14.465,14.51,14.368,14.478,226719,0
PSP.US,D,20070223,000000,14.465,14.472,14.397,14.465,176509,0
PSP.US,D,20070226,000000,14.551,14.551,14.301,14.374,155599,0
PSP.US,D,20070227,000000,14.127,14.127,13.776,13.837,239846,0
PSP.US,D,20070228,000000,13.882,14.011,13.737,13.967,195819,0
PSP.US,D,20070301,000000,13.822,13.998,13.644,13.923,427991,0
PSP.US,D,20070302,000000,13.935,13.935,13.733,13.733,117807,0
PSP.US,D,20070305,000000,13.463,13.573,13.335,13.344,147733,0
PSP.US,D,20070306,000000,13.468,13.651,13.439,13.604,96751,0
PSP.US,D,20070307,000000,13.651,13.651,13.484,13.521,148120,0
PSP.US,D,20070308,000000,13.692,13.783,13.609,13.609,203544,0
PSP.US,D,20070309,000000,13.776,13.776,13.635,13.702,198527,0
PSP.US,D,20070312,000000,13.776,13.794,13.702,13.771,67395,0
PSP.US,D,20070313,000000,13.711,13.711,13.361,13.374,82655,0
PSP.US,D,20070314,000000,13.371,13.521,13.204,13.521,176316,0
PSP.US,D,20070315,000000,13.583,13.711,13.583,13.711,112006,0
PSP.US,D,20070316,000000,13.751,13.755,13.587,13.644,253752,0
PSP.US,D,20070319,000000,13.776,13.79,13.64,13.66,195045,0
PSP.US,D,20070320,000000,13.695,13.809,13.695,13.809,213011,0
PSP.US,D,20070321,000000,13.847,14.036,13.78,14.011,211463,0
PSP.US,D,20070322,000000,14.033,14.105,14.016,14.105,262056,0
PSP.US,D,20070323,000000,14.157,14.198,14.105,14.185,164148,0
PSP.US,D,20070326,000000,14.216,14.245,14.071,14.245,116839,0
