<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20070323,000000,22.523,22.55,22.519,22.55,10735,0
SPEM.US,D,20070326,000000,22.696,22.875,22.543,22.875,10986,0
SPEM.US,D,20070327,000000,22.563,22.568,22.483,22.483,15480,0
SPEM.US,D,20070328,000000,22.439,22.439,22.171,22.171,42945,0
SPEM.US,D,20070329,000000,22.483,22.508,22.402,22.402,19226,0
SPEM.US,D,20070330,000000,22.673,22.747,22.53,22.53,38206,0
SPEM.US,D,20070402,000000,22.543,22.554,22.479,22.554,15233,0
SPEM.US,D,20070403,000000,22.859,22.951,22.839,22.839,32214,0
SPEM.US,D,20070404,000000,22.936,23.005,22.936,23.005,501,0
SPEM.US,D,20070405,000000,23.071,23.096,23.037,23.079,16726,0
SPEM.US,D,20070409,000000,23.256,23.357,23.205,23.205,3994,0
SPEM.US,D,20070410,000000,23.304,23.388,23.292,23.344,8736,0
SPEM.US,D,20070411,000000,23.447,23.447,23.147,23.168,4992,0
SPEM.US,D,20070412,000000,23.129,23.504,23.083,23.504,20227,0
SPEM.US,D,20070413,000000,23.545,23.569,23.457,23.553,24467,0
SPEM.US,D,20070416,000000,23.893,23.944,23.825,23.893,40199,0
SPEM.US,D,20070417,000000,23.782,23.825,23.641,23.7,24220,0
SPEM.US,D,20070418,000000,23.644,23.724,23.644,23.72,1249,0
SPEM.US,D,20070419,000000,23.406,23.465,23.249,23.465,28462,0
SPEM.US,D,20070420,000000,23.841,23.889,23.76,23.788,19977,0
SPEM.US,D,20070423,000000,23.861,23.861,23.788,23.788,3497,0
SPEM.US,D,20070424,000000,23.832,23.832,23.693,23.741,2249,0
SPEM.US,D,20070425,000000,24.037,24.142,23.957,24.133,202254,0
SPEM.US,D,20070426,000000,24.037,24.076,23.933,23.953,23723,0
SPEM.US,D,20070427,000000,23.782,23.832,23.752,23.829,44941,0
SPEM.US,D,20070430,000000,23.741,23.741,23.439,23.439,30713,0
SPEM.US,D,20070501,000000,23.388,23.528,23.364,23.508,43444,0
SPEM.US,D,20070502,000000,23.667,23.841,23.414,23.841,36959,0
