<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20070830,000000,18.365,18.581,18.365,18.549,1456,0
FDD.US,D,20070831,000000,19.013,19.042,18.919,19.013,2752,0
FDD.US,D,20070904,000000,18.766,19.107,18.766,19.107,5015,0
FDD.US,D,20070905,000000,18.647,18.661,18.626,18.626,4526,0
FDD.US,D,20070906,000000,18.766,18.766,18.733,18.733,488,0
FDD.US,D,20070907,000000,18.389,18.494,18.389,18.463,9541,0
FDD.US,D,20070910,000000,18.536,18.536,18.333,18.36,14716,0
FDD.US,D,20070911,000000,18.83,18.938,18.83,18.938,2752,0
FDD.US,D,20070912,000000,18.746,18.873,18.746,18.783,2103,0
FDD.US,D,20070913,000000,18.944,19.049,18.931,18.931,2752,0
FDD.US,D,20070914,000000,18.626,18.626,18.592,18.592,972,0
FDD.US,D,20070917,000000,18.288,18.288,18.115,18.115,4853,0
FDD.US,D,20070918,000000,18.561,18.919,18.347,18.919,3072,0
FDD.US,D,20070919,000000,19.087,19.107,19.056,19.056,170620,0
FDD.US,D,20070920,000000,18.952,19.138,18.925,18.925,108034,0
FDD.US,D,20070921,000000,19.042,19.042,19.001,19.013,2752,0
FDD.US,D,20070924,000000,18.891,18.912,18.817,18.817,13096,0
FDD.US,D,20070925,000000,18.642,18.733,18.642,18.733,3560,0
FDD.US,D,20070926,000000,18.907,18.907,18.83,18.83,186312,0
FDD.US,D,20070927,000000,19.027,19.138,19.027,19.138,4365,0
FDD.US,D,20070928,000000,19.262,19.262,19.262,19.262,161,0
FDD.US,D,20071001,000000,19.229,19.664,19.229,19.664,1456,0
FDD.US,D,20071002,000000,19.497,19.497,19.446,19.446,2590,0
FDD.US,D,20071003,000000,19.396,19.416,19.352,19.352,1131,0
FDD.US,D,20071004,000000,19.404,19.404,19.383,19.383,326,0
FDD.US,D,20071005,000000,19.625,19.821,19.625,19.723,1777,0
FDD.US,D,20071008,000000,19.508,19.508,19.322,19.352,1943,0
FDD.US,D,20071009,000000,19.569,19.758,19.569,19.758,488,0
FDD.US,D,20071010,000000,19.526,19.6,19.508,19.539,2752,0
FDD.US,D,20071011,000000,19.833,19.833,19.664,19.664,2752,0
FDD.US,D,20071012,000000,19.569,19.569,19.569,19.569,161,0
FDD.US,D,20071015,000000,19.508,19.508,19.229,19.229,4040,0
FDD.US,D,20071016,000000,18.919,18.981,18.919,18.971,9058,0
FDD.US,D,20071017,000000,19.6,19.6,19.383,19.383,1619,0
FDD.US,D,20071018,000000,19.318,19.318,19.175,19.175,326,0
FDD.US,D,20071019,000000,19.042,19.042,18.919,18.919,487126,0
FDD.US,D,20071022,000000,18.83,18.83,18.83,18.83,3560,0
FDD.US,D,20071023,000000,19.013,19.107,18.919,19.107,3395,0
FDD.US,D,20071024,000000,19.138,19.138,18.817,18.981,4696,0
FDD.US,D,20071025,000000,19.352,19.352,19.198,19.292,2264,0
FDD.US,D,20071026,000000,19.69,19.69,19.69,19.69,1131,0
FDD.US,D,20071029,000000,19.552,19.91,19.478,19.91,9058,0
FDD.US,D,20071030,000000,19.723,19.723,19.69,19.69,2424,0
FDD.US,D,20071031,000000,19.86,20.033,19.86,20.033,805,0
FDD.US,D,20071101,000000,19.383,19.466,19.383,19.446,9707,0
FDD.US,D,20071102,000000,19.466,19.466,19.352,19.352,1619,0
FDD.US,D,20071105,000000,19.167,19.262,18.981,19.262,5498,0
FDD.US,D,20071106,000000,19.416,19.446,19.352,19.352,2103,0
FDD.US,D,20071107,000000,19.292,19.292,19.107,19.107,1943,0
FDD.US,D,20071108,000000,19.138,19.138,19.138,19.138,648,0
FDD.US,D,20071109,000000,18.952,18.952,18.86,18.907,16012,0
FDD.US,D,20071113,000000,19.229,19.446,19.229,19.446,5657,0
FDD.US,D,20071114,000000,19.241,19.241,19.107,19.167,12295,0
FDD.US,D,20071115,000000,18.86,18.86,18.626,18.674,3560,0
FDD.US,D,20071116,000000,18.733,18.83,18.733,18.771,5339,0
FDD.US,D,20071119,000000,18.581,18.581,18.487,18.487,488,0
FDD.US,D,20071120,000000,18.824,18.83,18.432,18.703,5657,0
FDD.US,D,20071121,000000,18.457,18.457,18.229,18.347,7274,0
FDD.US,D,20071126,000000,18.76,18.809,18.642,18.642,12452,0
FDD.US,D,20071127,000000,18.642,18.76,18.642,18.696,4526,0
FDD.US,D,20071128,000000,19.229,19.273,19.209,19.262,5498,0
FDD.US,D,20071129,000000,19.075,20.033,19.042,19.042,3721,0
FDD.US,D,20071130,000000,19.539,19.539,19.322,19.322,4365,0
FDD.US,D,20071203,000000,18.74,19.284,18.74,19.146,19408,0
FDD.US,D,20071204,000000,18.971,18.971,18.971,18.971,1619,0
FDD.US,D,20071205,000000,19.087,19.087,19.087,19.087,161,0
FDD.US,D,20071206,000000,19.075,19.167,19.075,19.167,4204,0
FDD.US,D,20071207,000000,19.192,19.198,19.163,19.163,2424,0
FDD.US,D,20071210,000000,19.352,19.352,18.88,18.976,16333,0
FDD.US,D,20071211,000000,19.198,19.304,18.723,18.753,8411,0
FDD.US,D,20071212,000000,19.255,19.273,19.167,19.167,2590,0
FDD.US,D,20071213,000000,18.843,18.843,18.674,18.674,488,0
FDD.US,D,20071214,000000,18.269,19.101,18.269,18.352,2264,0
FDD.US,D,20071217,000000,18.205,18.205,17.877,17.889,4204,0
FDD.US,D,20071218,000000,18.205,18.205,17.949,18.168,1456,0
FDD.US,D,20071219,000000,18.14,18.174,18.044,18.044,2264,0
FDD.US,D,20071220,000000,18.044,18.044,17.894,17.98,1292,0
FDD.US,D,20071221,000000,18.347,18.36,18.347,18.36,2590,0
FDD.US,D,20071224,000000,18.36,18.36,18.36,18.36,648,0
FDD.US,D,20071226,000000,18.3,18.3,18.191,18.211,972,0
FDD.US,D,20071227,000000,18.568,18.568,18.325,18.487,20862,0
FDD.US,D,20071228,000000,18.614,18.614,18.549,18.549,488,0
FDD.US,D,20071231,000000,18.703,18.703,18.703,18.703,972,0
FDD.US,D,20080102,000000,18.549,18.549,18.549,18.549,326,0
FDD.US,D,20080103,000000,18.395,18.395,18.179,18.3,3395,0
FDD.US,D,20080104,000000,18.269,18.276,18.269,18.276,2590,0
FDD.US,D,20080107,000000,18.266,18.266,18.055,18.115,1777,0
FDD.US,D,20080108,000000,18.606,18.606,18.482,18.482,1131,0
FDD.US,D,20080109,000000,18.115,18.115,18.115,18.115,1943,0
FDD.US,D,20080111,000000,17.932,17.954,17.869,17.869,1943,0
FDD.US,D,20080114,000000,17.994,17.994,17.233,17.484,40433,0
FDD.US,D,20080115,000000,17.863,17.863,17.621,17.621,1619,0
FDD.US,D,20080116,000000,17.219,17.368,17.065,17.225,189542,0
FDD.US,D,20080117,000000,17.437,17.437,16.82,17.116,5657,0
FDD.US,D,20080118,000000,17.417,17.417,17.362,17.362,648,0
