<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20070523,000000,0,20.047,0,20.047,0,0
SPAB.US,D,20070524,000000,0,20.047,0,20.047,0,0
SPAB.US,D,20070525,000000,0,20.04,0,20.04,0,0
SPAB.US,D,20070529,000000,0,20.021,0,20.021,0,0
SPAB.US,D,20070530,000000,20.093,20.093,20.093,20.093,7580,0
SPAB.US,D,20070605,000000,19.996,19.996,19.996,19.996,2502,0
SPAB.US,D,20070606,000000,20.004,20.013,20.004,20.013,3050,0
SPAB.US,D,20070607,000000,20.013,20.013,20.013,20.013,0,0
SPAB.US,D,20070608,000000,19.855,19.855,19.855,19.855,222,0
SPAB.US,D,20070611,000000,19.851,19.851,19.851,19.851,14665,0
SPAB.US,D,20070612,000000,19.743,19.766,19.735,19.735,9347,0
SPAB.US,D,20070613,000000,19.776,19.776,19.774,19.774,3050,0
SPAB.US,D,20070615,000000,19.824,19.851,19.824,19.848,9097,0
SPAB.US,D,20070618,000000,19.829,19.829,19.829,19.829,222,0
SPAB.US,D,20070620,000000,19.863,19.863,19.863,19.863,1785,0
SPAB.US,D,20070621,000000,19.863,19.863,19.863,19.863,1026,0
SPAB.US,D,20070626,000000,19.912,19.912,19.912,19.912,222,0
SPAB.US,D,20070628,000000,19.939,19.939,19.939,19.939,3289,0
SPAB.US,D,20070629,000000,19.93,19.96,19.93,19.96,146603,0
SPAB.US,D,20070703,000000,19.876,19.895,19.871,19.895,9097,0
SPAB.US,D,20070705,000000,19.824,19.824,19.817,19.817,794,0
SPAB.US,D,20070706,000000,19.783,19.783,19.783,19.783,1483,0
SPAB.US,D,20070710,000000,19.855,19.855,19.855,19.855,435,0
SPAB.US,D,20070711,000000,19.901,19.901,19.859,19.859,1026,0
SPAB.US,D,20070713,000000,19.848,19.859,19.848,19.851,29819,0
SPAB.US,D,20070716,000000,19.876,19.884,19.871,19.884,4549,0
SPAB.US,D,20070717,000000,19.863,19.863,19.863,19.863,222,0
SPAB.US,D,20070718,000000,19.904,19.93,19.904,19.93,3524,0
SPAB.US,D,20070719,000000,19.901,19.912,19.901,19.912,1255,0
SPAB.US,D,20070723,000000,19.926,19.939,19.926,19.939,27045,0
SPAB.US,D,20070724,000000,19.952,19.952,19.944,19.944,1785,0
SPAB.US,D,20070725,000000,19.96,19.96,19.96,19.96,43473,0
SPAB.US,D,20070726,000000,19.992,20.017,19.992,20.008,2249,0
SPAB.US,D,20070727,000000,20.059,20.059,20.059,20.059,1785,0
SPAB.US,D,20070730,000000,20.047,20.047,19.99,19.99,29073,0
SPAB.US,D,20070801,000000,19.93,19.93,19.93,19.93,222,0
SPAB.US,D,20070802,000000,19.944,19.977,19.944,19.968,4809,0
SPAB.US,D,20070803,000000,20.035,20.035,20.035,20.035,222,0
SPAB.US,D,20070806,000000,20.055,20.055,20.047,20.047,1255,0
SPAB.US,D,20070807,000000,20.028,20.028,20.008,20.008,1785,0
SPAB.US,D,20070808,000000,19.956,19.956,19.956,19.956,1255,0
SPAB.US,D,20070810,000000,19.992,19.992,19.992,19.992,1026,0
SPAB.US,D,20070813,000000,19.916,19.944,19.916,19.939,3289,0
SPAB.US,D,20070814,000000,20.062,20.062,20.062,20.062,435,0
SPAB.US,D,20070815,000000,20.035,20.044,20.004,20.044,8346,0
SPAB.US,D,20070817,000000,20.07,20.09,20.055,20.055,4288,0
SPAB.US,D,20070821,000000,20.141,20.141,20.141,20.141,1026,0
SPAB.US,D,20070822,000000,20.123,20.157,20.123,20.157,55102,0
SPAB.US,D,20070823,000000,20.12,20.12,20.12,20.12,222,0
SPAB.US,D,20070824,000000,20.131,20.141,20.123,20.123,2249,0
SPAB.US,D,20070827,000000,20.185,20.204,20.185,20.194,2249,0
SPAB.US,D,20070828,000000,20.191,20.242,20.191,20.233,9347,0
SPAB.US,D,20070829,000000,20.233,20.25,20.211,20.22,5061,0
SPAB.US,D,20070830,000000,20.246,20.26,20.246,20.26,4809,0
SPAB.US,D,20070831,000000,20.211,20.27,20.211,20.27,6576,0
SPAB.US,D,20070904,000000,20.206,20.206,20.171,20.171,76592,0
SPAB.US,D,20070905,000000,20.181,20.225,20.181,20.225,435,0
SPAB.US,D,20070906,000000,20.211,20.211,20.211,20.211,37912,0
SPAB.US,D,20070907,000000,20.273,20.273,20.273,20.273,37912,0
SPAB.US,D,20070910,000000,20.389,20.389,20.355,20.355,4288,0
SPAB.US,D,20070911,000000,20.328,20.328,20.328,20.328,2041,0
SPAB.US,D,20070912,000000,20.331,20.331,20.328,20.328,5061,0
SPAB.US,D,20070913,000000,20.281,20.294,20.26,20.285,5061,0
SPAB.US,D,20070914,000000,20.285,20.285,20.285,20.285,222,0
SPAB.US,D,20070917,000000,20.211,20.211,20.211,20.211,1785,0
SPAB.US,D,20070918,000000,20.242,20.303,20.225,20.303,1785,0
SPAB.US,D,20070919,000000,20.285,20.285,20.285,20.285,222,0
SPAB.US,D,20070920,000000,20.229,20.229,20.153,20.153,21482,0
SPAB.US,D,20070921,000000,20.171,20.179,20.171,20.179,794,0
SPAB.US,D,20070924,000000,20.206,20.206,20.202,20.202,794,0
SPAB.US,D,20070925,000000,20.242,20.263,20.242,20.263,3289,0
SPAB.US,D,20070926,000000,20.191,20.26,20.191,20.211,80373,0
SPAB.US,D,20070927,000000,20.22,20.267,20.22,20.267,2502,0
SPAB.US,D,20070928,000000,20.273,20.294,20.273,20.278,3796,0
SPAB.US,D,20071001,000000,20.167,20.189,20.167,20.181,3289,0
SPAB.US,D,20071002,000000,20.194,20.194,20.194,20.194,435,0
SPAB.US,D,20071003,000000,20.206,20.206,20.206,20.206,794,0
SPAB.US,D,20071004,000000,20.22,20.267,20.22,20.267,6576,0
SPAB.US,D,20071005,000000,20.206,20.215,20.206,20.215,4549,0
SPAB.US,D,20071008,000000,20.225,20.225,20.225,20.225,6321,0
SPAB.US,D,20071009,000000,20.202,20.202,20.191,20.191,2799,0
SPAB.US,D,20071010,000000,20.175,20.197,20.171,20.197,2502,0
SPAB.US,D,20071011,000000,20.171,20.171,20.171,20.171,222,0
SPAB.US,D,20071012,000000,20.163,20.163,20.163,20.163,222,0
SPAB.US,D,20071015,000000,20.175,20.179,20.175,20.179,1026,0
SPAB.US,D,20071016,000000,20.163,20.191,20.163,20.191,794,0
SPAB.US,D,20071017,000000,20.242,20.25,20.242,20.25,3289,0
SPAB.US,D,20071019,000000,20.436,20.447,20.433,20.439,3050,0
SPAB.US,D,20071022,000000,20.427,20.427,20.423,20.423,1255,0
SPAB.US,D,20071024,000000,20.486,20.486,20.486,20.486,2041,0
SPAB.US,D,20071025,000000,20.55,20.55,20.534,20.544,2249,0
SPAB.US,D,20071026,000000,20.469,20.469,20.469,20.469,794,0
SPAB.US,D,20071029,000000,20.407,20.439,20.392,20.439,12401,0
SPAB.US,D,20071030,000000,20.376,20.462,20.376,20.462,20981,0
SPAB.US,D,20071031,000000,20.454,20.469,20.454,20.462,3050,0
SPAB.US,D,20071101,000000,20.414,20.483,20.396,20.45,90483,0
SPAB.US,D,20071102,000000,20.447,20.447,20.447,20.447,1255,0
SPAB.US,D,20071105,000000,20.447,20.447,20.423,20.423,3289,0
SPAB.US,D,20071106,000000,20.376,20.403,20.376,20.38,794,0
SPAB.US,D,20071107,000000,20.363,20.411,20.363,20.411,17696,0
SPAB.US,D,20071108,000000,20.4,20.4,20.4,20.4,222,0
SPAB.US,D,20071109,000000,20.454,20.473,20.439,20.473,10621,0
SPAB.US,D,20071112,000000,20.539,20.55,20.539,20.55,4549,0
SPAB.US,D,20071113,000000,20.458,20.462,20.447,20.462,44995,0
SPAB.US,D,20071114,000000,20.414,20.498,20.414,20.462,381451,0
SPAB.US,D,20071115,000000,20.486,20.494,20.486,20.494,7580,0
SPAB.US,D,20071116,000000,20.544,20.544,20.53,20.544,12886,0
SPAB.US,D,20071119,000000,20.53,20.591,20.513,20.588,26542,0
SPAB.US,D,20071120,000000,20.579,20.579,20.544,20.567,2249,0
SPAB.US,D,20071121,000000,20.559,20.621,20.559,20.614,50050,0
SPAB.US,D,20071123,000000,20.591,20.606,20.591,20.602,10112,0
SPAB.US,D,20071126,000000,20.634,20.749,20.634,20.749,103643,0
SPAB.US,D,20071127,000000,20.696,20.699,20.646,20.673,35131,0
SPAB.US,D,20071128,000000,20.617,20.685,20.614,20.673,1427920,0
SPAB.US,D,20071129,000000,20.681,20.685,20.676,20.676,14665,0
SPAB.US,D,20071130,000000,20.625,20.719,20.625,20.719,68755,0
SPAB.US,D,20071203,000000,20.699,20.745,20.685,20.741,35886,0
SPAB.US,D,20071204,000000,20.753,20.753,20.696,20.728,8093,0
SPAB.US,D,20071205,000000,20.673,20.685,20.666,20.681,11627,0
SPAB.US,D,20071206,000000,20.634,20.634,20.583,20.583,29575,0
SPAB.US,D,20071207,000000,20.568,20.568,20.502,20.53,26031,0
SPAB.US,D,20071210,000000,20.45,20.486,20.447,20.465,59664,0
SPAB.US,D,20071211,000000,20.486,20.571,20.486,20.571,24776,0
SPAB.US,D,20071212,000000,20.513,20.554,20.486,20.546,17953,0
SPAB.US,D,20071213,000000,20.486,20.486,20.45,20.462,32356,0
SPAB.US,D,20071214,000000,20.403,20.419,20.376,20.376,15432,0
SPAB.US,D,20071217,000000,20.442,20.473,20.439,20.473,14665,0
SPAB.US,D,20071218,000000,20.491,20.55,20.491,20.55,39185,0
SPAB.US,D,20071219,000000,20.571,20.614,20.563,20.614,15674,0
SPAB.US,D,20071220,000000,20.571,20.651,20.568,20.595,54353,0
SPAB.US,D,20071221,000000,20.559,20.559,20.526,20.55,34380,0
SPAB.US,D,20071224,000000,20.513,20.526,20.491,20.526,27045,0
