<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBON.US,D,20141113,000000,21.025,21.034,21.017,21.017,4423,0
CBON.US,D,20141114,000000,20.999,21.017,20.999,21.017,2982,0
CBON.US,D,20141117,000000,20.906,20.965,20.906,20.948,1889,0
CBON.US,D,20141118,000000,20.983,20.99,20.957,20.99,5744,0
CBON.US,D,20141120,000000,20.957,20.983,20.906,20.922,2887,0
CBON.US,D,20141121,000000,21.008,21.008,21.008,21.008,466,0
CBON.US,D,20141124,000000,21.181,21.557,20.939,20.948,258430,0
CBON.US,D,20141125,000000,21.034,21.293,20.957,20.965,119720,0
CBON.US,D,20141126,000000,21.209,21.235,20.973,20.973,74828,0
CBON.US,D,20141128,000000,20.973,20.999,20.929,20.929,36512,0
CBON.US,D,20141201,000000,21.034,21.041,20.922,20.922,15033,0
CBON.US,D,20141202,000000,20.99,21.017,20.853,20.929,22093,0
CBON.US,D,20141203,000000,20.957,20.957,20.929,20.939,22423,0
CBON.US,D,20141204,000000,20.914,20.914,20.768,20.853,16851,0
CBON.US,D,20141205,000000,20.827,20.827,20.768,20.801,21477,0
CBON.US,D,20141208,000000,20.81,20.818,20.709,20.744,44419,0
CBON.US,D,20141209,000000,20.727,20.844,20.727,20.818,17405,0
CBON.US,D,20141210,000000,20.827,20.827,20.727,20.777,16440,0
CBON.US,D,20141211,000000,20.768,20.768,20.699,20.709,21967,0
CBON.US,D,20141212,000000,20.673,20.717,20.637,20.637,34793,0
CBON.US,D,20141215,000000,20.637,20.681,20.555,20.588,18279,0
CBON.US,D,20141216,000000,20.588,20.664,20.546,20.555,37494,0
CBON.US,D,20141217,000000,20.597,20.664,20.546,20.627,21674,0
CBON.US,D,20141218,000000,20.546,20.546,20.43,20.524,20203,0
CBON.US,D,20141219,000000,20.555,20.555,20.516,20.516,8950,0
CBON.US,D,20141222,000000,20.673,20.717,20.673,20.709,10171,0
CBON.US,D,20141223,000000,20.673,20.673,20.62,20.62,19674,0
CBON.US,D,20141224,000000,20.681,20.735,20.681,20.69,2024,0
CBON.US,D,20141226,000000,20.784,20.784,20.612,20.777,8170,0
CBON.US,D,20141229,000000,20.882,20.882,20.834,20.834,9465,0
CBON.US,D,20141230,000000,20.817,20.866,20.679,20.752,10950,0
CBON.US,D,20141231,000000,20.834,20.851,20.733,20.752,10937,0
CBON.US,D,20150102,000000,20.799,20.826,20.662,20.689,8230,0
CBON.US,D,20150105,000000,20.662,20.689,20.61,20.645,5416,0
CBON.US,D,20150106,000000,20.653,20.697,20.562,20.562,10479,0
CBON.US,D,20150107,000000,20.528,20.662,20.528,20.618,8004,0
CBON.US,D,20150108,000000,20.57,20.653,20.57,20.576,7209,0
CBON.US,D,20150109,000000,20.645,20.645,20.528,20.562,3774,0
CBON.US,D,20150112,000000,20.603,20.61,20.513,20.528,6834,0
CBON.US,D,20150113,000000,20.625,20.625,20.543,20.57,3733,0
CBON.US,D,20150114,000000,20.585,20.662,20.576,20.618,7816,0
CBON.US,D,20150115,000000,20.603,20.603,20.562,20.57,2586,0
CBON.US,D,20150116,000000,20.528,20.528,20.445,20.49,7184,0
CBON.US,D,20150120,000000,20.635,20.689,20.521,20.61,12922,0
CBON.US,D,20150121,000000,20.61,20.61,20.535,20.535,7527,0
CBON.US,D,20150122,000000,20.645,20.689,20.585,20.653,4446,0
CBON.US,D,20150123,000000,20.61,20.61,20.535,20.552,3873,0
CBON.US,D,20150126,000000,20.535,20.618,20.387,20.49,5704,0
CBON.US,D,20150127,000000,20.61,20.61,20.513,20.535,2116,0
CBON.US,D,20150128,000000,20.562,20.562,20.464,20.472,3223,0
CBON.US,D,20150129,000000,20.521,20.521,20.405,20.454,2361,0
CBON.US,D,20150130,000000,20.405,20.411,20.362,20.405,7529,0
CBON.US,D,20150202,000000,20.45,20.573,20.44,20.502,5561,0
CBON.US,D,20150203,000000,20.526,20.622,20.526,20.606,1138,0
CBON.US,D,20150204,000000,20.703,20.712,20.548,20.557,8915,0
CBON.US,D,20150205,000000,20.557,20.557,20.538,20.557,1983,0
CBON.US,D,20150206,000000,20.45,20.518,20.44,20.502,4241,0
CBON.US,D,20150209,000000,20.468,20.494,20.45,20.45,4043,0
CBON.US,D,20150210,000000,20.468,20.468,20.432,20.468,2771,0
CBON.US,D,20150211,000000,20.494,20.518,20.468,20.477,2026,0
CBON.US,D,20150212,000000,20.566,20.599,20.51,20.599,55594,0
CBON.US,D,20150213,000000,20.526,20.548,20.486,20.532,3375,0
CBON.US,D,20150217,000000,20.502,20.502,20.357,20.357,35725,0
CBON.US,D,20150218,000000,20.401,20.401,20.357,20.374,1479,0
CBON.US,D,20150219,000000,20.365,20.44,20.365,20.365,561,0
CBON.US,D,20150220,000000,20.365,20.391,20.365,20.391,1631,0
CBON.US,D,20150223,000000,20.365,20.44,20.187,20.391,48954,0
CBON.US,D,20150224,000000,20.348,20.477,20.348,20.477,17025,0
CBON.US,D,20150225,000000,20.502,20.51,20.414,20.423,2539,0
CBON.US,D,20150226,000000,20.401,20.401,20.331,20.331,3023,0
CBON.US,D,20150227,000000,20.299,20.374,20.29,20.299,3561,0
CBON.US,D,20150302,000000,20.343,20.361,20.294,20.309,16733,0
CBON.US,D,20150303,000000,20.301,20.351,20.268,20.351,6526,0
CBON.US,D,20150304,000000,20.351,20.404,20.326,20.404,116882,0
CBON.US,D,20150305,000000,20.386,20.386,20.377,20.386,1192,0
CBON.US,D,20150306,000000,20.285,20.309,20.268,20.301,6292,0
CBON.US,D,20150309,000000,20.343,20.426,20.334,20.377,129108,0
CBON.US,D,20150310,000000,20.395,20.411,20.351,20.351,15188,0
CBON.US,D,20150311,000000,20.395,20.562,20.343,20.343,1778,0
CBON.US,D,20150312,000000,20.228,20.48,20.134,20.436,5340,0
CBON.US,D,20150313,000000,20.52,20.52,20.436,20.497,2610,0
CBON.US,D,20150316,000000,20.576,20.636,20.576,20.603,1192,0
CBON.US,D,20150317,000000,20.645,20.645,20.61,20.61,3319,0
CBON.US,D,20150318,000000,20.505,20.776,20.505,20.776,4038,0
CBON.US,D,20150319,000000,20.636,20.636,20.618,20.618,1778,0
CBON.US,D,20150320,000000,20.708,20.753,20.708,20.753,1417,0
CBON.US,D,20150323,000000,20.698,20.734,20.618,20.618,28000,0
CBON.US,D,20150324,000000,20.68,20.68,20.672,20.68,834,0
CBON.US,D,20150325,000000,20.585,20.645,20.57,20.626,3087,0
CBON.US,D,20150326,000000,20.57,20.636,20.562,20.562,3796,0
CBON.US,D,20150327,000000,20.576,20.576,20.552,20.57,4269,0
CBON.US,D,20150330,000000,20.57,20.576,20.543,20.552,3087,0
CBON.US,D,20150331,000000,20.535,20.535,20.535,20.535,2135,0
CBON.US,D,20150401,000000,20.505,20.513,20.472,20.497,5816,0
CBON.US,D,20150402,000000,20.52,20.535,20.436,20.444,6406,0
CBON.US,D,20150406,000000,20.543,20.645,20.543,20.57,13173,0
CBON.US,D,20150407,000000,20.48,20.726,20.453,20.463,12758,0
CBON.US,D,20150408,000000,20.497,20.497,20.463,20.48,1192,0
CBON.US,D,20150409,000000,20.436,20.436,20.418,20.418,1236,0
CBON.US,D,20150410,000000,20.472,20.497,20.472,20.48,2610,0
CBON.US,D,20150413,000000,20.497,20.497,20.463,20.472,4153,0
CBON.US,D,20150414,000000,20.48,20.513,20.472,20.48,3211,0
CBON.US,D,20150415,000000,20.497,20.52,20.489,20.497,18748,0
